"","es_score","brier_score","location","target_date","X24A_50_CI","X24B_50_CI","X24C_50_CI","X24E_50_CI","X24G_50_CI","other_50_CI","X24A_95_CI","X24B_95_CI","X24C_95_CI","X24E_95_CI","X24G_95_CI","other_95_CI"
"250",1.91556340803596,1.06501205061977,"CO",2024-07-18,0,1,0,1,1,1,0,1,0,1,0,1
"251",0.862678970314973,1.22999748984552,"CO",2024-07-19,0,1,1,1,1,1,0,1,0,1,1,1
"252",NA,NA,"CO",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253",NA,NA,"CT",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254",0.991782032590426,0.735014270212889,"CT",2024-06-10,1,1,1,1,1,1,0,0,0,1,0,1
"255",NA,NA,"CT",2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256",0.48904999804122,0.781917906651433,"CT",2024-06-12,1,1,1,1,1,1,0,1,0,1,1,1
"257",NA,NA,"CT",2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"258",0.832235946097824,0.81503060395167,"CT",2024-06-14,1,1,1,1,0,1,1,1,0,1,0,1
"259",NA,NA,"CT",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"260",NA,NA,"CT",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"261",0.540921187781467,0.660819367127694,"CT",2024-06-17,0,1,1,1,1,1,1,1,1,1,1,1
"262",0.558940856576722,0.679027882852328,"CT",2024-06-18,0,1,1,1,1,1,0,0,1,1,1,1
"263",0.499542665176648,0.696208971017863,"CT",2024-06-19,1,1,1,1,1,1,0,0,0,1,0,1
"264",NA,NA,"CT",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265",NA,NA,"CT",2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"266",0.609330077773557,0.750608384483475,"CT",2024-06-22,0,1,1,1,1,1,0,0,1,1,1,1
"267",NA,NA,"CT",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"268",1.34936519151205,0.785297988214001,"CT",2024-06-24,0,1,1,1,1,1,0,0,1,0,1,1
"269",0.889523880826368,0.901229066259453,"CT",2024-06-25,1,1,1,0,1,1,1,0,0,0,1,1
"270",NA,NA,"CT",2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"271",2.97937290654239,0.835482799300968,"CT",2024-06-27,0,1,0,1,1,1,0,1,0,0,1,1
"272",0.940048922592891,0.890932340202534,"CT",2024-06-28,1,1,1,1,1,1,0,0,1,0,0,1
"273",NA,NA,"CT",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"274",1.44472759943975,0.832302179197361,"CT",2024-06-30,0,1,1,1,1,1,0,0,1,0,1,1
"275",1.45233697382855,0.898360770805134,"CT",2024-07-01,0,1,1,1,1,1,0,1,1,1,0,1
"276",0.971013365795286,0.913671116620695,"CT",2024-07-02,0,1,1,1,1,1,0,0,0,1,0,1
"277",1.17791067350393,0.936405942466746,"CT",2024-07-03,1,1,1,1,1,1,0,0,0,0,0,1
"278",0.656305953100805,0.908097457982056,"CT",2024-07-04,1,1,1,1,0,1,1,1,0,1,0,1
"279",0.568287365738143,0.765214926765795,"CT",2024-07-05,1,0,1,1,1,1,1,1,1,1,1,1
"280",0.987668495442513,0.937005499490113,"CT",2024-07-06,0,1,1,1,1,1,1,0,1,1,0,1
"281",NA,NA,"CT",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"282",NA,NA,"CT",2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"283",1.41180245959936,0.868284231499659,"CT",2024-07-09,1,1,1,1,0,1,0,0,0,0,0,1
"284",0.616956343736787,0.737759156576046,"CT",2024-07-10,1,1,1,1,1,1,1,1,1,0,0,1
"285",NA,NA,"CT",2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"286",0.363718771771616,0.582756475467893,"CT",2024-07-12,1,1,1,1,1,1,1,1,1,1,1,1
"287",NA,NA,"CT",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"288",0.374327862503773,0.595532245898765,"CT",2024-07-14,1,1,1,1,1,1,1,0,0,1,1,1
"289",0.535697492983448,0.701325023760295,"CT",2024-07-15,1,1,1,0,1,1,1,1,0,0,1,1
"290",1.39688891565515,0.915972812299338,"CT",2024-07-16,1,1,1,1,0,1,1,1,0,0,0,1
"291",1.62817244265692,0.972257913017585,"CT",2024-07-17,0,0,1,1,1,1,1,0,1,1,0,1
"292",0.49361836038287,0.625719982219942,"CT",2024-07-18,1,1,1,1,1,1,1,1,1,1,1,1
"293",NA,NA,"CT",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"294",0.951695056369579,0.944823120850907,"CT",2024-07-20,1,1,1,1,1,1,1,0,1,0,0,1
"295",NA,NA,"DC",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"296",NA,NA,"DC",2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"297",0.432566265895313,0.519970472062689,"DC",2024-06-11,1,1,1,1,1,1,0,0,1,1,1,1
"298",0.540398120920386,0.670495242806521,"DC",2024-06-12,1,1,1,1,1,1,1,1,0,1,0,1
"299",0.701329139095654,0.709990070676658,"DC",2024-06-13,1,1,1,1,1,1,0,1,0,1,1,1
"300",0.863612195971154,0.934205551569162,"DC",2024-06-14,1,1,1,1,0,1,0,0,0,1,0,1
"301",0.486471236170387,0.59637780590194,"DC",2024-06-15,1,1,1,1,1,1,0,0,1,1,1,1
"302",NA,NA,"DC",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"303",0.547377275840475,0.677526694960252,"DC",2024-06-17,1,1,1,1,1,1,1,0,0,1,1,1
"304",0.483132928487663,0.688929188843067,"DC",2024-06-18,1,1,1,1,1,1,1,0,1,0,1,1
"305",0.543283688080089,0.673789680467295,"DC",2024-06-19,0,1,1,1,1,1,1,1,1,1,1,1
"306",NA,NA,"DC",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"307",0.418787950890366,0.661473867201156,"DC",2024-06-21,1,1,1,1,1,1,0,1,0,1,1,1
"308",NA,NA,"DC",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309",NA,NA,"DC",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310",1.11387886962216,0.684091642707934,"DC",2024-06-24,1,0,1,1,1,1,0,0,1,1,1,1
"311",NA,NA,"DC",2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"312",NA,NA,"DC",2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"313",0.376699541071393,0.587466403325523,"DC",2024-06-27,1,1,1,1,1,1,1,0,0,1,1,1
"314",NA,NA,"DC",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"315",NA,NA,"DC",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"316",0.777775634990439,0.787856316897619,"DC",2024-06-30,1,1,1,1,1,1,0,0,0,0,1,1
"317",0.790255498247354,0.798417106064261,"DC",2024-07-01,1,1,1,1,1,1,1,1,1,1,1,1
"318",0.731246331834069,1.10818412200687,"DC",2024-07-02,1,1,1,0,1,1,1,1,1,0,0,1
"319",0.720392610434246,1.09765001316106,"DC",2024-07-03,1,1,1,0,1,1,1,0,1,0,1,1
"320",0.710575224746273,0.983711935699966,"DC",2024-07-04,1,1,1,1,0,1,1,1,0,1,0,1
"321",NA,NA,"DC",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"322",NA,NA,"DC",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"323",NA,NA,"DC",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"324",NA,NA,"DC",2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"325",NA,NA,"DC",2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"326",NA,NA,"DC",2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"327",0.943564744746486,0.903848524700492,"DC",2024-07-11,0,1,1,1,1,1,0,1,1,0,1,1
"328",1.74450585318045,1.01609976256802,"DC",2024-07-12,0,1,0,1,1,1,0,0,1,0,0,1
"329",0.597376932575078,0.959314032139981,"DC",2024-07-13,1,1,1,0,1,1,1,1,1,1,1,1
"330",NA,NA,"DC",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"331",0.958720963297713,1.00004586455132,"DC",2024-07-15,0,1,1,1,1,1,0,0,1,1,1,1
"332",0.808492759371183,0.596852088197254,"DC",2024-07-16,1,1,1,1,1,1,1,1,1,1,1,1
"333",0.368565635180615,0.483975415940911,"DC",2024-07-17,1,1,1,1,1,1,1,0,0,1,1,1
"334",0.815915637196791,1.10552356677767,"DC",2024-07-18,0,1,1,1,1,1,0,0,1,1,1,1
"335",1.66729375222948,1.025945358108,"DC",2024-07-19,0,1,1,1,1,1,0,0,0,1,1,1
"336",NA,NA,"DC",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"337",NA,NA,"DE",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"338",0.485874141083839,0.665819090135453,"DE",2024-06-10,1,1,1,1,1,1,1,1,0,0,1,1
"339",0.476983885525311,0.650946032094078,"DE",2024-06-11,1,1,1,1,1,1,0,1,0,1,1,1
"340",NA,NA,"DE",2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"341",0.476921462148394,0.623155481898235,"DE",2024-06-13,1,1,1,1,1,1,1,0,0,1,1,1
"342",NA,NA,"DE",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"343",NA,NA,"DE",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"344",1.69101808097747,1.00732797190955,"DE",2024-06-16,1,1,1,0,1,1,0,0,0,0,1,1
"345",0.960817561703963,0.995018925351766,"DE",2024-06-17,1,1,1,0,1,1,1,0,0,0,1,1
"346",0.792949945477367,0.86084193491482,"DE",2024-06-18,1,1,1,1,1,1,1,1,0,1,0,1
"347",1.16330394431481,0.850079784704534,"DE",2024-06-19,1,0,1,1,1,1,1,0,0,1,0,1
"348",NA,NA,"DE",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"349",1.84039028078758,0.852838371831789,"DE",2024-06-21,0,1,0,1,1,1,0,0,0,0,0,1
"350",1.56440019928759,0.876450717145285,"DE",2024-06-22,0,0,0,1,1,1,0,0,0,1,1,1
"351",1.75675218554402,0.827904328479411,"DE",2024-06-23,0,1,1,1,1,1,0,0,0,0,1,0
"352",0.945788399116965,0.973298970995414,"DE",2024-06-24,1,1,1,0,1,1,1,0,0,0,1,1
"353",1.95482875681775,0.902312743974674,"DE",2024-06-25,1,0,1,1,1,1,0,0,1,1,0,1
"354",0.970595529021735,0.785580852069309,"DE",2024-06-26,1,0,1,1,1,1,0,0,0,1,0,1
"355",0.882756621660532,0.507911956570939,"DE",2024-06-27,1,1,0,1,1,1,1,1,0,1,0,1
"356",1.15666699842304,0.772980027860292,"DE",2024-06-28,1,1,1,1,0,1,0,0,1,0,0,1
"357",0.690336570042698,0.988176426529453,"DE",2024-06-29,0,1,1,1,1,1,0,1,0,1,1,1
"358",0.984708580930307,0.9148720038371,"DE",2024-06-30,1,1,1,1,1,1,1,0,0,1,1,1
"359",0.817248379206669,0.770326503242775,"DE",2024-07-01,1,1,1,1,1,1,0,0,0,1,1,1
"360",0.53897876700176,0.728817080818518,"DE",2024-07-02,1,1,1,1,1,1,1,1,1,1,1,1
"361",2.32403670225569,1.02470931370058,"DE",2024-07-03,0,1,0,1,1,1,0,1,1,0,0,1
"362",NA,NA,"DE",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"363",NA,NA,"DE",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"364",1.94350498701021,0.834566893013236,"DE",2024-07-06,0,0,1,1,0,1,0,0,0,0,1,1
"365",1.72282284809966,0.856619049069899,"DE",2024-07-07,1,1,0,1,0,1,0,0,0,0,0,1
"366",1.8119740542121,0.923676306084554,"DE",2024-07-08,1,1,0,1,1,1,0,1,0,1,0,1
"367",1.21967771226502,0.818444265204489,"DE",2024-07-09,1,1,1,1,0,1,0,1,0,1,1,1
"368",0.559947505117427,0.648410931493799,"DE",2024-07-10,1,1,1,1,1,1,1,1,0,1,0,1
"369",1.03033294420412,1.08814123988618,"DE",2024-07-11,0,1,1,1,1,1,1,0,0,1,1,1
"370",2.35649217011775,1.0107859590748,"DE",2024-07-12,0,1,1,1,1,1,0,1,0,1,0,1
"371",2.27579482313845,0.918756840833511,"DE",2024-07-13,0,0,0,1,1,1,0,0,0,0,1,0
"372",1.16463927882734,0.860389945501689,"DE",2024-07-14,1,1,1,1,1,1,0,0,0,1,0,1
"373",1.13795563705281,0.966354212702341,"DE",2024-07-15,0,1,1,1,1,1,0,0,0,0,0,1
"374",NA,NA,"DE",2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"375",NA,NA,"DE",2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"376",1.37029983105045,0.919503245168233,"DE",2024-07-18,0,0,1,1,1,1,0,0,0,0,0,1
"377",0.614643051803915,0.887917608390768,"DE",2024-07-19,1,1,1,1,0,1,1,1,1,1,1,1
"378",1.75231181122694,0.758495728825625,"DE",2024-07-20,0,1,1,1,1,1,0,0,0,0,0,1
"379",1.00864125091445,0.719650934507172,"FL",2024-06-09,1,1,1,1,1,1,1,0,1,1,0,1
"380",3.12967786107341,0.809772304899926,"FL",2024-06-10,1,0,1,0,0,1,0,0,0,0,0,1
"381",1.4433048924386,0.751936638325255,"FL",2024-06-11,1,0,0,1,1,1,0,0,0,1,0,1
"382",3.76121625265324,0.793757254034976,"FL",2024-06-12,0,0,1,1,1,1,0,0,0,1,1,1
"383",1.22885598609538,0.74918129552884,"FL",2024-06-13,1,1,1,1,1,1,1,1,0,1,0,1
"384",1.68375351035397,0.761965629826309,"FL",2024-06-14,1,1,1,1,0,1,1,1,0,1,0,1
"385",0.623556634905755,0.749715139928527,"FL",2024-06-15,1,1,1,1,1,1,1,0,0,1,1,1
"386",1.66702298362428,0.747016148399424,"FL",2024-06-16,1,1,0,1,1,1,1,0,0,1,1,1
"387",4.79181171673213,0.739751677274561,"FL",2024-06-17,0,0,0,1,0,1,0,0,1,0,0,1
"388",3.48904168843752,0.775710545816212,"FL",2024-06-18,0,1,0,1,1,1,0,0,0,1,1,1
"389",3.44842065595971,0.758782792521538,"FL",2024-06-19,0,1,0,1,1,1,0,0,0,1,0,1
"390",4.04052811069723,0.770277385990318,"FL",2024-06-20,0,1,0,1,1,1,0,0,0,1,0,1
"391",3.02194288894043,0.791847020280256,"FL",2024-06-21,1,0,1,1,0,1,0,0,1,0,1,0
"392",1.71314420859228,0.745545778764641,"FL",2024-06-22,1,1,1,1,0,1,0,0,0,1,0,1
"393",2.30537516199024,0.775041995263347,"FL",2024-06-23,0,1,1,1,0,1,0,0,0,0,0,1
"394",6.47046430524242,0.841864715969903,"FL",2024-06-24,0,1,0,0,1,1,0,0,0,0,0,0
"395",1.83304741115507,0.767855722982479,"FL",2024-06-25,1,1,0,1,1,1,0,0,0,0,1,0
"396",7.98338498224639,0.801642674862597,"FL",2024-06-26,0,1,0,1,1,1,0,0,0,0,0,1
"397",7.40013485702565,0.8309702770734,"FL",2024-06-27,0,1,0,1,0,1,0,0,0,0,0,1
"398",6.89172113814558,0.801307831579368,"FL",2024-06-28,1,0,0,1,0,1,0,0,0,0,0,1
"399",2.74135637290611,0.962709769695242,"FL",2024-06-29,0,1,0,0,0,1,0,1,0,0,0,1
"400",6.13541952155815,0.862289061779437,"FL",2024-06-30,0,1,0,0,0,1,0,0,1,1,0,1
"401",7.79643922628008,0.88186459261809,"FL",2024-07-01,0,0,0,1,0,0,0,0,0,0,0,0
"402",7.14263940845585,0.829225023546588,"FL",2024-07-02,0,1,0,0,1,1,0,0,0,0,0,1
"403",6.03293896361639,0.880137507878221,"FL",2024-07-03,0,1,0,1,0,1,1,0,0,0,0,1
"404",NA,NA,"FL",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"405",4.19348514946534,0.854476607261193,"FL",2024-07-05,0,0,0,0,1,1,1,0,0,0,1,1
"406",1.93095896980872,0.816395152693444,"FL",2024-07-06,1,1,0,0,1,1,0,0,0,0,0,1
"407",NA,NA,"FL",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"408",10.177963671044,0.848809522023557,"FL",2024-07-08,0,1,0,1,1,1,0,0,0,0,0,1
"409",7.35632949887151,0.814553996523745,"FL",2024-07-09,0,1,0,1,1,1,0,0,1,0,0,1
"410",7.99659914533983,0.901965523104434,"FL",2024-07-10,0,0,0,1,1,1,0,0,0,0,0,1
"411",6.03151262535332,0.848948794208088,"FL",2024-07-11,0,1,0,1,1,1,0,0,0,0,0,1
"412",8.43623484798664,0.926582548581503,"FL",2024-07-12,0,0,0,0,1,0,0,0,0,0,0,0
"413",1.71276003933509,0.772605717537153,"FL",2024-07-13,1,1,1,0,1,1,0,0,1,0,0,1
"414",2.37549974256175,0.943355691308477,"FL",2024-07-14,1,0,0,0,0,1,1,0,0,0,0,1
"415",10.3546986304697,0.859958039686142,"FL",2024-07-15,0,1,0,1,1,1,0,1,0,0,0,1
"416",10.1824985855997,0.88814140146623,"FL",2024-07-16,0,0,0,0,0,1,0,0,0,1,0,1
"417",2.95205531036314,0.837696237619253,"FL",2024-07-17,0,1,0,1,1,1,0,1,1,1,0,1
"418",4.06547675311649,0.81347264248522,"FL",2024-07-18,0,1,0,0,1,1,0,0,0,0,0,1
"419",4.84394818159691,0.860563182941092,"FL",2024-07-19,1,0,0,0,0,1,0,0,0,0,0,1
"420",1.97734517185379,0.945383720231271,"FL",2024-07-20,0,1,0,1,1,1,0,1,0,1,0,1
"421",1.16981971563935,0.736372809093814,"GA",2024-06-09,1,1,0,1,1,1,1,0,0,1,1,1
"422",0.800442253773705,0.802206615566014,"GA",2024-06-10,1,1,1,1,0,1,1,0,1,1,0,1
"423",1.54934027531518,0.656906613829973,"GA",2024-06-11,0,1,1,1,1,1,0,0,0,1,1,1
"424",1.04809664965712,0.786731134873449,"GA",2024-06-12,1,1,1,0,1,1,0,0,0,0,1,0
"425",0.465086446203867,0.625689711360169,"GA",2024-06-13,1,1,1,1,1,1,0,0,1,1,1,1
"426",NA,NA,"GA",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"427",1.29806014161784,0.856292500566881,"GA",2024-06-15,1,0,1,1,1,1,0,0,0,1,0,1
"428",1.1372089045461,0.937211935592742,"GA",2024-06-16,1,1,1,0,1,1,1,0,0,0,0,1
"429",0.945823293618244,0.764088372121738,"GA",2024-06-17,1,1,1,0,1,1,0,0,1,0,1,1
"430",0.997404727581404,0.680710659891431,"GA",2024-06-18,0,1,1,1,1,1,0,0,1,1,1,1
"431",1.79299869065404,0.805202842370219,"GA",2024-06-19,0,0,1,1,1,0,0,0,1,1,1,0
"432",1.99666165150943,0.713461775444488,"GA",2024-06-20,0,0,1,1,1,1,1,0,0,1,0,1
"433",1.28522844481922,0.840970423847854,"GA",2024-06-21,1,1,1,1,1,0,0,0,1,1,0,1
"434",1.02268267293883,0.75777919630146,"GA",2024-06-22,1,1,1,0,1,1,0,0,0,0,1,1
"435",1.54769446850723,0.916061722361952,"GA",2024-06-23,1,1,1,1,0,1,0,0,0,1,0,0
"436",0.918634444878643,0.898333735201568,"GA",2024-06-24,1,1,1,1,0,1,0,0,1,1,0,1
"437",1.2109581182754,0.684540281482316,"GA",2024-06-25,0,1,1,1,1,1,0,0,0,1,1,1
"438",1.68957989663616,0.879844110938892,"GA",2024-06-26,1,1,0,1,0,1,0,0,0,1,0,1
"439",1.64897196808438,0.999730544392832,"GA",2024-06-27,0,1,1,1,1,0,0,0,0,1,1,0
"440",0.971271571779112,0.656830851513423,"GA",2024-06-28,1,1,1,1,1,1,1,1,0,1,0,1
"441",0.866844069774299,1.22650428757351,"GA",2024-06-29,1,1,1,1,1,0,1,0,1,1,1,0
"442",1.27902667465231,1.03820082053936,"GA",2024-06-30,1,1,0,1,1,0,1,0,1,0,1,0
"443",3.77323051401871,0.921077957726073,"GA",2024-07-01,0,1,0,1,1,1,0,0,0,1,1,1
"444",1.31808623460809,0.880384858101067,"GA",2024-07-02,1,0,0,1,1,1,1,0,1,1,0,1
"445",3.04855760548163,0.953903025722162,"GA",2024-07-03,0,1,0,1,1,1,0,0,0,1,0,1
"446",1.68579613759624,0.924378885296735,"GA",2024-07-04,0,1,1,1,1,0,0,0,1,1,0,0
"447",0.641551854594949,0.715193833719221,"GA",2024-07-05,1,1,1,1,1,1,1,0,1,0,1,1
"448",0.861697249422788,0.805123020454397,"GA",2024-07-06,1,1,1,1,1,1,0,0,1,0,0,1
"449",0.700606794902122,0.747086620996135,"GA",2024-07-07,0,1,1,1,1,1,0,0,0,1,1,1
"450",2.64289375328642,0.866256176206783,"GA",2024-07-08,0,1,1,1,1,1,0,0,0,1,0,1
"451",2.88917192536623,0.912356707635056,"GA",2024-07-09,0,1,1,1,1,0,0,0,1,0,1,0
"452",0.901763064560981,0.761047288021883,"GA",2024-07-10,1,1,1,1,1,1,0,0,0,1,0,1
"453",2.30285721698931,0.900776815976356,"GA",2024-07-11,0,1,0,1,1,1,0,0,0,1,0,1
"454",0.811782107647635,0.834302504381197,"GA",2024-07-12,1,1,1,1,1,1,0,0,1,1,1,1
"455",2.02413854643363,0.916708746239981,"GA",2024-07-13,1,0,0,1,1,1,1,0,1,1,0,1
"456",1.85309288499693,1.03721527787952,"GA",2024-07-14,0,1,0,1,1,1,0,0,0,1,0,1
"457",1.53974268918717,0.844058561411675,"GA",2024-07-15,1,0,1,1,1,1,0,0,0,0,0,1
"458",0.626105022388856,0.747601035601997,"GA",2024-07-16,1,1,1,1,1,1,1,1,1,1,1,1
"459",2.04547955398456,0.865604515658603,"GA",2024-07-17,1,1,1,0,0,1,0,0,1,1,0,1
"460",0.831983802571499,0.845106789041418,"GA",2024-07-18,0,1,1,1,1,1,0,0,0,1,1,1
"461",1.09900715348873,1.10108397288238,"GA",2024-07-19,0,1,1,1,1,1,1,1,1,1,1,1
"462",2.57623240179437,1.18403043289517,"GA",2024-07-20,0,1,1,1,1,1,0,0,1,0,1,1
"463",NA,NA,"HI",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"464",NA,NA,"HI",2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"465",NA,NA,"HI",2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"466",NA,NA,"HI",2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"467",NA,NA,"HI",2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"468",NA,NA,"HI",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"469",NA,NA,"HI",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"470",NA,NA,"HI",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"471",NA,NA,"HI",2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"472",NA,NA,"HI",2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"473",NA,NA,"HI",2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"474",NA,NA,"HI",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"475",NA,NA,"HI",2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"476",NA,NA,"HI",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"477",NA,NA,"HI",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"478",NA,NA,"HI",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"479",NA,NA,"HI",2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"480",NA,NA,"HI",2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"481",NA,NA,"HI",2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"482",NA,NA,"HI",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"483",NA,NA,"HI",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"484",NA,NA,"HI",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"485",NA,NA,"HI",2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"486",NA,NA,"HI",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"487",NA,NA,"HI",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"488",NA,NA,"HI",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"489",NA,NA,"HI",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"490",NA,NA,"HI",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"491",NA,NA,"HI",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"492",NA,NA,"HI",2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"493",NA,NA,"HI",2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"494",NA,NA,"HI",2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"495",NA,NA,"HI",2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"496",NA,NA,"HI",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"497",NA,NA,"HI",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498",NA,NA,"HI",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"499",NA,NA,"HI",2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"500",NA,NA,"HI",2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"501",NA,NA,"HI",2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"502",NA,NA,"HI",2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
