...1,es_score,brier_score,location,target_date,X24A_50_CI,X24B_50_CI,X24C_50_CI,X24E_50_CI,X24G_50_CI,other_50_CI,X24A_95_CI,X24B_95_CI,X24C_95_CI,X24E_95_CI,X24G_95_CI,other_95_CI
258,0.832235946097824,0.407515301975835,CT,2024-06-14,1,1,1,1,0,1,1,1,0,1,0,1
259,NA,NA,CT,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
260,NA,NA,CT,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
261,0.540921187781467,0.330409683563847,CT,2024-06-17,0,1,1,1,1,1,1,1,1,1,1,1
262,0.558940856576722,0.339513941426164,CT,2024-06-18,0,1,1,1,1,1,0,0,1,1,1,1
263,0.499542665176648,0.3481044855089315,CT,2024-06-19,1,1,1,1,1,1,0,0,0,1,0,1
264,NA,NA,CT,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
265,NA,NA,CT,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
266,0.609330077773557,0.3753041922417375,CT,2024-06-22,0,1,1,1,1,1,0,0,1,1,1,1
267,NA,NA,CT,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
268,1.34936519151205,0.3926489941070005,CT,2024-06-24,0,1,1,1,1,1,0,0,1,0,1,1
269,0.889523880826368,0.4506145331297265,CT,2024-06-25,1,1,1,0,1,1,1,0,0,0,1,1
270,NA,NA,CT,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
271,2.97937290654239,0.417741399650484,CT,2024-06-27,0,1,0,1,1,1,0,1,0,0,1,1
272,0.940048922592891,0.445466170101267,CT,2024-06-28,1,1,1,1,1,1,0,0,1,0,0,1
273,NA,NA,CT,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
274,1.44472759943975,0.4161510895986805,CT,2024-06-30,0,1,1,1,1,1,0,0,1,0,1,1
275,1.45233697382855,0.449180385402567,CT,2024-07-01,0,1,1,1,1,1,0,1,1,1,0,1
276,0.971013365795286,0.4568355583103475,CT,2024-07-02,0,1,1,1,1,1,0,0,0,1,0,1
277,1.17791067350393,0.468202971233373,CT,2024-07-03,1,1,1,1,1,1,0,0,0,0,0,1
278,0.656305953100805,0.454048728991028,CT,2024-07-04,1,1,1,1,0,1,1,1,0,1,0,1
279,0.568287365738143,0.3826074633828975,CT,2024-07-05,1,0,1,1,1,1,1,1,1,1,1,1
280,0.987668495442513,0.4685027497450565,CT,2024-07-06,0,1,1,1,1,1,1,0,1,1,0,1
281,NA,NA,CT,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
282,NA,NA,CT,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
283,1.41180245959936,0.4341421157498295,CT,2024-07-09,1,1,1,1,0,1,0,0,0,0,0,1
284,0.616956343736787,0.368879578288023,CT,2024-07-10,1,1,1,1,1,1,1,1,1,0,0,1
285,NA,NA,CT,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
286,0.363718771771616,0.2913782377339465,CT,2024-07-12,1,1,1,1,1,1,1,1,1,1,1,1
287,NA,NA,CT,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
288,0.374327862503773,0.2977661229493825,CT,2024-07-14,1,1,1,1,1,1,1,0,0,1,1,1
289,0.535697492983448,0.3506625118801475,CT,2024-07-15,1,1,1,0,1,1,1,1,0,0,1,1
290,1.39688891565515,0.457986406149669,CT,2024-07-16,1,1,1,1,0,1,1,1,0,0,0,1
291,1.62817244265692,0.4861289565087925,CT,2024-07-17,0,0,1,1,1,1,1,0,1,1,0,1
292,0.49361836038287,0.312859991109971,CT,2024-07-18,1,1,1,1,1,1,1,1,1,1,1,1
293,NA,NA,CT,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
294,0.951695056369579,0.4724115604254535,CT,2024-07-20,1,1,1,1,1,1,1,0,1,0,0,1
295,NA,NA,DC,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
296,NA,NA,DC,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
297,0.432566265895313,0.2599852360313445,DC,2024-06-11,1,1,1,1,1,1,0,0,1,1,1,1
298,0.540398120920386,0.3352476214032605,DC,2024-06-12,1,1,1,1,1,1,1,1,0,1,0,1
299,0.701329139095654,0.354995035338329,DC,2024-06-13,1,1,1,1,1,1,0,1,0,1,1,1
300,0.863612195971154,0.467102775784581,DC,2024-06-14,1,1,1,1,0,1,0,0,0,1,0,1
301,0.486471236170387,0.29818890295097,DC,2024-06-15,1,1,1,1,1,1,0,0,1,1,1,1
302,NA,NA,DC,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
303,0.547377275840475,0.338763347480126,DC,2024-06-17,1,1,1,1,1,1,1,0,0,1,1,1
304,0.483132928487663,0.3444645944215335,DC,2024-06-18,1,1,1,1,1,1,1,0,1,0,1,1
305,0.543283688080089,0.3368948402336475,DC,2024-06-19,0,1,1,1,1,1,1,1,1,1,1,1
306,NA,NA,DC,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
307,0.418787950890366,0.330736933600578,DC,2024-06-21,1,1,1,1,1,1,0,1,0,1,1,1
308,NA,NA,DC,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
309,NA,NA,DC,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
310,1.11387886962216,0.342045821353967,DC,2024-06-24,1,0,1,1,1,1,0,0,1,1,1,1
311,NA,NA,DC,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
312,NA,NA,DC,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
313,0.376699541071393,0.2937332016627615,DC,2024-06-27,1,1,1,1,1,1,1,0,0,1,1,1
314,NA,NA,DC,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
315,NA,NA,DC,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
316,0.777775634990439,0.3939281584488095,DC,2024-06-30,1,1,1,1,1,1,0,0,0,0,1,1
317,0.790255498247354,0.3992085530321305,DC,2024-07-01,1,1,1,1,1,1,1,1,1,1,1,1
318,0.731246331834069,0.554092061003435,DC,2024-07-02,1,1,1,0,1,1,1,1,1,0,0,1
319,0.720392610434246,0.54882500658053,DC,2024-07-03,1,1,1,0,1,1,1,0,1,0,1,1
320,0.710575224746273,0.491855967849983,DC,2024-07-04,1,1,1,1,0,1,1,1,0,1,0,1
321,NA,NA,DC,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
322,NA,NA,DC,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
323,NA,NA,DC,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
324,NA,NA,DC,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
325,NA,NA,DC,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
326,NA,NA,DC,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
327,0.943564744746486,0.451924262350246,DC,2024-07-11,0,1,1,1,1,1,0,1,1,0,1,1
328,1.74450585318045,0.50804988128401,DC,2024-07-12,0,1,0,1,1,1,0,0,1,0,0,1
329,0.597376932575078,0.4796570160699905,DC,2024-07-13,1,1,1,0,1,1,1,1,1,1,1,1
330,NA,NA,DC,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
331,0.958720963297713,0.50002293227566,DC,2024-07-15,0,1,1,1,1,1,0,0,1,1,1,1
332,0.808492759371183,0.298426044098627,DC,2024-07-16,1,1,1,1,1,1,1,1,1,1,1,1
333,0.368565635180615,0.2419877079704555,DC,2024-07-17,1,1,1,1,1,1,1,0,0,1,1,1
334,0.815915637196791,0.552761783388835,DC,2024-07-18,0,1,1,1,1,1,0,0,1,1,1,1
335,1.66729375222948,0.512972679054,DC,2024-07-19,0,1,1,1,1,1,0,0,0,1,1,1
336,NA,NA,DC,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
337,NA,NA,DE,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
338,0.485874141083839,0.3329095450677265,DE,2024-06-10,1,1,1,1,1,1,1,1,0,0,1,1
339,0.476983885525311,0.325473016047039,DE,2024-06-11,1,1,1,1,1,1,0,1,0,1,1,1
340,NA,NA,DE,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
341,0.476921462148394,0.3115777409491175,DE,2024-06-13,1,1,1,1,1,1,1,0,0,1,1,1
342,NA,NA,DE,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
343,NA,NA,DE,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
344,1.69101808097747,0.503663985954775,DE,2024-06-16,1,1,1,0,1,1,0,0,0,0,1,1
345,0.960817561703963,0.497509462675883,DE,2024-06-17,1,1,1,0,1,1,1,0,0,0,1,1
346,0.792949945477367,0.43042096745741,DE,2024-06-18,1,1,1,1,1,1,1,1,0,1,0,1
347,1.16330394431481,0.425039892352267,DE,2024-06-19,1,0,1,1,1,1,1,0,0,1,0,1
348,NA,NA,DE,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
349,1.84039028078758,0.4264191859158945,DE,2024-06-21,0,1,0,1,1,1,0,0,0,0,0,1
350,1.56440019928759,0.4382253585726425,DE,2024-06-22,0,0,0,1,1,1,0,0,0,1,1,1
351,1.75675218554402,0.4139521642397055,DE,2024-06-23,0,1,1,1,1,1,0,0,0,0,1,0
352,0.945788399116965,0.486649485497707,DE,2024-06-24,1,1,1,0,1,1,1,0,0,0,1,1
353,1.95482875681775,0.451156371987337,DE,2024-06-25,1,0,1,1,1,1,0,0,1,1,0,1
354,0.970595529021735,0.3927904260346545,DE,2024-06-26,1,0,1,1,1,1,0,0,0,1,0,1
355,0.882756621660532,0.2539559782854695,DE,2024-06-27,1,1,0,1,1,1,1,1,0,1,0,1
356,1.15666699842304,0.386490013930146,DE,2024-06-28,1,1,1,1,0,1,0,0,1,0,0,1
357,0.690336570042698,0.4940882132647265,DE,2024-06-29,0,1,1,1,1,1,0,1,0,1,1,1
358,0.984708580930307,0.45743600191855,DE,2024-06-30,1,1,1,1,1,1,1,0,0,1,1,1
359,0.817248379206669,0.3851632516213875,DE,2024-07-01,1,1,1,1,1,1,0,0,0,1,1,1
360,0.53897876700176,0.364408540409259,DE,2024-07-02,1,1,1,1,1,1,1,1,1,1,1,1
361,2.32403670225569,0.51235465685029,DE,2024-07-03,0,1,0,1,1,1,0,1,1,0,0,1
362,NA,NA,DE,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
363,NA,NA,DE,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
364,1.94350498701021,0.417283446506618,DE,2024-07-06,0,0,1,1,0,1,0,0,0,0,1,1
365,1.72282284809966,0.4283095245349495,DE,2024-07-07,1,1,0,1,0,1,0,0,0,0,0,1
366,1.8119740542121,0.461838153042277,DE,2024-07-08,1,1,0,1,1,1,0,1,0,1,0,1
367,1.21967771226502,0.4092221326022445,DE,2024-07-09,1,1,1,1,0,1,0,1,0,1,1,1
368,0.559947505117427,0.3242054657468995,DE,2024-07-10,1,1,1,1,1,1,1,1,0,1,0,1
369,1.03033294420412,0.54407061994309,DE,2024-07-11,0,1,1,1,1,1,1,0,0,1,1,1
370,2.35649217011775,0.5053929795374,DE,2024-07-12,0,1,1,1,1,1,0,1,0,1,0,1
371,2.27579482313845,0.4593784204167555,DE,2024-07-13,0,0,0,1,1,1,0,0,0,0,1,0
372,1.16463927882734,0.4301949727508445,DE,2024-07-14,1,1,1,1,1,1,0,0,0,1,0,1
373,1.13795563705281,0.4831771063511705,DE,2024-07-15,0,1,1,1,1,1,0,0,0,0,0,1
374,NA,NA,DE,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
375,NA,NA,DE,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
376,1.37029983105045,0.4597516225841165,DE,2024-07-18,0,0,1,1,1,1,0,0,0,0,0,1
377,0.614643051803915,0.443958804195384,DE,2024-07-19,1,1,1,1,0,1,1,1,1,1,1,1
378,1.75231181122694,0.3792478644128125,DE,2024-07-20,0,1,1,1,1,1,0,0,0,0,0,1
379,1.00864125091445,0.359825467253586,FL,2024-06-09,1,1,1,1,1,1,1,0,1,1,0,1
380,3.12967786107341,0.404886152449963,FL,2024-06-10,1,0,1,0,0,1,0,0,0,0,0,1
381,1.4433048924386,0.3759683191626275,FL,2024-06-11,1,0,0,1,1,1,0,0,0,1,0,1
382,3.7612162526532402,0.396878627017488,FL,2024-06-12,0,0,1,1,1,1,0,0,0,1,1,1
383,1.22885598609538,0.37459064776442,FL,2024-06-13,1,1,1,1,1,1,1,1,0,1,0,1
384,1.68375351035397,0.3809828149131545,FL,2024-06-14,1,1,1,1,0,1,1,1,0,1,0,1
385,0.623556634905755,0.3748575699642635,FL,2024-06-15,1,1,1,1,1,1,1,0,0,1,1,1
386,1.66702298362428,0.373508074199712,FL,2024-06-16,1,1,0,1,1,1,1,0,0,1,1,1
387,4.79181171673213,0.3698758386372805,FL,2024-06-17,0,0,0,1,0,1,0,0,1,0,0,1
388,3.48904168843752,0.387855272908106,FL,2024-06-18,0,1,0,1,1,1,0,0,0,1,1,1
389,3.44842065595971,0.379391396260769,FL,2024-06-19,0,1,0,1,1,1,0,0,0,1,0,1
390,4.04052811069723,0.385138692995159,FL,2024-06-20,0,1,0,1,1,1,0,0,0,1,0,1
391,3.02194288894043,0.395923510140128,FL,2024-06-21,1,0,1,1,0,1,0,0,1,0,1,0
392,1.71314420859228,0.3727728893823205,FL,2024-06-22,1,1,1,1,0,1,0,0,0,1,0,1
393,2.30537516199024,0.3875209976316735,FL,2024-06-23,0,1,1,1,0,1,0,0,0,0,0,1
394,6.4704643052424196,0.4209323579849515,FL,2024-06-24,0,1,0,0,1,1,0,0,0,0,0,0
395,1.83304741115507,0.3839278614912395,FL,2024-06-25,1,1,0,1,1,1,0,0,0,0,1,0
396,7.98338498224639,0.4008213374312985,FL,2024-06-26,0,1,0,1,1,1,0,0,0,0,0,1
397,7.40013485702565,0.4154851385367,FL,2024-06-27,0,1,0,1,0,1,0,0,0,0,0,1
398,6.89172113814558,0.400653915789684,FL,2024-06-28,1,0,0,1,0,1,0,0,0,0,0,1
399,2.74135637290611,0.481354884847621,FL,2024-06-29,0,1,0,0,0,1,0,1,0,0,0,1
400,6.13541952155815,0.4311445308897185,FL,2024-06-30,0,1,0,0,0,1,0,0,1,1,0,1
401,7.79643922628008,0.440932296309045,FL,2024-07-01,0,0,0,1,0,0,0,0,0,0,0,0
402,7.14263940845585,0.414612511773294,FL,2024-07-02,0,1,0,0,1,1,0,0,0,0,0,1
403,6.03293896361639,0.4400687539391105,FL,2024-07-03,0,1,0,1,0,1,1,0,0,0,0,1
404,NA,NA,FL,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
405,4.19348514946534,0.4272383036305965,FL,2024-07-05,0,0,0,0,1,1,1,0,0,0,1,1
406,1.93095896980872,0.408197576346722,FL,2024-07-06,1,1,0,0,1,1,0,0,0,0,0,1
407,NA,NA,FL,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
408,10.177963671044,0.4244047610117785,FL,2024-07-08,0,1,0,1,1,1,0,0,0,0,0,1
409,7.35632949887151,0.4072769982618725,FL,2024-07-09,0,1,0,1,1,1,0,0,1,0,0,1
410,7.99659914533983,0.450982761552217,FL,2024-07-10,0,0,0,1,1,1,0,0,0,0,0,1
411,6.0315126253533196,0.424474397104044,FL,2024-07-11,0,1,0,1,1,1,0,0,0,0,0,1
412,8.43623484798664,0.4632912742907515,FL,2024-07-12,0,0,0,0,1,0,0,0,0,0,0,0
413,1.71276003933509,0.3863028587685765,FL,2024-07-13,1,1,1,0,1,1,0,0,1,0,0,1
414,2.37549974256175,0.4716778456542385,FL,2024-07-14,1,0,0,0,0,1,1,0,0,0,0,1
415,10.3546986304697,0.429979019843071,FL,2024-07-15,0,1,0,1,1,1,0,1,0,0,0,1
416,10.1824985855997,0.444070700733115,FL,2024-07-16,0,0,0,0,0,1,0,0,0,1,0,1
417,2.95205531036314,0.4188481188096265,FL,2024-07-17,0,1,0,1,1,1,0,1,1,1,0,1
418,4.06547675311649,0.40673632124261,FL,2024-07-18,0,1,0,0,1,1,0,0,0,0,0,1
419,4.84394818159691,0.430281591470546,FL,2024-07-19,1,0,0,0,0,1,0,0,0,0,0,1
420,1.97734517185379,0.4726918601156355,FL,2024-07-20,0,1,0,1,1,1,0,1,0,1,0,1
421,1.16981971563935,0.368186404546907,GA,2024-06-09,1,1,0,1,1,1,1,0,0,1,1,1
422,0.800442253773705,0.401103307783007,GA,2024-06-10,1,1,1,1,0,1,1,0,1,1,0,1
423,1.54934027531518,0.3284533069149865,GA,2024-06-11,0,1,1,1,1,1,0,0,0,1,1,1
424,1.04809664965712,0.3933655674367245,GA,2024-06-12,1,1,1,0,1,1,0,0,0,0,1,0
425,0.465086446203867,0.3128448556800845,GA,2024-06-13,1,1,1,1,1,1,0,0,1,1,1,1
426,NA,NA,GA,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
427,1.29806014161784,0.4281462502834405,GA,2024-06-15,1,0,1,1,1,1,0,0,0,1,0,1
428,1.1372089045461,0.468605967796371,GA,2024-06-16,1,1,1,0,1,1,1,0,0,0,0,1
429,0.945823293618244,0.382044186060869,GA,2024-06-17,1,1,1,0,1,1,0,0,1,0,1,1
430,0.997404727581404,0.3403553299457155,GA,2024-06-18,0,1,1,1,1,1,0,0,1,1,1,1
431,1.79299869065404,0.4026014211851095,GA,2024-06-19,0,0,1,1,1,0,0,0,1,1,1,0
432,1.99666165150943,0.356730887722244,GA,2024-06-20,0,0,1,1,1,1,1,0,0,1,0,1
433,1.28522844481922,0.420485211923927,GA,2024-06-21,1,1,1,1,1,0,0,0,1,1,0,1
434,1.02268267293883,0.37888959815073,GA,2024-06-22,1,1,1,0,1,1,0,0,0,0,1,1
435,1.54769446850723,0.458030861180976,GA,2024-06-23,1,1,1,1,0,1,0,0,0,1,0,0
436,0.918634444878643,0.449166867600784,GA,2024-06-24,1,1,1,1,0,1,0,0,1,1,0,1
437,1.2109581182754,0.342270140741158,GA,2024-06-25,0,1,1,1,1,1,0,0,0,1,1,1
438,1.68957989663616,0.439922055469446,GA,2024-06-26,1,1,0,1,0,1,0,0,0,1,0,1
439,1.64897196808438,0.499865272196416,GA,2024-06-27,0,1,1,1,1,0,0,0,0,1,1,0
440,0.971271571779112,0.3284154257567115,GA,2024-06-28,1,1,1,1,1,1,1,1,0,1,0,1
441,0.866844069774299,0.613252143786755,GA,2024-06-29,1,1,1,1,1,0,1,0,1,1,1,0
442,1.27902667465231,0.51910041026968,GA,2024-06-30,1,1,0,1,1,0,1,0,1,0,1,0
443,3.77323051401871,0.4605389788630365,GA,2024-07-01,0,1,0,1,1,1,0,0,0,1,1,1
444,1.31808623460809,0.4401924290505335,GA,2024-07-02,1,0,0,1,1,1,1,0,1,1,0,1
445,3.04855760548163,0.476951512861081,GA,2024-07-03,0,1,0,1,1,1,0,0,0,1,0,1
446,1.68579613759624,0.4621894426483675,GA,2024-07-04,0,1,1,1,1,0,0,0,1,1,0,0
447,0.641551854594949,0.3575969168596105,GA,2024-07-05,1,1,1,1,1,1,1,0,1,0,1,1
448,0.861697249422788,0.4025615102271985,GA,2024-07-06,1,1,1,1,1,1,0,0,1,0,0,1
449,0.700606794902122,0.3735433104980675,GA,2024-07-07,0,1,1,1,1,1,0,0,0,1,1,1
450,2.64289375328642,0.4331280881033915,GA,2024-07-08,0,1,1,1,1,1,0,0,0,1,0,1
451,2.88917192536623,0.456178353817528,GA,2024-07-09,0,1,1,1,1,0,0,0,1,0,1,0
452,0.901763064560981,0.3805236440109415,GA,2024-07-10,1,1,1,1,1,1,0,0,0,1,0,1
453,2.30285721698931,0.450388407988178,GA,2024-07-11,0,1,0,1,1,1,0,0,0,1,0,1
454,0.811782107647635,0.4171512521905985,GA,2024-07-12,1,1,1,1,1,1,0,0,1,1,1,1
455,2.02413854643363,0.4583543731199905,GA,2024-07-13,1,0,0,1,1,1,1,0,1,1,0,1
456,1.85309288499693,0.51860763893976,GA,2024-07-14,0,1,0,1,1,1,0,0,0,1,0,1
457,1.53974268918717,0.4220292807058375,GA,2024-07-15,1,0,1,1,1,1,0,0,0,0,0,1
458,0.626105022388856,0.3738005178009985,GA,2024-07-16,1,1,1,1,1,1,1,1,1,1,1,1
459,2.04547955398456,0.4328022578293015,GA,2024-07-17,1,1,1,0,0,1,0,0,1,1,0,1
460,0.831983802571499,0.422553394520709,GA,2024-07-18,0,1,1,1,1,1,0,0,0,1,1,1
461,1.09900715348873,0.55054198644119,GA,2024-07-19,0,1,1,1,1,1,1,1,1,1,1,1
462,2.57623240179437,0.592015216447585,GA,2024-07-20,0,1,1,1,1,1,0,0,1,0,1,1
463,NA,NA,HI,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
464,NA,NA,HI,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
465,NA,NA,HI,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
466,NA,NA,HI,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
467,NA,NA,HI,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
468,NA,NA,HI,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
469,NA,NA,HI,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
470,NA,NA,HI,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
471,NA,NA,HI,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
472,NA,NA,HI,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
473,NA,NA,HI,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
474,NA,NA,HI,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
475,NA,NA,HI,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
476,NA,NA,HI,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
477,NA,NA,HI,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
478,NA,NA,HI,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
479,NA,NA,HI,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
480,NA,NA,HI,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
481,NA,NA,HI,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
482,NA,NA,HI,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
483,NA,NA,HI,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
484,NA,NA,HI,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
485,NA,NA,HI,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
486,NA,NA,HI,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
487,NA,NA,HI,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
488,NA,NA,HI,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
489,NA,NA,HI,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
490,NA,NA,HI,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
491,NA,NA,HI,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
492,NA,NA,HI,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
493,NA,NA,HI,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
494,NA,NA,HI,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
495,NA,NA,HI,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
496,NA,NA,HI,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
497,NA,NA,HI,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
498,NA,NA,HI,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
499,NA,NA,HI,2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
500,NA,NA,HI,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
501,NA,NA,HI,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
502,NA,NA,HI,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
503,NA,NA,HI,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
504,NA,NA,HI,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
505,NA,NA,IA,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
506,1.29011182448578,0.3626604447160935,IA,2024-06-10,1,1,0,1,1,1,1,0,1,1,0,1
507,0.445895553950159,0.2915684136438495,IA,2024-06-11,1,1,1,1,1,1,0,0,1,1,1,1
508,0.453958890572421,0.3009906287353065,IA,2024-06-12,1,1,1,1,1,1,0,0,1,1,1,1
509,1.94743851596896,0.4008522896272695,IA,2024-06-13,1,1,0,1,0,1,0,0,0,1,0,1
510,0.880696325657272,0.3391553047413935,IA,2024-06-14,1,1,1,1,1,1,1,0,0,1,1,1
511,0.491986543094037,0.323218982034098,IA,2024-06-15,1,1,1,1,1,1,0,1,0,1,1,1
512,0.505504556634502,0.338724349762465,IA,2024-06-16,1,1,1,1,1,1,0,0,1,1,1,1
513,2.1974524499420802,0.4423223163659245,IA,2024-06-17,0,1,1,0,0,1,0,0,0,0,0,1
514,0.973924555980152,0.3138627015634685,IA,2024-06-18,1,0,1,1,1,1,1,1,1,1,1,1
515,0.416666984070186,0.3135466431137335,IA,2024-06-19,1,1,1,1,1,1,1,0,1,1,0,1
516,0.992930512189037,0.4684322515234735,IA,2024-06-20,1,1,1,0,1,1,0,0,0,0,1,1
517,0.414506150600334,0.3140660703414645,IA,2024-06-21,1,1,1,1,1,1,1,0,0,1,1,1
518,0.625798539862177,0.3603653866061385,IA,2024-06-22,1,1,1,1,1,1,0,1,0,1,1,1
