...1,es_score,brier_score,location,target_date,X24B_50_CI,X24C_50_CI,X24D_50_CI,X24E_50_CI,X24G_50_CI,other_50_CI,X24A_50_CI,X24B_95_CI,X24C_95_CI,X24D_95_CI,X24E_95_CI,X24G_95_CI,other_95_CI,X24A_95_CI
235,0.449424922078049,0.318314264445633,CO,2024-07-10,1,1,1,1,1,1,1,1,0,1,0,1,1,1
236,0.732425438503926,0.405265077377244,CO,2024-07-11,1,1,1,1,1,1,1,0,1,1,1,1,1,0
237,0.56066775284768,0.4041263418617085,CO,2024-07-12,1,1,1,0,1,1,1,0,1,1,0,1,1,1
238,NA,NA,CO,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,NA,NA,CO,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,0.647852758233341,0.378056172504979,CO,2024-07-15,1,1,1,1,1,1,1,1,1,1,0,0,1,1
241,1.35665718393765,0.437051218255514,CO,2024-07-16,1,1,1,1,0,1,1,1,1,1,0,0,1,0
242,0.943520685878953,0.4713067406136655,CO,2024-07-17,1,1,1,1,1,1,0,1,0,1,1,0,1,0
243,1.46520850953309,0.451176646458912,CO,2024-07-18,1,1,1,1,1,1,0,0,0,1,0,1,1,0
244,0.729408900793553,0.516540771151575,CO,2024-07-19,1,1,1,1,1,1,0,0,1,1,1,1,1,0
245,NA,NA,CO,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,NA,NA,CO,2024-07-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,NA,NA,CO,2024-07-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
248,0.885502723912129,0.3267021492846385,CO,2024-07-23,1,0,1,1,1,1,1,1,0,1,0,1,1,0
249,0.661209582821708,0.381661082527686,CO,2024-07-24,1,1,1,1,1,1,1,0,1,1,0,1,1,1
250,0.799277884127689,0.4048623241932235,CO,2024-07-25,1,1,1,1,1,1,1,0,0,1,1,0,1,0
251,0.383163557712256,0.2806167952089275,CO,2024-07-26,1,1,1,1,1,1,1,1,0,1,0,1,1,1
252,NA,NA,CO,2024-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
253,NA,NA,CT,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
254,0.416976244352931,0.2978175263100555,CT,2024-06-17,1,1,1,1,1,1,1,1,1,1,1,1,1,1
255,0.42678626200777,0.3052153900993695,CT,2024-06-18,1,1,1,1,1,1,1,0,1,1,1,1,1,0
256,0.489092081246935,0.3526133149467795,CT,2024-06-19,1,1,1,1,1,1,1,1,0,1,0,0,1,0
257,NA,NA,CT,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
258,NA,NA,CT,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
259,0.46332972434157,0.334914597537061,CT,2024-06-22,1,1,1,1,1,1,1,1,1,1,1,1,1,1
260,NA,NA,CT,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
261,1.11894495864412,0.349727709355244,CT,2024-06-24,1,1,1,1,1,1,0,1,0,1,1,1,1,0
262,0.855542073449949,0.440264260257054,CT,2024-06-25,1,1,1,0,1,1,1,1,0,1,0,1,1,1
263,NA,NA,CT,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
264,2.55801292856509,0.371747665668865,CT,2024-06-27,1,1,1,1,1,1,0,0,0,1,0,1,1,0
265,0.790909557743725,0.41768890301089,CT,2024-06-28,1,1,1,1,1,1,1,0,1,1,0,0,1,0
266,NA,NA,CT,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
267,1.13960717682225,0.3840788022907225,CT,2024-06-30,1,1,1,1,1,1,0,0,0,1,0,1,1,0
268,1.22552598709886,0.4004843074011915,CT,2024-07-01,1,1,1,1,1,1,0,1,1,1,1,1,1,1
269,0.812601455970656,0.427221886750358,CT,2024-07-02,1,1,1,1,1,1,1,1,0,1,1,1,1,0
270,0.978583030192004,0.4437647288242115,CT,2024-07-03,1,1,1,1,1,1,1,1,0,1,0,0,1,0
271,0.639613580396237,0.443188559595565,CT,2024-07-04,1,1,1,1,0,1,1,1,1,1,1,1,1,1
272,0.539107685259356,0.3774426667155305,CT,2024-07-05,0,1,1,1,1,1,1,0,0,1,1,1,1,1
273,0.839995530332636,0.437582176326376,CT,2024-07-06,1,1,1,1,1,1,1,1,1,1,1,0,1,0
274,NA,NA,CT,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
275,NA,NA,CT,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
276,1.34151256722208,0.4215604112742825,CT,2024-07-09,1,1,1,1,0,1,1,0,0,1,1,0,1,0
277,0.68696239785592506,0.3773570457616675,CT,2024-07-10,1,1,1,1,1,1,1,1,1,1,1,0,1,0
278,NA,NA,CT,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
279,0.45185178325918,0.317602525184672,CT,2024-07-12,1,1,1,1,1,1,1,0,0,1,1,1,1,1
280,NA,NA,CT,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
281,0.450825559182268,0.3180959204245175,CT,2024-07-14,1,1,1,1,1,1,1,1,0,1,0,1,1,1
282,0.518518800527776,0.3789819162086005,CT,2024-07-15,1,1,1,0,1,1,1,1,1,1,1,1,1,1
283,1.35666429793126,0.437051218255514,CT,2024-07-16,1,1,1,1,0,1,1,1,0,1,1,0,1,1
284,1.44007599982134,0.451890086275539,CT,2024-07-17,0,1,1,1,1,1,1,0,0,1,0,1,1,0
285,0.481967347902359,0.352845294367447,CT,2024-07-18,1,1,1,1,1,1,1,0,1,1,0,1,1,1
286,NA,NA,CT,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
287,0.872989238831959,0.441733687456285,CT,2024-07-20,1,1,1,1,1,1,1,1,1,1,0,0,1,1
288,NA,NA,CT,2024-07-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
289,NA,NA,CT,2024-07-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
290,2.21538583557583,0.436075680427094,CT,2024-07-23,1,1,1,1,1,1,0,0,0,1,0,0,1,0
291,0.747814517644079,0.3955125888127045,CT,2024-07-24,1,1,1,1,1,1,1,0,0,1,1,0,1,1
292,0.777306008930185,0.551472389829445,CT,2024-07-25,1,1,1,1,1,1,0,1,1,1,0,1,1,0
293,0.379924980366099,0.2806167952089275,CT,2024-07-26,1,1,1,1,1,1,1,1,1,1,1,1,1,1
294,NA,NA,CT,2024-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
295,NA,NA,DC,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
296,0.568942955271515,0.3477562881656925,DC,2024-06-17,1,1,1,1,1,1,1,0,0,1,1,1,1,0
297,0.510293140419863,0.3593972665339805,DC,2024-06-18,1,1,1,1,1,1,1,0,1,1,1,1,1,0
298,0.436561094029301,0.312631354848141,DC,2024-06-19,1,1,1,1,1,1,1,1,1,1,1,0,1,0
299,NA,NA,DC,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
300,0.546829517537263,0.376149559821846,DC,2024-06-21,1,0,1,1,1,1,1,1,1,1,1,1,1,1
301,NA,NA,DC,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
302,NA,NA,DC,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
303,1.14666128610398,0.358242161989391,DC,2024-06-24,0,1,1,1,1,1,1,0,0,1,1,1,1,1
304,NA,NA,DC,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
305,NA,NA,DC,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
306,0.500406727018682,0.349116321036932,DC,2024-06-27,1,1,1,1,1,1,1,1,0,1,1,1,1,0
307,NA,NA,DC,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
308,NA,NA,DC,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
309,0.659660940526161,0.379426913273787,DC,2024-06-30,1,1,1,1,1,1,1,1,1,1,1,1,1,1
310,0.671135029207026,0.3839667657326545,DC,2024-07-01,1,1,1,1,1,1,1,0,1,1,0,1,1,0
311,0.664723564449878,0.4785732480136895,DC,2024-07-02,1,1,1,0,1,1,1,0,1,1,0,1,1,1
312,0.65948070708217,0.471828501772923,DC,2024-07-03,1,1,1,0,1,1,1,1,1,1,0,1,1,0
313,0.648963483652186,0.443188559595565,DC,2024-07-04,1,1,1,1,0,1,1,1,1,1,1,1,1,1
314,NA,NA,DC,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
315,NA,NA,DC,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
316,NA,NA,DC,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
317,NA,NA,DC,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
318,NA,NA,DC,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
319,NA,NA,DC,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
320,0.820688543637506,0.432986401861504,DC,2024-07-11,1,1,1,1,1,1,1,0,0,1,1,1,1,1
321,1.48120575283345,0.46125263962116553,DC,2024-07-12,1,1,1,1,1,1,0,1,0,1,0,0,1,0
322,0.541022671834891,0.395869929434728,DC,2024-07-13,1,1,1,0,1,1,1,1,0,1,0,1,1,1
323,NA,NA,DC,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
324,0.824242913964432,0.435777975311131,DC,2024-07-15,1,1,1,1,1,1,0,0,1,1,0,1,1,0
325,1.02092031689471,0.3534066962709525,DC,2024-07-16,1,0,1,1,1,1,1,1,0,1,0,1,1,1
326,0.461509391088434,0.32117888973615,DC,2024-07-17,1,1,1,1,1,1,1,0,0,1,1,1,1,1
327,0.730918432348694,0.510619296178305,DC,2024-07-18,1,1,1,1,1,1,0,1,1,1,1,0,1,0
328,1.46770939395864,0.4590138093802995,DC,2024-07-19,1,1,1,1,1,1,0,1,0,1,1,1,1,0
329,NA,NA,DC,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
330,NA,NA,DC,2024-07-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
331,NA,NA,DC,2024-07-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
332,0.648278523389272,0.4485953773445225,DC,2024-07-23,1,1,1,1,0,1,1,1,0,1,1,0,1,1
333,NA,NA,DC,2024-07-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
334,0.801419043322502,0.4048623241932235,DC,2024-07-25,1,1,1,1,1,1,1,0,0,1,0,1,1,1
335,0.787640402810461,0.55724890661289,DC,2024-07-26,1,1,1,1,1,1,0,1,1,1,1,0,1,0
336,NA,NA,DC,2024-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
337,1.57697645465015,0.4757965992967015,DE,2024-06-16,1,1,1,0,1,1,1,0,0,1,0,1,1,1
338,0.91581381837056,0.4620268331112495,DE,2024-06-17,1,1,1,0,1,1,1,0,1,1,0,0,1,0
339,0.821477286012716,0.424763155579374,DE,2024-06-18,1,1,1,1,0,1,1,1,0,1,1,0,1,1
340,0.963047637523079,0.3432800617578405,DE,2024-06-19,0,1,1,1,1,1,1,0,1,1,1,0,1,1
341,NA,NA,DE,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
342,1.36445921010983,0.3637651028201605,DE,2024-06-21,1,1,1,1,1,1,0,1,0,1,1,0,1,1
343,1.15120493539287,0.346293310160133,DE,2024-06-22,1,1,1,1,1,1,1,0,1,1,1,0,1,1
344,1.17606732531387,0.351508517534798,DE,2024-06-23,1,1,1,1,1,1,0,0,0,1,1,1,1,1
345,0.86252591831482,0.4427534667666905,DE,2024-06-24,1,1,1,0,1,1,1,0,1,1,0,1,1,0
346,1.80649620611608,0.3588789214581295,DE,2024-06-25,0,1,1,1,1,1,1,0,1,1,0,1,1,0
347,1.01103459959937,0.3836619157966135,DE,2024-06-26,1,1,1,1,1,1,1,0,1,1,1,0,1,1
348,1.13143876318305,0.349116321036932,DE,2024-06-27,1,0,1,1,1,1,1,1,1,1,1,1,1,1
349,1.23330709043713,0.4092638330986935,DE,2024-06-28,1,1,1,1,0,1,1,0,1,1,0,0,1,0
350,0.552072742643519,0.3862227777008945,DE,2024-06-29,1,1,1,1,1,1,0,0,1,1,1,1,1,0
351,0.778362629771532,0.403392717372076,DE,2024-06-30,1,1,1,1,1,1,1,0,1,1,1,0,1,1
352,0.901344689360812,0.3844027898130425,DE,2024-07-01,1,1,1,1,1,1,1,0,1,0,0,0,1,0
353,0.583592313295166,0.3509739117895725,DE,2024-07-02,1,1,1,1,1,1,1,1,0,1,1,1,1,0
354,1.85862591928623,0.4038825636144925,DE,2024-07-03,1,1,1,1,1,1,0,0,0,1,1,1,1,0
355,NA,NA,DE,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
356,NA,NA,DE,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
357,1.60202350011804,0.372607350280852,DE,2024-07-06,1,1,1,1,1,1,1,1,0,1,1,0,1,0
358,1.51087441165596,0.411322578142857,DE,2024-07-07,1,1,1,1,0,1,1,1,0,1,1,0,1,0
359,1.43344117308983,0.422311405159045,DE,2024-07-08,1,0,1,1,0,1,1,0,0,1,1,0,1,0
360,1.25241653075442,0.4120081614960195,DE,2024-07-09,1,1,1,1,0,1,1,0,0,1,0,0,1,1
361,0.637481305825456,0.3692713935774195,DE,2024-07-10,1,1,1,1,1,1,1,1,1,1,1,1,1,1
362,0.820709394243779,0.432986401861504,DE,2024-07-11,1,1,1,1,1,1,1,0,0,1,1,1,1,0
363,1.93266034615099,0.4284058247005075,DE,2024-07-12,1,1,1,1,1,1,0,0,0,1,1,0,1,0
364,1.50695302439152,0.413969816032764,DE,2024-07-13,1,0,1,1,1,1,1,0,0,1,0,0,1,0
365,0.989812099871911,0.4125080008045145,DE,2024-07-14,1,1,1,1,0,1,1,0,0,1,1,1,1,1
366,0.884002127192726,0.4291061451140905,DE,2024-07-15,1,1,1,1,1,1,1,0,0,1,0,0,1,1
367,NA,NA,DE,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
368,NA,NA,DE,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
369,0.99940663053378,0.4144441900091775,DE,2024-07-18,1,1,1,1,1,1,1,0,0,1,1,0,1,0
370,0.64049587991289,0.4405013999599425,DE,2024-07-19,1,1,1,1,0,1,1,1,0,1,1,0,1,1
371,1.60146559153329,0.3864234204478185,DE,2024-07-20,0,1,1,1,1,1,1,0,0,1,0,0,1,1
372,2.52784480329872,0.4472661050429165,DE,2024-07-21,0,0,1,0,1,1,0,0,0,1,0,0,1,0
373,2.31260620344324,0.473087772137178,DE,2024-07-22,1,0,1,1,1,1,0,1,0,1,0,0,1,0
374,1.81855543609533,0.369194231742834,DE,2024-07-23,1,0,1,1,0,1,1,0,0,1,0,0,1,1
375,1.7693757969392,0.3397629112125545,DE,2024-07-24,1,0,1,1,1,1,1,1,0,1,0,0,1,1
376,1.72839362202193,0.445066025288367,DE,2024-07-25,1,1,1,0,1,1,0,0,0,1,1,0,1,0
377,1.99836675625899,0.464480252847624,DE,2024-07-26,1,0,1,1,0,1,0,0,0,1,0,1,1,0
378,1.2588723782071,0.411119945176128,DE,2024-07-27,1,1,1,1,1,1,1,0,1,0,0,0,1,0
379,1.8019998231093,0.393024516623531,FL,2024-06-16,1,0,1,1,1,1,0,0,0,1,1,1,1,0
380,5.52228742988805,0.384598223474141,FL,2024-06-17,0,0,1,1,0,1,0,1,0,0,1,0,1,0
381,3.49102456234786,0.391044917330006,FL,2024-06-18,0,0,1,1,0,1,0,0,0,1,1,0,1,0
382,3.54328485305499,0.3812850307244775,FL,2024-06-19,1,0,1,1,0,1,0,0,0,1,0,0,1,0
383,3.22799917875973,0.3641943854029415,FL,2024-06-20,1,0,1,1,1,1,0,1,0,1,0,0,1,0
384,2.0780292803468,0.3605636278465095,FL,2024-06-21,0,1,1,1,1,1,1,0,1,0,0,0,1,0
385,2.36468271726066,0.4123500459705915,FL,2024-06-22,1,1,1,1,0,1,1,1,0,1,1,0,1,0
386,1.62441018889875,0.3634591114382405,FL,2024-06-23,1,1,1,1,1,1,0,0,1,1,0,1,1,0
387,5.48097249210317,0.408154228384947,FL,2024-06-24,1,0,1,0,0,1,1,0,0,0,0,0,1,0
388,2.87532315380189,0.3997711196988195,FL,2024-06-25,1,0,1,1,0,1,0,0,0,0,0,0,1,0
389,7.14702514676938,0.3948133185775615,FL,2024-06-26,0,0,1,1,0,1,0,0,1,0,0,0,1,0
390,5.60441604288508,0.392437161771518,FL,2024-06-27,0,0,1,1,1,1,0,0,0,0,1,0,1,0
391,8.13921167776812,0.4079365917166675,FL,2024-06-28,0,0,1,1,0,1,0,0,0,1,0,0,1,0
392,1.9924181832105201,0.411695451550325,FL,2024-06-29,1,0,1,0,1,1,0,0,1,1,0,0,1,0
393,4.43940076059448,0.380512034350625,FL,2024-06-30,1,1,1,0,1,1,0,0,0,1,0,0,1,0
394,5.17404608167192,0.4105210470025145,FL,2024-07-01,0,0,1,1,1,0,1,0,0,0,1,0,0,0
395,5.8537426727866,0.399795032724973,FL,2024-07-02,1,0,1,0,0,1,0,0,0,1,0,0,1,0
396,4.06074272723595,0.4026439913925145,FL,2024-07-03,1,0,1,1,1,1,0,0,0,1,1,0,1,0
397,NA,NA,FL,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
398,3.65375617958313,0.404601703283312,FL,2024-07-05,0,0,1,0,0,1,1,0,0,0,0,1,1,0
399,2.24231471057698,0.4260982293189665,FL,2024-07-06,1,0,1,1,0,1,1,0,0,1,1,0,1,0
400,NA,NA,FL,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
401,8.98094750652471,0.415207061478224,FL,2024-07-08,1,0,1,1,0,1,0,0,0,0,0,0,1,0
402,8.72637461338479,0.411755420140361,FL,2024-07-09,0,0,1,0,0,1,0,1,0,1,0,0,1,0
403,6.78981526798812,0.4259447788421005,FL,2024-07-10,1,0,1,0,0,1,0,0,0,1,0,0,1,0
404,6.20047516073931,0.423098924812826,FL,2024-07-11,1,0,1,0,0,1,0,0,0,0,0,0,1,0
405,7.19084181430073,0.4363694328115305,FL,2024-07-12,0,0,1,0,1,0,0,0,0,1,0,0,0,0
406,1.78579103962685,0.3885562221707595,FL,2024-07-13,1,1,1,0,1,1,1,1,0,1,0,1,1,0
407,1.85001878631078,0.4118634450803975,FL,2024-07-14,1,0,1,0,1,1,1,0,0,1,0,0,1,0
408,8.95186056665203,0.4171889841383175,FL,2024-07-15,1,0,1,0,0,1,0,0,0,0,0,0,1,0
409,8.46564237418923,0.4229835852534845,FL,2024-07-16,1,0,1,0,1,1,0,0,0,1,0,0,1,0
410,2.87548361852658,0.4189950460863105,FL,2024-07-17,0,0,1,1,0,1,0,0,0,1,1,0,1,0
411,4.24802957984376,0.4105036817287895,FL,2024-07-18,1,0,1,0,0,1,1,0,0,0,0,0,1,1
412,3.92211103019907,0.3888910682801595,FL,2024-07-19,0,0,1,0,1,1,1,0,0,1,0,0,1,1
413,2.05459900629964,0.474091929160528,FL,2024-07-20,1,0,1,0,0,1,0,0,0,1,0,0,1,0
414,2.0163443249979,0.4069101527648895,FL,2024-07-21,1,0,1,0,1,1,0,0,0,1,0,1,1,0
415,1.86559388875575,0.3760524751831965,FL,2024-07-22,0,1,1,1,1,1,1,0,0,1,0,0,1,1
416,9.44000545428331,0.4309250659796495,FL,2024-07-23,1,0,1,1,1,1,0,0,0,0,0,0,1,0
417,5.07616634430127,0.420951603919567,FL,2024-07-24,1,0,1,1,0,1,0,0,0,1,0,0,1,0
418,4.78689484010184,0.4589102779801985,FL,2024-07-25,0,0,1,0,1,0,0,0,0,1,0,1,0,0
419,8.22914060188418,0.448857816570538,FL,2024-07-26,0,0,1,0,0,1,0,0,0,1,0,0,1,0
420,3.62051360630789,0.4212227618274375,FL,2024-07-27,1,0,1,1,1,1,0,0,0,1,1,0,1,0
421,1.20670020051655,0.4901093523757435,GA,2024-06-16,1,1,1,0,1,1,1,0,0,1,0,1,1,1
422,0.966223143933689,0.385846469814211,GA,2024-06-17,1,1,1,1,1,1,1,0,0,1,1,0,1,0
423,0.914885833269462,0.334168031622541,GA,2024-06-18,1,1,1,1,1,1,0,1,1,1,1,1,1,1
424,1.55388639445988,0.385637597691141,GA,2024-06-19,0,1,1,1,1,0,0,0,0,1,1,1,0,1
425,2.25434122369218,0.3658001945440715,GA,2024-06-20,0,1,1,1,1,1,0,0,0,1,0,0,1,0
426,0.988231349570579,0.40384013235413,GA,2024-06-21,1,1,1,1,1,0,1,0,0,1,0,0,0,0
427,1.16909315554551,0.4038538230015235,GA,2024-06-22,1,0,1,1,1,1,1,0,0,1,0,1,1,0
428,1.36058127549443,0.428492440627644,GA,2024-06-23,1,1,1,1,0,1,1,1,1,1,0,0,1,0
429,0.765215305829431,0.408989170677448,GA,2024-06-24,1,1,1,1,1,1,1,0,1,1,1,0,1,1
430,1.2355245118427,0.3572277105926315,GA,2024-06-25,1,1,1,1,1,1,1,0,0,1,1,0,1,1
431,1.38429313197111,0.4015954588176615,GA,2024-06-26,1,0,1,1,0,1,1,1,1,0,1,0,1,1
432,1.41699317358575,0.44699379825134,GA,2024-06-27,1,1,1,1,1,0,0,1,1,1,0,0,0,0
433,1.2143958336385,0.353736988739822,GA,2024-06-28,1,1,1,1,1,1,1,0,0,1,1,0,1,0
434,0.843884128825613,0.596715773843575,GA,2024-06-29,1,1,1,1,1,0,1,1,1,1,1,1,0,0
435,1.17517558265978,0.484505074829322,GA,2024-06-30,1,1,1,1,1,0,1,0,1,1,1,1,0,0
436,3.16028080392713,0.3910457121620275,GA,2024-07-01,1,0,1,1,1,1,0,0,0,1,0,1,1,0
437,1.19879628495793,0.395399285033859,GA,2024-07-02,0,1,1,1,1,1,1,0,1,1,1,0,1,1
438,2.4531816391232,0.4124993231929465,GA,2024-07-03,1,0,1,1,1,1,0,1,0,1,0,0,1,0
439,1.40685685645109,0.440579224075673,GA,2024-07-04,1,1,0,1,1,1,0,0,0,0,0,0,1,0
440,0.715648712294308,0.3914719801702115,GA,2024-07-05,1,1,1,1,1,1,1,1,0,1,0,0,1,0
441,0.762497541353899,0.399447278747863,GA,2024-07-06,1,1,1,1,1,1,1,0,1,1,1,0,1,0
442,0.675412292956847,0.3816158582323035,GA,2024-07-07,1,1,1,1,1,1,1,1,0,1,1,0,1,1
443,2.19602983229103,0.40704204129083,GA,2024-07-08,1,1,1,1,1,1,0,0,0,1,0,1,1,0
444,2.4096686362468702,0.4303942424856525,GA,2024-07-09,1,1,1,1,0,0,0,0,1,1,1,0,0,0
445,0.898439626189701,0.3909112693811845,GA,2024-07-10,1,1,1,1,1,1,1,1,0,1,1,0,1,1
446,1.52271447237639,0.4144458336934015,GA,2024-07-11,1,0,1,1,1,1,1,1,0,1,0,0,1,0
447,0.68874384485839,0.399533439410868,GA,2024-07-12,1,1,1,1,1,1,1,1,0,1,0,1,1,1
448,1.85437632673542,0.403977425155068,GA,2024-07-13,0,1,1,1,1,1,1,0,1,1,1,0,1,1
449,1.50983372077323,0.454993908108595,GA,2024-07-14,1,1,1,1,1,1,0,0,1,1,0,0,1,0
450,1.22596241862797,0.3991046087323795,GA,2024-07-15,0,1,1,1,1,1,1,0,0,1,0,0,1,0
451,0.651209559338735,0.370193439738143,GA,2024-07-16,1,1,1,1,1,1,1,0,1,1,1,0,1,1
452,1.82718874242398,0.4123424810939905,GA,2024-07-17,1,1,1,0,0,1,1,0,1,1,0,0,1,1
453,0.795994892988575,0.416733339819625,GA,2024-07-18,1,1,1,1,1,1,0,0,0,1,0,1,1,0
454,0.950565700686999,0.4762181001137395,GA,2024-07-19,1,1,1,1,1,1,0,1,1,1,1,0,1,0
455,2.37145955015452,0.522424241539285,GA,2024-07-20,1,1,1,1,1,1,0,0,0,1,1,0,1,0
456,0.940944540414133,0.4349988862550595,GA,2024-07-21,1,1,1,1,1,1,0,0,0,1,0,0,1,1
457,0.997502922550091,0.4374687689392915,GA,2024-07-22,1,1,1,1,1,1,1,1,1,1,1,1,1,1
458,4.15086341527847,0.454794996054096,GA,2024-07-23,0,0,1,0,0,1,1,0,0,1,0,0,1,0
459,2.94504573644478,0.448796762736956,GA,2024-07-24,1,1,1,0,1,1,0,0,0,1,0,0,1,0
460,2.6102282933846,0.515862212091565,GA,2024-07-25,1,0,1,0,1,1,0,0,0,1,1,1,1,0
461,0.574991820048827,0.362014258493713,GA,2024-07-26,1,1,1,1,1,1,1,0,0,1,1,1,1,1
462,0.803255243847797,0.56302758920315,GA,2024-07-27,1,1,1,1,1,1,0,1,1,1,1,0,1,0
463,NA,NA,HI,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
464,NA,NA,HI,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
465,NA,NA,HI,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
466,NA,NA,HI,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
467,NA,NA,HI,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
468,NA,NA,HI,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
469,NA,NA,HI,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
470,NA,NA,HI,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
471,NA,NA,HI,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
472,NA,NA,HI,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
473,NA,NA,HI,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
474,NA,NA,HI,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
475,NA,NA,HI,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
