...1,es_score,brier_score,location,target_date,X24B_50_CI,X24C_50_CI,X24E_50_CI,X24G_50_CI,other_50_CI,X24A_50_CI,X24B_95_CI,X24C_95_CI,X24E_95_CI,X24G_95_CI,other_95_CI,X24A_95_CI
258,0.778972118211048,0.408531813157341,CT,2024-06-14,1,1,1,0,1,1,1,1,1,1,1,1
259,NA,NA,CT,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
260,NA,NA,CT,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
261,0.472193972455247,0.3288071317147675,CT,2024-06-17,1,1,1,1,1,1,0,1,1,1,1,0
262,0.472022484913777,0.3375808603156575,CT,2024-06-18,1,1,1,1,1,1,1,0,1,1,1,0
263,0.461313589477887,0.348178224046156,CT,2024-06-19,1,1,1,1,1,1,0,1,1,0,1,0
264,NA,NA,CT,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
265,NA,NA,CT,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
266,0.534708717322558,0.37217584776735,CT,2024-06-22,1,1,1,1,1,0,1,1,1,0,1,0
267,NA,NA,CT,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
268,1.21636518964946,0.388996502769053,CT,2024-06-24,1,1,1,1,1,0,0,1,1,1,1,0
269,0.89222126762856,0.4492657892602685,CT,2024-06-25,1,1,0,1,1,1,1,1,0,1,1,0
270,NA,NA,CT,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
271,2.78555411249549,0.413371175708087,CT,2024-06-27,1,0,1,1,1,0,0,1,1,0,1,0
272,0.844627508999752,0.4382163383493655,CT,2024-06-28,1,1,1,1,1,1,0,1,1,1,1,0
273,NA,NA,CT,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
274,1.24316819742508,0.404229740572023,CT,2024-06-30,1,1,1,1,1,0,0,0,1,1,1,0
275,1.35002069295755,0.4438711500530015,CT,2024-07-01,1,1,1,1,1,0,0,1,0,1,1,0
276,0.876351658127119,0.446642313360951,CT,2024-07-02,1,1,1,1,1,1,0,1,0,0,1,0
277,1.1309664087819,0.4754967930494475,CT,2024-07-03,1,1,0,1,1,1,0,0,0,0,1,0
278,0.628953493059659,0.4364317098171975,CT,2024-07-04,1,1,1,0,1,1,1,1,0,0,1,1
279,0.49967949593355,0.354013068510141,CT,2024-07-05,1,1,1,1,1,1,0,1,1,0,1,1
280,0.91030604961074,0.4546975535298405,CT,2024-07-06,1,1,1,1,1,1,1,0,1,0,1,0
281,NA,NA,CT,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
282,NA,NA,CT,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
283,1.29354959601392,0.405930901931021,CT,2024-07-09,1,1,1,0,1,1,0,1,0,0,1,0
284,0.627750709535516,0.357295479368455,CT,2024-07-10,1,1,1,1,1,1,1,0,1,1,1,0
285,NA,NA,CT,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
286,0.39668112009952,0.2906639066416715,CT,2024-07-12,1,1,1,1,1,1,1,1,1,1,1,1
287,NA,NA,CT,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
288,0.392359523869993,0.290556612686528,CT,2024-07-14,1,1,1,1,1,1,1,0,1,0,1,1
289,0.628851528262673,0.442164965741048,CT,2024-07-15,1,1,0,1,1,1,1,1,1,1,1,1
290,1.32467306438292,0.415137662949024,CT,2024-07-16,1,1,1,0,1,1,0,0,1,0,1,1
291,1.41906577430961,0.4501245492804225,CT,2024-07-17,0,1,1,1,1,0,0,1,0,0,1,0
292,0.576728947937477,0.414312398043777,CT,2024-07-18,1,1,0,1,1,1,1,1,1,1,1,1
293,NA,NA,CT,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
294,0.800338223574687,0.4185276797425525,CT,2024-07-20,1,1,1,1,1,1,0,1,1,0,1,1
295,NA,NA,DC,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
296,NA,NA,DC,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
297,0.401420701193034,0.2761362202299115,DC,2024-06-11,1,1,1,1,1,1,1,0,1,1,1,0
298,0.57029203353274,0.3497620230871635,DC,2024-06-12,1,1,1,1,1,1,0,1,1,1,1,0
299,0.838694756451658,0.361961564749052,DC,2024-06-13,1,0,1,1,1,1,1,0,1,0,1,1
300,0.909339160484147,0.457680584963849,DC,2024-06-14,1,1,1,0,1,1,0,1,1,0,1,1
301,0.43737167875096,0.311202114011828,DC,2024-06-15,1,1,1,1,1,1,1,1,1,1,1,1
302,NA,NA,DC,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
303,0.590169317342633,0.3548830317907565,DC,2024-06-17,1,1,1,1,1,1,0,0,1,1,1,0
304,0.452268452893045,0.330322078060421,DC,2024-06-18,1,1,1,1,1,1,1,1,1,1,1,1
305,0.481033401196032,0.346317620003178,DC,2024-06-19,1,1,1,1,1,1,1,0,1,1,1,0
306,NA,NA,DC,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
307,0.496872692099075,0.35716185914825,DC,2024-06-21,1,1,1,1,1,1,1,0,1,1,1,0
308,NA,NA,DC,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
309,NA,NA,DC,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
310,1.06894450765121,0.3300871112559215,DC,2024-06-24,0,1,1,1,1,1,0,1,0,1,1,1
311,NA,NA,DC,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
312,NA,NA,DC,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
313,0.462775706152455,0.327457819046199,DC,2024-06-27,1,1,1,1,1,1,1,1,1,1,1,1
314,NA,NA,DC,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
315,NA,NA,DC,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
316,0.692865167892872,0.3881024120981165,DC,2024-06-30,1,1,1,1,1,1,0,0,1,1,1,1
317,0.709298241620154,0.393016988870426,DC,2024-07-01,1,1,1,1,1,1,1,1,1,0,1,0
318,0.749059935618404,0.53462951981582,DC,2024-07-02,1,1,0,1,1,1,1,0,0,1,1,1
319,0.749601353137708,0.529109096942415,DC,2024-07-03,1,1,0,1,1,1,1,0,0,1,1,1
320,0.640496997119589,0.4364317098171975,DC,2024-07-04,1,1,1,0,1,1,1,1,1,0,1,0
321,NA,NA,DC,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
322,NA,NA,DC,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
323,NA,NA,DC,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
324,NA,NA,DC,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
325,NA,NA,DC,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
326,NA,NA,DC,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
327,0.854392044879446,0.4426159008460785,DC,2024-07-11,1,1,1,1,1,0,0,1,0,0,1,0
328,1.58648140752987,0.482069959785601,DC,2024-07-12,1,1,1,1,1,0,1,1,0,1,1,0
329,0.647103439207819,0.459429040871637,DC,2024-07-13,1,1,0,1,1,1,1,1,1,1,1,1
330,NA,NA,DC,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
331,0.972506650361889,0.4855308142490465,DC,2024-07-15,1,1,1,1,1,0,0,1,0,1,1,0
332,0.855440670226348,0.3281071006294325,DC,2024-07-16,1,1,1,1,1,1,1,0,0,0,1,1
333,0.403549884659502,0.2928863837381005,DC,2024-07-17,1,1,1,1,1,1,0,0,1,1,1,1
334,0.769262556185051,0.54315200169297,DC,2024-07-18,1,1,1,1,1,0,1,1,0,1,1,0
335,1.64078182941452,0.4999807987244615,DC,2024-07-19,1,1,1,1,1,0,0,0,1,1,1,0
336,NA,NA,DC,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
337,NA,NA,DE,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
338,0.604479777722559,0.429249341304513,DE,2024-06-10,1,0,1,1,1,1,0,0,1,1,1,1
339,0.592117585440771,0.421889199375595,DE,2024-06-11,1,0,1,1,1,1,0,0,1,1,1,1
340,NA,NA,DE,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
341,0.579097048460753,0.4076057345813435,DE,2024-06-13,1,0,1,1,1,1,1,0,1,1,1,0
342,NA,NA,DE,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
343,NA,NA,DE,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
344,1.69545914060123,0.506866017311155,DE,2024-06-16,1,1,0,1,1,1,1,0,0,0,1,0
345,0.943206044757468,0.4641610005984825,DE,2024-06-17,1,1,0,1,1,1,1,0,0,1,1,1
346,0.79982734210183,0.4129366791508325,DE,2024-06-18,1,1,1,0,1,1,1,0,1,0,1,1
347,0.916010399530984,0.335127651726966,DE,2024-06-19,0,1,1,1,1,1,0,0,0,1,1,1
348,NA,NA,DE,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
349,1.55595683366133,0.380414743779929,DE,2024-06-21,1,0,1,1,1,0,1,0,0,1,1,0
350,1.20630968586628,0.350582759255564,DE,2024-06-22,1,1,1,1,1,1,0,0,1,0,1,0
351,1.2916556336489,0.357854876047484,DE,2024-06-23,1,1,1,1,1,0,0,1,1,1,0,1
352,0.901036430845154,0.4507939657678965,DE,2024-06-24,1,1,0,1,1,1,0,0,0,1,1,1
353,1.71523741486291,0.3310523808716635,DE,2024-06-25,0,1,1,1,1,1,0,0,1,0,1,0
354,0.873697439001137,0.364712708836857,DE,2024-06-26,1,1,1,1,1,1,1,0,0,1,1,1
355,1.06140797225711,0.327457819046199,DE,2024-06-27,1,0,1,1,1,1,1,0,1,0,1,1
356,1.27132723901294,0.413724700716288,DE,2024-06-28,1,1,1,0,1,1,0,0,1,0,1,0
357,0.600294214799168,0.4289342009714005,DE,2024-06-29,1,1,1,1,1,0,1,0,1,1,1,0
358,0.815512483553263,0.408222582853488,DE,2024-06-30,1,1,1,1,1,1,0,0,1,0,1,0
359,0.813839530241091,0.381190907230942,DE,2024-07-01,1,1,1,1,1,1,0,1,0,0,1,0
360,0.494418191043736,0.3268033383756575,DE,2024-07-02,1,1,1,1,1,1,1,0,1,1,1,0
361,2.02841554088853,0.43052130941336,DE,2024-07-03,1,0,1,1,1,0,1,1,0,0,1,0
362,NA,NA,DE,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
363,NA,NA,DE,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
364,1.4387287218843,0.365436366254767,DE,2024-07-06,1,1,1,0,1,1,1,0,0,0,1,0
365,1.5443802912414,0.4117358093633105,DE,2024-07-07,1,0,1,0,1,1,1,0,0,0,1,1
366,1.5277211806962,0.4285381529382885,DE,2024-07-08,1,0,1,1,1,1,0,0,0,0,0,1
367,1.25311522704523,0.4096831438083675,DE,2024-07-09,1,1,1,0,1,1,0,1,0,0,1,0
368,0.691821716803251,0.3876320838951675,DE,2024-07-10,1,1,1,1,1,1,1,1,0,1,1,0
369,0.850948992590433,0.4426159008460785,DE,2024-07-11,1,1,1,1,1,0,0,1,0,0,1,0
370,2.0459166085317,0.442540172176331,DE,2024-07-12,1,1,1,1,1,0,1,0,0,1,1,0
371,1.76243189768859,0.424819566583481,DE,2024-07-13,1,0,1,1,1,0,0,0,0,0,1,0
372,1.04759410038531,0.4149766675924515,DE,2024-07-14,1,1,1,1,1,1,0,0,0,0,1,1
373,1.01423597449556,0.45561612967985,DE,2024-07-15,1,1,1,1,1,0,1,0,0,0,1,0
374,NA,NA,DE,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
375,NA,NA,DE,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
376,0.984630036840143,0.4147862934707355,DE,2024-07-18,1,1,1,1,1,1,1,0,1,1,1,0
377,0.612988393728057,0.4145179431030745,DE,2024-07-19,1,1,1,0,1,1,1,1,1,1,1,1
378,2.10522752078391,0.4006819762058855,DE,2024-07-20,0,1,0,1,1,0,0,0,0,0,1,0
379,0.751308492549917,0.350524264471931,FL,2024-06-09,1,1,1,1,1,1,1,1,1,0,1,0
380,2.48244557619283,0.386535897413719,FL,2024-06-10,0,1,0,1,1,0,0,1,0,1,1,0
381,1.25374863416799,0.3527734349730745,FL,2024-06-11,0,0,1,1,1,1,0,0,1,0,1,0
382,3.37176406864783,0.370486509054449,FL,2024-06-12,0,1,1,1,1,0,0,0,0,1,1,0
383,1.81520767711242,0.3828609653331765,FL,2024-06-13,1,1,1,0,1,1,0,0,1,0,1,1
384,2.83778720343448,0.406609452134957,FL,2024-06-14,1,1,1,0,1,1,0,0,1,0,0,0
385,0.486947811556158,0.322891550674487,FL,2024-06-15,1,1,1,1,1,1,1,1,1,1,1,1
386,1.68252912408416,0.373735362989123,FL,2024-06-16,1,0,1,1,1,0,1,0,1,0,1,0
387,6.28017944568731,0.3954428317627665,FL,2024-06-17,0,0,1,0,1,0,0,0,0,0,0,0
388,4.16058667110272,0.404354124843799,FL,2024-06-18,0,0,1,0,1,0,0,0,0,0,1,0
389,4.05637968046422,0.388612294581853,FL,2024-06-19,1,0,1,0,1,0,0,0,0,0,1,0
390,3.76989483211507,0.376658891200507,FL,2024-06-20,1,0,1,1,1,0,0,0,1,0,0,0
391,1.9039273537504,0.355722016789712,FL,2024-06-21,0,1,1,1,1,1,0,0,1,0,1,0
392,2.46041340899873,0.4171891642724275,FL,2024-06-22,1,1,1,0,1,1,0,0,1,0,1,1
393,1.83725427792512,0.370480362783777,FL,2024-06-23,1,1,1,1,1,0,1,0,0,1,1,0
394,6.83141807426632,0.4191289550955485,FL,2024-06-24,1,0,0,0,1,0,0,0,0,0,1,1
395,2.66519093242763,0.396827192085064,FL,2024-06-25,0,0,0,0,1,0,0,0,0,0,0,1
396,8.93198203177461,0.4051505770741385,FL,2024-06-26,0,0,1,0,1,0,0,0,0,0,1,0
397,7.08508865250119,0.4082323914233735,FL,2024-06-27,0,0,1,1,1,0,0,0,0,0,0,0
398,8.15422813428786,0.4067143741876335,FL,2024-06-28,1,0,1,0,1,1,0,0,0,0,1,0
399,2.34326948567509,0.437358225402494,FL,2024-06-29,1,0,0,1,1,0,0,0,0,1,1,0
400,5.02132738701715,0.3930798514000625,FL,2024-06-30,1,0,1,0,1,0,0,0,1,1,1,0
401,6.38584885790616,0.419256531336673,FL,2024-07-01,1,0,0,1,0,0,0,0,0,0,0,0
402,6.87519662288741,0.4073617518411545,FL,2024-07-02,1,0,0,0,1,0,1,0,0,0,1,0
403,5.02534561454324,0.416131918552577,FL,2024-07-03,1,0,1,1,1,0,1,0,0,0,1,0
404,NA,NA,FL,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
405,3.65470075187993,0.4030870906886155,FL,2024-07-05,0,0,0,0,1,0,1,0,0,1,1,0
406,2.33909435608543,0.432950329626044,FL,2024-07-06,1,0,0,0,1,1,0,0,0,0,1,0
407,NA,NA,FL,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
408,11.8151790449449,0.426561907430386,FL,2024-07-08,0,0,0,0,1,0,0,0,0,0,1,0
409,9.68535307172032,0.4158629885976925,FL,2024-07-09,0,0,1,0,1,0,0,0,0,0,1,0
410,7.57038309328356,0.4364463531594025,FL,2024-07-10,1,0,1,1,1,0,0,0,0,0,1,0
411,6.86623247886338,0.4299288638227075,FL,2024-07-11,1,0,1,0,1,0,0,0,0,0,1,0
412,7.44854977750226,0.4396082969354305,FL,2024-07-12,1,0,0,1,0,0,0,0,0,0,0,0
413,2.1585514007283,0.4045189762185515,FL,2024-07-13,1,1,0,1,1,1,0,0,0,0,0,1
414,2.21676711267319,0.4430917696714595,FL,2024-07-14,1,0,0,1,1,1,0,0,0,1,1,1
415,10.0626767556742,0.4223756612851855,FL,2024-07-15,0,0,1,1,1,0,0,0,0,0,1,0
416,8.98861358685008,0.426865124497087,FL,2024-07-16,1,0,1,1,1,0,0,1,0,0,1,0
417,3.5143920961209,0.433321991871078,FL,2024-07-17,0,0,1,1,1,0,0,0,0,1,1,0
418,5.08635051372987,0.4289679263227205,FL,2024-07-18,1,0,0,0,1,1,1,0,0,0,1,1
419,4.35550453019691,0.4027031631011835,FL,2024-07-19,0,0,0,0,1,1,0,0,0,0,1,1
420,2.00805821752503,0.471244860288428,FL,2024-07-20,1,0,1,0,1,0,0,0,0,0,1,0
421,1.3324775837027,0.436746068217666,GA,2024-06-09,1,0,1,1,1,1,0,0,1,1,1,0
422,0.703719957599461,0.3836679481871145,GA,2024-06-10,1,1,1,1,1,1,0,1,0,0,1,0
423,1.37010345924516,0.3237764028662775,GA,2024-06-11,1,1,1,1,1,0,0,1,1,0,1,0
424,1.28659499138843,0.4039788354505245,GA,2024-06-12,1,1,0,1,1,1,0,0,0,0,1,1
425,0.418769339820945,0.2936097196109225,GA,2024-06-13,1,1,1,1,1,1,1,0,1,1,1,0
426,NA,NA,GA,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
427,1.20230579833512,0.3929645669172195,GA,2024-06-15,0,1,1,1,1,1,1,1,1,0,1,0
428,1.25313104628986,0.497520351539459,GA,2024-06-16,1,1,0,1,1,1,0,1,0,0,0,1
429,1.04903932124993,0.391309021393332,GA,2024-06-17,1,1,0,1,1,1,0,0,0,0,1,0
430,0.959365598394484,0.3499639063003095,GA,2024-06-18,1,1,1,1,1,0,1,0,1,0,1,0
431,1.72985879381068,0.403731729376245,GA,2024-06-19,0,1,1,1,0,0,0,0,1,1,0,0
432,1.98279786281214,0.3403097190340025,GA,2024-06-20,0,1,1,1,1,0,0,1,1,1,1,0
433,1.0182068744437,0.404908755375658,GA,2024-06-21,1,1,1,1,0,1,0,1,1,0,0,0
434,1.23172487228793,0.4136858097276025,GA,2024-06-22,1,1,0,1,1,1,0,1,0,1,1,0
435,1.41527135388293,0.4428974721363385,GA,2024-06-23,1,1,1,0,1,1,1,0,0,0,1,0
436,0.832269750334554,0.42952057286538,GA,2024-06-24,1,1,1,1,1,1,1,0,1,0,1,0
437,1.29186336785274,0.366880486720077,GA,2024-06-25,1,1,1,1,1,0,0,1,1,1,1,0
438,1.38306922019503,0.3989503476841645,GA,2024-06-26,1,0,1,0,1,1,0,0,1,0,1,1
439,1.55690430149863,0.478303489822244,GA,2024-06-27,1,1,1,1,0,0,0,1,0,1,0,0
440,1.02507463657175,0.3293896665284915,GA,2024-06-28,1,1,1,1,1,1,0,0,0,0,1,0
441,0.862122053141647,0.608013681458775,GA,2024-06-29,1,1,1,1,0,1,1,0,1,1,0,1
442,1.23773698307439,0.497566570685097,GA,2024-06-30,1,1,0,1,0,1,0,1,0,0,0,1
443,3.42313569363106,0.414811629377244,GA,2024-07-01,1,0,1,1,1,0,1,0,0,1,1,0
444,1.1242222773043,0.3772796426150195,GA,2024-07-02,0,1,1,1,1,1,1,1,1,1,1,1
445,2.70255659369552,0.4365777533098945,GA,2024-07-03,1,0,1,1,1,0,1,0,0,1,1,0
446,1.55282900102735,0.4555210752565985,GA,2024-07-04,0,1,1,1,0,0,1,0,0,1,0,0
447,0.765163329234211,0.4089138541327505,GA,2024-07-05,1,1,0,1,1,1,0,0,0,1,1,0
448,0.782279302488377,0.402547848438479,GA,2024-07-06,1,1,1,1,1,1,1,1,1,1,1,1
449,0.698533151541201,0.3903912259769485,GA,2024-07-07,1,1,1,1,1,1,0,0,1,0,1,0
450,2.54673028584522,0.426790471228977,GA,2024-07-08,1,1,1,0,1,0,0,1,1,0,1,0
451,2.76038491822258,0.449005969480578,GA,2024-07-09,1,1,1,0,0,0,0,0,0,0,0,0
452,0.976239016232092,0.3984511808589365,GA,2024-07-10,0,1,1,1,1,1,0,0,1,1,1,1
453,1.76697584271843,0.423170221213924,GA,2024-07-11,1,0,1,1,1,1,0,0,0,0,1,0
454,0.795922133835209,0.4133542476576325,GA,2024-07-12,1,1,1,1,1,1,0,0,0,1,1,0
455,1.83214230296842,0.40451524076185,GA,2024-07-13,0,0,1,1,1,1,0,0,0,1,1,1
456,1.5802070817011,0.4638737996423365,GA,2024-07-14,1,0,1,1,1,0,1,0,0,1,1,0
457,1.09810746885871,0.394531042081543,GA,2024-07-15,1,1,1,1,1,1,0,0,0,1,1,0
458,0.553196654569811,0.3462773709409335,GA,2024-07-16,1,1,1,1,1,1,1,0,1,0,1,1
459,1.57873807483878,0.3963200082472235,GA,2024-07-17,1,1,0,0,1,1,0,0,0,0,1,1
460,0.797148677662864,0.418756258069284,GA,2024-07-18,1,1,1,1,1,0,1,1,1,1,1,1
461,0.954340493686587,0.482168163552045,GA,2024-07-19,1,1,1,1,1,0,1,1,1,1,1,1
462,2.46287413183864,0.552160409555165,GA,2024-07-20,1,1,1,1,1,0,1,0,0,0,1,0
463,NA,NA,HI,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
464,NA,NA,HI,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
465,NA,NA,HI,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
466,NA,NA,HI,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
467,NA,NA,HI,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
468,NA,NA,HI,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
469,NA,NA,HI,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
470,NA,NA,HI,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
471,NA,NA,HI,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
472,NA,NA,HI,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
473,NA,NA,HI,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
474,NA,NA,HI,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
475,NA,NA,HI,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
476,NA,NA,HI,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
477,NA,NA,HI,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
478,NA,NA,HI,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
479,NA,NA,HI,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
480,NA,NA,HI,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
481,NA,NA,HI,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
482,NA,NA,HI,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
483,NA,NA,HI,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
484,NA,NA,HI,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
485,NA,NA,HI,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
486,NA,NA,HI,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
487,NA,NA,HI,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
488,NA,NA,HI,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
489,NA,NA,HI,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
490,NA,NA,HI,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
491,NA,NA,HI,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
492,NA,NA,HI,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
493,NA,NA,HI,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
494,NA,NA,HI,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
495,NA,NA,HI,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
496,NA,NA,HI,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
497,NA,NA,HI,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
498,NA,NA,HI,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
499,NA,NA,HI,2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
500,NA,NA,HI,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
501,NA,NA,HI,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
502,NA,NA,HI,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
503,NA,NA,HI,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
504,NA,NA,HI,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
505,NA,NA,IA,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
506,1.49296570213561,0.375243250295475,IA,2024-06-10,1,0,1,1,1,1,0,0,1,1,1,0
507,0.393221218238606,0.2761362202299115,IA,2024-06-11,1,1,1,1,1,1,1,0,1,1,1,0
508,0.413054630085318,0.284851562334827,IA,2024-06-12,1,1,1,1,1,1,0,1,1,1,1,0
509,1.58546797709221,0.376543151729377,IA,2024-06-13,1,0,1,0,1,1,0,0,1,0,1,0
510,1.02020674589404,0.3579926017028915,IA,2024-06-14,0,1,1,1,1,1,1,0,1,1,1,0
511,0.498265142293122,0.322891550674487,IA,2024-06-15,1,1,1,1,1,1,1,0,1,1,1,0
512,0.453017462821937,0.3200097482698945,IA,2024-06-16,1,1,1,1,1,1,1,0,1,1,1,0
513,2.13054061091496,0.438792285782911,IA,2024-06-17,1,0,0,0,1,0,0,0,0,0,1,0
514,1.06138301611091,0.330322078060421,IA,2024-06-18,0,1,1,1,1,1,0,0,1,0,1,1
515,0.472092149087621,0.32953266758886,IA,2024-06-19,1,1,1,1,1,1,0,1,1,0,1,1
516,0.952013006060029,0.4707350913552765,IA,2024-06-20,1,1,0,1,1,1,1,1,0,1,1,0
517,0.462643632719819,0.3288721822102745,IA,2024-06-21,1,1,1,1,1,1,0,1,1,1,1,0
518,0.602545893035305,0.3619348803636895,IA,2024-06-22,1,1,1,1,1,1,0,0,1,1,1,1
