...1,es_score,brier_score,location,target_date,X24B_50_CI,X24C_50_CI,X24E_50_CI,X24G_50_CI,recombinant_50_CI,other_50_CI,X24A_50_CI,X24B_95_CI,X24C_95_CI,X24E_95_CI,X24G_95_CI,recombinant_95_CI,other_95_CI,X24A_95_CI
234,0.688106921544526,0.3908707717093505,CO,2024-06-25,1,1,0,1,1,1,1,1,1,1,1,1,1,1
235,0.646511147805025,0.371400969556449,CO,2024-06-26,1,1,1,1,1,1,1,0,1,1,0,1,1,1
236,0.541651600849605,0.374756526081268,CO,2024-06-27,1,0,1,1,1,1,1,1,0,1,0,1,1,1
237,0.415624298662005,0.2898138738449475,CO,2024-06-28,1,1,1,1,1,1,1,1,1,1,1,1,1,1
238,NA,NA,CO,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,NA,NA,CO,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,0.447927482005804,0.3090236144203035,CO,2024-07-01,1,1,1,1,1,1,1,1,1,1,1,1,1,1
241,NA,NA,CO,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,NA,NA,CO,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,NA,NA,CO,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,0.591753368948241,0.391108695898242,CO,2024-07-05,1,0,1,1,1,1,1,0,0,1,1,1,1,1
245,NA,NA,CO,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,NA,NA,CO,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,0.622437433274835,0.4126860791934095,CO,2024-07-08,1,0,1,1,1,1,1,1,1,1,1,1,1,1
248,NA,NA,CO,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,0.658040316206212,0.4321204088511395,CO,2024-07-10,1,0,1,1,1,1,1,1,0,1,0,1,1,1
250,0.513278463450035,0.325478144550727,CO,2024-07-11,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,0.233304041592916,0.2079412560851925,CO,2024-07-12,1,1,1,1,1,1,1,0,1,0,1,1,1,1
252,NA,NA,CO,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
253,NA,NA,CT,2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
254,NA,NA,CT,2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
255,NA,NA,CT,2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
256,0.415774007138135,0.2895572536333075,CT,2024-06-05,1,1,1,1,1,1,1,1,1,1,0,1,1,0
257,NA,NA,CT,2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
258,0.666413163461851,0.376564163891558,CT,2024-06-07,1,1,1,1,1,1,1,0,0,1,1,1,1,1
259,NA,NA,CT,2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
260,NA,NA,CT,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
261,1.21118191786782,0.4083228255216685,CT,2024-06-10,0,1,1,1,1,1,1,0,1,1,0,1,1,0
262,NA,NA,CT,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
263,0.612620386984609,0.4283583699664105,CT,2024-06-12,1,0,1,1,1,1,1,1,1,1,1,1,1,1
264,NA,NA,CT,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
265,0.85394437733968,0.437920714968981,CT,2024-06-14,1,1,1,0,1,1,1,0,1,1,0,1,1,1
266,NA,NA,CT,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
267,NA,NA,CT,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
268,0.566706204241308,0.400202215140592,CT,2024-06-17,1,1,1,1,1,1,0,1,0,1,1,1,1,0
269,0.578795509876567,0.4086713054483445,CT,2024-06-18,1,1,1,1,1,1,0,0,1,1,1,1,1,0
270,0.52119071711862,0.3592022913632615,CT,2024-06-19,1,1,1,1,1,1,1,0,1,0,1,1,1,1
271,NA,NA,CT,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
272,NA,NA,CT,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
273,0.633209681893651,0.4407027696988215,CT,2024-06-22,1,1,1,1,1,1,0,1,1,1,0,1,1,0
274,NA,NA,CT,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
275,1.37220483142292,0.455594844195153,CT,2024-06-24,1,1,1,1,1,1,0,1,0,1,1,1,1,0
276,0.688879253467226,0.3908707717093505,CT,2024-06-25,1,1,0,1,1,1,1,1,0,0,1,1,1,1
277,NA,NA,CT,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
278,3.05432858248544,0.47675976167904,CT,2024-06-27,0,1,1,1,1,1,0,0,0,0,0,1,1,0
279,0.953025537765269,0.468679851856894,CT,2024-06-28,1,1,1,1,1,1,0,0,0,1,0,1,1,0
280,NA,NA,CT,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
281,1.40167752365142,0.4320881506452525,CT,2024-06-30,1,1,1,1,1,1,0,0,1,0,0,1,1,0
282,1.49965922739696,0.5040364116161,CT,2024-07-01,1,1,1,1,1,1,0,0,0,1,1,1,1,0
283,0.998574649889327,0.4815150211351735,CT,2024-07-02,1,1,1,0,1,1,0,1,0,1,1,1,1,0
284,0.994591581867176,0.449607184785712,CT,2024-07-03,1,1,1,1,1,1,0,1,0,1,1,1,1,0
285,0.675437420060341,0.4555170209530945,CT,2024-07-04,1,1,1,0,1,1,1,0,1,1,0,1,1,1
286,0.529095830975062,0.3457703686976595,CT,2024-07-05,0,1,1,1,1,1,1,0,1,1,0,1,1,1
287,1.06807554456731,0.50173893425636,CT,2024-07-06,1,1,1,0,1,1,0,0,0,1,0,1,1,0
288,NA,NA,CT,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
289,NA,NA,CT,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
290,1.5681450745954,0.45219604510103,CT,2024-07-09,1,1,0,0,1,1,1,0,0,0,0,1,1,0
291,0.990570811938285,0.4600901141418445,CT,2024-07-10,1,1,1,0,1,1,1,1,1,0,0,1,1,1
292,NA,NA,CT,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
293,0.694643175483611,0.4551572947161465,CT,2024-07-12,1,0,1,1,1,1,1,0,0,1,1,1,1,1
294,NA,NA,CT,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
295,NA,NA,DC,2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
296,0.912284732474251,0.2706588453541045,DC,2024-06-03,1,1,1,1,1,1,0,0,1,1,1,1,1,0
297,0.94582966001516,0.2800867618186445,DC,2024-06-04,1,1,1,1,1,1,0,1,1,1,1,1,1,1
298,0.405832792903583,0.2954630241958525,DC,2024-06-05,1,1,1,1,1,1,1,0,1,1,1,0,1,1
299,NA,NA,DC,2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
300,NA,NA,DC,2024-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
301,NA,NA,DC,2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
302,NA,NA,DC,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
303,NA,NA,DC,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
304,0.483755691534269,0.346299666407502,DC,2024-06-11,1,1,1,1,1,1,1,0,1,1,1,1,1,0
305,0.703032275127016,0.391968585896617,DC,2024-06-12,1,1,1,1,1,1,1,1,0,1,0,1,1,1
306,0.910219133148174,0.369927365058376,DC,2024-06-13,1,0,1,1,1,1,1,0,0,0,1,1,1,1
307,0.935253255461451,0.460080884879328,DC,2024-06-14,1,1,1,0,1,1,1,0,1,1,0,1,1,1
308,0.536703352373627,0.38276866364099,DC,2024-06-15,1,1,1,1,1,1,0,1,0,1,1,1,1,0
309,NA,NA,DC,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
310,0.737425508816702,0.402186110562401,DC,2024-06-17,1,1,1,1,1,1,1,0,0,1,1,1,1,0
311,0.371720759802256,0.2644005543513865,DC,2024-06-18,1,1,1,1,1,1,1,0,1,1,1,1,1,0
312,0.595622572390397,0.4169616057905865,DC,2024-06-19,1,1,1,1,1,1,0,0,1,1,1,1,1,0
313,NA,NA,DC,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
314,0.55288267681242,0.388525919450583,DC,2024-06-21,1,0,1,1,1,1,1,1,1,1,1,1,1,1
315,NA,NA,DC,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
316,NA,NA,DC,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
317,0.924489671984344,0.2734325396495695,DC,2024-06-24,0,1,1,1,1,1,1,0,1,0,0,1,1,1
318,NA,NA,DC,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
319,NA,NA,DC,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
320,0.540573871130943,0.374756526081268,DC,2024-06-27,1,0,1,1,1,1,1,1,1,1,1,1,1,1
321,NA,NA,DC,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
322,NA,NA,DC,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
323,0.757040215949685,0.3995365434868235,DC,2024-06-30,1,1,1,1,1,1,0,0,0,0,1,1,1,0
324,0.778163382083112,0.406530013018202,DC,2024-07-01,1,1,1,1,1,1,0,0,1,1,1,1,1,0
325,0.499192638783294,0.3959478800246135,DC,2024-07-02,1,1,1,1,1,1,1,1,1,1,1,1,1,1
326,0.470554432302306,0.37736061209773,DC,2024-07-03,1,1,1,1,1,1,1,1,1,1,1,1,1,1
327,0.690275914434228,0.4555170209530945,DC,2024-07-04,1,1,1,0,1,1,1,0,1,1,0,1,1,1
328,NA,NA,DC,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
329,NA,NA,DC,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
330,NA,NA,DC,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
331,NA,NA,DC,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
332,NA,NA,DC,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
333,NA,NA,DC,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
334,1.11066261789605,0.50601590665231,DC,2024-07-11,1,1,1,1,1,1,0,1,1,0,1,1,1,0
335,1.98469767588259,0.56640708473243,DC,2024-07-12,1,1,0,1,1,1,0,0,0,0,0,1,1,0
336,0.210479879209242,0.1915100902140275,DC,2024-07-13,1,1,1,1,1,1,1,1,1,1,1,1,1,1
337,NA,NA,DE,2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
338,NA,NA,DE,2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
339,NA,NA,DE,2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
340,1.55902476645753,0.2895572536333075,DE,2024-06-05,1,1,1,1,1,1,0,1,0,1,1,1,1,0
341,NA,NA,DE,2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
342,0.82522713884828,0.4216011638954935,DE,2024-06-07,1,1,1,0,1,1,1,0,1,1,0,1,1,0
343,NA,NA,DE,2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
344,NA,NA,DE,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
345,0.623876070282833,0.439216828429976,DE,2024-06-10,1,0,1,1,1,1,1,1,0,1,1,1,1,0
346,0.620101421158122,0.433708705879144,DE,2024-06-11,1,0,1,1,1,1,1,1,0,1,0,1,1,1
347,NA,NA,DE,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
348,0.59963164152236,0.4231702247927855,DE,2024-06-13,1,0,1,1,1,1,1,0,0,1,1,1,1,1
349,NA,NA,DE,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
350,NA,NA,DE,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
351,1.7194707746098,0.520230877041175,DE,2024-06-16,0,1,0,1,1,1,1,1,1,0,0,1,1,0
352,0.81403451200355,0.42143907166461,DE,2024-06-17,1,1,0,1,1,1,1,1,0,0,1,1,1,1
353,0.689021115766847,0.374749188229108,DE,2024-06-18,1,1,1,0,1,1,1,1,0,1,0,1,1,1
354,0.81850891582206,0.315508182155174,DE,2024-06-19,1,1,1,1,1,1,1,0,0,1,0,1,1,0
355,NA,NA,DE,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
356,1.77646460167944,0.4078543061775575,DE,2024-06-21,1,1,1,1,1,1,0,1,0,1,0,1,1,0
357,1.22046751628894,0.354627768632979,DE,2024-06-22,1,1,1,1,1,1,0,0,1,1,1,1,1,0
358,1.56990270256091,0.3780930225104215,DE,2024-06-23,1,1,1,1,1,1,0,0,1,1,0,1,1,0
359,0.706215286423361,0.395268944988738,DE,2024-06-24,1,1,0,1,1,1,1,0,1,1,1,1,1,0
360,1.49584407072307,0.2766526254069185,DE,2024-06-25,0,1,1,1,1,1,1,0,0,1,0,1,1,1
361,0.794444015519045,0.348658922654033,DE,2024-06-26,1,1,1,1,1,1,1,0,1,0,0,1,1,0
362,1.18791994624022,0.374756526081268,DE,2024-06-27,1,0,1,1,1,1,1,1,0,1,0,1,1,0
363,1.48991914130908,0.441313004915398,DE,2024-06-28,0,1,1,0,1,1,1,0,0,0,0,1,1,0
364,0.697112024836193,0.490396604660863,DE,2024-06-29,1,1,1,1,1,1,0,0,1,1,1,1,1,0
365,0.900861589946989,0.4169059571881085,DE,2024-06-30,1,1,1,1,1,1,1,0,1,1,1,1,1,0
366,1.11762483901209,0.389563121564398,DE,2024-07-01,1,1,1,1,1,1,1,0,0,1,0,1,1,1
367,0.604722423176342,0.3477919509707865,DE,2024-07-02,1,1,1,1,1,1,1,0,0,1,1,1,1,1
368,2.2844290744994,0.470000199427458,DE,2024-07-03,1,1,1,1,1,1,0,0,0,1,1,1,1,0
369,NA,NA,DE,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
370,NA,NA,DE,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
371,2.61503712234363,0.418122428825589,DE,2024-07-06,1,0,0,1,1,1,0,0,0,0,0,1,1,1
372,1.99908772460233,0.4243288086220835,DE,2024-07-07,1,1,0,0,1,1,1,1,0,0,0,1,1,0
373,1.66522496932495,0.4249775826691765,DE,2024-07-08,1,1,1,0,1,1,1,0,0,0,0,1,1,0
374,1.84455899224495,0.4873388656461015,DE,2024-07-09,1,1,0,0,1,1,0,0,0,0,0,1,1,0
375,0.555030945991887,0.337615580060906,DE,2024-07-10,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1.10614847795507,0.50601590665231,DE,2024-07-11,1,1,1,1,1,1,0,0,1,0,1,1,1,1
377,2.87542238614377,0.53721683103019,DE,2024-07-12,1,1,0,1,1,1,0,0,0,0,0,1,1,0
378,2.44933913977855,0.4394093554929245,DE,2024-07-13,0,1,0,1,1,1,0,0,1,0,1,1,1,0
379,1.77443628254309,0.2927647052623375,FL,2024-06-02,0,1,1,1,1,1,1,1,1,1,1,1,1,1
380,1.13074078382482,0.363747283757254,FL,2024-06-03,1,1,1,1,1,1,1,0,0,1,1,1,1,0
381,2.06912100284764,0.4233231861116555,FL,2024-06-04,0,0,1,0,1,1,1,0,0,0,1,0,1,0
382,3.71247707062326,0.435662298629294,FL,2024-06-05,0,1,1,0,1,1,1,0,1,1,0,1,1,0
383,1.27107690035146,0.408192033931881,FL,2024-06-06,1,0,1,1,1,1,1,0,0,1,0,1,1,0
384,1.09724543322341,0.3345478860227225,FL,2024-06-07,1,1,1,1,1,1,1,0,0,1,1,1,1,1
385,1.46658652433273,0.297771515688616,FL,2024-06-08,0,0,1,1,1,1,1,1,0,1,1,1,1,0
386,0.931173701561571,0.3561789460217605,FL,2024-06-09,1,1,1,1,1,1,1,1,0,0,0,0,1,0
387,1.67664240499391,0.3730692008269725,FL,2024-06-10,1,1,0,1,1,1,1,0,0,0,0,1,1,1
388,1.02174297325622,0.3378765270418975,FL,2024-06-11,1,1,1,1,1,1,1,0,1,1,0,0,1,0
389,2.38459043851831,0.3371691671877165,FL,2024-06-12,0,1,1,1,1,1,0,0,0,1,1,1,1,0
390,2.08477973275191,0.387095182175204,FL,2024-06-13,0,1,1,0,1,1,1,0,0,1,0,1,1,0
391,2.89014733660389,0.4062082835882715,FL,2024-06-14,0,1,1,0,1,1,1,0,1,0,0,1,1,1
392,0.483108713459521,0.3242490690613755,FL,2024-06-15,1,1,1,1,1,1,1,1,1,1,0,1,1,0
393,1.70614091326454,0.3727007342219145,FL,2024-06-16,1,0,1,1,1,1,1,1,0,1,0,1,1,0
394,7.70788453250971,0.4198677739763645,FL,2024-06-17,0,0,1,0,1,1,0,0,0,0,0,1,1,0
395,4.84717062438793,0.4241666496728405,FL,2024-06-18,0,0,1,0,1,1,0,0,0,0,0,1,1,0
396,4.97001706017163,0.403658804682242,FL,2024-06-19,0,0,1,0,1,1,0,0,0,0,0,1,1,0
397,4.6726267913955,0.401403390468725,FL,2024-06-20,0,0,1,1,1,1,0,0,0,1,1,1,1,0
398,1.77741927052586,0.3525781211307845,FL,2024-06-21,1,1,1,1,1,1,0,1,0,1,1,1,1,0
399,2.6374149412873,0.426859036723642,FL,2024-06-22,0,1,1,0,1,1,1,0,1,0,0,1,1,1
400,2.74878751261185,0.3996607473250275,FL,2024-06-23,0,1,1,1,1,1,0,0,0,1,1,1,1,0
401,6.57519289817803,0.4180380541756995,FL,2024-06-24,0,0,1,0,1,1,0,0,0,0,0,1,1,0
402,3.04768150495111,0.4028303467125735,FL,2024-06-25,0,0,1,0,1,1,1,0,0,0,0,1,1,0
403,11.2706348703987,0.422771048123751,FL,2024-06-26,0,0,0,0,1,1,0,0,0,0,0,1,1,0
404,8.73508341004375,0.431092742566202,FL,2024-06-27,0,0,1,1,1,1,0,0,0,0,0,1,1,0
405,7.52276019085299,0.3976972316846035,FL,2024-06-28,1,0,0,0,1,1,1,0,0,0,0,1,1,0
406,2.06553908361497,0.4225406156802855,FL,2024-06-29,1,0,1,1,1,1,0,1,0,0,0,1,1,0
407,6.35905383138213,0.4269674518416685,FL,2024-06-30,1,1,0,1,1,1,0,0,0,0,0,1,1,0
408,5.79533613395603,0.41281671222313,FL,2024-07-01,1,0,1,1,0,1,0,1,0,0,0,0,1,0
409,9.526946027285,0.4319988719888695,FL,2024-07-02,1,1,0,0,1,1,0,0,0,0,1,1,1,0
410,6.26791376297881,0.434168647170664,FL,2024-07-03,1,1,0,1,1,1,0,0,0,0,1,1,1,0
411,NA,NA,FL,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
412,4.88820297341376,0.4288048654685805,FL,2024-07-05,0,0,0,0,1,1,0,0,0,0,1,1,1,0
413,1.84499738653775,0.3915354751171045,FL,2024-07-06,1,0,1,0,1,1,1,0,0,0,0,1,1,1
414,NA,NA,FL,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
415,14.4780120079443,0.4379260681725855,FL,2024-07-08,1,1,0,0,1,1,0,0,0,0,0,1,1,0
416,15.9291942945076,0.4552284067447115,FL,2024-07-09,1,1,0,0,1,1,0,0,0,0,0,1,1,0
417,10.437047803161,0.4810160446285655,FL,2024-07-10,1,0,0,0,1,1,0,1,0,0,0,1,1,0
418,10.309266336832,0.4748190352697775,FL,2024-07-11,1,1,0,0,1,1,0,0,0,0,0,0,1,0
419,12.3989202987559,0.50998770959805,FL,2024-07-12,0,1,0,0,0,1,0,0,0,0,0,0,1,0
420,1.26365046887514,0.354730937287088,FL,2024-07-13,1,1,1,0,1,1,1,0,1,0,0,1,1,1
421,NA,NA,GA,2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
422,1.60398249248278,0.3058969878000655,GA,2024-06-03,0,1,1,1,1,1,0,0,1,1,1,1,1,0
423,0.967601260960681,0.4670872831340165,GA,2024-06-04,1,1,0,1,1,1,1,1,1,0,0,1,1,1
424,0.484133736559695,0.3513441134994155,GA,2024-06-05,1,1,1,1,1,1,1,0,1,1,1,1,1,0
425,0.659969402518448,0.4627614559098315,GA,2024-06-06,1,0,1,1,1,1,1,1,0,1,1,1,1,0
426,1.09683507487865,0.442513196135302,GA,2024-06-07,1,1,1,1,0,1,1,0,0,1,0,0,1,1
427,0.682244634557481,0.384371963668353,GA,2024-06-08,1,1,1,1,1,1,1,0,0,1,1,1,1,1
428,1.37252664395452,0.4448791009287155,GA,2024-06-09,1,0,1,1,1,1,1,1,0,1,1,1,1,0
429,0.665255047001522,0.377656301596195,GA,2024-06-10,1,1,1,1,1,1,1,0,0,1,0,1,1,0
430,1.93988655293202,0.349444378920355,GA,2024-06-11,1,1,1,1,1,1,0,0,0,1,1,0,1,0
431,1.3938617538844,0.405905361891314,GA,2024-06-12,1,1,0,1,1,1,1,0,0,0,1,1,1,0
432,0.512475455711109,0.364760846512964,GA,2024-06-13,1,1,1,1,1,1,1,0,1,1,1,1,1,0
433,NA,NA,GA,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
434,0.967332297649814,0.3430388074074495,GA,2024-06-15,1,1,1,1,1,1,1,0,1,1,0,1,1,1
435,1.23209943093443,0.495529183917266,GA,2024-06-16,1,1,0,1,1,1,1,0,1,0,0,1,1,1
436,1.23693547384276,0.4086037642631375,GA,2024-06-17,1,1,1,1,1,1,1,0,0,0,0,1,1,1
437,1.26043099989707,0.405749520060036,GA,2024-06-18,1,1,1,1,1,1,0,0,0,1,1,1,1,0
438,2.12198508868143,0.4536095010974925,GA,2024-06-19,0,1,1,1,1,0,0,0,1,1,1,1,0,0
439,1.62445459859178,0.307748189222706,GA,2024-06-20,0,1,1,1,1,1,1,0,0,1,0,1,1,1
440,1.13112272033386,0.4105703928792985,GA,2024-06-21,1,1,1,1,0,1,1,0,0,1,1,0,1,1
441,1.35570585532633,0.437434691975408,GA,2024-06-22,0,0,1,1,1,1,1,0,0,0,0,1,1,1
442,1.50501845470345,0.4604218698573195,GA,2024-06-23,1,1,1,0,1,1,1,0,0,1,0,1,1,0
443,0.918134532170669,0.459467330799864,GA,2024-06-24,1,1,1,0,1,1,1,1,0,0,0,1,1,0
444,1.63957882919347,0.4202166397054545,GA,2024-06-25,0,0,1,1,1,1,0,0,0,0,0,1,1,0
445,1.32967865340422,0.389268679204,GA,2024-06-26,1,1,1,0,1,1,1,0,0,1,0,1,1,1
446,1.71241091196915,0.521805299851765,GA,2024-06-27,1,1,1,1,1,0,0,0,1,1,1,1,0,0
447,1.09825804851019,0.3319738901997775,GA,2024-06-28,1,0,1,1,1,1,1,1,0,0,1,1,1,0
448,0.855372846227317,0.60563827109381,GA,2024-06-29,1,1,1,1,0,1,1,0,1,1,1,0,1,1
449,0.980973024645353,0.4461591907744795,GA,2024-06-30,1,1,1,1,0,1,1,0,0,0,0,0,1,0
450,3.80467571212564,0.4483184695601585,GA,2024-07-01,1,0,0,1,1,1,0,1,0,0,1,1,1,0
451,1.11693953621659,0.361984460961784,GA,2024-07-02,0,1,1,1,1,1,1,0,1,0,0,1,1,0
452,3.12889311008882,0.4752436233282065,GA,2024-07-03,1,0,0,1,1,1,0,0,0,0,1,1,1,0
453,2.00306027218004,0.50062749478176,GA,2024-07-04,0,1,0,1,1,0,0,0,0,1,0,1,0,1
454,0.594555371315577,0.3650412608510215,GA,2024-07-05,1,1,1,1,1,1,1,0,0,0,0,1,1,1
455,1.17424682916012,0.466914862219711,GA,2024-07-06,1,1,1,1,1,1,0,0,1,0,0,1,1,0
456,0.997949789577355,0.476838171316674,GA,2024-07-07,1,1,1,1,1,1,0,1,1,0,1,1,1,0
457,3.2470680736411,0.4649763543004325,GA,2024-07-08,1,1,0,1,1,1,0,0,0,0,1,1,1,0
458,3.61089650588732,0.487945419805052,GA,2024-07-09,1,1,0,1,0,1,0,0,0,0,0,0,1,0
459,1.48030869811974,0.4343611963865415,GA,2024-07-10,1,0,1,1,1,1,0,0,0,1,0,1,1,0
460,2.41284874839706,0.43369372285936453,GA,2024-07-11,1,1,0,1,1,1,0,0,0,0,0,1,1,0
461,1.03874986223747,0.425273437411627,GA,2024-07-12,1,1,1,1,1,1,0,0,1,0,0,1,1,0
462,1.94433955293548,0.391187791968663,GA,2024-07-13,0,1,1,1,1,1,1,0,0,0,1,1,1,1
463,NA,NA,HI,2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
464,NA,NA,HI,2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
465,NA,NA,HI,2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
466,NA,NA,HI,2024-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
467,NA,NA,HI,2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
468,NA,NA,HI,2024-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
469,NA,NA,HI,2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
470,NA,NA,HI,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
471,NA,NA,HI,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
472,NA,NA,HI,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
473,NA,NA,HI,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
