...1,es_score,brier_score,location,target_date,X24B_50_CI,X24C_50_CI,X24D_50_CI,X24E_50_CI,X24G_50_CI,recombinant_50_CI,other_50_CI,X24A_50_CI,X24B_95_CI,X24C_95_CI,X24D_95_CI,X24E_95_CI,X24G_95_CI,recombinant_95_CI,other_95_CI,X24A_95_CI
215,NA,NA,CO,2024-05-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
216,NA,NA,CO,2024-05-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
217,NA,NA,CO,2024-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
218,NA,NA,CO,2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
219,NA,NA,CO,2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220,0.396184773466258,0.289321878567556,CO,2024-06-04,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1
221,0.951301747634695,0.2857369694773035,CO,2024-06-05,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
222,0.479760297826393,0.3342303803644765,CO,2024-06-06,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
223,NA,NA,CO,2024-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
224,NA,NA,CO,2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,NA,NA,CO,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,1.71954686736418,0.3707355451070265,CO,2024-06-10,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,0
227,0.571986693828777,0.3968435630505625,CO,2024-06-11,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1
228,0.365939044621779,0.2732665887646355,CO,2024-06-12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
229,0.577622829858662,0.402053460342219,CO,2024-06-13,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
230,0.592322222199053,0.4110945505320795,CO,2024-06-14,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0
231,NA,NA,CO,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
232,NA,NA,CO,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
233,0.38488416066434,0.27899126193903,CO,2024-06-17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
234,NA,NA,CO,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
235,0.65755833822782,0.453224106208053,CO,2024-06-19,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
236,NA,NA,CO,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,0.649701533378483,0.4700238107791795,CO,2024-06-21,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1
238,NA,NA,CO,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,NA,NA,CO,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,NA,NA,CO,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,0.687869656309659,0.3634428516667995,CO,2024-06-25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
242,0.601203334615236,0.3897558910400835,CO,2024-06-26,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0
243,0.499734494732814,0.3686209141539915,CO,2024-06-27,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
244,0.46226756512568,0.361091879166791,CO,2024-06-28,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1
245,NA,NA,CO,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,NA,NA,CO,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,0.491275786421808,0.410704317020503,CO,2024-07-01,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
248,NA,NA,CO,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,NA,NA,CO,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
250,NA,NA,CO,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,0.572353965117641,0.4813461733171775,CO,2024-07-05,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1
252,NA,NA,CO,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
253,NA,NA,CT,2024-05-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
254,NA,NA,CT,2024-05-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
255,NA,NA,CT,2024-05-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
256,0.681592056266967,0.370569353171466,CT,2024-05-29,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
257,0.438680094924584,0.3137408399927945,CT,2024-05-30,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
258,0.398330517248944,0.273435949853979,CT,2024-05-31,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
259,NA,NA,CT,2024-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
260,NA,NA,CT,2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
261,NA,NA,CT,2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
262,NA,NA,CT,2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
263,0.45121154034743,0.32412595597248,CT,2024-06-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
264,NA,NA,CT,2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
265,0.66163258828342,0.382071655522057,CT,2024-06-07,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
266,NA,NA,CT,2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
267,NA,NA,CT,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
268,1.2478164457553,0.414752398673024,CT,2024-06-10,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0
269,NA,NA,CT,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
270,0.566821971770118,0.391102957999116,CT,2024-06-12,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
271,NA,NA,CT,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
272,0.871103455689168,0.45153515190657,CT,2024-06-14,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1
273,NA,NA,CT,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
274,NA,NA,CT,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
275,0.636231686564129,0.436969980814532,CT,2024-06-17,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
276,0.636859130704634,0.445186312379655,CT,2024-06-18,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0
277,0.594421021299474,0.3661685468778075,CT,2024-06-19,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
278,NA,NA,CT,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
279,NA,NA,CT,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
280,0.674468132248264,0.476671498783955,CT,2024-06-22,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
281,NA,NA,CT,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
282,1.45702992574906,0.4924288539169125,CT,2024-06-24,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
283,0.682744433002221,0.3634428516667995,CT,2024-06-25,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0
284,NA,NA,CT,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
285,3.16346111343962,0.518311031272955,CT,2024-06-27,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0
286,0.956260759599687,0.503496468636425,CT,2024-06-28,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0
287,NA,NA,CT,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
288,1.52182768492254,0.497436638412369,CT,2024-06-30,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0
289,1.56597035888015,0.562099486680765,CT,2024-07-01,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0
290,1.00855105609377,0.544934809344735,CT,2024-07-02,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0
291,0.994435709104128,0.440430876965025,CT,2024-07-03,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1
292,0.661407007304631,0.54229343650559,CT,2024-07-04,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1
293,0.569506474396641,0.4966836693928835,CT,2024-07-05,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
294,1.07543047537507,0.606434405188845,CT,2024-07-06,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0
295,0.477693382208203,0.340692322600516,DC,2024-05-26,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
296,NA,NA,DC,2024-05-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
297,NA,NA,DC,2024-05-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
298,NA,NA,DC,2024-05-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
299,NA,NA,DC,2024-05-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
300,0.660239955728617,0.472046869746289,DC,2024-05-31,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1
301,NA,NA,DC,2024-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
302,NA,NA,DC,2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
303,1.04541337653377,0.303819306205434,DC,2024-06-03,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
304,1.05579289531216,0.3139817029847355,DC,2024-06-04,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0
305,0.39524265268561,0.2857369694773035,DC,2024-06-05,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1
306,NA,NA,DC,2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
307,NA,NA,DC,2024-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
308,NA,NA,DC,2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
309,NA,NA,DC,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
310,NA,NA,DC,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
311,0.553426187341275,0.383398756923419,DC,2024-06-11,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0
312,0.723422140497689,0.3919599081967535,DC,2024-06-12,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0
313,0.885650856971798,0.361656217786266,DC,2024-06-13,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0
314,0.8340221246074,0.4361773009865285,DC,2024-06-14,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0
315,0.615226598783114,0.419929938780273,DC,2024-06-15,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0
316,NA,NA,DC,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
317,0.760360414318065,0.4018444748801735,DC,2024-06-17,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0
318,0.389966306821892,0.281864291319016,DC,2024-06-18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
319,0.653577553323982,0.453224106208053,DC,2024-06-19,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0
320,NA,NA,DC,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
321,0.513070443738519,0.3556020604301525,DC,2024-06-21,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0
322,NA,NA,DC,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
323,NA,NA,DC,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
324,0.99085850648445,0.315836359062505,DC,2024-06-24,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1
325,NA,NA,DC,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
326,NA,NA,DC,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
327,0.497546550785564,0.3686209141539915,DC,2024-06-27,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
328,NA,NA,DC,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
329,NA,NA,DC,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
330,0.845407680629956,0.471231818062652,DC,2024-06-30,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0
331,0.86789639698614,0.4864019018506335,DC,2024-07-01,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
332,0.47853307168413,0.22780388323361,DC,2024-07-02,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1
333,0.448340446498189,0.2041593774795455,DC,2024-07-03,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
334,0.662064772170799,0.54229343650559,DC,2024-07-04,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1
335,NA,NA,DC,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
336,NA,NA,DC,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
337,0.740043453768379,0.343702752134963,DE,2024-05-26,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
338,NA,NA,DE,2024-05-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
339,0.456360564585555,0.326431320300049,DE,2024-05-28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
340,NA,NA,DE,2024-05-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
341,2.08360431345907,0.4382790177278025,DE,2024-05-30,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0
342,NA,NA,DE,2024-05-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
343,NA,NA,DE,2024-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
344,NA,NA,DE,2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
345,NA,NA,DE,2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
346,NA,NA,DE,2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
347,1.71769421611348,0.32412595597248,DE,2024-06-05,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0
348,NA,NA,DE,2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
349,0.846477048289347,0.4331582176293595,DE,2024-06-07,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,0
350,NA,NA,DE,2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
351,NA,NA,DE,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
352,0.587413204057183,0.4028052212488415,DE,2024-06-10,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1
353,0.564133353792149,0.3968435630505625,DE,2024-06-11,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1
354,NA,NA,DE,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
355,0.564727931602577,0.385605439677621,DE,2024-06-13,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0
356,NA,NA,DE,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
357,NA,NA,DE,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
358,1.74836533145506,0.51135242562335,DE,2024-06-16,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0
359,0.819769101072557,0.4103063704145305,DE,2024-06-17,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1
360,0.653883668188738,0.379771432637789,DE,2024-06-18,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
361,0.929554452688863,0.341349765659077,DE,2024-06-19,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
362,NA,NA,DE,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
363,1.94750650429615,0.4343102469101695,DE,2024-06-21,1,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0
364,1.40215248086217,0.3887283271869465,DE,2024-06-22,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0
365,1.80664453707398,0.403969976477356,DE,2024-06-23,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0
366,0.708951978393939,0.370044734655028,DE,2024-06-24,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1
367,1.60540270793564,0.325104809300421,DE,2024-06-25,0,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1
368,0.799833022122072,0.376235715356846,DE,2024-06-26,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
369,1.15586709726663,0.3686209141539915,DE,2024-06-27,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1
370,1.42484281559855,0.4655178585005945,DE,2024-06-28,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,0
371,0.740052569063705,0.53851628309773,DE,2024-06-29,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
372,0.958767052357191,0.478617550017416,DE,2024-06-30,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0
373,1.1564957355351,0.421151855048572,DE,2024-07-01,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0
374,0.629775409285746,0.427774787343002,DE,2024-07-02,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1
375,2.41905147347197,0.55492611263404,DE,2024-07-03,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,0
376,NA,NA,DE,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
377,NA,NA,DE,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
378,2.74039417034859,0.543183987384825,DE,2024-07-06,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1
379,0.815477100810594,0.2243459591107715,FL,2024-05-26,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0
380,0.35167653104308,0.2339215420782305,FL,2024-05-27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
381,0.811135863981551,0.57370259759828,FL,2024-05-28,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1
382,2.3062898489817,0.319884754926425,FL,2024-05-29,0,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0
383,1.0633371392734,0.5211234844688,FL,2024-05-30,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,0
384,2.36807908066779,0.386601983137971,FL,2024-05-31,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
385,1.6030347508033,0.551683265482275,FL,2024-06-01,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1
386,1.84395480531093,0.2962505115780215,FL,2024-06-02,0,0,1,1,1,1,1,1,0,0,1,1,0,1,1,0
387,1.09691893874151,0.362327789420051,FL,2024-06-03,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0
388,1.83596524402619,0.414679474264433,FL,2024-06-04,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,0
389,3.60323433283648,0.4351061890126655,FL,2024-06-05,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1
390,1.24551867736543,0.397120434424069,FL,2024-06-06,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1
391,1.07871583818242,0.331482663107913,FL,2024-06-07,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
392,1.69297366170339,0.3104723516821295,FL,2024-06-08,0,0,1,1,1,1,1,1,0,0,1,1,0,1,1,0
393,1.14894933721005,0.361483869944867,FL,2024-06-09,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0
394,1.69140052779581,0.3724142698844155,FL,2024-06-10,1,1,1,0,1,1,1,1,1,0,1,0,0,1,1,0
395,1.1418802589408,0.348674030234469,FL,2024-06-11,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,0
396,2.18379992054725,0.331587909210537,FL,2024-06-12,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0
397,2.12834785479025,0.3902731882677465,FL,2024-06-13,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1
398,2.58587474195078,0.4040120445937465,FL,2024-06-14,0,1,1,1,0,1,1,1,0,0,1,0,0,1,1,0
399,0.567610129436857,0.3475024647651455,FL,2024-06-15,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0
400,1.55471798467387,0.347350720299291,FL,2024-06-16,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,0
401,7.89813699512845,0.429361742660907,FL,2024-06-17,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0
402,5.13570867974763,0.4350407600723465,FL,2024-06-18,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0
403,5.30838804939131,0.4167757231749175,FL,2024-06-19,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0
404,5.19515821082281,0.4221204995833695,FL,2024-06-20,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0
405,2.30214902011931,0.3712029076378835,FL,2024-06-21,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1
406,2.53615453545159,0.4353460825025025,FL,2024-06-22,0,1,1,1,0,1,1,1,0,0,1,0,0,1,1,0
407,3.01043201607756,0.415465314096484,FL,2024-06-23,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0
408,7.07289554148181,0.4250159703002995,FL,2024-06-24,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0
409,2.58106448734869,0.3981096379151575,FL,2024-06-25,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,0
410,11.7165784962029,0.443064162118241,FL,2024-06-26,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0
411,9.23390708224993,0.4528938611740085,FL,2024-06-27,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0
412,7.43245308850766,0.430280308173281,FL,2024-06-28,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0
413,2.31164182226987,0.424827981950092,FL,2024-06-29,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0
414,6.82592390954487,0.482522857446922,FL,2024-06-30,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1,0
415,6.80341646031237,0.4487942408061055,FL,2024-07-01,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0
416,9.9194741658291,0.4965551744320355,FL,2024-07-02,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
417,6.80676930485869,0.4945355313052675,FL,2024-07-03,1,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0
418,NA,NA,FL,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
419,5.12496887072842,0.5451334215924,FL,2024-07-05,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0
420,1.83546031951323,0.4357938446479395,FL,2024-07-06,1,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
421,NA,NA,GA,2024-05-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
422,NA,NA,GA,2024-05-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
423,NA,NA,GA,2024-05-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
424,NA,NA,GA,2024-05-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
425,0.378522094564293,0.26341158505763,GA,2024-05-30,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
426,0.695877101324958,0.390027485053084,GA,2024-05-31,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1
427,NA,NA,GA,2024-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
428,NA,NA,GA,2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
429,1.54874208972312,0.293345792749762,GA,2024-06-03,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
430,0.935472416817543,0.456575326231433,GA,2024-06-04,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,0
431,0.473301195841792,0.3484323262534945,GA,2024-06-05,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1
432,0.6178580683347,0.4285654614538655,GA,2024-06-06,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1
433,1.00666858414672,0.436701272149769,GA,2024-06-07,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0
434,0.695351191402406,0.384779258821234,GA,2024-06-08,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
435,1.30174209889324,0.4089705605382585,GA,2024-06-09,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,0
