...1,es_score,brier_score,location,target_date,X24A_50_CI,X24B_50_CI,X24C_50_CI,X24E_50_CI,X24G_50_CI,other_50_CI,X24A_95_CI,X24B_95_CI,X24C_95_CI,X24E_95_CI,X24G_95_CI,other_95_CI
258,0.705736117817842,0.4019109527956875,CT,2024-06-14,1,1,1,1,0,1,0,0,1,1,1,1
259,NA,NA,CT,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
260,NA,NA,CT,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
261,0.273198044514985,0.27245446701096,CT,2024-06-17,1,1,1,1,1,1,1,1,1,1,1,1
262,0.296732424981284,0.2759354082483025,CT,2024-06-18,1,1,1,1,1,1,1,1,1,1,1,1
263,0.547576225408518,0.3455900419046615,CT,2024-06-19,1,1,1,1,1,1,0,1,0,1,1,1
264,NA,NA,CT,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
265,NA,NA,CT,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
266,0.302882076105983,0.289022076590596,CT,2024-06-22,1,1,1,1,1,1,0,1,1,1,0,1
267,NA,NA,CT,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
268,0.763146147640378,0.295054819484688,CT,2024-06-24,0,1,1,1,1,1,0,1,0,1,1,1
269,1.02277211892306,0.466658807985858,CT,2024-06-25,1,1,1,0,1,1,0,0,1,0,1,1
270,NA,NA,CT,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
271,1.74873268041674,0.303465769133107,CT,2024-06-27,0,1,1,1,1,1,0,1,0,0,1,1
272,0.699527639608227,0.4220371044208135,CT,2024-06-28,1,1,1,1,0,1,1,1,1,1,1,1
273,NA,NA,CT,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
274,0.721926053142776,0.327262620923281,CT,2024-06-30,1,1,1,1,1,1,0,1,0,1,1,1
275,0.789023001417671,0.31352066840866,CT,2024-07-01,0,1,1,1,1,1,0,1,1,1,0,1
276,0.685866434615415,0.427926691301651,CT,2024-07-02,1,1,1,1,0,1,0,1,1,1,0,1
277,0.987531751761074,0.471098058352134,CT,2024-07-03,1,1,1,0,1,1,1,0,1,0,1,1
278,0.737668134188743,0.54145289123919,CT,2024-07-04,1,1,1,1,0,1,0,1,1,1,0,1
279,0.605293685955122,0.3585054151396935,CT,2024-07-05,1,0,1,1,1,1,1,0,1,0,1,1
280,0.698164049108357,0.4337419599418375,CT,2024-07-06,1,1,1,1,0,1,0,1,1,1,0,1
281,NA,NA,CT,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
282,NA,NA,CT,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
283,1.56012014584038,0.4834561520027155,CT,2024-07-09,1,1,1,1,0,1,0,0,0,1,0,1
284,0.923568961337432,0.4445588997917015,CT,2024-07-10,1,1,1,1,0,1,1,1,1,0,0,1
285,NA,NA,CT,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
286,0.601145882436161,0.3384480795598845,CT,2024-07-12,1,1,0,1,1,1,1,1,0,1,0,1
287,NA,NA,CT,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
288,0.600248691208727,0.3350038641325815,CT,2024-07-14,1,1,0,1,1,1,0,1,0,1,1,1
289,0.779959653373863,0.54010423088188,CT,2024-07-15,1,1,1,0,1,1,0,1,1,0,1,1
290,1.4872160693271,0.55422998842122,CT,2024-07-16,1,1,1,1,0,1,0,1,1,1,0,1
291,1.06028267167664,0.353638172129882,CT,2024-07-17,1,0,1,1,1,1,0,0,1,1,1,1
292,0.781089737296429,0.537891193413145,CT,2024-07-18,1,1,1,0,1,1,1,1,0,0,1,1
293,NA,NA,CT,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
294,0.907353330146061,0.4596055952442705,CT,2024-07-20,1,1,1,1,0,1,0,0,0,1,0,1
295,NA,NA,DC,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
296,NA,NA,DC,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
297,0.318406124621925,0.257337197088368,DC,2024-06-11,1,1,1,1,1,1,1,1,1,1,1,1
298,0.497773116222777,0.3179270324012315,DC,2024-06-12,1,1,1,1,1,1,1,1,1,1,1,1
299,0.914349183040825,0.35050581270327,DC,2024-06-13,1,1,0,1,1,1,0,0,0,0,1,1
300,1.00587585704475,0.4842963056235535,DC,2024-06-14,1,1,1,1,0,1,1,0,1,1,0,1
301,0.316429959162895,0.260633182189465,DC,2024-06-15,1,1,1,1,1,1,1,1,1,1,1,1
302,NA,NA,DC,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
303,0.487820142905777,0.317594307786967,DC,2024-06-17,1,1,1,1,1,1,1,0,0,1,1,1
304,0.594068224317575,0.391875067966521,DC,2024-06-18,1,0,1,1,1,1,0,0,1,1,1,1
305,0.317645588863544,0.2625771584799575,DC,2024-06-19,1,1,1,1,1,1,0,0,1,1,1,1
306,NA,NA,DC,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
307,0.573039745472337,0.372072945541772,DC,2024-06-21,1,1,0,1,1,1,0,1,0,1,1,1
308,NA,NA,DC,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
309,NA,NA,DC,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
310,1.29133761318871,0.394826422864081,DC,2024-06-24,1,0,1,1,1,1,0,0,1,0,1,1
311,NA,NA,DC,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
312,NA,NA,DC,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
313,0.581181995217111,0.3726428762182945,DC,2024-06-27,1,1,0,1,1,1,1,1,1,1,1,1
314,NA,NA,DC,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
315,NA,NA,DC,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
316,0.526027503308588,0.330215491003034,DC,2024-06-30,1,1,1,1,1,1,1,1,1,1,1,1
317,0.523607728634696,0.3303205229431685,DC,2024-07-01,1,1,1,1,1,1,0,0,1,1,1,1
318,0.794360646613127,0.573347869152255,DC,2024-07-02,1,1,1,0,1,1,1,1,1,1,1,1
319,0.79145159517197206,0.572070094790735,DC,2024-07-03,1,1,1,0,1,1,0,1,1,0,1,1
320,0.792159960610229,0.574779821563245,DC,2024-07-04,1,1,1,1,0,1,0,1,1,1,0,1
321,NA,NA,DC,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
322,NA,NA,DC,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
323,NA,NA,DC,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
324,NA,NA,DC,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
325,NA,NA,DC,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
326,NA,NA,DC,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
327,0.540375807944995,0.330598415116951,DC,2024-07-11,1,1,1,1,1,1,0,1,1,1,1,0
328,0.96819490587168,0.359929237576088,DC,2024-07-12,1,1,1,1,0,1,0,0,1,0,0,1
329,0.784043308147852,0.562229950785935,DC,2024-07-13,1,1,1,0,1,1,1,0,1,0,1,1
330,NA,NA,DC,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
331,0.760322879145759,0.4089377919329505,DC,2024-07-15,1,1,1,0,1,1,1,0,1,0,1,1
332,1.24063590854231,0.3924617473410735,DC,2024-07-16,1,1,0,1,1,1,0,1,0,1,1,1
333,0.590544866839896,0.387720366762534,DC,2024-07-17,1,1,0,1,1,1,1,1,1,1,1,1
334,0.325529023420686,0.257183326025197,DC,2024-07-18,1,1,1,1,1,1,0,1,0,1,1,1
335,0.971615295118428,0.3569890871239995,DC,2024-07-19,1,1,1,0,1,1,0,1,0,1,1,1
336,NA,NA,DC,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
337,NA,NA,DE,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
338,0.533786579314943,0.4622151984789255,DE,2024-06-10,1,1,1,1,1,1,1,0,0,1,1,1
339,0.518675551833909,0.4579318690216855,DE,2024-06-11,1,1,1,1,1,1,1,0,0,1,1,1
340,NA,NA,DE,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
341,0.519329441780443,0.4496750152526305,DE,2024-06-13,1,1,1,1,1,1,1,0,0,1,1,1
342,NA,NA,DE,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
343,NA,NA,DE,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
344,1.56548025921426,0.470910990350969,DE,2024-06-16,1,1,1,0,1,1,1,1,0,0,1,1
345,1.01514592366049,0.52460849873512,DE,2024-06-17,1,1,1,0,1,1,0,0,1,0,1,1
346,0.918390220671027,0.4960741284561915,DE,2024-06-18,1,1,1,1,0,1,1,0,0,0,0,1
347,1.15169269780226,0.366259042205839,DE,2024-06-19,1,0,1,1,1,1,0,0,0,1,1,1
348,NA,NA,DE,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
349,1.29964538141935,0.3263895089534825,DE,2024-06-21,0,1,0,1,1,1,0,1,0,1,1,1
350,1.27164658522435,0.3301163633616465,DE,2024-06-22,1,0,1,1,1,1,0,1,1,1,0,1
351,1.16629435657794,0.326679190098033,DE,2024-06-23,1,1,1,1,1,1,0,0,0,1,0,1
352,0.972635230168682,0.509099522858065,DE,2024-06-24,1,1,1,0,1,1,1,0,1,0,1,1
353,2.05669316681284,0.4390131163904845,DE,2024-06-25,1,0,1,1,1,1,0,0,0,1,1,1
354,1.27111961880424,0.4541474423386045,DE,2024-06-26,1,0,1,1,1,1,1,0,1,1,0,1
355,1.09513695096288,0.4012855804077705,DE,2024-06-27,1,1,0,1,1,1,0,1,0,1,1,1
356,1.17058345340155,0.42518151232312,DE,2024-06-28,1,1,1,1,0,1,0,0,0,0,0,1
357,0.420233644905544,0.238293236062943,DE,2024-06-29,1,1,1,1,1,1,0,1,1,0,1,1
358,0.806530664098323,0.4029786774893545,DE,2024-06-30,1,1,1,1,1,1,1,1,0,1,0,1
359,1.27775963174639,0.421904881731385,DE,2024-07-01,1,1,1,1,1,1,0,1,0,1,1,1
360,0.700766657042624,0.4112407646831175,DE,2024-07-02,1,1,1,1,1,1,0,1,0,1,1,1
361,1.44646932254186,0.2953421786814835,DE,2024-07-03,0,1,1,1,1,1,0,0,1,0,0,1
362,NA,NA,DE,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
363,NA,NA,DE,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
364,1.59185897265004,0.367941706165434,DE,2024-07-06,1,0,1,1,1,1,1,1,0,0,1,1
365,1.84257229933993,0.4538235564523075,DE,2024-07-07,1,1,1,1,0,1,0,0,0,0,0,1
366,1.64827134220584,0.4553387418133525,DE,2024-07-08,1,1,0,1,0,1,0,0,1,1,0,0
367,1.13385377846534,0.4199477497290965,DE,2024-07-09,1,1,1,1,0,1,0,1,0,0,0,1
368,0.81841081889083,0.455370923271868,DE,2024-07-10,1,1,1,0,1,1,0,1,0,0,1,1
369,0.6767337011945,0.351810732329625,DE,2024-07-11,1,1,1,1,1,1,0,0,1,0,0,1
370,1.18127207901593,0.3208582289088625,DE,2024-07-12,0,1,1,1,1,1,0,0,0,1,1,1
371,1.74894873318117,0.424581253126121,DE,2024-07-13,1,0,1,0,1,1,0,0,0,0,0,1
372,1.14000795648494,0.4420968625941375,DE,2024-07-14,1,1,1,1,0,1,1,0,0,1,0,1
373,0.901192267010056,0.419087124042102,DE,2024-07-15,1,1,1,0,1,1,0,0,1,1,1,1
374,NA,NA,DE,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
375,NA,NA,DE,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
376,1.09973273818436,0.4274223394546905,DE,2024-07-18,1,1,1,1,1,1,0,1,1,0,1,1
377,0.631111809256395,0.51991349476704,DE,2024-07-19,1,1,1,1,0,1,1,1,1,1,1,1
378,2.63020647849539,0.435398348700433,DE,2024-07-20,1,0,1,0,1,1,0,1,0,0,0,1
379,1.08329910334096,0.360979403177986,FL,2024-06-09,1,1,1,1,1,1,0,0,0,1,0,1
380,3.6378145545312,0.403617644126999,FL,2024-06-10,0,0,1,0,0,1,0,0,0,0,0,1
381,1.54709435027347,0.3680277088741445,FL,2024-06-11,1,0,0,1,1,1,0,0,0,1,1,0
382,4.41848123857387,0.4005603555575355,FL,2024-06-12,0,0,1,1,1,1,0,0,0,0,0,1
383,1.34673589209514,0.3732104029771155,FL,2024-06-13,1,1,1,1,1,1,0,0,0,0,0,0
384,2.05486821297255,0.383141400529758,FL,2024-06-14,0,1,1,1,0,1,0,0,1,0,0,1
385,0.596425386053666,0.355013844355583,FL,2024-06-15,1,1,1,1,1,1,0,0,1,1,1,1
386,1.92175575542763,0.412688439446562,FL,2024-06-16,0,1,0,1,1,1,0,1,0,1,0,1
387,3.46213204246632,0.358980400959646,FL,2024-06-17,1,0,1,1,0,1,0,0,0,1,0,1
388,2.34995101142748,0.3699051645654325,FL,2024-06-18,1,1,0,1,0,1,1,0,0,0,0,1
389,2.25190504475772,0.3636344130080735,FL,2024-06-19,1,1,0,1,0,1,0,1,0,1,0,1
390,2.48231669488539,0.355028255087616,FL,2024-06-20,0,1,0,1,1,1,0,0,0,0,0,1
391,2.89871603667511,0.379794809616507,FL,2024-06-21,1,0,1,1,0,1,0,0,0,1,0,1
392,1.72652375618333,0.3694733025193775,FL,2024-06-22,1,1,1,1,0,1,0,0,0,1,0,1
393,1.46260050243134,0.36893681164043,FL,2024-06-23,1,1,1,1,1,1,1,0,0,1,0,1
394,4.56749451826528,0.39881689454212,FL,2024-06-24,1,1,0,0,1,1,0,0,0,0,0,0
395,3.64077767916232,0.407894950141213,FL,2024-06-25,0,1,0,0,1,1,0,1,0,0,0,1
396,2.90952693807182,0.376070139677466,FL,2024-06-26,1,1,0,1,1,1,0,1,0,0,0,1
397,3.01271973980326,0.378405121611665,FL,2024-06-27,0,1,1,1,1,1,0,0,0,0,0,1
398,7.39712858513416,0.388251468863513,FL,2024-06-28,0,0,0,1,0,1,0,0,0,0,0,1
399,2.02850904984219,0.4250785050082745,FL,2024-06-29,1,1,0,0,0,1,0,1,0,0,0,1
400,3.18378288489126,0.3727108728135085,FL,2024-06-30,0,1,1,1,0,1,0,0,0,0,0,1
401,5.40672556422812,0.4105832654672895,FL,2024-07-01,1,0,0,0,1,1,0,0,0,0,0,0
402,2.25569841779872,0.377358136964209,FL,2024-07-02,1,1,1,1,1,1,1,0,0,0,0,1
403,2.35326310075136,0.391252766330987,FL,2024-07-03,1,1,1,1,1,1,0,0,0,0,0,0
404,NA,NA,FL,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
405,2.81800446757459,0.3778780672188255,FL,2024-07-05,1,0,0,1,1,1,0,0,0,1,0,1
406,2.48007555157961,0.4219669994673975,FL,2024-07-06,0,1,0,0,0,1,0,0,0,0,0,1
407,NA,NA,FL,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
408,6.05074802946941,0.4038101580008995,FL,2024-07-08,1,1,1,0,1,1,0,0,0,0,0,1
409,4.42311074721049,0.388938503357422,FL,2024-07-09,1,1,1,0,0,1,0,0,0,0,0,0
410,2.71314634626125,0.3866021226382085,FL,2024-07-10,1,1,0,1,1,1,0,0,0,0,0,1
411,2.74805332782872,0.3878490502780765,FL,2024-07-11,1,1,1,0,1,1,0,0,0,0,0,1
412,3.17222079289693,0.3991774701109815,FL,2024-07-12,1,0,0,1,1,0,0,0,0,0,0,0
413,3.41043494814953,0.4586734556655835,FL,2024-07-13,0,1,1,0,1,1,0,1,0,0,0,1
414,2.58770376883497,0.481754144844463,FL,2024-07-14,1,1,1,0,0,1,0,1,0,0,0,1
415,4.35125721939679,0.4004300008430785,FL,2024-07-15,1,1,1,0,1,1,0,0,0,0,0,1
416,3.44688383241532,0.399747309738377,FL,2024-07-16,1,1,1,0,1,1,0,0,0,0,0,1
417,2.72594766050746,0.417716309986958,FL,2024-07-17,1,1,1,0,1,1,0,0,0,0,0,1
418,5.79816504857637,0.4430061331510635,FL,2024-07-18,0,1,0,0,1,1,0,0,0,0,0,1
419,6.44610836347687,0.472924887791603,FL,2024-07-19,0,0,1,0,0,1,0,0,0,0,0,1
420,0.916888590253993,0.3602758868516685,FL,2024-07-20,1,1,1,1,1,1,1,1,1,1,1,1
421,1.2448269736163,0.403051318623836,GA,2024-06-09,1,1,0,1,1,1,0,1,0,1,1,1
422,0.804608939451938,0.3958429815096605,GA,2024-06-10,1,1,1,1,0,1,0,1,0,1,0,1
423,1.14657293058678,0.3162964579976465,GA,2024-06-11,1,1,1,1,1,1,0,0,1,0,1,1
424,1.3524447968365,0.4037493482490715,GA,2024-06-12,1,1,1,1,1,1,1,0,0,0,0,1
425,0.339209064733034,0.253655950469604,GA,2024-06-13,1,1,1,1,1,1,0,1,1,1,1,0
426,NA,NA,GA,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
427,1.43503991987398,0.4449818787366825,GA,2024-06-15,1,0,1,1,0,1,1,1,0,1,0,1
428,1.27308666886796,0.50363062433217,GA,2024-06-16,1,1,1,0,0,1,0,1,1,0,1,1
429,0.888019497345077,0.381204954997149,GA,2024-06-17,1,1,1,0,1,1,0,0,1,1,0,1
430,0.751429523993975,0.3028235669286885,GA,2024-06-18,1,1,1,1,1,1,0,1,1,1,0,1
431,1.30170623321298,0.3569115737205925,GA,2024-06-19,1,1,1,1,1,0,0,0,1,1,0,0
432,2.49387645786995,0.3961636155068425,GA,2024-06-20,0,0,1,1,1,1,1,0,0,1,0,1
433,1.12476169313702,0.4077062603404975,GA,2024-06-21,1,1,1,1,1,0,1,1,0,1,0,0
434,1.10758430561389,0.40148014619276,GA,2024-06-22,1,1,1,0,1,1,0,0,0,0,1,0
435,1.47021284247551,0.4371140082612675,GA,2024-06-23,1,1,1,1,0,1,1,1,1,1,1,1
436,0.783462668079408,0.39458678659886,GA,2024-06-24,1,1,1,1,0,1,0,1,0,1,1,1
437,0.994285467883044,0.323054048575044,GA,2024-06-25,1,1,1,1,1,1,1,1,1,1,1,1
438,1.653534935784,0.4243166592454935,GA,2024-06-26,1,1,1,1,0,1,0,1,0,0,0,1
439,1.19602720103971,0.3822749876724305,GA,2024-06-27,1,1,1,1,1,0,1,1,1,1,0,0
440,1.38661079961848,0.3925370734313675,GA,2024-06-28,0,0,1,1,1,1,0,0,1,1,1,1
441,0.860028621054919,0.60906903810738,GA,2024-06-29,1,1,1,1,1,0,0,1,1,1,1,0
442,1.31126737906203,0.52864395214215,GA,2024-06-30,1,1,1,0,1,0,1,1,1,1,0,0
443,2.26287964277862,0.308560668053053,GA,2024-07-01,0,1,0,1,1,1,0,0,0,1,0,1
444,1.38451258077584,0.446276696193877,GA,2024-07-02,1,0,1,1,0,1,0,0,1,0,1,1
445,1.76895323163233,0.3325048431255935,GA,2024-07-03,0,1,0,1,1,1,0,0,0,0,1,1
446,1.18362361962273,0.4074449466120965,GA,2024-07-04,1,1,1,1,1,0,0,0,0,1,0,1
447,0.88300473340460806,0.472386783773146,GA,2024-07-05,1,1,1,0,1,1,1,1,0,0,1,1
448,0.757145406160096,0.387107655048162,GA,2024-07-06,1,1,1,1,0,1,1,1,1,1,1,1
449,0.510196306064285,0.322600136428573,GA,2024-07-07,1,1,1,1,1,1,1,1,1,1,1,1
450,1.24791755098573,0.3490472113450245,GA,2024-07-08,1,1,1,1,1,1,1,1,0,0,0,1
451,1.38082583605886,0.377911325818011,GA,2024-07-09,1,1,1,1,1,0,0,0,0,0,0,0
452,1.14146588079388,0.4223246560151235,GA,2024-07-10,1,1,1,1,1,1,1,1,1,0,0,1
453,1.89312430712609,0.431878805630397,GA,2024-07-11,1,1,1,0,0,1,0,0,0,0,0,1
454,0.697251909686262,0.4074865444160135,GA,2024-07-12,1,1,1,1,1,1,1,0,0,0,0,0
455,1.97627959440463,0.457256245270709,GA,2024-07-13,1,0,1,1,1,1,0,0,0,0,1,1
456,1.01469255902343,0.3598651612591385,GA,2024-07-14,1,1,1,1,1,1,1,0,0,1,1,1
457,1.40870467197832,0.4242096909910115,GA,2024-07-15,1,1,1,1,1,1,0,0,0,0,1,1
458,0.665887362561137,0.411390021129286,GA,2024-07-16,1,1,1,1,1,1,1,0,1,1,0,1
459,1.94623789888781,0.4313516247591455,GA,2024-07-17,1,1,1,1,0,1,0,0,1,1,0,1
460,0.523273980878224,0.322686206558856,GA,2024-07-18,1,1,1,1,1,1,0,1,1,1,0,1
461,0.597189486800276,0.3339178667620915,GA,2024-07-19,1,1,1,1,1,1,0,0,0,1,1,1
462,1.56011960158365,0.237903922005747,GA,2024-07-20,0,1,1,1,1,1,0,1,0,0,0,1
463,NA,NA,HI,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
464,NA,NA,HI,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
465,NA,NA,HI,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
466,NA,NA,HI,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
467,NA,NA,HI,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
468,NA,NA,HI,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
469,NA,NA,HI,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
470,NA,NA,HI,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
471,NA,NA,HI,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
472,NA,NA,HI,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
473,NA,NA,HI,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
474,NA,NA,HI,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
475,NA,NA,HI,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
476,NA,NA,HI,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
477,NA,NA,HI,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
478,NA,NA,HI,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
479,NA,NA,HI,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
480,NA,NA,HI,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
481,NA,NA,HI,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
482,NA,NA,HI,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
483,NA,NA,HI,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
484,NA,NA,HI,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
485,NA,NA,HI,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
486,NA,NA,HI,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
487,NA,NA,HI,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
488,NA,NA,HI,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
489,NA,NA,HI,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
490,NA,NA,HI,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
491,NA,NA,HI,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
492,NA,NA,HI,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
493,NA,NA,HI,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
494,NA,NA,HI,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
495,NA,NA,HI,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
496,NA,NA,HI,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
497,NA,NA,HI,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
498,NA,NA,HI,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
499,NA,NA,HI,2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
500,NA,NA,HI,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
501,NA,NA,HI,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
502,NA,NA,HI,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
503,NA,NA,HI,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
504,NA,NA,HI,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
505,NA,NA,IA,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
506,1.43138121176102,0.35997404836242,IA,2024-06-10,1,1,0,1,1,1,0,1,0,1,1,1
507,0.396395081126363,0.2796110813281775,IA,2024-06-11,1,1,1,1,1,1,1,1,1,1,1,1
508,0.39941988596269,0.282778266854637,IA,2024-06-12,1,1,1,1,1,1,1,1,1,1,1,1
509,1.79224337886825,0.394122489118808,IA,2024-06-13,1,1,0,1,0,1,0,0,0,1,0,1
510,0.98754850064805,0.3596150974081645,IA,2024-06-14,1,0,1,1,1,1,0,0,0,1,1,1
511,0.425398949722739,0.31927834860272,IA,2024-06-15,1,1,1,1,1,1,0,0,1,1,1,1
512,0.41358969775524,0.293969414462402,IA,2024-06-16,1,1,1,1,1,1,1,1,1,1,1,1
513,2.53321632294767,0.461599455986858,IA,2024-06-17,0,1,0,1,0,1,0,1,0,1,0,1
514,1.00262548926596,0.3445874303087555,IA,2024-06-18,1,0,1,1,1,1,1,0,0,1,0,1
515,0.435266084437651,0.3438755839494235,IA,2024-06-19,1,1,1,1,1,1,1,1,1,1,1,1
516,0.91618484000709,0.4499726490885625,IA,2024-06-20,1,1,1,0,1,1,1,0,1,0,1,1
517,0.431224629775706,0.3426532913052855,IA,2024-06-21,1,1,1,1,1,1,1,1,1,1,1,1
518,0.615362226067929,0.337820894346818,IA,2024-06-22,1,1,1,1,1,1,0,1,0,1,1,1
