"","es_score","brier_score","location","target_date","X24A_50_CI","X24B_50_CI","X24C_50_CI","X24E_50_CI","X24G_50_CI","other_50_CI","X24A_95_CI","X24B_95_CI","X24C_95_CI","X24E_95_CI","X24G_95_CI","other_95_CI"
"250",1.91378611281447,0.520273163565911,"CO",2024-07-18,0,1,0,1,1,1,0,0,0,0,1,1
"251",0.863859456819229,0.625511912150584,"CO",2024-07-19,0,1,1,1,1,1,0,1,1,0,1,1
"252",NA,NA,"CO",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253",NA,NA,"CT",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254",0.987449769527832,0.379103499807803,"CT",2024-06-10,1,1,1,1,1,1,1,0,0,1,0,1
"255",NA,NA,"CT",2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256",0.484717738631463,0.378057168521746,"CT",2024-06-12,1,1,1,1,1,1,0,1,0,1,1,1
"257",NA,NA,"CT",2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"258",0.825207526426682,0.435511268371607,"CT",2024-06-14,1,1,1,1,0,1,0,0,0,1,0,1
"259",NA,NA,"CT",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"260",NA,NA,"CT",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"261",0.487644411208561,0.340411505092301,"CT",2024-06-17,1,1,1,1,1,1,0,1,0,1,1,1
"262",0.528310659567488,0.349784473564129,"CT",2024-06-18,1,1,1,1,1,1,0,0,1,1,1,1
"263",0.490596113552897,0.341756299049039,"CT",2024-06-19,1,1,1,1,1,1,0,0,1,1,1,1
"264",NA,NA,"CT",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265",NA,NA,"CT",2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"266",0.602347440724423,0.386644403541411,"CT",2024-06-22,0,1,1,1,1,1,1,1,1,1,1,1
"267",NA,NA,"CT",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"268",1.29064228703632,0.404500479031616,"CT",2024-06-24,0,1,1,1,1,1,0,1,0,1,1,1
"269",0.890514228589609,0.442708164316277,"CT",2024-06-25,1,1,1,0,1,1,1,0,1,0,1,1
"270",NA,NA,"CT",2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"271",2.91052761924257,0.430301837994655,"CT",2024-06-27,0,1,0,1,1,1,0,0,0,1,1,1
"272",0.900920809937896,0.48283767090362,"CT",2024-06-28,1,1,1,1,1,1,0,0,0,1,0,1
"273",NA,NA,"CT",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"274",1.43245465140602,0.421341346640921,"CT",2024-06-30,0,1,1,1,1,1,0,0,0,1,1,1
"275",1.42337007336625,0.462548779075218,"CT",2024-07-01,0,1,1,1,1,1,0,1,0,1,1,1
"276",0.987373995852231,0.496507363656217,"CT",2024-07-02,0,1,1,1,1,1,0,0,0,1,0,1
"277",1.17722200524667,0.492186695559313,"CT",2024-07-03,1,1,1,1,1,1,0,0,0,1,0,1
"278",0.65482853835106,0.521692446459111,"CT",2024-07-04,1,1,1,1,0,1,1,1,0,1,0,1
"279",0.575766618009577,0.374125006602524,"CT",2024-07-05,1,0,1,1,1,1,1,0,0,1,1,1
"280",0.989957053498594,0.510328870132299,"CT",2024-07-06,0,1,1,1,1,1,0,1,0,0,0,1
"281",NA,NA,"CT",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"282",NA,NA,"CT",2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"283",1.45573657199141,0.480229214166787,"CT",2024-07-09,1,1,1,1,0,1,1,0,0,1,0,1
"284",0.635244899501758,0.395476979216988,"CT",2024-07-10,1,1,1,1,1,1,1,0,0,1,0,0
"285",NA,NA,"CT",2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"286",0.367547528727037,0.272607078448887,"CT",2024-07-12,1,1,1,1,1,1,1,1,1,1,1,1
"287",NA,NA,"CT",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"288",0.352463781402529,0.280563645615344,"CT",2024-07-14,1,1,1,1,1,1,1,1,1,1,1,1
"289",0.480301008268935,0.330559256535678,"CT",2024-07-15,1,1,1,1,1,1,1,1,0,0,1,1
"290",1.39895256740021,0.536813971057707,"CT",2024-07-16,1,1,1,1,0,1,1,1,0,1,0,1
"291",1.62515577976519,0.49287838918105,"CT",2024-07-17,0,0,1,1,1,1,0,0,0,1,0,1
"292",0.471393584113804,0.289246699744261,"CT",2024-07-18,1,1,1,1,1,1,1,1,1,0,0,1
"293",NA,NA,"CT",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"294",0.977612723413963,0.516972522364427,"CT",2024-07-20,1,1,1,1,1,1,1,1,0,1,0,1
"295",NA,NA,"DC",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"296",NA,NA,"DC",2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"297",0.445202872194272,0.261600326150526,"DC",2024-06-11,1,1,1,1,1,1,1,1,1,1,1,1
"298",0.515705903743005,0.341506047581097,"DC",2024-06-12,1,1,1,1,1,1,1,0,0,1,1,1
"299",0.720375150757842,0.35587760597189,"DC",2024-06-13,1,1,1,1,1,1,0,0,1,1,1,1
"300",0.86732937629947,0.50268964449587,"DC",2024-06-14,1,1,1,1,0,1,0,1,0,1,0,0
"301",0.480763130813567,0.295984022773819,"DC",2024-06-15,1,1,1,1,1,1,0,1,0,1,1,1
"302",NA,NA,"DC",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"303",0.534543453078595,0.34462253524434,"DC",2024-06-17,1,1,1,1,1,1,0,1,0,1,1,1
"304",0.506811855695962,0.320699587077419,"DC",2024-06-18,1,1,1,1,1,1,0,0,1,1,1,1
"305",0.522904474663532,0.330837335298283,"DC",2024-06-19,1,1,1,1,1,1,1,1,1,1,1,1
"306",NA,NA,"DC",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"307",0.408430745732911,0.349122354178235,"DC",2024-06-21,1,1,1,1,1,1,0,1,0,1,1,1
"308",NA,NA,"DC",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309",NA,NA,"DC",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310",1.12008672080953,0.31477047898125,"DC",2024-06-24,1,0,1,1,1,1,0,0,1,1,1,1
"311",NA,NA,"DC",2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"312",NA,NA,"DC",2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"313",0.355395389555423,0.315377038561021,"DC",2024-06-27,1,1,1,1,1,1,1,1,1,1,1,1
"314",NA,NA,"DC",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"315",NA,NA,"DC",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"316",0.785073866803632,0.371655356921103,"DC",2024-06-30,1,1,1,1,1,1,1,0,1,1,0,1
"317",0.793936770676105,0.376595799612844,"DC",2024-07-01,1,1,1,1,1,1,0,1,0,1,1,1
"318",0.694896418821733,0.508679139648519,"DC",2024-07-02,1,1,1,0,1,1,1,1,1,0,0,1
"319",0.709047760949218,0.499342529572579,"DC",2024-07-03,1,1,1,0,1,1,1,1,0,0,1,1
"320",0.730420586696063,0.571590249600279,"DC",2024-07-04,1,1,1,1,0,1,1,1,1,1,1,1
"321",NA,NA,"DC",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"322",NA,NA,"DC",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"323",NA,NA,"DC",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"324",NA,NA,"DC",2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"325",NA,NA,"DC",2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"326",NA,NA,"DC",2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"327",0.958903488025799,0.43292285251542,"DC",2024-07-11,0,1,1,1,1,1,0,0,1,0,0,1
"328",1.7606117556907,0.529327222992039,"DC",2024-07-12,0,1,1,1,1,1,0,1,1,0,1,1
"329",0.569593165647186,0.382072499810108,"DC",2024-07-13,1,1,1,0,1,1,1,1,0,0,1,1
"330",NA,NA,"DC",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"331",0.948032918420011,0.442145869523589,"DC",2024-07-15,0,1,1,1,1,1,0,1,1,0,1,1
"332",0.854072800065756,0.331035288700523,"DC",2024-07-16,1,1,1,1,1,1,1,0,0,1,0,1
"333",0.37212809571318,0.30191773629028,"DC",2024-07-17,1,1,1,1,1,1,1,1,0,0,1,1
"334",0.818846255373184,0.551146140300087,"DC",2024-07-18,0,1,1,1,1,1,0,1,0,1,1,1
"335",1.64818499544024,0.471355901841277,"DC",2024-07-19,0,1,1,1,1,1,0,1,0,0,1,1
"336",NA,NA,"DC",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"337",NA,NA,"DE",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"338",0.491584608172297,0.311105084342109,"DE",2024-06-10,1,1,1,1,1,1,1,1,1,1,1,1
"339",0.496079516284288,0.303816581603828,"DE",2024-06-11,1,1,1,1,1,1,1,0,0,1,1,1
"340",NA,NA,"DE",2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"341",0.444316782600282,0.290285543097994,"DE",2024-06-13,1,1,1,1,1,1,0,1,0,1,1,1
"342",NA,NA,"DE",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"343",NA,NA,"DE",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"344",1.70562266918621,0.516978289684025,"DE",2024-06-16,1,1,1,0,1,1,1,0,0,0,1,1
"345",0.975286537370008,0.502084732420955,"DE",2024-06-17,1,1,1,0,1,1,1,0,0,0,0,1
"346",0.785167703167165,0.438047069386829,"DE",2024-06-18,1,1,1,1,1,1,1,1,0,1,0,1
"347",1.18341117734988,0.427839208786102,"DE",2024-06-19,1,0,1,1,1,1,0,0,0,1,1,1
"348",NA,NA,"DE",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"349",1.94121103041703,0.438586530520069,"DE",2024-06-21,0,1,0,1,1,1,0,0,0,1,1,1
"350",1.61685204001645,0.444078887194781,"DE",2024-06-22,0,0,0,1,1,1,0,0,0,1,1,1
"351",1.81611783943573,0.417154264409346,"DE",2024-06-23,0,1,1,1,1,1,0,1,0,0,1,1
"352",0.923134578703429,0.494057576368431,"DE",2024-06-24,1,1,1,0,1,1,1,0,1,0,1,1
"353",1.94701221452706,0.447621611527444,"DE",2024-06-25,1,0,1,1,1,1,1,0,0,1,0,1
"354",0.993881299283494,0.390484318528923,"DE",2024-06-26,1,0,1,1,1,1,1,0,1,1,0,1
"355",0.861238789029947,0.23642665893728,"DE",2024-06-27,1,1,0,1,1,1,1,1,1,1,1,1
"356",1.18688080077298,0.392664849503843,"DE",2024-06-28,1,1,1,1,0,1,0,1,0,0,1,1
"357",0.697277699912917,0.506821558872457,"DE",2024-06-29,0,1,1,1,1,1,0,0,1,1,1,1
"358",0.99974263812119,0.464372276119341,"DE",2024-06-30,1,1,1,1,1,1,0,0,0,0,1,1
"359",0.923838505344646,0.383594391572553,"DE",2024-07-01,1,1,1,1,1,1,0,0,0,0,0,1
"360",0.563203103164026,0.354169952853543,"DE",2024-07-02,1,1,1,1,1,1,1,0,0,1,1,1
"361",2.39916750343817,0.51912313457782,"DE",2024-07-03,0,1,0,1,1,1,0,0,0,0,0,1
"362",NA,NA,"DE",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"363",NA,NA,"DE",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"364",1.99782376056588,0.412023253893207,"DE",2024-07-06,0,0,1,1,1,1,0,1,0,0,1,1
"365",1.84967233349961,0.430710277172082,"DE",2024-07-07,1,1,0,1,0,1,0,0,0,1,0,1
"366",1.85679820978485,0.465874809701356,"DE",2024-07-08,1,1,0,1,1,1,0,0,0,1,0,1
"367",1.23955168011391,0.408964046969757,"DE",2024-07-09,0,1,1,1,0,1,0,1,0,1,1,1
"368",0.562633615874827,0.327569666333423,"DE",2024-07-10,1,1,1,1,1,1,1,1,0,0,1,1
"369",1.05306412395199,0.54368685272494,"DE",2024-07-11,0,1,1,1,1,1,0,0,0,1,0,1
"370",2.34988084412825,0.504772978102385,"DE",2024-07-12,0,1,1,1,1,1,0,0,0,0,1,1
"371",2.451251145261,0.460484509713119,"DE",2024-07-13,0,0,0,1,1,1,0,0,0,0,0,1
"372",1.23721427676391,0.429541069701173,"DE",2024-07-14,0,1,1,1,1,1,0,0,0,0,0,1
"373",1.14580996784544,0.487066032983466,"DE",2024-07-15,0,1,1,1,1,1,0,1,0,0,0,1
"374",NA,NA,"DE",2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"375",NA,NA,"DE",2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"376",1.46916753616743,0.457436256517531,"DE",2024-07-18,0,0,1,1,1,1,0,0,0,0,1,1
"377",0.640870915096611,0.434453561331288,"DE",2024-07-19,1,1,1,1,0,1,1,1,1,0,0,1
"378",1.76797854736223,0.38007739477275,"DE",2024-07-20,0,1,1,1,1,1,0,1,0,0,0,1
"379",1.06173455570682,0.367419004621107,"FL",2024-06-09,1,1,1,1,1,1,0,0,0,1,0,1
"380",3.11379343916049,0.408337280133239,"FL",2024-06-10,1,0,1,0,1,1,0,0,0,0,0,1
"381",1.53517612251259,0.390468986684298,"FL",2024-06-11,1,0,0,1,1,1,1,0,0,1,1,0
"382",3.4739644838625,0.397991115952255,"FL",2024-06-12,0,0,1,1,1,1,0,0,0,1,0,1
"383",1.45576607608903,0.37862835761782,"FL",2024-06-13,1,1,1,1,1,1,0,1,0,0,0,1
"384",1.95086690704371,0.37868570510526,"FL",2024-06-14,1,1,1,1,0,1,0,0,0,1,0,1
"385",0.626373439435966,0.401291744173234,"FL",2024-06-15,1,1,1,1,1,1,0,1,1,1,0,1
"386",1.55412236352379,0.357604091090867,"FL",2024-06-16,1,1,0,1,1,1,1,0,0,1,1,1
"387",4.87136915887701,0.377921185691869,"FL",2024-06-17,0,0,0,1,0,1,0,0,0,1,0,0
"388",3.79785151216731,0.397914868518367,"FL",2024-06-18,0,1,0,1,1,1,0,0,0,0,0,1
"389",3.55904633130715,0.390744538376865,"FL",2024-06-19,0,1,0,1,1,1,0,0,0,0,0,1
"390",3.88720740698975,0.404026665969021,"FL",2024-06-20,0,1,0,1,1,1,0,1,0,1,0,1
"391",2.81643972595182,0.41239113058024,"FL",2024-06-21,1,0,1,1,1,1,0,0,0,1,0,0
"392",1.8694469070372,0.375139953928386,"FL",2024-06-22,1,1,1,1,0,1,1,0,1,1,0,1
"393",2.2233192311597,0.401942262982763,"FL",2024-06-23,0,1,1,1,1,1,0,0,0,0,0,1
"394",6.33231179514888,0.427956235490744,"FL",2024-06-24,0,1,0,0,1,1,0,1,0,0,1,1
"395",1.764079981647,0.380194794888012,"FL",2024-06-25,1,1,1,1,1,1,1,0,0,0,0,1
"396",7.68973224129591,0.411410620528327,"FL",2024-06-26,0,1,0,1,1,1,0,0,0,0,0,1
"397",7.41240421035883,0.428359343911879,"FL",2024-06-27,0,1,0,1,1,1,0,0,0,1,0,1
"398",6.77814475287624,0.407514846943886,"FL",2024-06-28,1,0,0,1,0,1,0,0,0,0,0,1
"399",2.77075779769609,0.489089718478787,"FL",2024-06-29,0,1,0,0,0,1,0,0,0,0,1,1
"400",5.94964387599362,0.45222610578914,"FL",2024-06-30,0,1,0,1,0,1,0,0,0,0,0,1
"401",7.58442582111641,0.448250626240128,"FL",2024-07-01,0,0,0,1,1,0,0,0,0,1,0,0
"402",7.21299977743781,0.428173366780524,"FL",2024-07-02,0,1,0,1,1,1,0,0,0,0,0,1
"403",5.60179422501958,0.452592555827162,"FL",2024-07-03,0,1,0,1,0,1,0,0,0,0,0,1
"404",NA,NA,"FL",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"405",4.15113529543533,0.445087211808812,"FL",2024-07-05,0,0,0,0,1,1,0,0,0,0,0,1
"406",2.06768234476218,0.398563492289339,"FL",2024-07-06,1,1,0,0,1,1,0,0,0,0,0,1
"407",NA,NA,"FL",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"408",10.7486129628708,0.427609534246281,"FL",2024-07-08,0,1,0,1,1,1,0,0,0,0,0,1
"409",7.9259318077839,0.416387523265443,"FL",2024-07-09,0,1,0,1,1,1,0,0,0,0,0,1
"410",7.49076317515528,0.464983498836349,"FL",2024-07-10,0,1,0,1,1,1,0,0,0,0,0,1
"411",6.29554404116471,0.434811944884209,"FL",2024-07-11,0,1,0,1,1,1,0,0,0,0,0,1
"412",8.28745305870197,0.481768630559483,"FL",2024-07-12,0,0,0,0,1,0,0,0,0,0,1,0
"413",1.80057017091891,0.365617597365892,"FL",2024-07-13,1,1,1,0,1,1,1,0,0,0,0,1
"414",2.38705892917193,0.445973619762937,"FL",2024-07-14,1,0,0,0,0,1,0,0,0,1,1,1
"415",9.9219171040631,0.443414435070873,"FL",2024-07-15,0,1,0,1,1,1,0,0,1,0,0,1
"416",9.7883633499175,0.460714195508201,"FL",2024-07-16,0,0,0,0,1,1,0,0,0,0,0,1
"417",3.01193976437631,0.418796261093905,"FL",2024-07-17,0,1,0,1,1,1,0,1,0,0,0,1
"418",4.42538591159778,0.390048719928418,"FL",2024-07-18,0,1,0,0,1,1,0,0,0,0,1,1
"419",4.8720308636094,0.414985142701578,"FL",2024-07-19,1,0,0,0,0,1,1,0,0,1,0,1
"420",2.04747897878471,0.504297742575682,"FL",2024-07-20,0,1,0,1,1,1,0,0,1,0,0,1
"421",1.19148418349434,0.380873015837692,"GA",2024-06-09,1,1,0,1,1,1,0,0,0,1,1,1
"422",0.834395165070467,0.406108530392128,"GA",2024-06-10,1,1,1,1,0,1,1,1,1,1,1,1
"423",1.41453251099707,0.325267953024828,"GA",2024-06-11,0,1,1,1,1,1,1,0,0,1,1,1
"424",1.16695747936231,0.395376167286471,"GA",2024-06-12,1,1,1,0,1,1,0,0,0,1,0,1
"425",0.453085840013925,0.314397330868508,"GA",2024-06-13,1,1,1,1,1,1,0,1,0,1,1,1
"426",NA,NA,"GA",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"427",1.36219373793635,0.419807632027635,"GA",2024-06-15,1,0,1,1,0,1,1,1,0,1,0,1
"428",1.19230399918557,0.48666645531082,"GA",2024-06-16,1,1,1,0,0,1,0,0,1,0,0,1
"429",0.904654363789457,0.378803158903881,"GA",2024-06-17,1,1,1,0,1,1,0,1,0,1,1,1
"430",0.925361215655662,0.345692405717697,"GA",2024-06-18,0,1,1,1,1,1,1,1,0,1,0,1
"431",1.76260837481329,0.406438630474247,"GA",2024-06-19,0,1,1,1,1,0,0,0,0,1,1,0
"432",1.97116812527036,0.335817507725245,"GA",2024-06-20,0,0,1,1,1,1,0,0,1,1,0,1
"433",1.32329584057457,0.41872880468187,"GA",2024-06-21,1,1,1,1,1,0,0,1,0,1,0,0
"434",1.02222098551845,0.381955161432604,"GA",2024-06-22,1,1,1,0,1,1,1,1,0,0,1,1
"435",1.51471817222262,0.492098000726527,"GA",2024-06-23,1,1,1,1,0,1,0,1,0,1,0,1
"436",0.914681564567181,0.473849073779304,"GA",2024-06-24,1,1,1,1,0,1,0,1,1,0,1,1
"437",1.16112289993747,0.351837681766287,"GA",2024-06-25,0,1,1,1,1,1,0,0,0,0,1,1
"438",1.70898331174702,0.442605322759356,"GA",2024-06-26,1,1,0,1,0,1,0,1,0,1,0,1
"439",1.64059538767979,0.496748745630452,"GA",2024-06-27,0,1,1,1,1,0,0,0,0,0,1,0
"440",1.01678766236143,0.318978760937167,"GA",2024-06-28,1,0,1,1,1,1,0,0,0,0,0,1
"441",0.869231262269147,0.611929883972952,"GA",2024-06-29,1,1,1,1,1,0,1,1,0,1,1,0
"442",1.25316204575066,0.485998492993053,"GA",2024-06-30,1,1,1,1,1,0,0,0,0,0,1,0
"443",3.71364222551648,0.443770622314676,"GA",2024-07-01,0,1,0,1,1,1,0,0,0,0,0,1
"444",1.37444247714129,0.428207054447448,"GA",2024-07-02,1,0,1,1,1,1,0,0,1,0,0,1
"445",2.9611497145656,0.475339495242777,"GA",2024-07-03,0,1,0,1,1,1,0,0,0,1,0,1
"446",1.68042873457079,0.478269422676955,"GA",2024-07-04,0,1,1,1,1,0,0,0,1,1,0,0
"447",0.61626002179215,0.342098977493095,"GA",2024-07-05,1,1,1,1,1,1,1,1,1,1,1,1
"448",0.868426379259567,0.434215502638344,"GA",2024-07-06,1,1,1,1,1,1,0,1,0,1,0,1
"449",0.716760799706106,0.393656926467271,"GA",2024-07-07,0,1,1,1,1,1,0,1,0,0,1,1
"450",2.52014274837875,0.428205011965792,"GA",2024-07-08,0,1,1,1,1,1,0,0,0,0,1,1
"451",2.74381520333776,0.452456456841685,"GA",2024-07-09,0,1,1,1,1,0,0,0,1,0,0,0
"452",0.868336412566633,0.396633419908202,"GA",2024-07-10,1,1,1,1,1,1,1,0,0,0,0,1
"453",2.47730588174772,0.439953815571211,"GA",2024-07-11,0,1,0,1,1,1,0,0,0,0,0,1
"454",0.807455816630784,0.400886825204921,"GA",2024-07-12,1,1,1,1,1,1,0,0,1,0,1,1
"455",2.03089171122898,0.410224276207293,"GA",2024-07-13,1,0,0,1,1,1,1,0,1,0,1,1
"456",1.8817432128843,0.530094445212542,"GA",2024-07-14,0,1,0,1,1,1,0,0,1,0,1,1
"457",1.58770690388718,0.425929766337616,"GA",2024-07-15,1,0,1,1,1,1,0,0,0,0,0,1
"458",0.622069645059266,0.395990686497746,"GA",2024-07-16,1,1,1,1,1,1,1,1,0,0,1,1
"459",2.20328702250628,0.483793896597367,"GA",2024-07-17,1,1,1,0,0,1,0,0,0,0,0,1
"460",0.845636996103979,0.467755403144114,"GA",2024-07-18,0,1,1,1,1,1,0,1,1,0,1,1
"461",1.10780132525587,0.548042904760584,"GA",2024-07-19,0,1,1,1,1,1,0,0,0,0,1,1
"462",2.52927068271327,0.608561002788673,"GA",2024-07-20,0,1,1,1,1,1,0,1,1,0,1,1
"463",NA,NA,"HI",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"464",NA,NA,"HI",2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"465",NA,NA,"HI",2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"466",NA,NA,"HI",2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"467",NA,NA,"HI",2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"468",NA,NA,"HI",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"469",NA,NA,"HI",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"470",NA,NA,"HI",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"471",NA,NA,"HI",2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"472",NA,NA,"HI",2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"473",NA,NA,"HI",2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"474",NA,NA,"HI",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"475",NA,NA,"HI",2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"476",NA,NA,"HI",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"477",NA,NA,"HI",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"478",NA,NA,"HI",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"479",NA,NA,"HI",2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"480",NA,NA,"HI",2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"481",NA,NA,"HI",2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"482",NA,NA,"HI",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"483",NA,NA,"HI",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"484",NA,NA,"HI",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"485",NA,NA,"HI",2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"486",NA,NA,"HI",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"487",NA,NA,"HI",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"488",NA,NA,"HI",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"489",NA,NA,"HI",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"490",NA,NA,"HI",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"491",NA,NA,"HI",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"492",NA,NA,"HI",2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"493",NA,NA,"HI",2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"494",NA,NA,"HI",2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"495",NA,NA,"HI",2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"496",NA,NA,"HI",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"497",NA,NA,"HI",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498",NA,NA,"HI",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"499",NA,NA,"HI",2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"500",NA,NA,"HI",2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"501",NA,NA,"HI",2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"502",NA,NA,"HI",2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
