"","es_score","brier_score","location","target_date","X24A_50_CI","X24B_50_CI","X24C_50_CI","X24E_50_CI","X24G_50_CI","other_50_CI","X24A_95_CI","X24B_95_CI","X24C_95_CI","X24E_95_CI","X24G_95_CI","other_95_CI"
"250",NA,NA,"CO",2024-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251",0.384020967084312,0.296596060189883,"CO",2024-08-02,1,1,1,1,1,1,1,1,0,0,1,1
"252",NA,NA,"CO",2024-08-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253",NA,NA,"CT",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254",0.864818595469443,0.26013997913464,"CT",2024-06-24,0,1,1,1,1,1,0,0,1,1,0,1
"255",0.993590526589629,0.485459779732103,"CT",2024-06-25,1,1,1,0,1,1,0,0,1,0,1,1
"256",NA,NA,"CT",2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257",2.0299270119902,0.282911260039121,"CT",2024-06-27,0,1,1,1,1,1,0,1,1,0,1,1
"258",0.687049290557155,0.379209015512296,"CT",2024-06-28,1,1,1,1,1,1,0,1,0,1,1,1
"259",NA,NA,"CT",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"260",0.922867697368014,0.344069244319998,"CT",2024-06-30,1,1,1,1,1,1,1,0,1,1,1,0
"261",0.949775025809958,0.314106691360713,"CT",2024-07-01,0,1,1,1,1,1,0,1,0,1,1,1
"262",0.672219517250022,0.387333950140037,"CT",2024-07-02,1,1,1,1,1,1,1,1,1,0,0,1
"263",0.851876248538903,0.424490461346224,"CT",2024-07-03,1,1,1,1,1,1,0,1,1,0,0,1
"264",0.635894439118635,0.446225554345583,"CT",2024-07-04,1,1,1,1,0,1,1,1,1,1,1,1
"265",0.586203613178491,0.422140307030846,"CT",2024-07-05,1,0,1,1,1,1,0,0,1,1,1,1
"266",0.692407561558619,0.397206102454782,"CT",2024-07-06,1,1,1,1,1,1,1,1,1,1,1,1
"267",NA,NA,"CT",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"268",NA,NA,"CT",2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"269",1.34864530404545,0.431942163597112,"CT",2024-07-09,1,1,1,1,0,1,0,0,1,0,0,1
"270",0.72108157909106,0.382267148642723,"CT",2024-07-10,1,1,1,1,1,1,1,1,1,0,0,1
"271",NA,NA,"CT",2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"272",0.502162190335962,0.329585086998008,"CT",2024-07-12,1,1,0,1,1,1,0,1,0,1,1,1
"273",NA,NA,"CT",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"274",0.487833873494893,0.32797107272128,"CT",2024-07-14,1,1,1,1,1,1,1,1,0,0,1,1
"275",0.528404492756583,0.3979656242249,"CT",2024-07-15,1,1,1,0,1,1,0,1,1,0,1,1
"276",1.29236454129714,0.426327001617402,"CT",2024-07-16,1,1,1,1,0,1,1,1,1,0,0,1
"277",1.36995724908842,0.447451576223858,"CT",2024-07-17,1,0,1,1,1,1,0,0,0,0,1,1
"278",0.49551575427132,0.371096418094903,"CT",2024-07-18,1,1,1,1,1,1,1,1,1,1,1,1
"279",NA,NA,"CT",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"280",0.863005571846243,0.445384609302313,"CT",2024-07-20,1,0,1,1,1,1,1,0,1,0,0,1
"281",NA,NA,"CT",2024-07-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"282",NA,NA,"CT",2024-07-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"283",1.88763474478531,0.424956077855484,"CT",2024-07-23,0,1,1,1,1,1,0,0,1,0,1,1
"284",0.76785171683515,0.387623029632484,"CT",2024-07-24,1,1,1,1,1,1,1,1,0,0,0,1
"285",0.690657412698973,0.501138650398131,"CT",2024-07-25,0,1,1,1,1,1,0,1,1,0,1,1
"286",0.38052264119009,0.296534032072692,"CT",2024-07-26,1,1,1,1,1,1,1,1,1,0,0,1
"287",NA,NA,"CT",2024-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"288",NA,NA,"CT",2024-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"289",1.76574913130601,0.504703992468315,"CT",2024-07-29,0,1,1,0,1,1,0,0,1,0,0,1
"290",NA,NA,"CT",2024-07-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"291",0.586367732502239,0.372522342543607,"CT",2024-07-31,1,1,0,1,1,1,1,1,0,0,1,1
"292",1.5322016194861,0.462263333081865,"CT",2024-08-01,1,0,1,1,1,1,0,0,1,0,0,1
"293",NA,NA,"CT",2024-08-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"294",1.10180669731782,0.518513188696237,"CT",2024-08-03,0,1,1,1,1,1,0,1,1,0,0,1
"295",NA,NA,"DC",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"296",1.10769745549278,0.301195349201018,"DC",2024-06-24,1,0,1,1,1,1,0,0,1,1,1,1
"297",NA,NA,"DC",2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"298",NA,NA,"DC",2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"299",0.482638731611067,0.360212006960846,"DC",2024-06-27,1,1,1,1,1,1,1,1,1,1,1,1
"300",NA,NA,"DC",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"301",NA,NA,"DC",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"302",0.622218868087634,0.352365721263648,"DC",2024-06-30,1,1,1,1,1,1,1,0,1,1,0,1
"303",0.669324523943151,0.355894333494191,"DC",2024-07-01,1,1,1,1,1,1,1,0,1,1,0,1
"304",0.72074766294799,0.525037584628626,"DC",2024-07-02,1,1,1,0,1,1,1,1,0,0,1,1
"305",0.720393034755843,0.519605200706356,"DC",2024-07-03,1,1,1,0,1,1,1,1,1,1,1,1
"306",0.71849944522943,0.507572961724405,"DC",2024-07-04,1,1,1,1,0,1,1,1,1,1,1,1
"307",NA,NA,"DC",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"308",NA,NA,"DC",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309",NA,NA,"DC",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310",NA,NA,"DC",2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"311",NA,NA,"DC",2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"312",NA,NA,"DC",2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"313",0.732996129531632,0.394317428424547,"DC",2024-07-11,1,1,1,1,1,1,0,0,1,0,0,1
"314",1.50641836427564,0.476736103267355,"DC",2024-07-12,0,1,1,1,1,1,0,0,1,1,1,1
"315",0.62420319215536,0.455854841620426,"DC",2024-07-13,1,1,1,0,1,1,1,0,1,0,1,1
"316",NA,NA,"DC",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"317",0.871132430901938,0.461449353393648,"DC",2024-07-15,1,1,1,1,1,1,0,1,0,1,1,1
"318",0.876535767536452,0.321608827567223,"DC",2024-07-16,1,1,1,1,1,1,1,0,1,1,0,1
"319",0.419030827999731,0.309677007723337,"DC",2024-07-17,1,1,1,1,1,1,1,1,0,0,1,1
"320",0.720454637896401,0.496945392868382,"DC",2024-07-18,0,1,1,1,1,1,0,1,0,1,1,1
"321",1.44098106432979,0.471107481532359,"DC",2024-07-19,0,1,1,1,1,1,0,1,1,1,0,1
"322",NA,NA,"DC",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"323",NA,NA,"DC",2024-07-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"324",NA,NA,"DC",2024-07-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"325",0.699094907786107,0.496500864893352,"DC",2024-07-23,1,1,1,1,0,1,1,1,1,0,0,1
"326",NA,NA,"DC",2024-07-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"327",0.924669316784902,0.413743253664979,"DC",2024-07-25,1,1,1,1,1,1,1,0,0,0,0,1
"328",0.756181448401852,0.535999563357158,"DC",2024-07-26,0,1,1,1,1,1,0,1,1,1,0,1
"329",NA,NA,"DC",2024-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"330",0.670333956029091,0.36614134115677,"DC",2024-07-28,1,1,1,1,1,1,1,0,0,0,0,1
"331",1.14295227985054,0.383982168836047,"DC",2024-07-29,1,1,0,1,1,1,1,0,0,0,1,1
"332",1.51817065221687,0.506621859100415,"DC",2024-07-30,1,1,1,1,0,1,1,0,1,1,0,1
"333",0.477892715681797,0.330131954405913,"DC",2024-07-31,1,1,1,1,1,1,1,1,0,1,0,1
"334",1.52339784009405,0.436799981113944,"DC",2024-08-01,0,0,1,0,1,1,0,0,1,0,0,1
"335",NA,NA,"DC",2024-08-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"336",NA,NA,"DC",2024-08-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"337",1.43669647035894,0.359236195530091,"DE",2024-06-23,0,1,1,1,1,1,0,0,1,1,0,1
"338",0.94632989883919,0.453360323484465,"DE",2024-06-24,1,1,1,0,1,1,1,1,0,0,1,1
"339",1.85647851738896,0.350228765498593,"DE",2024-06-25,1,0,1,1,1,1,0,0,1,1,1,0
"340",1.01600763677653,0.37369055757582,"DE",2024-06-26,1,0,1,1,1,1,1,1,0,1,0,1
"341",0.91763037936549,0.306910672468054,"DE",2024-06-27,1,1,0,1,1,1,1,0,0,1,1,1
"342",1.177228382173,0.419304966903546,"DE",2024-06-28,1,1,1,1,0,1,1,0,0,1,1,1
"343",0.598418232231544,0.424454642541206,"DE",2024-06-29,0,1,1,1,1,1,0,0,1,1,1,1
"344",0.905344034185795,0.420940119933995,"DE",2024-06-30,1,1,1,1,1,1,1,0,1,1,0,1
"345",0.893901345937892,0.378518039468509,"DE",2024-07-01,1,1,1,1,1,1,1,0,0,0,1,1
"346",0.552099751690493,0.322753723875007,"DE",2024-07-02,1,1,1,1,1,1,1,1,1,1,1,1
"347",2.08199953794739,0.430064225856264,"DE",2024-07-03,0,1,0,1,1,1,0,0,1,0,1,1
"348",NA,NA,"DE",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"349",NA,NA,"DE",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"350",1.53822214416707,0.359208139286024,"DE",2024-07-06,1,1,1,1,1,1,0,0,1,0,0,1
"351",1.68702946838331,0.425089254569487,"DE",2024-07-07,1,1,0,1,0,1,0,1,0,0,0,1
"352",1.62221835117164,0.443569520117842,"DE",2024-07-08,1,1,0,1,1,1,0,1,0,0,0,1
"353",1.21920438733959,0.425493650636515,"DE",2024-07-09,1,1,1,1,0,1,0,0,1,1,0,1
"354",0.700030757654896,0.374496260374241,"DE",2024-07-10,1,1,1,0,1,1,1,0,0,1,1,1
"355",0.906996287183256,0.441610021441338,"DE",2024-07-11,0,1,1,1,1,1,0,1,0,1,1,1
"356",2.02371166590691,0.435090286362635,"DE",2024-07-12,0,1,1,1,1,1,0,1,0,1,0,1
"357",2.03300373363963,0.427277253489658,"DE",2024-07-13,0,1,0,1,1,1,0,0,0,0,0,1
"358",1.11803051066309,0.428151362849811,"DE",2024-07-14,1,1,1,1,1,1,0,1,0,1,0,0
"359",1.0824759881435,0.45546090150493,"DE",2024-07-15,1,1,1,1,1,1,0,1,0,1,1,1
"360",NA,NA,"DE",2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"361",NA,NA,"DE",2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"362",1.11015314112702,0.41812860619579,"DE",2024-07-18,1,1,1,1,1,1,0,0,0,1,1,1
"363",0.622652846342425,0.473742530140282,"DE",2024-07-19,1,1,1,1,0,1,0,1,1,1,0,1
"364",2.12347762518192,0.407976191513213,"DE",2024-07-20,0,0,1,0,1,1,0,0,1,0,0,0
"365",2.64180169392429,0.449679432147582,"DE",2024-07-21,0,0,0,1,1,1,0,0,1,0,0,1
"366",2.43210555867596,0.508769275449017,"DE",2024-07-22,0,1,0,1,1,1,0,0,0,0,0,1
"367",1.72746247094984,0.355456761883906,"DE",2024-07-23,1,1,1,1,0,1,0,0,1,0,0,1
"368",1.54474413094366,0.268399133019509,"DE",2024-07-24,1,1,0,1,1,1,1,0,0,0,1,1
"369",1.66745970332652,0.453708216346087,"DE",2024-07-25,0,1,1,1,1,1,0,0,0,0,0,1
"370",2.09839380067014,0.485533354022063,"DE",2024-07-26,0,1,0,1,1,1,0,1,0,0,0,1
"371",1.23809715327835,0.410348510072898,"DE",2024-07-27,1,1,1,1,1,1,0,0,0,0,0,1
"372",3.47913306534412,0.417747937587066,"DE",2024-07-28,0,1,1,1,1,1,0,0,0,0,0,1
"373",1.90126977717659,0.433168129010905,"DE",2024-07-29,0,1,0,1,1,1,0,0,0,0,0,1
"374",2.39478070210783,0.471959035885496,"DE",2024-07-30,0,1,1,1,1,1,0,0,0,0,0,1
"375",1.76083652410553,0.409772216567566,"DE",2024-07-31,1,0,1,1,1,1,0,0,0,1,0,1
"376",2.10020303845409,0.404539845148796,"DE",2024-08-01,0,1,1,1,1,1,0,0,0,0,0,1
"377",2.73312055258771,0.436231008589443,"DE",2024-08-02,0,1,1,0,1,1,0,0,1,0,0,1
"378",1.07267579396173,0.3945506950796,"DE",2024-08-03,1,1,1,0,1,1,1,0,0,1,0,1
"379",1.95162073882518,0.371325856004342,"FL",2024-06-23,0,1,1,1,1,1,1,0,0,0,0,1
"380",4.29705564256051,0.393106659516284,"FL",2024-06-24,1,1,0,0,1,1,1,0,0,0,0,1
"381",3.2134106524561,0.412786801959495,"FL",2024-06-25,0,1,0,1,1,1,1,0,0,0,0,1
"382",5.0612427460424,0.381500423552887,"FL",2024-06-26,0,1,1,1,1,1,0,0,0,0,0,1
"383",5.63049166189529,0.385872411990275,"FL",2024-06-27,0,0,1,1,1,1,0,0,0,1,0,0
"384",5.29329917895106,0.378979469282414,"FL",2024-06-28,1,1,0,1,0,1,0,0,0,0,0,1
"385",2.1753733104,0.416665653059609,"FL",2024-06-29,0,1,0,0,0,1,0,0,0,0,0,1
"386",4.58803624705345,0.381934937186226,"FL",2024-06-30,0,1,1,1,0,1,0,1,1,0,0,1
"387",4.48285187535579,0.402515753031035,"FL",2024-07-01,1,1,0,0,1,0,0,1,0,0,0,0
"388",4.28325651589775,0.384924564437805,"FL",2024-07-02,0,1,1,1,1,1,0,0,0,1,0,1
"389",3.84209726876803,0.3984470364158,"FL",2024-07-03,0,1,1,1,0,1,0,0,0,0,1,1
"390",NA,NA,"FL",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"391",2.52522320575823,0.375744740837409,"FL",2024-07-05,1,0,0,1,1,1,0,1,0,0,0,1
"392",1.70921262290796,0.394045063738938,"FL",2024-07-06,1,1,1,0,1,1,0,1,0,1,0,1
"393",NA,NA,"FL",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"394",6.90515057877693,0.403827714938598,"FL",2024-07-08,0,1,1,0,1,1,0,0,0,0,1,1
"395",4.52261970903878,0.392753873841764,"FL",2024-07-09,0,1,1,1,1,1,0,0,0,0,0,0
"396",5.37774520144145,0.40344416992418,"FL",2024-07-10,0,1,0,1,1,1,0,0,0,0,0,1
"397",4.01481710100922,0.396047110665628,"FL",2024-07-11,0,1,0,1,1,1,0,0,1,0,0,1
"398",5.33055483708751,0.414939298490852,"FL",2024-07-12,0,1,0,0,1,0,0,0,0,0,0,0
"399",2.22845314126301,0.409276549755593,"FL",2024-07-13,1,1,1,0,1,1,0,0,0,0,1,1
"400",2.21553748401848,0.43934750538336,"FL",2024-07-14,1,1,1,0,0,1,0,0,0,0,0,0
"401",7.0254859184664,0.409106913038158,"FL",2024-07-15,0,1,1,1,1,1,0,0,0,0,0,1
"402",6.29563470862239,0.412247613668651,"FL",2024-07-16,0,1,1,1,1,1,0,0,0,0,0,1
"403",2.87802090833186,0.410806285938933,"FL",2024-07-17,0,0,1,0,1,1,0,0,0,0,1,1
"404",4.0814634567993,0.39904797340227,"FL",2024-07-18,1,1,0,0,1,1,0,0,0,0,0,1
"405",4.45501712868906,0.409790637488798,"FL",2024-07-19,1,0,0,0,0,1,0,0,0,0,0,1
"406",1.52929557317915,0.408539248926152,"FL",2024-07-20,0,1,1,1,1,1,0,1,0,0,0,1
"407",2.31230756712921,0.451339620195708,"FL",2024-07-21,0,1,1,0,0,1,0,1,0,0,0,1
"408",3.13356614475748,0.39684718398625,"FL",2024-07-22,1,0,1,0,1,1,0,0,0,0,0,1
"409",8.11529619378693,0.422890444659312,"FL",2024-07-23,0,1,0,1,0,1,0,0,0,0,0,1
"410",4.03400150209586,0.399954892810163,"FL",2024-07-24,0,1,0,0,1,1,0,0,0,0,0,1
"411",3.27575231125945,0.430181353971547,"FL",2024-07-25,0,1,1,1,1,0,0,0,0,0,0,0
"412",5.80453649546644,0.418083814793939,"FL",2024-07-26,0,0,0,1,1,1,0,0,0,0,0,1
"413",3.40947741682182,0.412455101236888,"FL",2024-07-27,0,1,0,0,1,1,0,1,0,0,1,1
"414",1.7059245730691,0.422090386191932,"FL",2024-07-28,0,1,1,1,1,1,0,0,0,0,0,1
"415",3.47257207057394,0.383468888166097,"FL",2024-07-29,0,1,0,1,1,1,0,0,0,0,0,1
"416",3.50557362472718,0.474247064993741,"FL",2024-07-30,0,1,1,0,1,1,0,1,0,0,0,1
"417",5.71128377975558,0.424523996127554,"FL",2024-07-31,0,1,1,0,1,1,0,0,0,0,0,1
"418",6.48273383571895,0.402104879125487,"FL",2024-08-01,0,1,0,1,1,1,0,0,0,0,0,1
"419",7.49945702927473,0.42976386146795,"FL",2024-08-02,0,1,1,0,1,1,0,0,0,0,0,1
"420",1.49220192764239,0.391164766286042,"FL",2024-08-03,1,1,1,1,1,0,0,1,1,0,0,0
"421",1.38711481928922,0.476250823767182,"GA",2024-06-23,1,1,1,1,0,1,1,0,0,1,0,1
"422",0.738323665025965,0.444789343831101,"GA",2024-06-24,1,1,1,1,0,1,1,1,1,1,1,1
"423",1.11602013286141,0.329828700808493,"GA",2024-06-25,1,1,1,1,1,1,0,1,0,1,1,1
"424",1.4143130305308,0.436907740768533,"GA",2024-06-26,1,1,1,1,0,1,0,0,0,1,0,1
"425",1.32809995704279,0.449987904631654,"GA",2024-06-27,0,1,1,1,1,0,0,0,0,1,1,0
"426",1.19665112458357,0.330090727704549,"GA",2024-06-28,1,1,1,1,1,1,1,0,0,0,0,1
"427",0.833087626497317,0.608060468761888,"GA",2024-06-29,1,1,1,1,1,0,1,0,1,1,1,0
"428",1.20130736655658,0.510818698074529,"GA",2024-06-30,1,1,1,1,1,0,0,0,0,0,0,0
"429",2.87776153529253,0.394772891851371,"GA",2024-07-01,0,1,0,1,1,1,0,1,0,1,1,0
"430",1.24346901799528,0.426180083301052,"GA",2024-07-02,1,0,1,1,1,1,0,0,1,1,0,1
"431",2.17203054544628,0.430253946980088,"GA",2024-07-03,0,1,0,1,1,1,0,1,0,1,0,1
"432",1.35316947345332,0.45104721173996,"GA",2024-07-04,1,1,1,1,1,0,0,0,0,0,0,0
"433",0.763239566559869,0.395003401922647,"GA",2024-07-05,1,1,1,0,1,1,1,1,0,0,1,1
"434",0.64660418677268,0.400908343760238,"GA",2024-07-06,1,1,1,1,1,1,0,0,1,0,0,1
"435",0.66204315331121,0.35044734071997,"GA",2024-07-07,1,1,1,1,1,1,1,1,1,1,1,1
"436",1.99818248400869,0.402702650142719,"GA",2024-07-08,0,1,1,1,1,1,0,0,1,1,1,1
"437",2.70987605872952,0.431648908890937,"GA",2024-07-09,0,1,1,1,1,0,0,0,0,0,0,0
"438",1.535547452151,0.403325257672679,"GA",2024-07-10,1,0,1,1,1,1,0,0,0,0,0,1
"439",1.91064150321931,0.449079758599007,"GA",2024-07-11,1,1,0,1,0,1,0,0,1,1,0,1
"440",0.723345975141294,0.426881033713004,"GA",2024-07-12,1,1,1,1,1,1,1,0,0,1,0,1
"441",1.73833441371516,0.433005307392341,"GA",2024-07-13,1,0,0,1,1,1,0,0,0,0,0,1
"442",1.75771541316061,0.487008521816203,"GA",2024-07-14,0,1,0,1,0,1,0,0,0,0,0,1
"443",1.2701085769486,0.40839138542867,"GA",2024-07-15,1,1,1,1,1,1,0,0,0,0,1,1
"444",1.79246250721109,0.439848923688371,"GA",2024-07-16,1,1,0,1,1,1,0,0,0,1,0,1
"445",4.5059470816156,0.459012717072821,"GA",2024-07-17,1,1,1,0,0,1,0,0,1,0,0,1
"446",0.758816960628064,0.374670160166056,"GA",2024-07-18,0,1,1,1,1,1,0,0,1,1,1,1
"447",0.883686959546017,0.463082555613374,"GA",2024-07-19,1,1,1,1,1,1,0,0,1,1,1,1
"448",2.30426859116626,0.527222032513921,"GA",2024-07-20,0,1,1,1,1,1,0,0,0,1,0,1
"449",1.61813498590411,0.344871782953251,"GA",2024-07-21,1,1,1,1,1,1,1,0,0,0,1,1
"450",1.51387652633172,0.428600002783894,"GA",2024-07-22,1,0,1,1,1,1,1,1,0,0,1,1
"451",4.00818870894971,0.457223634033225,"GA",2024-07-23,1,0,0,1,0,1,1,0,0,0,0,1
"452",2.98326731649215,0.437110093815591,"GA",2024-07-24,0,1,1,0,1,1,0,0,1,0,0,1
"453",4.44335448591006,0.510925687073179,"GA",2024-07-25,0,0,0,0,1,1,0,0,0,0,0,1
"454",3.09979465349541,0.446610287563919,"GA",2024-07-26,0,1,1,0,1,1,0,1,0,1,0,1
"455",3.19767503108335,0.493635473821252,"GA",2024-07-27,0,1,0,1,1,1,0,0,0,0,0,1
"456",3.15388358438484,0.470797428612596,"GA",2024-07-28,0,1,1,0,0,1,0,1,0,0,1,1
"457",7.68834789297094,0.501065843465739,"GA",2024-07-29,0,1,0,0,1,1,0,0,0,0,0,1
"458",3.01946674150259,0.490227541252683,"GA",2024-07-30,0,0,0,0,1,1,0,0,0,0,1,1
"459",3.07945803190794,0.468964314248374,"GA",2024-07-31,0,1,0,1,1,1,0,1,0,1,0,1
"460",4.29915782728365,0.487172484399333,"GA",2024-08-01,0,1,0,0,1,1,0,0,0,0,0,1
"461",3.8544529482687,0.456542548513054,"GA",2024-08-02,0,1,0,1,1,0,0,1,0,1,0,0
"462",1.76377926604322,0.429929260522638,"GA",2024-08-03,0,1,1,1,1,1,0,0,0,0,0,1
"463",NA,NA,"HI",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"464",NA,NA,"HI",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"465",NA,NA,"HI",2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"466",NA,NA,"HI",2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"467",NA,NA,"HI",2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"468",NA,NA,"HI",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"469",NA,NA,"HI",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"470",NA,NA,"HI",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"471",NA,NA,"HI",2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"472",NA,NA,"HI",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"473",NA,NA,"HI",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"474",NA,NA,"HI",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"475",NA,NA,"HI",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"476",NA,NA,"HI",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"477",NA,NA,"HI",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"478",NA,NA,"HI",2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"479",NA,NA,"HI",2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"480",NA,NA,"HI",2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"481",NA,NA,"HI",2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"482",NA,NA,"HI",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"483",NA,NA,"HI",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"484",NA,NA,"HI",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"485",NA,NA,"HI",2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"486",NA,NA,"HI",2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"487",NA,NA,"HI",2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"488",NA,NA,"HI",2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"489",NA,NA,"HI",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"490",NA,NA,"HI",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"491",NA,NA,"HI",2024-07-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"492",NA,NA,"HI",2024-07-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"493",NA,NA,"HI",2024-07-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"494",NA,NA,"HI",2024-07-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"495",NA,NA,"HI",2024-07-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"496",NA,NA,"HI",2024-07-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"497",NA,NA,"HI",2024-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498",NA,NA,"HI",2024-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"499",NA,NA,"HI",2024-07-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"500",NA,NA,"HI",2024-07-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"501",NA,NA,"HI",2024-07-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"502",NA,NA,"HI",2024-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"503",NA,NA,"HI",2024-08-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
