"","es_score","brier_score","location","target_date","X24A_50_CI","X24B_50_CI","X24C_50_CI","X24E_50_CI","X24G_50_CI","other_50_CI","X24A_95_CI","X24B_95_CI","X24C_95_CI","X24E_95_CI","X24G_95_CI","other_95_CI"
"250",2.10096889800345,1.20092257160766,"CO",2024-07-18,0,1,0,1,1,1,0,0,0,1,0,1
"251",0.894553166110517,1.31782782263551,"CO",2024-07-19,0,1,1,1,1,1,0,1,1,0,1,1
"252",NA,NA,"CO",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253",NA,NA,"CT",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254",0.933147357517834,0.776195941463968,"CT",2024-06-10,1,1,1,1,1,1,1,1,1,0,0,1
"255",NA,NA,"CT",2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256",0.496811725333107,0.62111659040006,"CT",2024-06-12,1,1,1,1,1,1,1,0,0,1,1,1
"257",NA,NA,"CT",2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"258",0.796914114321014,0.899450844649029,"CT",2024-06-14,1,1,1,1,0,1,0,1,1,1,0,1
"259",NA,NA,"CT",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"260",NA,NA,"CT",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"261",0.507874170529872,0.847694096817869,"CT",2024-06-17,1,1,1,1,1,1,0,0,1,1,1,1
"262",0.521453307741925,0.86556273536262,"CT",2024-06-18,1,1,1,1,1,1,1,1,1,1,1,1
"263",0.50139607359377,0.712117217916271,"CT",2024-06-19,1,1,1,1,1,1,1,0,1,1,0,1
"264",NA,NA,"CT",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265",NA,NA,"CT",2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"266",0.586198649206361,0.933200112814618,"CT",2024-06-22,0,1,1,1,1,1,0,1,1,1,0,1
"267",NA,NA,"CT",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"268",1.29082827133812,0.96444703195585,"CT",2024-06-24,0,1,1,1,1,1,0,1,1,1,0,1
"269",0.905899997433458,0.947932772764796,"CT",2024-06-25,1,1,1,0,1,1,1,0,0,0,0,1
"270",NA,NA,"CT",2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"271",2.89897950645092,1.00777808130785,"CT",2024-06-27,0,1,0,1,1,1,0,0,0,1,1,1
"272",0.900748998296085,0.99288952265297,"CT",2024-06-28,1,1,1,1,1,1,0,0,1,1,1,1
"273",NA,NA,"CT",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"274",1.41647978182908,0.955709735601607,"CT",2024-06-30,0,1,1,1,1,1,0,0,0,1,1,1
"275",1.42137662750251,1.05861696695104,"CT",2024-07-01,0,1,1,1,1,1,0,1,0,1,1,1
"276",0.931395815153119,1.0142764655813,"CT",2024-07-02,0,1,1,1,1,1,0,1,1,0,1,1
"277",1.13952562620077,1.04174880525495,"CT",2024-07-03,1,1,1,1,1,1,0,1,0,0,1,1
"278",0.645317768305462,0.956295869982758,"CT",2024-07-04,1,1,1,1,0,1,1,1,0,1,0,1
"279",0.569735449726722,0.810825876420258,"CT",2024-07-05,1,0,1,1,1,1,1,0,1,1,0,1
"280",0.967545012648899,1.03284952320819,"CT",2024-07-06,0,1,1,1,1,1,1,1,1,1,1,1
"281",NA,NA,"CT",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"282",NA,NA,"CT",2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"283",1.40237455717428,0.91671001292484,"CT",2024-07-09,1,1,1,1,0,1,1,0,0,1,0,1
"284",0.629679540448765,0.689706918561119,"CT",2024-07-10,1,1,1,1,1,1,1,0,0,0,0,1
"285",NA,NA,"CT",2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"286",0.377932296914727,0.426631207237759,"CT",2024-07-12,1,1,1,1,1,1,0,1,0,1,1,1
"287",NA,NA,"CT",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"288",0.381884274277395,0.430089896109225,"CT",2024-07-14,1,1,1,1,1,1,1,1,0,0,1,1
"289",0.527548879310684,0.906515664988211,"CT",2024-07-15,1,1,1,0,1,1,0,1,1,0,1,1
"290",1.38087175995034,0.959215665290171,"CT",2024-07-16,1,1,1,1,0,1,1,1,1,0,0,1
"291",1.62483121996058,1.00509314844827,"CT",2024-07-17,0,0,1,1,1,1,1,0,1,1,0,1
"292",0.473250842518436,0.845923198380921,"CT",2024-07-18,1,1,1,1,1,1,1,0,1,0,1,1
"293",NA,NA,"CT",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"294",0.954860158600165,0.955561058256106,"CT",2024-07-20,1,1,1,1,1,1,1,0,1,1,0,1
"295",NA,NA,"DC",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"296",NA,NA,"DC",2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"297",0.459485255377987,0.673835522720822,"DC",2024-06-11,1,1,1,1,1,1,0,0,1,1,1,1
"298",0.573247288900906,0.712980667004177,"DC",2024-06-12,1,1,1,1,1,1,0,0,0,1,0,1
"299",0.701385474001859,0.696387823489868,"DC",2024-06-13,1,1,1,1,1,1,0,1,0,0,0,1
"300",0.864579776399517,0.872965989064359,"DC",2024-06-14,1,1,1,1,0,1,1,0,1,1,0,1
"301",0.507621393961607,0.749370779687255,"DC",2024-06-15,1,1,1,1,1,1,0,1,0,1,1,1
"302",NA,NA,"DC",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"303",0.587664312829894,0.73039397307415,"DC",2024-06-17,1,1,1,1,1,1,1,0,0,1,1,1
"304",0.467127905914344,0.625048671947495,"DC",2024-06-18,1,1,1,1,1,1,1,1,1,1,1,1
"305",0.556924131448354,0.821276508828731,"DC",2024-06-19,0,1,1,1,1,1,1,1,1,1,1,1
"306",NA,NA,"DC",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"307",0.424078269271558,0.636367278835546,"DC",2024-06-21,1,1,1,1,1,1,1,1,0,0,1,1
"308",NA,NA,"DC",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309",NA,NA,"DC",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310",1.06857174991268,0.63529202961999,"DC",2024-06-24,1,0,1,1,1,1,1,1,1,1,1,1
"311",NA,NA,"DC",2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"312",NA,NA,"DC",2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"313",0.382438815680507,0.593270517824895,"DC",2024-06-27,1,1,1,1,1,1,1,1,1,1,1,1
"314",NA,NA,"DC",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"315",NA,NA,"DC",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"316",0.777403883524104,0.825869972115303,"DC",2024-06-30,1,1,1,1,1,1,0,1,1,1,0,1
"317",0.781987256297685,0.835326608301334,"DC",2024-07-01,1,1,1,1,1,1,1,0,0,1,1,1
"318",0.740330688214852,0.968512406496406,"DC",2024-07-02,1,1,1,0,1,1,1,0,1,0,1,1
"319",0.737514635448725,0.951182220203392,"DC",2024-07-03,1,1,1,0,1,1,1,0,1,0,1,1
"320",0.714056254849201,0.968957952002821,"DC",2024-07-04,1,1,1,1,0,1,1,0,1,1,0,1
"321",NA,NA,"DC",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"322",NA,NA,"DC",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"323",NA,NA,"DC",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"324",NA,NA,"DC",2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"325",NA,NA,"DC",2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"326",NA,NA,"DC",2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"327",0.939284451208307,0.933037821705949,"DC",2024-07-11,0,1,1,1,1,1,0,0,0,1,1,1
"328",1.75183282357513,1.06913668230555,"DC",2024-07-12,0,1,1,1,1,1,0,0,0,0,0,1
"329",0.609664822095072,0.738488686856189,"DC",2024-07-13,1,1,1,0,1,1,1,0,1,0,1,1
"330",NA,NA,"DC",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"331",0.987842093721622,0.916631848551677,"DC",2024-07-15,0,1,1,1,1,1,0,1,1,1,0,1
"332",0.767204202373943,0.687209008953435,"DC",2024-07-16,1,1,1,1,1,1,1,1,0,0,1,1
"333",0.358588895889498,0.62971405202374,"DC",2024-07-17,1,1,1,1,1,1,1,0,0,1,1,1
"334",0.812415090951774,1.17287527483093,"DC",2024-07-18,0,1,1,1,1,1,0,1,0,1,1,1
"335",1.68208021105761,0.984173542461418,"DC",2024-07-19,0,1,1,1,1,1,0,1,0,1,1,1
"336",NA,NA,"DC",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"337",NA,NA,"DE",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"338",0.43269497350568,0.628067982531898,"DE",2024-06-10,1,1,1,1,1,1,1,1,1,1,1,1
"339",0.425753956778053,0.613925542473763,"DE",2024-06-11,1,1,1,1,1,1,1,1,0,1,0,1
"340",NA,NA,"DE",2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"341",0.401129415672636,0.587375466783341,"DE",2024-06-13,1,1,1,1,1,1,1,1,0,1,0,1
"342",NA,NA,"DE",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"343",NA,NA,"DE",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"344",1.72779064282605,1.02502551173262,"DE",2024-06-16,1,1,1,0,1,1,0,0,0,0,1,1
"345",1.00891111980443,0.984126641750089,"DE",2024-06-17,1,1,1,0,1,1,1,1,0,0,1,1
"346",0.846449582230476,0.876593240545435,"DE",2024-06-18,1,1,1,1,1,1,1,0,0,1,0,1
"347",1.28499721102492,0.835760321089137,"DE",2024-06-19,1,0,1,1,1,1,0,0,0,0,1,1
"348",NA,NA,"DE",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"349",2.01095239708001,0.874973994446072,"DE",2024-06-21,0,1,0,1,1,1,0,1,0,0,1,1
"350",1.71780118126462,0.870287835303015,"DE",2024-06-22,0,0,0,1,1,1,0,0,0,1,1,1
"351",1.89834492595113,0.82130692528275,"DE",2024-06-23,0,1,1,1,1,1,0,1,0,1,0,1
"352",0.985998622577742,0.965478056679389,"DE",2024-06-24,1,1,1,0,1,1,1,0,1,0,1,1
"353",2.06504959712114,0.864461340517836,"DE",2024-06-25,1,0,0,1,1,1,1,0,0,1,0,1
"354",1.06853043420196,0.776446707825497,"DE",2024-06-26,1,0,1,1,1,1,1,0,0,1,1,1
"355",0.781667362348149,0.470380976750798,"DE",2024-06-27,1,1,0,1,1,1,1,0,0,0,1,1
"356",1.23222358907851,0.806957303983028,"DE",2024-06-28,1,1,1,1,0,1,0,0,0,1,0,1
"357",0.716785672859285,1.00545837307386,"DE",2024-06-29,0,1,1,1,1,1,1,1,1,1,1,1
"358",1.10512858200006,0.933239930300438,"DE",2024-06-30,1,1,0,1,1,1,0,0,0,1,0,1
"359",0.855078197682381,0.760517127958246,"DE",2024-07-01,1,1,1,1,1,1,1,0,1,0,1,1
"360",0.546005824143606,0.686914926715148,"DE",2024-07-02,1,1,1,1,1,1,1,1,1,1,1,1
"361",2.45125365466012,1.0248573969684,"DE",2024-07-03,0,1,0,1,1,1,0,0,0,1,0,1
"362",NA,NA,"DE",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"363",NA,NA,"DE",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"364",2.01426347639934,0.803081704262923,"DE",2024-07-06,0,0,1,1,1,1,0,0,0,0,1,1
"365",2.05853780283137,0.874812564128742,"DE",2024-07-07,1,1,0,1,0,1,0,1,0,0,1,1
"366",2.0552210304639,0.943709403864953,"DE",2024-07-08,1,0,0,1,1,1,0,0,0,0,0,1
"367",1.31329987424899,0.842812318792064,"DE",2024-07-09,0,1,1,1,0,1,0,0,0,1,0,1
"368",0.528830727053258,0.64551671280186,"DE",2024-07-10,1,1,1,1,1,1,1,0,0,0,1,1
"369",1.09357215873058,1.06979531195157,"DE",2024-07-11,0,1,1,1,1,1,1,0,1,0,1,1
"370",2.43257117154759,0.992752607085894,"DE",2024-07-12,0,1,1,1,1,1,0,1,0,1,0,1
"371",2.60454315562573,0.91796570609492,"DE",2024-07-13,0,0,0,1,1,1,0,0,0,0,0,1
"372",1.38141193573756,0.872627044310421,"DE",2024-07-14,1,1,0,1,1,1,0,1,0,0,0,1
"373",1.23217893229464,0.973396540011571,"DE",2024-07-15,0,1,0,1,1,1,0,0,0,1,1,1
"374",NA,NA,"DE",2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"375",NA,NA,"DE",2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"376",1.55230662951572,0.90892538937503,"DE",2024-07-18,0,0,1,1,1,1,0,0,0,0,1,1
"377",0.673011067867523,0.931571690150061,"DE",2024-07-19,1,1,1,1,0,1,1,1,0,1,0,1
"378",1.84692258343965,0.767348627935764,"DE",2024-07-20,0,1,1,1,1,1,0,0,0,0,1,1
"379",1.00650813906654,0.717129627587759,"FL",2024-06-09,1,1,1,1,1,1,1,0,1,1,0,1
"380",3.17249242865567,0.790657210068128,"FL",2024-06-10,1,0,1,0,0,1,1,0,0,0,0,1
"381",1.46002605175596,0.735308387353537,"FL",2024-06-11,1,0,0,1,1,1,0,0,0,1,0,1
"382",3.81485162441899,0.762222898813331,"FL",2024-06-12,0,0,1,1,1,1,0,0,0,1,1,1
"383",1.23367057493941,0.749803542503107,"FL",2024-06-13,1,1,1,1,1,1,0,0,1,1,0,1
"384",1.73506753617651,0.764567176670143,"FL",2024-06-14,1,1,1,1,0,1,1,0,0,1,1,1
"385",0.631291206724049,0.732545874255999,"FL",2024-06-15,1,1,1,1,1,1,0,0,0,1,0,1
"386",1.6937393291612,0.73562679255262,"FL",2024-06-16,1,1,0,1,1,1,1,0,0,1,0,1
"387",4.75878475363531,0.758390060579716,"FL",2024-06-17,0,0,0,1,0,1,0,0,0,1,0,1
"388",3.38768336793368,0.787953070408407,"FL",2024-06-18,0,1,0,1,1,1,0,0,0,1,0,0
"389",3.39365537327911,0.766910176783957,"FL",2024-06-19,0,1,0,1,1,1,0,1,0,1,0,1
"390",3.95591229084033,0.777894274274648,"FL",2024-06-20,0,1,0,1,1,1,0,0,0,1,0,1
"391",3.01328575014048,0.770235295459579,"FL",2024-06-21,1,0,1,1,0,1,0,0,0,0,0,1
"392",1.73397600157808,0.76372717724739,"FL",2024-06-22,1,1,1,1,0,1,0,0,1,1,1,0
"393",2.25730839315848,0.778347761194804,"FL",2024-06-23,0,1,1,1,0,1,1,0,0,1,0,1
"394",6.34820064541199,0.83397040970526,"FL",2024-06-24,0,1,0,0,1,1,0,0,0,0,0,1
"395",1.79290974219548,0.766632106669172,"FL",2024-06-25,1,1,1,1,1,1,1,1,1,0,0,1
"396",7.80239610142953,0.807139573304119,"FL",2024-06-26,0,1,0,1,1,1,0,0,0,1,0,1
"397",7.28846429960496,0.834013357819986,"FL",2024-06-27,0,1,0,1,1,1,0,0,0,0,0,1
"398",6.94439529600576,0.792532391833485,"FL",2024-06-28,1,0,0,1,0,1,1,0,0,0,0,0
"399",2.70601304872719,0.929662099341036,"FL",2024-06-29,0,1,0,0,0,1,0,1,0,0,0,1
"400",6.0575687219935,0.854268460237319,"FL",2024-06-30,0,1,0,0,0,1,0,0,0,0,0,1
"401",7.62345070353107,0.860407622042571,"FL",2024-07-01,0,0,0,1,0,0,0,0,0,0,0,0
"402",7.07774027859525,0.828586663955138,"FL",2024-07-02,0,1,0,0,1,1,0,0,0,0,0,1
"403",5.95627945113571,0.868280719828315,"FL",2024-07-03,0,1,0,1,0,1,0,0,0,0,0,1
"404",NA,NA,"FL",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"405",4.18280986761782,0.83878151728878,"FL",2024-07-05,0,0,0,0,1,1,0,0,0,1,1,1
"406",1.93177165225375,0.802089870903109,"FL",2024-07-06,1,1,0,0,1,1,0,0,0,0,0,1
"407",NA,NA,"FL",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"408",10.0155357405478,0.842477865865064,"FL",2024-07-08,0,1,0,1,1,1,0,0,0,0,0,1
"409",7.35983466486223,0.818068378596522,"FL",2024-07-09,0,1,0,1,1,1,0,0,0,0,0,1
"410",7.95966930082482,0.893781599796112,"FL",2024-07-10,0,0,0,1,1,1,0,0,0,0,0,1
"411",6.05934675153676,0.850032166752,"FL",2024-07-11,0,1,0,1,1,1,0,0,0,0,1,1
"412",8.46811535270432,0.914591410723959,"FL",2024-07-12,0,0,0,0,1,0,0,0,0,1,0,0
"413",1.68184656918511,0.755889994738629,"FL",2024-07-13,1,1,1,0,1,1,1,0,1,0,0,1
"414",2.35421609876804,0.8880434803729,"FL",2024-07-14,1,0,0,0,0,1,0,0,0,0,0,1
"415",10.3489619837937,0.856879882353189,"FL",2024-07-15,0,1,0,1,1,1,0,0,0,0,0,1
"416",10.2426635057222,0.880017130136201,"FL",2024-07-16,0,0,0,0,0,1,0,0,0,1,0,1
"417",2.93241216380336,0.837661428189842,"FL",2024-07-17,0,1,0,1,1,1,0,1,0,0,1,1
"418",4.00829138318748,0.800305579584223,"FL",2024-07-18,0,1,0,0,1,1,0,0,0,0,0,1
"419",4.76459065929133,0.81323375521688,"FL",2024-07-19,1,0,0,0,0,1,1,0,0,0,0,1
"420",1.98907135150617,0.955331723560414,"FL",2024-07-20,0,1,0,1,1,1,0,0,0,1,0,1
"421",1.15868360288212,0.818672482549536,"GA",2024-06-09,1,1,0,1,1,1,1,0,0,1,1,1
"422",0.772145174983928,0.79528672657024,"GA",2024-06-10,1,1,1,1,1,1,0,0,1,1,1,1
"423",1.58661408182555,0.650678388943779,"GA",2024-06-11,0,1,1,1,1,1,0,0,1,1,0,1
"424",1.02222196971851,0.800073495617606,"GA",2024-06-12,1,1,1,1,1,1,0,0,0,0,1,1
"425",0.460954877865549,0.626047914642479,"GA",2024-06-13,1,1,1,1,1,1,0,1,1,1,0,1
"426",NA,NA,"GA",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"427",1.28511196466032,0.800287705913664,"GA",2024-06-15,1,0,1,1,1,1,1,0,0,1,0,1
"428",1.09519601275975,1.00169284836303,"GA",2024-06-16,1,1,1,0,1,1,0,1,0,0,0,1
"429",0.944608474338062,0.770867884587964,"GA",2024-06-17,1,1,1,0,1,1,0,1,0,0,1,1
"430",1.00265403773159,0.710282882526306,"GA",2024-06-18,0,1,1,1,1,1,0,0,0,1,1,1
"431",1.79327507232468,0.82505094535158,"GA",2024-06-19,0,1,1,1,1,0,0,0,0,1,0,1
"432",2.04844554620508,0.645859263582102,"GA",2024-06-20,0,0,1,1,1,1,0,0,0,1,1,1
"433",1.28749167617534,0.825946527488066,"GA",2024-06-21,1,1,1,1,1,0,0,1,0,1,1,0
"434",1.00644342290119,0.803131623754828,"GA",2024-06-22,1,1,1,0,1,1,1,0,0,0,1,1
"435",1.48725832743168,0.983402474120419,"GA",2024-06-23,1,1,1,1,0,1,0,0,0,1,0,1
"436",0.897231170329708,0.945831410555097,"GA",2024-06-24,1,1,1,1,0,1,0,0,1,1,0,1
"437",1.21713407379035,0.730783817388546,"GA",2024-06-25,0,1,1,1,1,1,0,1,0,1,0,1
"438",1.6799236943481,0.851594540075952,"GA",2024-06-26,1,1,0,1,0,1,0,1,0,1,1,1
"439",1.64552000011826,0.991595571383262,"GA",2024-06-27,0,1,1,1,1,0,0,1,0,0,0,0
"440",1.01282130888776,0.622225653993668,"GA",2024-06-28,1,0,1,1,1,1,1,0,0,1,0,1
"441",0.865646542035197,1.22905111575469,"GA",2024-06-29,1,1,1,1,1,0,1,0,1,1,1,0
"442",1.25602095069635,0.966465934509038,"GA",2024-06-30,1,1,1,1,1,0,1,1,0,0,0,0
"443",3.83705398982125,0.855793605888936,"GA",2024-07-01,0,1,0,1,1,1,0,0,0,0,1,1
"444",1.3291963240772,0.793834077535246,"GA",2024-07-02,1,0,1,1,1,1,0,0,1,1,1,1
"445",3.03957503728365,0.927661000857202,"GA",2024-07-03,0,1,0,1,1,1,0,1,0,0,0,1
"446",1.67944457011588,0.95819439844219,"GA",2024-07-04,0,1,1,1,1,0,0,0,0,1,1,0
"447",0.606639182746527,0.743863041178753,"GA",2024-07-05,1,1,1,1,1,1,1,0,0,1,1,1
"448",0.84999777722361,0.869069205476751,"GA",2024-07-06,1,1,1,1,1,1,0,0,1,1,0,1
"449",0.716563559757049,0.789589719460916,"GA",2024-07-07,0,1,1,1,1,1,0,1,0,1,1,1
"450",2.67718348531893,0.851950377105162,"GA",2024-07-08,0,1,1,1,1,1,0,0,0,0,0,1
"451",2.92421965938274,0.898663472112269,"GA",2024-07-09,0,1,1,1,1,0,0,0,0,0,0,0
"452",0.879969039973608,0.807961192481966,"GA",2024-07-10,1,1,1,1,1,1,0,0,0,0,1,1
"453",2.30050676284917,0.861743973791172,"GA",2024-07-11,0,1,0,1,1,1,1,1,0,0,0,0
"454",0.836720810210048,0.795001681055002,"GA",2024-07-12,0,1,1,1,1,1,0,1,0,0,1,1
"455",2.04795566320252,0.768724979476714,"GA",2024-07-13,1,0,0,1,1,1,0,0,0,1,1,1
"456",1.8743930333707,1.01096326827582,"GA",2024-07-14,0,1,0,1,1,1,0,0,1,0,0,1
"457",1.63824767735381,0.808088129904395,"GA",2024-07-15,1,0,1,1,1,1,1,0,0,0,0,1
"458",0.655190388022196,0.712932723142114,"GA",2024-07-16,1,1,1,1,1,1,1,0,1,1,0,1
"459",2.08474323960853,0.912149030388665,"GA",2024-07-17,1,1,1,0,0,1,1,0,0,0,0,1
"460",0.851058100554827,0.885584906383326,"GA",2024-07-18,0,1,1,1,1,1,0,0,1,1,1,1
"461",1.11220777806644,1.01650839384861,"GA",2024-07-19,0,1,1,1,1,1,0,1,0,1,1,1
"462",2.58223091107774,1.17254959720171,"GA",2024-07-20,0,1,1,1,1,1,0,1,0,1,0,1
"463",NA,NA,"HI",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"464",NA,NA,"HI",2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"465",NA,NA,"HI",2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"466",NA,NA,"HI",2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"467",NA,NA,"HI",2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"468",NA,NA,"HI",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"469",NA,NA,"HI",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"470",NA,NA,"HI",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"471",NA,NA,"HI",2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"472",NA,NA,"HI",2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"473",NA,NA,"HI",2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"474",NA,NA,"HI",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"475",NA,NA,"HI",2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"476",NA,NA,"HI",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"477",NA,NA,"HI",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"478",NA,NA,"HI",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"479",NA,NA,"HI",2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"480",NA,NA,"HI",2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"481",NA,NA,"HI",2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"482",NA,NA,"HI",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"483",NA,NA,"HI",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"484",NA,NA,"HI",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"485",NA,NA,"HI",2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"486",NA,NA,"HI",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"487",NA,NA,"HI",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"488",NA,NA,"HI",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"489",NA,NA,"HI",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"490",NA,NA,"HI",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"491",NA,NA,"HI",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"492",NA,NA,"HI",2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"493",NA,NA,"HI",2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"494",NA,NA,"HI",2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"495",NA,NA,"HI",2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"496",NA,NA,"HI",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"497",NA,NA,"HI",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498",NA,NA,"HI",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"499",NA,NA,"HI",2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"500",NA,NA,"HI",2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"501",NA,NA,"HI",2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"502",NA,NA,"HI",2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
