...1,es_score,brier_score,location,target_date,X24A_50_CI,X24B_50_CI,X24C_50_CI,X24E_50_CI,X24G_50_CI,other_50_CI,X24A_95_CI,X24B_95_CI,X24C_95_CI,X24E_95_CI,X24G_95_CI,other_95_CI
258,0.796914114321014,0.4497254223245145,CT,2024-06-14,1,1,1,1,0,1,0,1,1,1,0,1
259,NA,NA,CT,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
260,NA,NA,CT,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
261,0.507874170529872,0.4238470484089345,CT,2024-06-17,1,1,1,1,1,1,0,0,1,1,1,1
262,0.521453307741925,0.43278136768131,CT,2024-06-18,1,1,1,1,1,1,1,1,1,1,1,1
263,0.50139607359377,0.3560586089581355,CT,2024-06-19,1,1,1,1,1,1,1,0,1,1,0,1
264,NA,NA,CT,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
265,NA,NA,CT,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
266,0.586198649206361,0.466600056407309,CT,2024-06-22,0,1,1,1,1,1,0,1,1,1,0,1
267,NA,NA,CT,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
268,1.29082827133812,0.482223515977925,CT,2024-06-24,0,1,1,1,1,1,0,1,1,1,0,1
269,0.905899997433458,0.473966386382398,CT,2024-06-25,1,1,1,0,1,1,1,0,0,0,0,1
270,NA,NA,CT,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
271,2.89897950645092,0.503889040653925,CT,2024-06-27,0,1,0,1,1,1,0,0,0,1,1,1
272,0.900748998296085,0.496444761326485,CT,2024-06-28,1,1,1,1,1,1,0,0,1,1,1,1
273,NA,NA,CT,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
274,1.41647978182908,0.4778548678008035,CT,2024-06-30,0,1,1,1,1,1,0,0,0,1,1,1
275,1.42137662750251,0.52930848347552,CT,2024-07-01,0,1,1,1,1,1,0,1,0,1,1,1
276,0.931395815153119,0.50713823279065,CT,2024-07-02,0,1,1,1,1,1,0,1,1,0,1,1
277,1.13952562620077,0.520874402627475,CT,2024-07-03,1,1,1,1,1,1,0,1,0,0,1,1
278,0.645317768305462,0.478147934991379,CT,2024-07-04,1,1,1,1,0,1,1,1,0,1,0,1
279,0.569735449726722,0.405412938210129,CT,2024-07-05,1,0,1,1,1,1,1,0,1,1,0,1
280,0.967545012648899,0.516424761604095,CT,2024-07-06,0,1,1,1,1,1,1,1,1,1,1,1
281,NA,NA,CT,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
282,NA,NA,CT,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
283,1.40237455717428,0.45835500646242,CT,2024-07-09,1,1,1,1,0,1,1,0,0,1,0,1
284,0.629679540448765,0.3448534592805595,CT,2024-07-10,1,1,1,1,1,1,1,0,0,0,0,1
285,NA,NA,CT,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
286,0.377932296914727,0.2133156036188795,CT,2024-07-12,1,1,1,1,1,1,0,1,0,1,1,1
287,NA,NA,CT,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
288,0.381884274277395,0.2150449480546125,CT,2024-07-14,1,1,1,1,1,1,1,1,0,0,1,1
289,0.527548879310684,0.4532578324941055,CT,2024-07-15,1,1,1,0,1,1,0,1,1,0,1,1
290,1.38087175995034,0.4796078326450855,CT,2024-07-16,1,1,1,1,0,1,1,1,1,0,0,1
291,1.62483121996058,0.502546574224135,CT,2024-07-17,0,0,1,1,1,1,1,0,1,1,0,1
292,0.473250842518436,0.4229615991904605,CT,2024-07-18,1,1,1,1,1,1,1,0,1,0,1,1
293,NA,NA,CT,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
294,0.954860158600165,0.477780529128053,CT,2024-07-20,1,1,1,1,1,1,1,0,1,1,0,1
295,NA,NA,DC,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
296,NA,NA,DC,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
297,0.459485255377987,0.336917761360411,DC,2024-06-11,1,1,1,1,1,1,0,0,1,1,1,1
298,0.573247288900906,0.3564903335020885,DC,2024-06-12,1,1,1,1,1,1,0,0,0,1,0,1
299,0.701385474001859,0.348193911744934,DC,2024-06-13,1,1,1,1,1,1,0,1,0,0,0,1
300,0.864579776399517,0.4364829945321795,DC,2024-06-14,1,1,1,1,0,1,1,0,1,1,0,1
301,0.507621393961607,0.3746853898436275,DC,2024-06-15,1,1,1,1,1,1,0,1,0,1,1,1
302,NA,NA,DC,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
303,0.587664312829894,0.365196986537075,DC,2024-06-17,1,1,1,1,1,1,1,0,0,1,1,1
304,0.467127905914344,0.3125243359737475,DC,2024-06-18,1,1,1,1,1,1,1,1,1,1,1,1
305,0.556924131448354,0.4106382544143655,DC,2024-06-19,0,1,1,1,1,1,1,1,1,1,1,1
306,NA,NA,DC,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
307,0.424078269271558,0.318183639417773,DC,2024-06-21,1,1,1,1,1,1,1,1,0,0,1,1
308,NA,NA,DC,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
309,NA,NA,DC,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
310,1.06857174991268,0.317646014809995,DC,2024-06-24,1,0,1,1,1,1,1,1,1,1,1,1
311,NA,NA,DC,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
312,NA,NA,DC,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
313,0.382438815680507,0.2966352589124475,DC,2024-06-27,1,1,1,1,1,1,1,1,1,1,1,1
314,NA,NA,DC,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
315,NA,NA,DC,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
316,0.777403883524104,0.4129349860576515,DC,2024-06-30,1,1,1,1,1,1,0,1,1,1,0,1
317,0.781987256297685,0.417663304150667,DC,2024-07-01,1,1,1,1,1,1,1,0,0,1,1,1
318,0.740330688214852,0.484256203248203,DC,2024-07-02,1,1,1,0,1,1,1,0,1,0,1,1
319,0.737514635448725,0.475591110101696,DC,2024-07-03,1,1,1,0,1,1,1,0,1,0,1,1
320,0.714056254849201,0.4844789760014105,DC,2024-07-04,1,1,1,1,0,1,1,0,1,1,0,1
321,NA,NA,DC,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
322,NA,NA,DC,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
323,NA,NA,DC,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
324,NA,NA,DC,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
325,NA,NA,DC,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
326,NA,NA,DC,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
327,0.939284451208307,0.4665189108529745,DC,2024-07-11,0,1,1,1,1,1,0,0,0,1,1,1
328,1.75183282357513,0.534568341152775,DC,2024-07-12,0,1,1,1,1,1,0,0,0,0,0,1
329,0.609664822095072,0.3692443434280945,DC,2024-07-13,1,1,1,0,1,1,1,0,1,0,1,1
330,NA,NA,DC,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
331,0.987842093721622,0.4583159242758385,DC,2024-07-15,0,1,1,1,1,1,0,1,1,1,0,1
332,0.767204202373943,0.3436045044767175,DC,2024-07-16,1,1,1,1,1,1,1,1,0,0,1,1
333,0.358588895889498,0.31485702601187,DC,2024-07-17,1,1,1,1,1,1,1,0,0,1,1,1
334,0.812415090951774,0.586437637415465,DC,2024-07-18,0,1,1,1,1,1,0,1,0,1,1,1
335,1.68208021105761,0.492086771230709,DC,2024-07-19,0,1,1,1,1,1,0,1,0,1,1,1
336,NA,NA,DC,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
337,NA,NA,DE,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
338,0.43269497350568,0.314033991265949,DE,2024-06-10,1,1,1,1,1,1,1,1,1,1,1,1
339,0.425753956778053,0.3069627712368815,DE,2024-06-11,1,1,1,1,1,1,1,1,0,1,0,1
340,NA,NA,DE,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
341,0.401129415672636,0.2936877333916705,DE,2024-06-13,1,1,1,1,1,1,1,1,0,1,0,1
342,NA,NA,DE,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
343,NA,NA,DE,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
344,1.72779064282605,0.51251275586631,DE,2024-06-16,1,1,1,0,1,1,0,0,0,0,1,1
345,1.00891111980443,0.4920633208750445,DE,2024-06-17,1,1,1,0,1,1,1,1,0,0,1,1
346,0.846449582230476,0.4382966202727175,DE,2024-06-18,1,1,1,1,1,1,1,0,0,1,0,1
347,1.28499721102492,0.4178801605445685,DE,2024-06-19,1,0,1,1,1,1,0,0,0,0,1,1
348,NA,NA,DE,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
349,2.01095239708001,0.437486997223036,DE,2024-06-21,0,1,0,1,1,1,0,1,0,0,1,1
350,1.71780118126462,0.4351439176515075,DE,2024-06-22,0,0,0,1,1,1,0,0,0,1,1,1
351,1.89834492595113,0.410653462641375,DE,2024-06-23,0,1,1,1,1,1,0,1,0,1,0,1
352,0.985998622577742,0.4827390283396945,DE,2024-06-24,1,1,1,0,1,1,1,0,1,0,1,1
353,2.06504959712114,0.432230670258918,DE,2024-06-25,1,0,0,1,1,1,1,0,0,1,0,1
354,1.06853043420196,0.3882233539127485,DE,2024-06-26,1,0,1,1,1,1,1,0,0,1,1,1
355,0.781667362348149,0.235190488375399,DE,2024-06-27,1,1,0,1,1,1,1,0,0,0,1,1
356,1.23222358907851,0.403478651991514,DE,2024-06-28,1,1,1,1,0,1,0,0,0,1,0,1
357,0.716785672859285,0.50272918653693,DE,2024-06-29,0,1,1,1,1,1,1,1,1,1,1,1
358,1.10512858200006,0.466619965150219,DE,2024-06-30,1,1,0,1,1,1,0,0,0,1,0,1
359,0.855078197682381,0.380258563979123,DE,2024-07-01,1,1,1,1,1,1,1,0,1,0,1,1
360,0.546005824143606,0.343457463357574,DE,2024-07-02,1,1,1,1,1,1,1,1,1,1,1,1
361,2.45125365466012,0.5124286984842,DE,2024-07-03,0,1,0,1,1,1,0,0,0,1,0,1
362,NA,NA,DE,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
363,NA,NA,DE,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
364,2.01426347639934,0.4015408521314615,DE,2024-07-06,0,0,1,1,1,1,0,0,0,0,1,1
365,2.05853780283137,0.437406282064371,DE,2024-07-07,1,1,0,1,0,1,0,1,0,0,1,1
366,2.0552210304639,0.4718547019324765,DE,2024-07-08,1,0,0,1,1,1,0,0,0,0,0,1
367,1.31329987424899,0.421406159396032,DE,2024-07-09,0,1,1,1,0,1,0,0,0,1,0,1
368,0.528830727053258,0.32275835640093,DE,2024-07-10,1,1,1,1,1,1,1,0,0,0,1,1
369,1.09357215873058,0.534897655975785,DE,2024-07-11,0,1,1,1,1,1,1,0,1,0,1,1
370,2.43257117154759,0.496376303542947,DE,2024-07-12,0,1,1,1,1,1,0,1,0,1,0,1
371,2.60454315562573,0.45898285304746,DE,2024-07-13,0,0,0,1,1,1,0,0,0,0,0,1
372,1.38141193573756,0.4363135221552105,DE,2024-07-14,1,1,0,1,1,1,0,1,0,0,0,1
373,1.23217893229464,0.4866982700057855,DE,2024-07-15,0,1,0,1,1,1,0,0,0,1,1,1
374,NA,NA,DE,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
375,NA,NA,DE,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
376,1.55230662951572,0.454462694687515,DE,2024-07-18,0,0,1,1,1,1,0,0,0,0,1,1
377,0.673011067867523,0.4657858450750305,DE,2024-07-19,1,1,1,1,0,1,1,1,0,1,0,1
378,1.84692258343965,0.383674313967882,DE,2024-07-20,0,1,1,1,1,1,0,0,0,0,1,1
379,1.00650813906654,0.3585648137938795,FL,2024-06-09,1,1,1,1,1,1,1,0,1,1,0,1
380,3.17249242865567,0.395328605034064,FL,2024-06-10,1,0,1,0,0,1,1,0,0,0,0,1
381,1.46002605175596,0.3676541936767685,FL,2024-06-11,1,0,0,1,1,1,0,0,0,1,0,1
382,3.81485162441899,0.3811114494066655,FL,2024-06-12,0,0,1,1,1,1,0,0,0,1,1,1
383,1.23367057493941,0.3749017712515535,FL,2024-06-13,1,1,1,1,1,1,0,0,1,1,0,1
384,1.73506753617651,0.3822835883350715,FL,2024-06-14,1,1,1,1,0,1,1,0,0,1,1,1
385,0.631291206724049,0.3662729371279995,FL,2024-06-15,1,1,1,1,1,1,0,0,0,1,0,1
386,1.6937393291612,0.36781339627631,FL,2024-06-16,1,1,0,1,1,1,1,0,0,1,0,1
387,4.75878475363531,0.379195030289858,FL,2024-06-17,0,0,0,1,0,1,0,0,0,1,0,1
388,3.38768336793368,0.3939765352042035,FL,2024-06-18,0,1,0,1,1,1,0,0,0,1,0,0
389,3.39365537327911,0.3834550883919785,FL,2024-06-19,0,1,0,1,1,1,0,1,0,1,0,1
390,3.95591229084033,0.388947137137324,FL,2024-06-20,0,1,0,1,1,1,0,0,0,1,0,1
391,3.01328575014048,0.3851176477297895,FL,2024-06-21,1,0,1,1,0,1,0,0,0,0,0,1
392,1.73397600157808,0.381863588623695,FL,2024-06-22,1,1,1,1,0,1,0,0,1,1,1,0
393,2.25730839315848,0.389173880597402,FL,2024-06-23,0,1,1,1,0,1,1,0,0,1,0,1
394,6.34820064541199,0.41698520485263,FL,2024-06-24,0,1,0,0,1,1,0,0,0,0,0,1
395,1.79290974219548,0.383316053334586,FL,2024-06-25,1,1,1,1,1,1,1,1,1,0,0,1
396,7.80239610142953,0.4035697866520595,FL,2024-06-26,0,1,0,1,1,1,0,0,0,1,0,1
397,7.28846429960496,0.417006678909993,FL,2024-06-27,0,1,0,1,1,1,0,0,0,0,0,1
398,6.9443952960057604,0.3962661959167425,FL,2024-06-28,1,0,0,1,0,1,1,0,0,0,0,0
399,2.70601304872719,0.464831049670518,FL,2024-06-29,0,1,0,0,0,1,0,1,0,0,0,1
400,6.0575687219935,0.4271342301186595,FL,2024-06-30,0,1,0,0,0,1,0,0,0,0,0,1
401,7.62345070353107,0.4302038110212855,FL,2024-07-01,0,0,0,1,0,0,0,0,0,0,0,0
402,7.07774027859525,0.414293331977569,FL,2024-07-02,0,1,0,0,1,1,0,0,0,0,0,1
403,5.95627945113571,0.4341403599141575,FL,2024-07-03,0,1,0,1,0,1,0,0,0,0,0,1
404,NA,NA,FL,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
405,4.18280986761782,0.41939075864439,FL,2024-07-05,0,0,0,0,1,1,0,0,0,1,1,1
406,1.93177165225375,0.4010449354515545,FL,2024-07-06,1,1,0,0,1,1,0,0,0,0,0,1
407,NA,NA,FL,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
408,10.0155357405478,0.421238932932532,FL,2024-07-08,0,1,0,1,1,1,0,0,0,0,0,1
409,7.35983466486223,0.409034189298261,FL,2024-07-09,0,1,0,1,1,1,0,0,0,0,0,1
410,7.95966930082482,0.446890799898056,FL,2024-07-10,0,0,0,1,1,1,0,0,0,0,0,1
411,6.05934675153676,0.425016083376,FL,2024-07-11,0,1,0,1,1,1,0,0,0,0,1,1
412,8.46811535270432,0.4572957053619795,FL,2024-07-12,0,0,0,0,1,0,0,0,0,1,0,0
413,1.68184656918511,0.3779449973693145,FL,2024-07-13,1,1,1,0,1,1,1,0,1,0,0,1
414,2.35421609876804,0.44402174018645,FL,2024-07-14,1,0,0,0,0,1,0,0,0,0,0,1
415,10.3489619837937,0.4284399411765945,FL,2024-07-15,0,1,0,1,1,1,0,0,0,0,0,1
416,10.2426635057222,0.4400085650681005,FL,2024-07-16,0,0,0,0,0,1,0,0,0,1,0,1
417,2.93241216380336,0.418830714094921,FL,2024-07-17,0,1,0,1,1,1,0,1,0,0,1,1
418,4.00829138318748,0.4001527897921115,FL,2024-07-18,0,1,0,0,1,1,0,0,0,0,0,1
419,4.76459065929133,0.40661687760844,FL,2024-07-19,1,0,0,0,0,1,1,0,0,0,0,1
420,1.98907135150617,0.477665861780207,FL,2024-07-20,0,1,0,1,1,1,0,0,0,1,0,1
421,1.15868360288212,0.409336241274768,GA,2024-06-09,1,1,0,1,1,1,1,0,0,1,1,1
422,0.772145174983928,0.39764336328512,GA,2024-06-10,1,1,1,1,1,1,0,0,1,1,1,1
423,1.58661408182555,0.3253391944718895,GA,2024-06-11,0,1,1,1,1,1,0,0,1,1,0,1
424,1.02222196971851,0.400036747808803,GA,2024-06-12,1,1,1,1,1,1,0,0,0,0,1,1
425,0.460954877865549,0.3130239573212395,GA,2024-06-13,1,1,1,1,1,1,0,1,1,1,0,1
426,NA,NA,GA,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
427,1.28511196466032,0.400143852956832,GA,2024-06-15,1,0,1,1,1,1,1,0,0,1,0,1
428,1.09519601275975,0.500846424181515,GA,2024-06-16,1,1,1,0,1,1,0,1,0,0,0,1
429,0.944608474338062,0.385433942293982,GA,2024-06-17,1,1,1,0,1,1,0,1,0,0,1,1
430,1.00265403773159,0.355141441263153,GA,2024-06-18,0,1,1,1,1,1,0,0,0,1,1,1
431,1.79327507232468,0.41252547267579,GA,2024-06-19,0,1,1,1,1,0,0,0,0,1,0,1
432,2.04844554620508,0.322929631791051,GA,2024-06-20,0,0,1,1,1,1,0,0,0,1,1,1
433,1.28749167617534,0.412973263744033,GA,2024-06-21,1,1,1,1,1,0,0,1,0,1,1,0
434,1.00644342290119,0.401565811877414,GA,2024-06-22,1,1,1,0,1,1,1,0,0,0,1,1
435,1.48725832743168,0.4917012370602095,GA,2024-06-23,1,1,1,1,0,1,0,0,0,1,0,1
436,0.897231170329708,0.4729157052775485,GA,2024-06-24,1,1,1,1,0,1,0,0,1,1,0,1
437,1.21713407379035,0.365391908694273,GA,2024-06-25,0,1,1,1,1,1,0,1,0,1,0,1
438,1.6799236943481,0.425797270037976,GA,2024-06-26,1,1,0,1,0,1,0,1,0,1,1,1
439,1.64552000011826,0.495797785691631,GA,2024-06-27,0,1,1,1,1,0,0,1,0,0,0,0
440,1.01282130888776,0.311112826996834,GA,2024-06-28,1,0,1,1,1,1,1,0,0,1,0,1
441,0.865646542035197,0.614525557877345,GA,2024-06-29,1,1,1,1,1,0,1,0,1,1,1,0
442,1.25602095069635,0.483232967254519,GA,2024-06-30,1,1,1,1,1,0,1,1,0,0,0,0
443,3.83705398982125,0.427896802944468,GA,2024-07-01,0,1,0,1,1,1,0,0,0,0,1,1
444,1.3291963240772,0.396917038767623,GA,2024-07-02,1,0,1,1,1,1,0,0,1,1,1,1
445,3.03957503728365,0.463830500428601,GA,2024-07-03,0,1,0,1,1,1,0,1,0,0,0,1
446,1.67944457011588,0.479097199221095,GA,2024-07-04,0,1,1,1,1,0,0,0,0,1,1,0
447,0.606639182746527,0.3719315205893765,GA,2024-07-05,1,1,1,1,1,1,1,0,0,1,1,1
448,0.84999777722361,0.4345346027383755,GA,2024-07-06,1,1,1,1,1,1,0,0,1,1,0,1
449,0.716563559757049,0.394794859730458,GA,2024-07-07,0,1,1,1,1,1,0,1,0,1,1,1
450,2.67718348531893,0.425975188552581,GA,2024-07-08,0,1,1,1,1,1,0,0,0,0,0,1
451,2.92421965938274,0.4493317360561345,GA,2024-07-09,0,1,1,1,1,0,0,0,0,0,0,0
452,0.879969039973608,0.403980596240983,GA,2024-07-10,1,1,1,1,1,1,0,0,0,0,1,1
453,2.30050676284917,0.430871986895586,GA,2024-07-11,0,1,0,1,1,1,1,1,0,0,0,0
454,0.836720810210048,0.397500840527501,GA,2024-07-12,0,1,1,1,1,1,0,1,0,0,1,1
455,2.04795566320252,0.384362489738357,GA,2024-07-13,1,0,0,1,1,1,0,0,0,1,1,1
456,1.8743930333707,0.50548163413791,GA,2024-07-14,0,1,0,1,1,1,0,0,1,0,0,1
457,1.63824767735381,0.4040440649521975,GA,2024-07-15,1,0,1,1,1,1,1,0,0,0,0,1
458,0.655190388022196,0.356466361571057,GA,2024-07-16,1,1,1,1,1,1,1,0,1,1,0,1
459,2.08474323960853,0.4560745151943325,GA,2024-07-17,1,1,1,0,0,1,1,0,0,0,0,1
460,0.851058100554827,0.442792453191663,GA,2024-07-18,0,1,1,1,1,1,0,0,1,1,1,1
461,1.11220777806644,0.508254196924305,GA,2024-07-19,0,1,1,1,1,1,0,1,0,1,1,1
462,2.58223091107774,0.586274798600855,GA,2024-07-20,0,1,1,1,1,1,0,1,0,1,0,1
463,NA,NA,HI,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
464,NA,NA,HI,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
465,NA,NA,HI,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
466,NA,NA,HI,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
467,NA,NA,HI,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
468,NA,NA,HI,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
469,NA,NA,HI,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
470,NA,NA,HI,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
471,NA,NA,HI,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
472,NA,NA,HI,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
473,NA,NA,HI,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
474,NA,NA,HI,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
475,NA,NA,HI,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
476,NA,NA,HI,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
477,NA,NA,HI,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
478,NA,NA,HI,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
479,NA,NA,HI,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
480,NA,NA,HI,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
481,NA,NA,HI,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
482,NA,NA,HI,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
483,NA,NA,HI,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
484,NA,NA,HI,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
485,NA,NA,HI,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
486,NA,NA,HI,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
487,NA,NA,HI,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
488,NA,NA,HI,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
489,NA,NA,HI,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
490,NA,NA,HI,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
491,NA,NA,HI,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
492,NA,NA,HI,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
493,NA,NA,HI,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
494,NA,NA,HI,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
495,NA,NA,HI,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
496,NA,NA,HI,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
497,NA,NA,HI,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
498,NA,NA,HI,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
499,NA,NA,HI,2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
500,NA,NA,HI,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
501,NA,NA,HI,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
502,NA,NA,HI,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
503,NA,NA,HI,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
504,NA,NA,HI,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
505,NA,NA,IA,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
506,1.28715022751998,0.361493328612718,IA,2024-06-10,1,1,0,1,1,1,0,0,0,1,1,1
507,0.443567928145354,0.3212468457444765,IA,2024-06-11,1,1,1,1,1,1,0,0,1,1,1,1
508,0.460190056971068,0.330660338424327,IA,2024-06-12,1,1,1,1,1,1,0,0,1,1,1,1
509,1.87662639750153,0.404200891818649,IA,2024-06-13,1,1,0,1,0,1,1,1,0,1,0,1
510,0.870729594492704,0.3206292453679165,IA,2024-06-14,1,1,1,1,1,1,1,0,1,1,0,1
511,0.493463028204683,0.31936408829435,IA,2024-06-15,1,1,1,1,1,1,1,0,0,1,1,1
512,0.49513282753382,0.36770733420005,IA,2024-06-16,1,1,1,1,1,1,0,0,1,1,1,1
513,2.10947200159452,0.443048508079531,IA,2024-06-17,0,1,1,1,0,1,0,0,1,0,0,1
514,1.00271908535957,0.275597669499176,IA,2024-06-18,1,0,1,1,1,1,0,0,0,1,1,1
515,0.427878826787639,0.274775842428075,IA,2024-06-19,1,1,1,1,1,1,1,1,1,1,1,1
516,0.984868485136277,0.487821098456448,IA,2024-06-20,1,1,1,0,1,1,0,0,1,1,1,1
517,0.420710206515084,0.274166516014498,IA,2024-06-21,1,1,1,1,1,1,1,1,1,1,1,1
518,0.63904434114879,0.387069559348741,IA,2024-06-22,1,1,1,1,1,1,0,0,0,1,1,1
519,0.425388241151617,0.27492106963143,IA,2024-06-23,1,1,1,1,1,1,1,1,1,1,1,1
