...1,es_score,brier_score,location,target_date,X24A_50_CI,X24B_50_CI,X24C_50_CI,X24E_50_CI,X24G_50_CI,other_50_CI,X24A_95_CI,X24B_95_CI,X24C_95_CI,X24E_95_CI,X24G_95_CI,other_95_CI
258,0.841682443612292,0.430479825351499,CT,2024-06-14,1,1,1,1,0,1,0,0,0,1,0,1
259,NA,NA,CT,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
260,NA,NA,CT,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
261,0.544299673263352,0.3791547942371065,CT,2024-06-17,0,1,1,1,1,1,0,0,1,1,1,1
262,0.539442104242216,0.3878596232033865,CT,2024-06-18,0,1,1,1,1,1,0,1,1,0,1,1
263,0.506912958909371,0.3514564305407455,CT,2024-06-19,1,1,1,1,1,1,0,0,0,0,1,1
264,NA,NA,CT,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
265,NA,NA,CT,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
266,0.576326250600001,0.421393927904334,CT,2024-06-22,0,1,1,1,1,1,0,1,0,1,1,1
267,NA,NA,CT,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
268,1.31031356077166,0.437243483890571,CT,2024-06-24,0,1,1,1,1,1,0,1,1,0,1,1
269,0.872712125469342,0.4359001398968395,CT,2024-06-25,1,1,1,0,1,1,1,0,1,0,1,1
270,NA,NA,CT,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
271,2.84197942168689,0.459693790554684,CT,2024-06-27,0,1,0,1,1,1,0,1,0,1,0,1
272,0.897517991877696,0.4672831634543735,CT,2024-06-28,1,1,1,1,1,1,0,1,1,0,0,1
273,NA,NA,CT,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
274,1.39446759571263,0.440056613269681,CT,2024-06-30,0,1,1,1,1,1,0,1,0,0,1,1
275,1.44661841730333,0.486994543679507,CT,2024-07-01,0,1,1,1,1,1,0,1,1,0,1,1
276,0.972263753310963,0.4772349492061485,CT,2024-07-02,0,1,1,1,1,1,0,1,0,1,1,1
277,1.15328328099881,0.47654074400929203,CT,2024-07-03,1,1,1,1,1,1,0,0,0,1,0,1
278,0.641804055697208,0.4588144055105875,CT,2024-07-04,1,1,1,1,0,1,1,1,1,0,0,1
279,0.570343264551033,0.3782773276658905,CT,2024-07-05,1,0,1,1,1,1,1,0,1,1,0,1
280,0.96954245802735906,0.48711845613136,CT,2024-07-06,0,1,1,1,1,1,0,1,1,0,0,1
281,NA,NA,CT,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
282,NA,NA,CT,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
283,1.41761599501363,0.436508224313171,CT,2024-07-09,1,1,1,1,0,1,1,0,0,0,0,1
284,0.63086403418029,0.3699292645554705,CT,2024-07-10,1,1,1,1,1,1,1,1,0,0,0,1
285,NA,NA,CT,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
286,0.342395514231486,0.287143131175976,CT,2024-07-12,1,1,1,1,1,1,1,1,0,0,1,1
287,NA,NA,CT,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
288,0.370539014663944,0.292659766541603,CT,2024-07-14,1,1,1,1,1,1,1,1,0,0,1,1
289,0.525185431451959,0.355378863060474,CT,2024-07-15,1,1,1,1,1,1,1,1,1,1,1,1
290,1.40806019559073,0.463216779858369,CT,2024-07-16,1,1,1,1,0,1,1,1,1,0,0,1
291,1.60945106402498,0.4845111418736985,CT,2024-07-17,0,0,1,1,1,1,0,0,1,0,1,1
292,0.480383654903225,0.32325625684141,CT,2024-07-18,1,1,1,1,1,1,1,1,1,1,1,1
293,NA,NA,CT,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
294,0.968767110683787,0.466796239429699,CT,2024-07-20,1,1,1,1,1,1,1,0,1,0,0,1
295,NA,NA,DC,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
296,NA,NA,DC,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
297,0.425617824517501,0.2905218856865425,DC,2024-06-11,1,1,1,1,1,1,1,1,1,1,1,1
298,0.56583153053531,0.32171438609872,DC,2024-06-12,1,1,1,1,1,1,0,1,0,1,1,1
299,0.727358738352566,0.337133770625901,DC,2024-06-13,1,1,1,1,1,1,1,0,0,1,1,1
300,0.886187867072927,0.458789881247052,DC,2024-06-14,1,1,1,1,0,1,0,1,0,1,0,1
301,0.478729364419837,0.328611714718664,DC,2024-06-15,1,1,1,1,1,1,1,1,1,1,1,1
302,NA,NA,DC,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
303,0.559526817220854,0.326647598041215,DC,2024-06-17,1,1,1,1,1,1,1,1,0,1,1,0
304,0.472797742628787,0.3639124521107775,DC,2024-06-18,1,1,1,1,1,1,0,0,1,1,1,1
305,0.518263138885313,0.3664001985844535,DC,2024-06-19,1,1,1,1,1,1,0,1,0,1,1,1
306,NA,NA,DC,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
307,0.439350757505423,0.2801526540684055,DC,2024-06-21,1,1,1,1,1,1,1,1,1,1,1,1
308,NA,NA,DC,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
309,NA,NA,DC,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
310,1.10690341477655,0.369152988111938,DC,2024-06-24,1,0,1,1,1,1,1,0,0,0,1,1
311,NA,NA,DC,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
312,NA,NA,DC,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
313,0.383830783663122,0.2507654212914965,DC,2024-06-27,1,1,1,1,1,1,1,1,1,1,1,1
314,NA,NA,DC,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
315,NA,NA,DC,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
316,0.792622421898457,0.423170097589517,DC,2024-06-30,1,1,1,1,1,1,0,1,0,1,1,1
317,0.781664079916567,0.428763696349533,DC,2024-07-01,1,1,1,1,1,1,1,0,0,1,1,1
318,0.727222102288747,0.488309175561231,DC,2024-07-02,1,1,1,0,1,1,0,1,1,0,1,1
319,0.702543835211767,0.4797490827077895,DC,2024-07-03,1,1,1,0,1,1,0,1,1,0,1,1
320,0.734216788421881,0.56501630928552,DC,2024-07-04,1,1,1,1,0,1,1,1,1,0,0,1
321,NA,NA,DC,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
322,NA,NA,DC,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
323,NA,NA,DC,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
324,NA,NA,DC,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
325,NA,NA,DC,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
326,NA,NA,DC,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
327,0.951583374006254,0.4864505687554415,DC,2024-07-11,0,1,1,1,1,1,1,0,1,0,1,1
328,1.74132240291198,0.553336849257575,DC,2024-07-12,0,1,1,1,1,1,0,1,0,0,0,1
329,0.548673171125434,0.3791487131846415,DC,2024-07-13,1,1,1,0,1,1,1,1,0,0,1,1
330,NA,NA,DC,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
331,0.929829311282724,0.460837833367982,DC,2024-07-15,0,1,1,1,1,1,1,1,0,0,1,1
332,0.79885406661309,0.320614093939644,DC,2024-07-16,1,1,1,1,1,1,1,1,1,1,1,1
333,0.345312994332923,0.253965920345218,DC,2024-07-17,1,1,1,1,1,1,1,1,1,1,1,1
334,0.809305928273742,0.58281861240813,DC,2024-07-18,0,1,1,1,1,1,0,1,0,1,1,1
335,1.67180784092761,0.496290547414755,DC,2024-07-19,0,1,1,1,1,1,0,0,0,1,1,1
336,NA,NA,DC,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
337,NA,NA,DE,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
338,0.511738212091042,0.3441086593532595,DE,2024-06-10,1,1,1,1,1,1,1,0,0,1,1,1
339,0.472907103797694,0.3377292273229555,DE,2024-06-11,1,1,1,1,1,1,1,1,1,1,1,1
340,NA,NA,DE,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
341,0.465780796815279,0.3256809827949945,DE,2024-06-13,1,1,1,1,1,1,1,1,1,1,1,1
342,NA,NA,DE,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
343,NA,NA,DE,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
344,1.71067850591901,0.5188450167099,DE,2024-06-16,1,1,1,0,1,1,1,1,0,0,1,1
345,0.990045966582613,0.480468089695573,DE,2024-06-17,1,1,1,0,1,1,0,0,1,0,1,1
346,0.797955908474879,0.4105627768244905,DE,2024-06-18,1,1,1,1,1,1,1,0,1,1,0,1
347,1.18702067495539,0.3926713953811795,DE,2024-06-19,1,0,1,1,1,1,1,0,0,0,1,1
348,NA,NA,DE,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
349,1.83320388497605,0.421742529119386,DE,2024-06-21,0,1,0,1,1,1,0,1,0,1,1,1
350,1.56693700885708,0.4137750195306395,DE,2024-06-22,0,0,0,1,1,1,0,0,0,1,0,1
351,1.78221382442548,0.4005587086345805,DE,2024-06-23,0,1,1,1,1,1,0,0,0,1,0,1
352,0.93212105318227,0.4777782068172635,DE,2024-06-24,1,1,1,0,1,1,1,0,0,1,1,1
353,1.95916174630473,0.396257681525968,DE,2024-06-25,1,0,1,1,1,1,0,0,0,1,1,1
354,0.978503575618626,0.370683802487924,DE,2024-06-26,1,0,1,1,1,1,0,0,1,1,0,1
355,0.871351277010847,0.268175834530253,DE,2024-06-27,1,1,0,1,1,1,1,1,0,1,0,1
356,1.20104311213044,0.3915393618638025,DE,2024-06-28,1,1,1,1,0,1,0,1,1,1,0,1
357,0.705755528350197,0.4913272747356645,DE,2024-06-29,0,1,1,1,1,1,0,1,0,1,1,1
358,1.00817319858202,0.437652205467348,DE,2024-06-30,1,1,1,1,1,1,1,0,0,0,0,1
359,0.879828259618008,0.3814973173674875,DE,2024-07-01,1,1,1,1,1,1,0,0,0,0,1,1
360,0.566168433578749,0.33910244723408,DE,2024-07-02,1,1,1,1,1,1,1,0,0,1,1,1
361,2.29764138135768,0.493000207867549,DE,2024-07-03,0,1,0,1,1,1,0,0,0,0,0,1
362,NA,NA,DE,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
363,NA,NA,DE,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
364,2.03587255260443,0.391860120970153,DE,2024-07-06,0,0,1,1,1,1,0,0,0,0,0,1
365,1.78974033268015,0.417362344259664,DE,2024-07-07,1,1,0,1,0,1,0,0,0,0,0,1
366,1.74640923538577,0.449861112499482,DE,2024-07-08,1,1,0,1,1,1,1,1,0,1,0,1
367,1.25976206359608,0.3933218511759095,DE,2024-07-09,0,1,1,1,0,1,0,0,0,1,0,1
368,0.553146371609788,0.370121831196315,DE,2024-07-10,1,1,1,1,1,1,1,1,1,0,0,1
369,1.06790229605701,0.50521083620583,DE,2024-07-11,0,1,1,1,1,1,0,0,0,0,1,1
370,2.36197125243876,0.4790476065619395,DE,2024-07-12,0,1,1,1,1,1,0,1,0,1,0,1
371,2.3365664834604,0.453661734587364,DE,2024-07-13,0,0,0,1,1,1,0,0,0,0,1,1
372,1.23346961617975,0.4186942236739935,DE,2024-07-14,1,1,1,1,1,1,1,0,0,1,0,1
373,1.15069708305623,0.4968470057972615,DE,2024-07-15,0,1,1,1,1,1,1,1,0,0,1,1
374,NA,NA,DE,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
375,NA,NA,DE,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
376,1.37769811535325,0.436768187937962,DE,2024-07-18,0,0,1,1,1,1,0,1,0,1,0,1
377,0.635080587369569,0.3813292571060125,DE,2024-07-19,1,1,1,1,0,1,1,1,1,0,0,1
378,1.75058053717458,0.3982618940894875,DE,2024-07-20,0,1,1,1,1,1,0,1,0,1,0,1
379,1.11864442859587,0.359243671518686,FL,2024-06-09,1,1,1,1,1,1,0,0,0,1,0,0
380,3.22411723758723,0.400039027359643,FL,2024-06-10,1,0,1,0,0,1,0,0,0,0,0,1
381,1.38287285448712,0.378114089090423,FL,2024-06-11,1,0,1,1,1,1,1,0,1,1,0,1
382,3.73776772994391,0.387933874529152,FL,2024-06-12,0,0,1,1,1,1,0,0,0,1,0,1
383,1.47926843922194,0.3770164650287445,FL,2024-06-13,1,1,1,1,1,1,0,0,0,0,0,1
384,1.81192937285625,0.3846106966145745,FL,2024-06-14,1,1,1,1,0,1,1,1,0,1,0,1
385,0.630737894598558,0.374804449949136,FL,2024-06-15,1,1,1,1,1,1,1,0,1,1,0,1
386,1.6172162386851,0.354970294436312,FL,2024-06-16,1,1,0,1,1,1,0,1,0,1,1,1
387,4.74633033470055,0.3797099703343415,FL,2024-06-17,0,0,0,1,0,1,0,0,0,1,0,1
388,3.53852998981541,0.397388070970001,FL,2024-06-18,0,1,0,1,1,1,0,1,1,0,0,1
389,3.53884801431211,0.386876853788731,FL,2024-06-19,0,1,0,1,1,1,0,1,0,1,0,0
390,4.10104311562875,0.3917611247852335,FL,2024-06-20,0,1,0,1,1,1,0,1,0,0,0,1
391,2.91594097737865,0.3912600063844335,FL,2024-06-21,1,0,1,1,0,1,0,0,0,1,0,0
392,1.73248839839775,0.3853248136034845,FL,2024-06-22,1,1,1,1,0,1,1,0,0,1,0,0
393,2.31178486277069,0.385696194230514,FL,2024-06-23,0,1,1,1,1,1,1,1,1,1,1,1
394,6.58830337678558,0.42483959023492,FL,2024-06-24,0,1,0,0,1,1,0,0,0,0,0,1
395,1.81174781831029,0.3806777551586095,FL,2024-06-25,1,1,1,1,1,1,0,0,0,0,0,1
396,7.69078151381383,0.4057070404189735,FL,2024-06-26,0,1,0,1,1,1,0,0,0,0,0,1
397,7.31007802744149,0.4182695874704215,FL,2024-06-27,0,1,0,1,1,1,0,0,0,0,0,1
398,6.61275710726234,0.406185780233273,FL,2024-06-28,1,0,0,1,0,1,0,0,0,0,0,1
399,2.70032778135445,0.4772753673654075,FL,2024-06-29,0,1,0,0,0,1,1,1,1,0,0,1
400,5.91848089175436,0.4270520238692235,FL,2024-06-30,0,1,1,1,0,1,0,1,0,0,0,1
401,7.74015716359435,0.4394782909140895,FL,2024-07-01,0,0,0,1,1,0,0,0,0,0,0,0
402,6.46825613784734,0.4163659859144915,FL,2024-07-02,0,1,0,1,1,1,0,0,0,0,0,1
403,5.66132284125406,0.4381078967561445,FL,2024-07-03,0,1,0,1,0,1,0,0,0,0,0,1
404,NA,NA,FL,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
405,4.27177550815599,0.426438553740033,FL,2024-07-05,0,0,0,1,1,1,0,0,0,0,1,1
406,1.99163663723116,0.4179116042025865,FL,2024-07-06,1,1,0,1,1,1,1,1,0,0,1,1
407,NA,NA,FL,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
408,9.88040503717058,0.4270501106236885,FL,2024-07-08,0,1,0,1,1,1,0,0,0,0,0,1
409,7.29911401349752,0.410214222105528,FL,2024-07-09,0,1,0,1,1,1,0,0,0,0,0,1
410,8.04629263610783,0.451177860554278,FL,2024-07-10,0,0,0,1,1,1,0,0,0,0,0,1
411,5.86923797986888,0.4281564050423635,FL,2024-07-11,0,1,0,1,1,1,0,0,0,0,0,1
412,8.54932760713745,0.4593409954225115,FL,2024-07-12,0,0,0,0,1,0,0,0,0,0,1,0
413,1.61169469097504,0.392498937923694,FL,2024-07-13,1,1,1,0,1,1,1,0,0,0,0,1
414,2.40914420226625,0.473918058822663,FL,2024-07-14,1,0,0,0,0,1,0,0,0,0,0,1
415,10.270140001725,0.4275476526015435,FL,2024-07-15,0,1,0,1,1,1,0,0,0,1,0,1
416,9.81280178073184,0.4393425450412175,FL,2024-07-16,0,0,0,0,1,1,0,0,0,0,0,1
417,2.92748444460777,0.425117915339672,FL,2024-07-17,0,1,0,1,1,1,0,1,0,1,0,1
418,4.30388707934635,0.4205969595629705,FL,2024-07-18,0,1,0,0,1,1,0,0,0,0,0,1
419,4.57496268794218,0.4319848989078305,FL,2024-07-19,1,0,0,0,0,1,1,0,0,0,0,1
420,2.01568011906813,0.46950427264799,FL,2024-07-20,0,1,0,1,1,1,0,1,1,1,0,1
421,1.21941662235597,0.3497718181115885,GA,2024-06-09,1,1,0,1,1,1,1,1,0,0,1,1
422,0.76233407513346,0.404913317931239,GA,2024-06-10,1,1,1,1,0,1,1,0,1,1,1,0
423,1.51430011737344,0.334235764585641,GA,2024-06-11,0,1,1,1,1,1,0,0,0,1,0,1
424,1.15913941646647,0.390205715036879,GA,2024-06-12,1,1,1,0,1,1,0,0,0,0,0,1
425,0.428497743191381,0.330117717554953,GA,2024-06-13,1,1,1,1,1,1,1,1,1,1,1,1
426,NA,NA,GA,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
427,1.3013740354446,0.427209783150192,GA,2024-06-15,1,0,1,1,0,1,0,0,1,1,1,1
428,1.193883693648,0.458809434638949,GA,2024-06-16,1,1,1,0,1,1,0,1,0,0,0,1
429,0.931940478792874,0.382544777421524,GA,2024-06-17,1,1,1,0,1,1,0,0,0,0,1,1
430,0.982105885135525,0.348504711105579,GA,2024-06-18,0,1,1,1,1,1,1,0,0,1,1,1
431,1.72155802162938,0.4117966597725285,GA,2024-06-19,0,0,1,1,1,0,0,0,0,1,1,0
432,1.96568682371669,0.354726487274744,GA,2024-06-20,0,0,1,1,1,1,0,0,0,1,1,0
433,1.27326660306542,0.4241903343585515,GA,2024-06-21,1,1,1,1,1,0,1,1,1,1,0,0
434,1.039298201477,0.377304919670259,GA,2024-06-22,1,1,1,0,1,1,0,1,0,0,0,1
435,1.50147472455125,0.459070378810748,GA,2024-06-23,1,1,1,1,0,1,1,1,1,1,1,1
436,0.913145623718426,0.4539831622730875,GA,2024-06-24,1,1,1,1,0,1,0,1,0,1,0,1
437,1.17500987120596,0.348349480731986,GA,2024-06-25,0,1,1,1,1,1,0,0,0,1,0,1
438,1.59959726777106,0.440168603676497,GA,2024-06-26,1,1,0,1,0,1,0,0,1,1,1,1
439,1.64726733872415,0.51124244515507,GA,2024-06-27,0,1,1,1,1,0,0,0,0,1,1,0
440,1.00141549484928,0.3272342579951635,GA,2024-06-28,1,1,1,1,1,1,0,0,0,1,1,1
441,0.86980124690131,0.615941798038275,GA,2024-06-29,1,1,1,1,1,0,1,1,1,1,0,0
442,1.22085061396736,0.518136682596835,GA,2024-06-30,1,1,1,1,1,0,0,1,1,0,0,0
443,3.55905919425789,0.469652409954437,GA,2024-07-01,0,1,0,1,1,1,0,1,0,1,0,1
444,1.23654199161009,0.435146549959002,GA,2024-07-02,1,0,1,1,1,1,1,0,0,1,1,1
445,2.9797392194072,0.4830837798189755,GA,2024-07-03,0,1,0,1,1,1,0,0,0,1,0,1
446,1.70382088016822,0.465805080230586,GA,2024-07-04,0,1,1,1,1,0,0,0,0,0,1,0
447,0.629135589247588,0.360509147515643,GA,2024-07-05,1,1,1,1,1,1,0,1,0,0,0,1
448,0.871871365405122,0.4032198511154765,GA,2024-07-06,1,1,1,1,1,1,1,1,1,1,1,1
449,0.696890312062359,0.3796412978464145,GA,2024-07-07,0,1,1,1,1,1,1,1,0,1,0,1
450,2.57183862802792,0.4384577983668285,GA,2024-07-08,0,1,1,1,1,1,0,0,0,0,0,1
451,2.76399225207909,0.460829327692525,GA,2024-07-09,0,1,1,1,1,0,0,0,1,0,0,0
452,0.909271107645436,0.3828077469586475,GA,2024-07-10,1,1,1,1,1,1,1,0,1,1,0,1
453,2.13887551582543,0.4490585635304895,GA,2024-07-11,0,1,0,1,1,1,1,0,1,0,0,1
454,0.776796931501071,0.4204459740217405,GA,2024-07-12,1,1,1,1,1,1,0,0,1,1,0,1
455,1.96332748113839,0.4539042988243315,GA,2024-07-13,1,0,0,1,1,1,1,0,1,1,0,1
456,1.79428826561783,0.512398804503805,GA,2024-07-14,0,1,0,1,1,1,0,0,1,0,0,1
457,1.53293398167745,0.4164657608556185,GA,2024-07-15,1,0,1,1,1,1,0,0,0,0,0,1
458,0.639927688392443,0.361946559458954,GA,2024-07-16,1,1,1,1,1,1,1,0,1,0,1,1
459,2.06290805963565,0.418630734865482,GA,2024-07-17,1,1,1,0,0,1,0,0,0,0,1,1
460,0.847670804992261,0.4168176015413855,GA,2024-07-18,0,1,1,1,1,1,0,1,1,1,0,1
461,1.06825290568357,0.53758407586066,GA,2024-07-19,0,1,1,1,1,1,1,0,0,1,1,1
462,2.56632451799588,0.58767328791238,GA,2024-07-20,0,1,1,1,1,1,0,1,0,0,1,1
463,NA,NA,HI,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
464,NA,NA,HI,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
465,NA,NA,HI,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
466,NA,NA,HI,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
467,NA,NA,HI,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
468,NA,NA,HI,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
469,NA,NA,HI,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
470,NA,NA,HI,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
471,NA,NA,HI,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
472,NA,NA,HI,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
473,NA,NA,HI,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
474,NA,NA,HI,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
475,NA,NA,HI,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
476,NA,NA,HI,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
477,NA,NA,HI,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
478,NA,NA,HI,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
479,NA,NA,HI,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
480,NA,NA,HI,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
481,NA,NA,HI,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
482,NA,NA,HI,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
483,NA,NA,HI,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
484,NA,NA,HI,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
485,NA,NA,HI,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
486,NA,NA,HI,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
487,NA,NA,HI,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
488,NA,NA,HI,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
489,NA,NA,HI,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
490,NA,NA,HI,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
491,NA,NA,HI,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
492,NA,NA,HI,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
493,NA,NA,HI,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
494,NA,NA,HI,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
495,NA,NA,HI,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
496,NA,NA,HI,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
497,NA,NA,HI,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
498,NA,NA,HI,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
499,NA,NA,HI,2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
500,NA,NA,HI,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
501,NA,NA,HI,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
502,NA,NA,HI,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
503,NA,NA,HI,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
504,NA,NA,HI,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
505,NA,NA,IA,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
506,1.34417499449812,0.3674602871283595,IA,2024-06-10,1,1,0,1,1,1,0,1,0,1,1,1
507,0.419991715256742,0.3081618206635625,IA,2024-06-11,1,1,1,1,1,1,0,0,1,1,1,1
508,0.430238526922414,0.3171105305929075,IA,2024-06-12,1,1,1,1,1,1,1,1,1,1,1,1
509,1.97311624490597,0.3982860604884895,IA,2024-06-13,1,1,0,1,0,1,0,1,0,1,0,0
510,0.898933012655942,0.3264960881542035,IA,2024-06-14,1,1,1,1,1,1,1,0,0,1,1,1
511,0.519659579380474,0.3128653352207835,IA,2024-06-15,1,1,1,1,1,1,0,0,1,1,1,1
512,0.503172702330661,0.3525596353825825,IA,2024-06-16,1,1,1,1,1,1,0,1,0,1,1,1
513,2.1514279073978,0.4504889476056715,IA,2024-06-17,0,1,1,1,0,1,1,0,0,0,1,1
514,0.991208035356252,0.276573733353069,IA,2024-06-18,1,0,1,1,1,1,1,0,0,1,1,1
515,0.424282241277933,0.2754112919356625,IA,2024-06-19,1,1,1,1,1,1,1,1,1,1,1,1
516,0.972006294567949,0.486568213634063,IA,2024-06-20,1,1,1,0,1,1,1,1,0,0,1,1
517,0.457719524904297,0.2740072266269565,IA,2024-06-21,1,1,1,1,1,1,1,1,1,1,1,1
518,0.640422916089634,0.3840703441577455,IA,2024-06-22,1,1,1,1,1,1,1,1,0,1,0,1
519,0.431687445340002,0.273798396689258,IA,2024-06-23,1,1,1,1,1,1,0,0,1,1,1,1
