...1,es_score,brier_score,location,target_date,X24A_50_CI,X24B_50_CI,X24C_50_CI,X24E_50_CI,X24G_50_CI,other_50_CI,X24A_95_CI,X24B_95_CI,X24C_95_CI,X24E_95_CI,X24G_95_CI,other_95_CI
258,0.791410794485322,0.384501061068691,CT,2024-06-14,1,1,1,1,0,1,1,0,1,1,0,1
259,NA,NA,CT,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
260,NA,NA,CT,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
261,0.548885487022311,0.286494033342346,CT,2024-06-17,0,1,1,1,1,1,1,1,1,1,1,1
262,0.528276096224165,0.2958808136456555,CT,2024-06-18,0,1,1,1,1,1,0,0,1,1,1,1
263,0.54941660208193,0.3529907529552925,CT,2024-06-19,1,1,1,1,1,1,1,0,1,1,0,1
264,NA,NA,CT,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
265,NA,NA,CT,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
266,0.579880126868282,0.3338010170766565,CT,2024-06-22,0,1,1,1,1,1,1,1,1,1,1,1
267,NA,NA,CT,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
268,1.30186528957283,0.3528065814125825,CT,2024-06-24,0,1,1,1,1,1,0,1,0,1,1,1
269,0.865038137951761,0.451819697410836,CT,2024-06-25,1,1,1,0,1,1,1,1,0,0,1,1
270,NA,NA,CT,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
271,2.89270750623843,0.381114744091145,CT,2024-06-27,0,1,0,1,1,1,0,1,0,0,1,1
272,0.84511821286855,0.4190641321188465,CT,2024-06-28,1,1,1,1,1,1,0,0,1,0,0,1
273,NA,NA,CT,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
274,1.42506644427331,0.4053056373970725,CT,2024-06-30,0,1,1,1,1,1,1,0,0,1,1,1
275,1.41698525257766,0.4181342635675705,CT,2024-07-01,0,1,1,1,1,1,0,1,1,0,1,1
276,0.935270198551035,0.433170321565611,CT,2024-07-02,0,1,1,1,1,1,1,1,1,0,0,1
277,1.12792493222268,0.437298342897298,CT,2024-07-03,1,1,1,1,1,1,0,1,1,0,0,1
278,0.616032544983344,0.436976434945611,CT,2024-07-04,1,1,1,1,0,1,1,1,0,1,0,1
279,0.59066227490796,0.416778641994794,CT,2024-07-05,1,0,1,1,1,1,1,1,1,1,1,1
280,0.949333314210045,0.449698590083141,CT,2024-07-06,0,1,1,1,1,1,0,1,1,0,0,1
281,NA,NA,CT,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
282,NA,NA,CT,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
283,1.34731351568149,0.4388315772989595,CT,2024-07-09,1,1,1,1,0,1,1,1,1,0,0,1
284,0.622880776862367,0.379460241955082,CT,2024-07-10,1,1,1,1,1,1,1,1,0,0,0,1
285,NA,NA,CT,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
286,0.399809176646164,0.3257140832719415,CT,2024-07-12,1,1,1,1,1,1,1,1,1,1,1,1
287,NA,NA,CT,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
288,0.3957963031982,0.3360045213818925,CT,2024-07-14,1,1,1,1,1,1,1,1,0,0,1,1
289,0.500745671503936,0.2865604009927655,CT,2024-07-15,1,1,1,1,1,1,0,1,1,0,1,1
290,1.38142480575587,0.463004808224695,CT,2024-07-16,1,1,1,1,0,1,1,1,0,1,0,1
291,1.62800385053797,0.518794575342305,CT,2024-07-17,0,0,1,1,1,1,0,0,0,0,1,1
292,0.466597688959912,0.247178417052433,CT,2024-07-18,1,1,1,1,1,1,1,1,1,1,1,1
293,NA,NA,CT,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
294,0.936818951567908,0.507740805619695,CT,2024-07-20,1,1,1,1,1,1,1,0,1,0,0,1
295,NA,NA,DC,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
296,NA,NA,DC,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
297,0.426948401538106,0.369568473718951,DC,2024-06-11,1,1,1,1,1,1,0,1,0,1,1,1
298,0.554781001158764,0.342599452198386,DC,2024-06-12,1,1,1,1,1,1,0,0,0,1,0,1
299,0.7281392973112,0.3347879929033955,DC,2024-06-13,1,1,1,1,1,1,0,1,0,1,0,1
300,0.851478458277616,0.3996481113264125,DC,2024-06-14,1,1,1,1,0,1,0,1,0,0,0,1
301,0.489493438851774,0.4092720974554235,DC,2024-06-15,1,1,1,1,1,1,0,0,1,1,1,1
302,NA,NA,DC,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
303,0.562302973692149,0.35101815690509103,DC,2024-06-17,1,1,1,1,1,1,1,1,0,1,0,1
304,0.498809061578095,0.3589661431317695,DC,2024-06-18,1,1,1,1,1,1,1,1,1,1,1,1
305,0.540718135001401,0.4465145194735745,DC,2024-06-19,0,1,1,1,1,1,0,1,0,1,1,1
306,NA,NA,DC,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
307,0.445216759825923,0.2526742640727345,DC,2024-06-21,1,1,1,1,1,1,1,0,0,1,1,1
308,NA,NA,DC,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
309,NA,NA,DC,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
310,1.11521004184236,0.3749729727551745,DC,2024-06-24,1,0,1,1,1,1,0,0,1,1,1,1
311,NA,NA,DC,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
312,NA,NA,DC,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
313,0.404486292021379,0.2282040122616305,DC,2024-06-27,1,1,1,1,1,1,1,1,0,1,0,1
314,NA,NA,DC,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
315,NA,NA,DC,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
316,0.772952076905946,0.4632117239312775,DC,2024-06-30,1,1,1,1,1,1,0,1,0,1,1,1
317,0.795855283316586,0.468165479182233,DC,2024-07-01,1,1,1,1,1,1,0,0,1,1,0,1
318,0.70681522687952,0.55165337299349,DC,2024-07-02,1,1,1,0,1,1,1,1,0,0,1,1
319,0.70392161866592,0.54635584848653,DC,2024-07-03,1,1,1,0,1,1,1,1,1,1,1,1
320,0.669707224695759,0.477331440954197,DC,2024-07-04,1,1,1,1,0,1,1,1,0,1,0,1
321,NA,NA,DC,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
322,NA,NA,DC,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
323,NA,NA,DC,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
324,NA,NA,DC,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
325,NA,NA,DC,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
326,NA,NA,DC,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
327,0.943579787041277,0.51190802512912,DC,2024-07-11,0,1,1,1,1,1,0,0,0,0,1,1
328,1.71950459868346,0.548132215455135,DC,2024-07-12,0,1,1,1,1,1,0,1,0,1,0,1
329,0.563516459713297,0.4735772131080385,DC,2024-07-13,1,1,1,0,1,1,1,1,1,0,0,1
330,NA,NA,DC,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
331,0.92150108793254,0.524507426394745,DC,2024-07-15,0,1,1,1,1,1,0,1,0,0,1,1
332,0.909996494625978,0.297126931173137,DC,2024-07-16,1,1,1,1,1,1,1,0,0,0,0,1
333,0.417448153270389,0.216249574165635,DC,2024-07-17,1,1,1,1,1,1,1,1,1,1,1,1
334,0.817724218370784,0.60232771824683,DC,2024-07-18,0,1,1,1,1,1,0,1,0,1,1,1
335,1.63425266270102,0.540833481288295,DC,2024-07-19,0,1,1,1,1,1,0,0,0,1,1,1
336,NA,NA,DC,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
337,NA,NA,DE,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
338,0.457756945007028,0.346042946213619,DE,2024-06-10,1,1,1,1,1,1,0,1,0,1,1,1
339,0.492828408984499,0.3389198912541655,DE,2024-06-11,1,1,1,1,1,1,1,1,0,1,0,1
340,NA,NA,DE,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
341,0.437482835974081,0.3256007711405025,DE,2024-06-13,1,1,1,1,1,1,0,1,0,1,1,1
342,NA,NA,DE,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
343,NA,NA,DE,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
344,1.69425067555143,0.507644781875365,DE,2024-06-16,1,1,1,0,1,1,0,0,0,0,1,1
345,0.980284919329794,0.50060500030388,DE,2024-06-17,1,1,1,0,1,1,1,0,1,0,1,1
346,0.864953342711989,0.4207044256135295,DE,2024-06-18,1,1,1,1,1,1,1,0,0,1,0,1
347,1.21626763242924,0.418900464232313,DE,2024-06-19,1,0,1,1,1,1,0,0,1,1,0,1
348,NA,NA,DE,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
349,1.84439660966507,0.4169022396499415,DE,2024-06-21,0,1,0,1,1,1,0,0,0,0,0,1
350,1.63636549576065,0.430783972120626,DE,2024-06-22,0,0,0,1,1,1,0,1,0,1,1,0
351,1.695836475888,0.4099530559750205,DE,2024-06-23,0,1,1,1,1,1,0,0,0,0,0,1
352,0.939600796031835,0.4925886996545525,DE,2024-06-24,1,1,1,0,1,1,1,0,1,0,0,1
353,1.97277587763948,0.443272791948233,DE,2024-06-25,1,0,1,1,1,1,0,0,1,1,0,1
354,1.02614675933253,0.387065640776857,DE,2024-06-26,1,0,1,1,1,1,0,0,1,1,0,1
355,0.810753514418737,0.268762153106314,DE,2024-06-27,1,1,0,1,1,1,1,1,0,1,0,1
356,1.20684243533816,0.376267735633002,DE,2024-06-28,1,1,1,1,0,1,1,0,1,1,0,1
357,0.712359679400458,0.4851178335048415,DE,2024-06-29,0,1,1,1,1,1,0,1,0,1,1,1
358,1.05546934780515,0.442477379429326,DE,2024-06-30,1,1,0,1,1,1,0,1,0,0,0,1
359,0.940272964915159,0.3868265723854365,DE,2024-07-01,1,1,1,1,1,1,0,1,0,0,0,1
360,0.531968883806339,0.365191829431712,DE,2024-07-02,1,1,1,1,1,1,1,0,0,0,0,1
361,2.31469259108188,0.502376805557935,DE,2024-07-03,0,1,0,1,1,1,0,1,0,0,0,1
362,NA,NA,DE,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
363,NA,NA,DE,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
364,1.99083875839576,0.4136041754191945,DE,2024-07-06,0,0,1,1,1,1,1,0,0,0,1,1
365,1.98281351084721,0.4164675416117345,DE,2024-07-07,1,1,0,1,0,1,0,0,0,0,0,1
366,1.94827420448923,0.449721259311914,DE,2024-07-08,1,1,0,1,1,1,0,1,0,1,1,1
367,1.28093851748163,0.3893836094843885,DE,2024-07-09,1,1,1,1,0,1,0,1,1,0,0,1
368,0.535109684622973,0.349305512188935,DE,2024-07-10,1,1,1,1,1,1,1,1,1,1,1,1
369,1.05627522336183,0.52995233532552,DE,2024-07-11,0,1,1,1,1,1,1,0,0,1,1,1
370,2.34901930100381,0.495907991757409,DE,2024-07-12,0,1,1,1,1,1,0,1,0,0,1,1
371,2.55482914401705,0.4560373467639745,DE,2024-07-13,0,0,0,1,1,1,0,0,0,0,1,1
372,1.311595479288,0.4173174865591625,DE,2024-07-14,1,1,1,1,1,1,0,0,0,0,0,1
373,1.19910428816112,0.4875548292704605,DE,2024-07-15,0,1,1,1,1,1,0,0,1,0,1,1
374,NA,NA,DE,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
375,NA,NA,DE,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
376,1.45142972789886,0.448242888809886,DE,2024-07-18,0,0,1,1,1,1,0,0,1,0,1,1
377,0.674918898546971,0.3877377775255835,DE,2024-07-19,1,1,1,1,0,1,1,1,0,1,0,1
378,1.79942652576926,0.3813790541150455,DE,2024-07-20,0,1,1,1,1,1,0,1,0,0,0,1
379,1.10316871373458,0.3579243925204225,FL,2024-06-09,1,1,1,1,1,1,0,0,0,1,1,1
380,2.99518331611637,0.399411407365055,FL,2024-06-10,1,0,1,0,1,1,0,0,0,0,0,1
381,1.41994770813548,0.3707415776822155,FL,2024-06-11,1,0,0,1,1,1,1,0,0,1,0,1
382,3.72705995603696,0.390629786437682,FL,2024-06-12,0,0,1,1,1,1,1,0,0,0,0,1
383,1.51926479316805,0.374763193586977,FL,2024-06-13,1,1,1,1,1,1,0,0,0,1,0,1
384,1.85217124416002,0.38328400107477,FL,2024-06-14,1,1,1,1,0,1,0,0,1,1,0,1
385,0.632866266024696,0.3663270143257085,FL,2024-06-15,1,1,1,1,1,1,0,1,0,1,1,1
386,1.57281895613749,0.373703185459701,FL,2024-06-16,1,1,0,1,1,1,1,0,0,1,0,1
387,5.2422659933752,0.3732684212705535,FL,2024-06-17,0,0,0,1,0,1,1,0,0,0,0,1
388,3.43880384119141,0.388451850525164,FL,2024-06-18,0,1,0,1,0,1,0,0,0,0,0,1
389,3.63972251280077,0.3800146832442155,FL,2024-06-19,0,1,0,1,1,1,0,0,0,1,0,1
390,3.96373776805808,0.3836541874614265,FL,2024-06-20,0,1,0,1,1,1,0,0,0,1,1,1
391,2.83811213694286,0.388976316244144,FL,2024-06-21,1,0,1,1,1,1,0,0,1,1,0,1
392,1.90984155606174,0.378366192290674,FL,2024-06-22,1,1,1,1,0,1,1,0,0,1,0,1
393,2.38566382213992,0.3858829405031565,FL,2024-06-23,0,1,1,1,1,1,0,0,0,1,1,1
394,6.4710503160101,0.4154433953447775,FL,2024-06-24,0,1,0,0,1,1,0,0,0,0,0,1
395,1.69246768587835,0.3834166631401665,FL,2024-06-25,1,1,1,1,1,1,0,0,1,0,1,1
396,7.41358143952927,0.400155890572254,FL,2024-06-26,0,1,0,1,1,1,0,0,0,0,0,1
397,7.16383994158482,0.412653125251639,FL,2024-06-27,0,1,0,1,1,1,0,0,0,1,0,1
398,6.81601502301722,0.398482197124022,FL,2024-06-28,1,0,0,1,0,1,0,0,0,0,0,1
399,2.68734163452326,0.4636551494223695,FL,2024-06-29,0,1,0,0,0,1,0,1,0,0,0,1
400,5.82728834739112,0.426777226552243,FL,2024-06-30,0,1,1,1,0,1,0,1,1,0,0,1
401,7.65998282551981,0.43196974575241,FL,2024-07-01,0,0,0,1,1,0,0,0,0,0,0,0
402,7.11893202053548,0.4138524274636785,FL,2024-07-02,0,1,0,0,1,1,0,1,0,0,0,1
403,5.48560196090128,0.4341256883095945,FL,2024-07-03,0,1,0,1,1,1,0,0,0,0,0,1
404,NA,NA,FL,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
405,4.06317537116821,0.4251870266998865,FL,2024-07-05,0,0,0,0,1,1,0,0,0,0,0,1
406,2.06223291362267,0.399645308096652,FL,2024-07-06,1,1,0,1,1,1,1,1,0,0,1,1
407,NA,NA,FL,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
408,10.4295681872841,0.4200176413673285,FL,2024-07-08,0,1,0,1,1,1,0,0,0,0,0,0
409,7.21290318552674,0.4090376964133485,FL,2024-07-09,0,1,0,1,1,1,0,0,0,0,0,1
410,7.76789087195099,0.4490610557004915,FL,2024-07-10,0,1,0,1,1,1,0,0,0,1,0,1
411,6.30614174564884,0.4254849065192795,FL,2024-07-11,0,1,0,1,1,1,0,0,0,1,1,1
412,8.11741868493421,0.4633461998103195,FL,2024-07-12,0,0,0,0,1,0,0,0,0,1,0,0
413,1.63493102858529,0.372086802424458,FL,2024-07-13,1,1,1,0,1,1,0,0,0,0,1,1
414,2.32170763192151,0.4417984221235895,FL,2024-07-14,1,0,0,0,0,1,1,0,0,0,0,1
415,10.2354118871899,0.4313535816026295,FL,2024-07-15,0,1,1,1,1,1,0,0,0,0,0,1
416,10.068156521145,0.445258802062628,FL,2024-07-16,0,0,0,0,1,1,0,0,0,0,0,1
417,3.00354374286977,0.415887665051002,FL,2024-07-17,0,1,0,1,1,1,0,1,0,0,0,1
418,4.16987279970878,0.394632760324672,FL,2024-07-18,0,1,0,0,1,1,1,0,0,0,0,1
419,4.44222925689061,0.409591589426817,FL,2024-07-19,1,0,0,1,0,1,0,0,0,0,0,1
420,2.03499129021257,0.4854025050337885,FL,2024-07-20,0,1,0,1,1,1,0,1,1,0,0,1
421,1.15249255132149,0.394596217473193,GA,2024-06-09,1,1,0,1,1,1,1,1,1,1,1,1
422,0.79741851845976,0.3934766089597345,GA,2024-06-10,1,1,1,1,1,1,0,1,1,1,0,1
423,1.5653575218315,0.3291006990266705,GA,2024-06-11,0,1,1,1,1,1,0,0,0,1,1,1
424,1.11931610010182,0.39488998797276,GA,2024-06-12,1,1,1,0,1,1,1,0,0,0,0,1
425,0.465999858463804,0.3184337769532955,GA,2024-06-13,1,1,1,1,1,1,1,1,1,1,1,1
426,NA,NA,GA,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
427,1.27194563762606,0.4030378328260155,GA,2024-06-15,1,0,1,1,1,1,0,0,1,1,1,1
428,1.10476135900726,0.475454988857622,GA,2024-06-16,1,1,1,0,1,1,1,0,0,0,0,1
429,1.02437801962967,0.383877433685033,GA,2024-06-17,1,1,1,0,1,1,0,0,1,0,1,1
430,1.02827648280034,0.3541685285686525,GA,2024-06-18,0,1,1,1,1,1,0,1,0,1,0,1
431,1.8265487658993,0.411525784244748,GA,2024-06-19,0,1,1,1,1,0,0,1,0,1,1,0
432,1.95014220748694,0.3386718381300215,GA,2024-06-20,1,0,1,1,1,1,1,0,0,0,0,1
433,1.26860173483666,0.41414872337094,GA,2024-06-21,1,1,1,1,1,0,0,0,0,1,0,0
434,1.00726520383529,0.3901145336274045,GA,2024-06-22,1,1,1,1,1,1,1,0,1,0,1,1
435,1.47899250731547,0.4614692000750955,GA,2024-06-23,1,1,1,1,0,1,1,1,0,1,0,1
436,0.912466843533212,0.4521692651259725,GA,2024-06-24,1,1,1,1,0,1,0,1,0,1,0,1
437,1.26124499049373,0.3620913807003005,GA,2024-06-25,0,1,1,1,1,1,0,0,1,0,1,1
438,1.70867345952142,0.4233186662525635,GA,2024-06-26,1,1,0,1,0,1,0,1,0,0,0,1
439,1.65909402136983,0.4992894032002645,GA,2024-06-27,0,1,1,1,1,0,0,1,0,1,1,0
440,1.00708538746743,0.3258212603956315,GA,2024-06-28,1,1,1,1,1,1,0,0,0,0,0,1
441,0.871378392006128,0.60641154671425,GA,2024-06-29,1,1,1,1,1,0,1,1,0,1,1,0
442,1.26019189939101,0.4870163633054245,GA,2024-06-30,1,1,1,1,1,0,1,0,0,0,0,0
443,3.78901955165826,0.4489427861445915,GA,2024-07-01,0,1,0,1,1,1,0,0,0,1,0,1
444,1.34495854594252,0.411818418221408,GA,2024-07-02,1,0,1,1,1,1,0,0,0,1,0,1
445,2.9776310252284,0.4705643659094265,GA,2024-07-03,0,1,0,1,1,1,0,1,0,0,0,1
446,1.68435259546899,0.469976558289897,GA,2024-07-04,0,1,1,1,1,0,0,1,0,0,1,0
447,0.604883194279258,0.3530919515355575,GA,2024-07-05,1,1,1,1,1,1,1,0,0,1,1,1
448,0.870393819321405,0.418822746669705,GA,2024-07-06,0,1,1,1,1,1,0,0,0,0,0,1
449,0.70178730802627,0.397937448857099,GA,2024-07-07,0,1,1,1,1,1,0,1,1,0,1,1
450,2.65693811564495,0.433905061678577,GA,2024-07-08,0,1,1,1,1,1,0,1,0,0,0,1
451,2.95862947227988,0.4564827543520995,GA,2024-07-09,0,1,1,1,1,0,0,0,0,0,1,0
452,0.879800469051207,0.389821339219825,GA,2024-07-10,1,1,1,1,1,1,0,1,0,0,0,1
453,2.36265594884812,0.4348277115055,GA,2024-07-11,0,1,0,1,1,1,0,0,0,0,0,1
454,0.852145704902621,0.40789484452539,GA,2024-07-12,0,1,1,1,1,1,1,0,0,1,0,1
455,1.9929018603751,0.4209853427552465,GA,2024-07-13,1,0,0,1,1,1,1,0,0,0,0,1
456,1.84692471218056,0.515523125475555,GA,2024-07-14,0,1,0,1,1,1,0,0,0,1,0,1
457,1.58754541206728,0.420395595083429,GA,2024-07-15,1,0,1,1,1,1,0,0,0,0,0,1
458,0.644307956356908,0.390268293905221,GA,2024-07-16,1,1,1,1,1,1,1,0,0,0,1,1
459,2.05951524387599,0.451674753830787,GA,2024-07-17,1,1,1,0,0,1,0,0,0,0,0,1
460,0.86174390654796,0.4547789919831055,GA,2024-07-18,0,1,1,1,1,1,1,1,1,1,1,1
461,1.11802570984222,0.54544612268562,GA,2024-07-19,0,1,1,1,1,1,0,1,1,1,0,1
462,2.59228194734726,0.600409767697845,GA,2024-07-20,0,1,1,1,1,1,0,1,0,0,1,1
463,NA,NA,HI,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
464,NA,NA,HI,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
465,NA,NA,HI,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
466,NA,NA,HI,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
467,NA,NA,HI,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
468,NA,NA,HI,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
469,NA,NA,HI,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
470,NA,NA,HI,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
471,NA,NA,HI,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
472,NA,NA,HI,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
473,NA,NA,HI,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
474,NA,NA,HI,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
475,NA,NA,HI,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
476,NA,NA,HI,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
477,NA,NA,HI,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
478,NA,NA,HI,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
479,NA,NA,HI,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
480,NA,NA,HI,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
481,NA,NA,HI,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
482,NA,NA,HI,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
483,NA,NA,HI,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
484,NA,NA,HI,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
485,NA,NA,HI,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
486,NA,NA,HI,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
487,NA,NA,HI,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
488,NA,NA,HI,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
489,NA,NA,HI,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
490,NA,NA,HI,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
491,NA,NA,HI,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
492,NA,NA,HI,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
493,NA,NA,HI,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
494,NA,NA,HI,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
495,NA,NA,HI,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
496,NA,NA,HI,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
497,NA,NA,HI,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
498,NA,NA,HI,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
499,NA,NA,HI,2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
500,NA,NA,HI,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
501,NA,NA,HI,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
502,NA,NA,HI,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
503,NA,NA,HI,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
504,NA,NA,HI,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
505,NA,NA,IA,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
506,1.39822955915173,0.3657573333157,IA,2024-06-10,1,1,0,1,1,1,0,0,0,1,1,1
507,0.437770529347529,0.300605342142969,IA,2024-06-11,1,1,1,1,1,1,1,1,1,1,1,1
508,0.402776097579045,0.3097753251866395,IA,2024-06-12,1,1,1,1,1,1,0,0,1,1,1,1
509,1.78173572560059,0.392427209926185,IA,2024-06-13,1,1,1,1,0,1,0,0,0,1,0,1
510,0.864366052339133,0.3363986205439825,IA,2024-06-14,1,1,1,1,1,1,0,0,0,1,0,1
511,0.481337748934963,0.3213524068324585,IA,2024-06-15,1,1,1,1,1,1,0,0,1,1,1,1
512,0.51144233029605,0.346254055828953,IA,2024-06-16,1,1,1,1,1,1,0,0,1,1,1,1
513,2.26432592438221,0.438945511789503,IA,2024-06-17,0,1,1,0,0,1,0,0,0,1,0,1
514,0.979890130121638,0.3011686312125865,IA,2024-06-18,1,0,1,1,1,1,0,0,1,1,1,1
515,0.392861583758475,0.3003915360385745,IA,2024-06-19,1,1,1,1,1,1,0,0,1,1,1,1
516,0.977793829092276,0.475948845209651,IA,2024-06-20,1,1,1,0,1,1,1,0,1,0,1,1
517,0.39715168545458,0.299820922108456,IA,2024-06-21,1,1,1,1,1,1,1,0,0,1,1,1
518,0.678440515857003,0.3734819416971215,IA,2024-06-22,1,1,1,1,1,1,1,0,0,1,1,1
519,0.412695603714016,0.3005352338500195,IA,2024-06-23,1,1,1,1,1,1,1,0,1,0,1,1
