"","es_score","brier_score","location","target_date","X24A_50_CI","X24B_50_CI","X24C_50_CI","X24E_50_CI","X24G_50_CI","other_50_CI","X24A_95_CI","X24B_95_CI","X24C_95_CI","X24E_95_CI","X24G_95_CI","other_95_CI"
"250",1.98735196805692,1.07585451248308,"CO",2024-07-18,0,1,0,1,1,1,0,0,1,0,0,1
"251",0.8840379932961,1.20946910683699,"CO",2024-07-19,0,1,1,1,1,1,0,1,1,1,0,1
"252",NA,NA,"CO",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253",NA,NA,"CT",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254",0.936672503027516,0.707482725172956,"CT",2024-06-10,1,1,1,1,1,1,0,0,0,1,1,1
"255",NA,NA,"CT",2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256",0.534470026336833,0.833896097068379,"CT",2024-06-12,1,1,0,1,1,1,1,0,0,1,1,1
"257",NA,NA,"CT",2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"258",0.791410794485322,0.769002122137382,"CT",2024-06-14,1,1,1,1,0,1,1,0,1,1,0,1
"259",NA,NA,"CT",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"260",NA,NA,"CT",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"261",0.548885487022311,0.572988066684692,"CT",2024-06-17,0,1,1,1,1,1,1,1,1,1,1,1
"262",0.528276096224165,0.591761627291311,"CT",2024-06-18,0,1,1,1,1,1,0,0,1,1,1,1
"263",0.54941660208193,0.705981505910585,"CT",2024-06-19,1,1,1,1,1,1,1,0,1,1,0,1
"264",NA,NA,"CT",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265",NA,NA,"CT",2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"266",0.579880126868282,0.667602034153313,"CT",2024-06-22,0,1,1,1,1,1,1,1,1,1,1,1
"267",NA,NA,"CT",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"268",1.30186528957283,0.705613162825165,"CT",2024-06-24,0,1,1,1,1,1,0,1,0,1,1,1
"269",0.865038137951761,0.903639394821672,"CT",2024-06-25,1,1,1,0,1,1,1,1,0,0,1,1
"270",NA,NA,"CT",2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"271",2.89270750623843,0.76222948818229,"CT",2024-06-27,0,1,0,1,1,1,0,1,0,0,1,1
"272",0.84511821286855,0.838128264237693,"CT",2024-06-28,1,1,1,1,1,1,0,0,1,0,0,1
"273",NA,NA,"CT",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"274",1.42506644427331,0.810611274794145,"CT",2024-06-30,0,1,1,1,1,1,1,0,0,1,1,1
"275",1.41698525257766,0.836268527135141,"CT",2024-07-01,0,1,1,1,1,1,0,1,1,0,1,1
"276",0.935270198551035,0.866340643131222,"CT",2024-07-02,0,1,1,1,1,1,1,1,1,0,0,1
"277",1.12792493222268,0.874596685794596,"CT",2024-07-03,1,1,1,1,1,1,0,1,1,0,0,1
"278",0.616032544983344,0.873952869891222,"CT",2024-07-04,1,1,1,1,0,1,1,1,0,1,0,1
"279",0.59066227490796,0.833557283989588,"CT",2024-07-05,1,0,1,1,1,1,1,1,1,1,1,1
"280",0.949333314210045,0.899397180166282,"CT",2024-07-06,0,1,1,1,1,1,0,1,1,0,0,1
"281",NA,NA,"CT",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"282",NA,NA,"CT",2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"283",1.34731351568149,0.877663154597919,"CT",2024-07-09,1,1,1,1,0,1,1,1,1,0,0,1
"284",0.622880776862367,0.758920483910164,"CT",2024-07-10,1,1,1,1,1,1,1,1,0,0,0,1
"285",NA,NA,"CT",2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"286",0.399809176646164,0.651428166543883,"CT",2024-07-12,1,1,1,1,1,1,1,1,1,1,1,1
"287",NA,NA,"CT",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"288",0.3957963031982,0.672009042763785,"CT",2024-07-14,1,1,1,1,1,1,1,1,0,0,1,1
"289",0.500745671503936,0.573120801985531,"CT",2024-07-15,1,1,1,1,1,1,0,1,1,0,1,1
"290",1.38142480575587,0.92600961644939,"CT",2024-07-16,1,1,1,1,0,1,1,1,0,1,0,1
"291",1.62800385053797,1.03758915068461,"CT",2024-07-17,0,0,1,1,1,1,0,0,0,0,1,1
"292",0.466597688959912,0.494356834104866,"CT",2024-07-18,1,1,1,1,1,1,1,1,1,1,1,1
"293",NA,NA,"CT",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"294",0.936818951567908,1.01548161123939,"CT",2024-07-20,1,1,1,1,1,1,1,0,1,0,0,1
"295",NA,NA,"DC",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"296",NA,NA,"DC",2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"297",0.426948401538106,0.739136947437902,"DC",2024-06-11,1,1,1,1,1,1,0,1,0,1,1,1
"298",0.554781001158764,0.685198904396772,"DC",2024-06-12,1,1,1,1,1,1,0,0,0,1,0,1
"299",0.7281392973112,0.669575985806791,"DC",2024-06-13,1,1,1,1,1,1,0,1,0,1,0,1
"300",0.851478458277616,0.799296222652825,"DC",2024-06-14,1,1,1,1,0,1,0,1,0,0,0,1
"301",0.489493438851774,0.818544194910847,"DC",2024-06-15,1,1,1,1,1,1,0,0,1,1,1,1
"302",NA,NA,"DC",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"303",0.562302973692149,0.702036313810182,"DC",2024-06-17,1,1,1,1,1,1,1,1,0,1,0,1
"304",0.498809061578095,0.717932286263539,"DC",2024-06-18,1,1,1,1,1,1,1,1,1,1,1,1
"305",0.540718135001401,0.893029038947149,"DC",2024-06-19,0,1,1,1,1,1,0,1,0,1,1,1
"306",NA,NA,"DC",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"307",0.445216759825923,0.505348528145469,"DC",2024-06-21,1,1,1,1,1,1,1,0,0,1,1,1
"308",NA,NA,"DC",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309",NA,NA,"DC",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310",1.11521004184236,0.749945945510349,"DC",2024-06-24,1,0,1,1,1,1,0,0,1,1,1,1
"311",NA,NA,"DC",2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"312",NA,NA,"DC",2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"313",0.404486292021379,0.456408024523261,"DC",2024-06-27,1,1,1,1,1,1,1,1,0,1,0,1
"314",NA,NA,"DC",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"315",NA,NA,"DC",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"316",0.772952076905946,0.926423447862555,"DC",2024-06-30,1,1,1,1,1,1,0,1,0,1,1,1
"317",0.795855283316586,0.936330958364466,"DC",2024-07-01,1,1,1,1,1,1,0,0,1,1,0,1
"318",0.70681522687952,1.10330674598698,"DC",2024-07-02,1,1,1,0,1,1,1,1,0,0,1,1
"319",0.70392161866592,1.09271169697306,"DC",2024-07-03,1,1,1,0,1,1,1,1,1,1,1,1
"320",0.669707224695759,0.954662881908394,"DC",2024-07-04,1,1,1,1,0,1,1,1,0,1,0,1
"321",NA,NA,"DC",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"322",NA,NA,"DC",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"323",NA,NA,"DC",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"324",NA,NA,"DC",2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"325",NA,NA,"DC",2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"326",NA,NA,"DC",2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"327",0.943579787041277,1.02381605025824,"DC",2024-07-11,0,1,1,1,1,1,0,0,0,0,1,1
"328",1.71950459868346,1.09626443091027,"DC",2024-07-12,0,1,1,1,1,1,0,1,0,1,0,1
"329",0.563516459713297,0.947154426216077,"DC",2024-07-13,1,1,1,0,1,1,1,1,1,0,0,1
"330",NA,NA,"DC",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"331",0.92150108793254,1.04901485278949,"DC",2024-07-15,0,1,1,1,1,1,0,1,0,0,1,1
"332",0.909996494625978,0.594253862346274,"DC",2024-07-16,1,1,1,1,1,1,1,0,0,0,0,1
"333",0.417448153270389,0.43249914833127,"DC",2024-07-17,1,1,1,1,1,1,1,1,1,1,1,1
"334",0.817724218370784,1.20465543649366,"DC",2024-07-18,0,1,1,1,1,1,0,1,0,1,1,1
"335",1.63425266270102,1.08166696257659,"DC",2024-07-19,0,1,1,1,1,1,0,0,0,1,1,1
"336",NA,NA,"DC",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"337",NA,NA,"DE",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"338",0.457756945007028,0.692085892427238,"DE",2024-06-10,1,1,1,1,1,1,0,1,0,1,1,1
"339",0.492828408984499,0.677839782508331,"DE",2024-06-11,1,1,1,1,1,1,1,1,0,1,0,1
"340",NA,NA,"DE",2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"341",0.437482835974081,0.651201542281005,"DE",2024-06-13,1,1,1,1,1,1,0,1,0,1,1,1
"342",NA,NA,"DE",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"343",NA,NA,"DE",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"344",1.69425067555143,1.01528956375073,"DE",2024-06-16,1,1,1,0,1,1,0,0,0,0,1,1
"345",0.980284919329794,1.00121000060776,"DE",2024-06-17,1,1,1,0,1,1,1,0,1,0,1,1
"346",0.864953342711989,0.841408851227059,"DE",2024-06-18,1,1,1,1,1,1,1,0,0,1,0,1
"347",1.21626763242924,0.837800928464626,"DE",2024-06-19,1,0,1,1,1,1,0,0,1,1,0,1
"348",NA,NA,"DE",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"349",1.84439660966507,0.833804479299883,"DE",2024-06-21,0,1,0,1,1,1,0,0,0,0,0,1
"350",1.63636549576065,0.861567944241252,"DE",2024-06-22,0,0,0,1,1,1,0,1,0,1,1,0
"351",1.695836475888,0.819906111950041,"DE",2024-06-23,0,1,1,1,1,1,0,0,0,0,0,1
"352",0.939600796031835,0.985177399309105,"DE",2024-06-24,1,1,1,0,1,1,1,0,1,0,0,1
"353",1.97277587763948,0.886545583896466,"DE",2024-06-25,1,0,1,1,1,1,0,0,1,1,0,1
"354",1.02614675933253,0.774131281553714,"DE",2024-06-26,1,0,1,1,1,1,0,0,1,1,0,1
"355",0.810753514418737,0.537524306212628,"DE",2024-06-27,1,1,0,1,1,1,1,1,0,1,0,1
"356",1.20684243533816,0.752535471266004,"DE",2024-06-28,1,1,1,1,0,1,1,0,1,1,0,1
"357",0.712359679400458,0.970235667009683,"DE",2024-06-29,0,1,1,1,1,1,0,1,0,1,1,1
"358",1.05546934780515,0.884954758858652,"DE",2024-06-30,1,1,0,1,1,1,0,1,0,0,0,1
"359",0.940272964915159,0.773653144770873,"DE",2024-07-01,1,1,1,1,1,1,0,1,0,0,0,1
"360",0.531968883806339,0.730383658863424,"DE",2024-07-02,1,1,1,1,1,1,1,0,0,0,0,1
"361",2.31469259108188,1.00475361111587,"DE",2024-07-03,0,1,0,1,1,1,0,1,0,0,0,1
"362",NA,NA,"DE",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"363",NA,NA,"DE",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"364",1.99083875839576,0.827208350838389,"DE",2024-07-06,0,0,1,1,1,1,1,0,0,0,1,1
"365",1.98281351084721,0.832935083223469,"DE",2024-07-07,1,1,0,1,0,1,0,0,0,0,0,1
"366",1.94827420448923,0.899442518623828,"DE",2024-07-08,1,1,0,1,1,1,0,1,0,1,1,1
"367",1.28093851748163,0.778767218968777,"DE",2024-07-09,1,1,1,1,0,1,0,1,1,0,0,1
"368",0.535109684622973,0.69861102437787,"DE",2024-07-10,1,1,1,1,1,1,1,1,1,1,1,1
"369",1.05627522336183,1.05990467065104,"DE",2024-07-11,0,1,1,1,1,1,1,0,0,1,1,1
"370",2.34901930100381,0.991815983514818,"DE",2024-07-12,0,1,1,1,1,1,0,1,0,0,1,1
"371",2.55482914401705,0.912074693527949,"DE",2024-07-13,0,0,0,1,1,1,0,0,0,0,1,1
"372",1.311595479288,0.834634973118325,"DE",2024-07-14,1,1,1,1,1,1,0,0,0,0,0,1
"373",1.19910428816112,0.975109658540921,"DE",2024-07-15,0,1,1,1,1,1,0,0,1,0,1,1
"374",NA,NA,"DE",2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"375",NA,NA,"DE",2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"376",1.45142972789886,0.896485777619772,"DE",2024-07-18,0,0,1,1,1,1,0,0,1,0,1,1
"377",0.674918898546971,0.775475555051167,"DE",2024-07-19,1,1,1,1,0,1,1,1,0,1,0,1
"378",1.79942652576926,0.762758108230091,"DE",2024-07-20,0,1,1,1,1,1,0,1,0,0,0,1
"379",1.10316871373458,0.715848785040845,"FL",2024-06-09,1,1,1,1,1,1,0,0,0,1,1,1
"380",2.99518331611637,0.79882281473011,"FL",2024-06-10,1,0,1,0,1,1,0,0,0,0,0,1
"381",1.41994770813548,0.741483155364431,"FL",2024-06-11,1,0,0,1,1,1,1,0,0,1,0,1
"382",3.72705995603696,0.781259572875364,"FL",2024-06-12,0,0,1,1,1,1,1,0,0,0,0,1
"383",1.51926479316805,0.749526387173954,"FL",2024-06-13,1,1,1,1,1,1,0,0,0,1,0,1
"384",1.85217124416002,0.76656800214954,"FL",2024-06-14,1,1,1,1,0,1,0,0,1,1,0,1
"385",0.632866266024696,0.732654028651417,"FL",2024-06-15,1,1,1,1,1,1,0,1,0,1,1,1
"386",1.57281895613749,0.747406370919402,"FL",2024-06-16,1,1,0,1,1,1,1,0,0,1,0,1
"387",5.2422659933752,0.746536842541107,"FL",2024-06-17,0,0,0,1,0,1,1,0,0,0,0,1
"388",3.43880384119141,0.776903701050328,"FL",2024-06-18,0,1,0,1,0,1,0,0,0,0,0,1
"389",3.63972251280077,0.760029366488431,"FL",2024-06-19,0,1,0,1,1,1,0,0,0,1,0,1
"390",3.96373776805808,0.767308374922853,"FL",2024-06-20,0,1,0,1,1,1,0,0,0,1,1,1
"391",2.83811213694286,0.777952632488288,"FL",2024-06-21,1,0,1,1,1,1,0,0,1,1,0,1
"392",1.90984155606174,0.756732384581348,"FL",2024-06-22,1,1,1,1,0,1,1,0,0,1,0,1
"393",2.38566382213992,0.771765881006313,"FL",2024-06-23,0,1,1,1,1,1,0,0,0,1,1,1
"394",6.4710503160101,0.830886790689555,"FL",2024-06-24,0,1,0,0,1,1,0,0,0,0,0,1
"395",1.69246768587835,0.766833326280333,"FL",2024-06-25,1,1,1,1,1,1,0,0,1,0,1,1
"396",7.41358143952927,0.800311781144508,"FL",2024-06-26,0,1,0,1,1,1,0,0,0,0,0,1
"397",7.16383994158482,0.825306250503278,"FL",2024-06-27,0,1,0,1,1,1,0,0,0,1,0,1
"398",6.81601502301722,0.796964394248044,"FL",2024-06-28,1,0,0,1,0,1,0,0,0,0,0,1
"399",2.68734163452326,0.927310298844739,"FL",2024-06-29,0,1,0,0,0,1,0,1,0,0,0,1
"400",5.82728834739112,0.853554453104486,"FL",2024-06-30,0,1,1,1,0,1,0,1,1,0,0,1
"401",7.65998282551981,0.86393949150482,"FL",2024-07-01,0,0,0,1,1,0,0,0,0,0,0,0
"402",7.11893202053548,0.827704854927357,"FL",2024-07-02,0,1,0,0,1,1,0,1,0,0,0,1
"403",5.48560196090128,0.868251376619189,"FL",2024-07-03,0,1,0,1,1,1,0,0,0,0,0,1
"404",NA,NA,"FL",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"405",4.06317537116821,0.850374053399773,"FL",2024-07-05,0,0,0,0,1,1,0,0,0,0,0,1
"406",2.06223291362267,0.799290616193304,"FL",2024-07-06,1,1,0,1,1,1,1,1,0,0,1,1
"407",NA,NA,"FL",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"408",10.4295681872841,0.840035282734657,"FL",2024-07-08,0,1,0,1,1,1,0,0,0,0,0,0
"409",7.21290318552674,0.818075392826697,"FL",2024-07-09,0,1,0,1,1,1,0,0,0,0,0,1
"410",7.76789087195099,0.898122111400983,"FL",2024-07-10,0,1,0,1,1,1,0,0,0,1,0,1
"411",6.30614174564884,0.850969813038559,"FL",2024-07-11,0,1,0,1,1,1,0,0,0,1,1,1
"412",8.11741868493421,0.926692399620639,"FL",2024-07-12,0,0,0,0,1,0,0,0,0,1,0,0
"413",1.63493102858529,0.744173604848916,"FL",2024-07-13,1,1,1,0,1,1,0,0,0,0,1,1
"414",2.32170763192151,0.883596844247179,"FL",2024-07-14,1,0,0,0,0,1,1,0,0,0,0,1
"415",10.2354118871899,0.862707163205259,"FL",2024-07-15,0,1,1,1,1,1,0,0,0,0,0,1
"416",10.068156521145,0.890517604125256,"FL",2024-07-16,0,0,0,0,1,1,0,0,0,0,0,1
"417",3.00354374286977,0.831775330102004,"FL",2024-07-17,0,1,0,1,1,1,0,1,0,0,0,1
"418",4.16987279970878,0.789265520649344,"FL",2024-07-18,0,1,0,0,1,1,1,0,0,0,0,1
"419",4.44222925689061,0.819183178853634,"FL",2024-07-19,1,0,0,1,0,1,0,0,0,0,0,1
"420",2.03499129021257,0.970805010067577,"FL",2024-07-20,0,1,0,1,1,1,0,1,1,0,0,1
"421",1.15249255132149,0.789192434946386,"GA",2024-06-09,1,1,0,1,1,1,1,1,1,1,1,1
"422",0.79741851845976,0.786953217919469,"GA",2024-06-10,1,1,1,1,1,1,0,1,1,1,0,1
"423",1.5653575218315,0.658201398053341,"GA",2024-06-11,0,1,1,1,1,1,0,0,0,1,1,1
"424",1.11931610010182,0.78977997594552,"GA",2024-06-12,1,1,1,0,1,1,1,0,0,0,0,1
"425",0.465999858463804,0.636867553906591,"GA",2024-06-13,1,1,1,1,1,1,1,1,1,1,1,1
"426",NA,NA,"GA",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"427",1.27194563762606,0.806075665652031,"GA",2024-06-15,1,0,1,1,1,1,0,0,1,1,1,1
"428",1.10476135900726,0.950909977715244,"GA",2024-06-16,1,1,1,0,1,1,1,0,0,0,0,1
"429",1.02437801962967,0.767754867370066,"GA",2024-06-17,1,1,1,0,1,1,0,0,1,0,1,1
"430",1.02827648280034,0.708337057137305,"GA",2024-06-18,0,1,1,1,1,1,0,1,0,1,0,1
"431",1.8265487658993,0.823051568489496,"GA",2024-06-19,0,1,1,1,1,0,0,1,0,1,1,0
"432",1.95014220748694,0.677343676260043,"GA",2024-06-20,1,0,1,1,1,1,1,0,0,0,0,1
"433",1.26860173483666,0.82829744674188,"GA",2024-06-21,1,1,1,1,1,0,0,0,0,1,0,0
"434",1.00726520383529,0.780229067254809,"GA",2024-06-22,1,1,1,1,1,1,1,0,1,0,1,1
"435",1.47899250731547,0.922938400150191,"GA",2024-06-23,1,1,1,1,0,1,1,1,0,1,0,1
"436",0.912466843533212,0.904338530251945,"GA",2024-06-24,1,1,1,1,0,1,0,1,0,1,0,1
"437",1.26124499049373,0.724182761400601,"GA",2024-06-25,0,1,1,1,1,1,0,0,1,0,1,1
"438",1.70867345952142,0.846637332505127,"GA",2024-06-26,1,1,0,1,0,1,0,1,0,0,0,1
"439",1.65909402136983,0.998578806400529,"GA",2024-06-27,0,1,1,1,1,0,0,1,0,1,1,0
"440",1.00708538746743,0.651642520791263,"GA",2024-06-28,1,1,1,1,1,1,0,0,0,0,0,1
"441",0.871378392006128,1.2128230934285,"GA",2024-06-29,1,1,1,1,1,0,1,1,0,1,1,0
"442",1.26019189939101,0.974032726610849,"GA",2024-06-30,1,1,1,1,1,0,1,0,0,0,0,0
"443",3.78901955165826,0.897885572289183,"GA",2024-07-01,0,1,0,1,1,1,0,0,0,1,0,1
"444",1.34495854594252,0.823636836442816,"GA",2024-07-02,1,0,1,1,1,1,0,0,0,1,0,1
"445",2.9776310252284,0.941128731818853,"GA",2024-07-03,0,1,0,1,1,1,0,1,0,0,0,1
"446",1.68435259546899,0.939953116579794,"GA",2024-07-04,0,1,1,1,1,0,0,1,0,0,1,0
"447",0.604883194279258,0.706183903071115,"GA",2024-07-05,1,1,1,1,1,1,1,0,0,1,1,1
"448",0.870393819321405,0.83764549333941,"GA",2024-07-06,0,1,1,1,1,1,0,0,0,0,0,1
"449",0.70178730802627,0.795874897714198,"GA",2024-07-07,0,1,1,1,1,1,0,1,1,0,1,1
"450",2.65693811564495,0.867810123357154,"GA",2024-07-08,0,1,1,1,1,1,0,1,0,0,0,1
"451",2.95862947227988,0.912965508704199,"GA",2024-07-09,0,1,1,1,1,0,0,0,0,0,1,0
"452",0.879800469051207,0.77964267843965,"GA",2024-07-10,1,1,1,1,1,1,0,1,0,0,0,1
"453",2.36265594884812,0.869655423011,"GA",2024-07-11,0,1,0,1,1,1,0,0,0,0,0,1
"454",0.852145704902621,0.81578968905078,"GA",2024-07-12,0,1,1,1,1,1,1,0,0,1,0,1
"455",1.9929018603751,0.841970685510493,"GA",2024-07-13,1,0,0,1,1,1,1,0,0,0,0,1
"456",1.84692471218056,1.03104625095111,"GA",2024-07-14,0,1,0,1,1,1,0,0,0,1,0,1
"457",1.58754541206728,0.840791190166858,"GA",2024-07-15,1,0,1,1,1,1,0,0,0,0,0,1
"458",0.644307956356908,0.780536587810442,"GA",2024-07-16,1,1,1,1,1,1,1,0,0,0,1,1
"459",2.05951524387599,0.903349507661574,"GA",2024-07-17,1,1,1,0,0,1,0,0,0,0,0,1
"460",0.86174390654796,0.909557983966211,"GA",2024-07-18,0,1,1,1,1,1,1,1,1,1,1,1
"461",1.11802570984222,1.09089224537124,"GA",2024-07-19,0,1,1,1,1,1,0,1,1,1,0,1
"462",2.59228194734726,1.20081953539569,"GA",2024-07-20,0,1,1,1,1,1,0,1,0,0,1,1
"463",NA,NA,"HI",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"464",NA,NA,"HI",2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"465",NA,NA,"HI",2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"466",NA,NA,"HI",2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"467",NA,NA,"HI",2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"468",NA,NA,"HI",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"469",NA,NA,"HI",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"470",NA,NA,"HI",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"471",NA,NA,"HI",2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"472",NA,NA,"HI",2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"473",NA,NA,"HI",2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"474",NA,NA,"HI",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"475",NA,NA,"HI",2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"476",NA,NA,"HI",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"477",NA,NA,"HI",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"478",NA,NA,"HI",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"479",NA,NA,"HI",2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"480",NA,NA,"HI",2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"481",NA,NA,"HI",2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"482",NA,NA,"HI",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"483",NA,NA,"HI",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"484",NA,NA,"HI",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"485",NA,NA,"HI",2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"486",NA,NA,"HI",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"487",NA,NA,"HI",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"488",NA,NA,"HI",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"489",NA,NA,"HI",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"490",NA,NA,"HI",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"491",NA,NA,"HI",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"492",NA,NA,"HI",2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"493",NA,NA,"HI",2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"494",NA,NA,"HI",2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"495",NA,NA,"HI",2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"496",NA,NA,"HI",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"497",NA,NA,"HI",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498",NA,NA,"HI",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"499",NA,NA,"HI",2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"500",NA,NA,"HI",2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"501",NA,NA,"HI",2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"502",NA,NA,"HI",2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
