...1,es_score,brier_score,location,target_date,X21K_50_CI,X21L_50_CI,X22E_50_CI,X22F_50_CI,X23A_50_CI,X23D_50_CI,X23B_50_CI,X23E_50_CI,other_50_CI,X21K_95_CI,X21L_95_CI,X22E_95_CI,X22F_95_CI,X23A_95_CI,X23D_95_CI,X23B_95_CI,X23E_95_CI,other_95_CI
560,NA,NA,ID,2023-04-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
561,NA,NA,ID,2023-04-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
562,0.0176623394120148,0.0053632442803753,ID,2023-04-17,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
563,0.0161361342803951,0.00535906128222545,ID,2023-04-18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
564,NA,NA,ID,2023-04-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
565,NA,NA,ID,2023-04-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
566,NA,NA,ID,2023-04-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
567,NA,NA,ID,2023-04-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
568,0.021113812457451,0.00541410544159465,ID,2023-04-23,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
569,NA,NA,ID,2023-04-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
570,0.0225868997286909,0.00547715963222735,ID,2023-04-25,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
571,NA,NA,ID,2023-04-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
572,NA,NA,ID,2023-04-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
573,NA,NA,ID,2023-04-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
574,NA,NA,ID,2023-04-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
575,NA,NA,ID,2023-04-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
576,NA,NA,ID,2023-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
577,NA,NA,ID,2023-05-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
578,NA,NA,ID,2023-05-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
579,0.0971690418985046,0.00620547988522095,ID,2023-05-04,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
580,NA,NA,ID,2023-05-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
581,NA,NA,ID,2023-05-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
582,NA,NA,ID,2023-05-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
583,NA,NA,ID,2023-05-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
584,NA,NA,ID,2023-05-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
585,NA,NA,ID,2023-05-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
586,NA,NA,ID,2023-05-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
587,NA,NA,ID,2023-05-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
588,NA,NA,ID,2023-05-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
589,1.03178747607563,0.108114446832894,IL,2023-04-02,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1
590,1.21192739894005,0.1113175470928615,IL,2023-04-03,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1
591,1.09778839620094,0.1154604625944865,IL,2023-04-04,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0
592,1.27326206026027,0.149838043900053,IL,2023-04-05,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
593,1.22348511183706,0.0895188442390175,IL,2023-04-06,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1
594,1.77832745669786,0.167203032340709,IL,2023-04-07,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1
595,0.85000632466055,0.122776313023498,IL,2023-04-08,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
596,0.543412947321709,0.0180996448554342,IL,2023-04-09,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
597,1.7546954314998,0.158943412610297,IL,2023-04-10,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0
598,1.8863521159769,0.1691900798221975,IL,2023-04-11,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0
599,1.17126130274241,0.1799170508347625,IL,2023-04-12,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1
600,1.08121965003651,0.120269178389011,IL,2023-04-13,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0,1
601,1.8169314618774,0.1987686844872385,IL,2023-04-14,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0
602,1.33477530633352,0.183400066000086,IL,2023-04-15,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
603,0.635164775408907,0.118463650285511,IL,2023-04-16,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
604,4.79477463256671,0.070477821070196,IL,2023-04-17,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1
605,2.43114970910238,0.1445458537002915,IL,2023-04-18,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1
606,1.55423403766356,0.1612400483085345,IL,2023-04-19,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0
607,0.649420977511266,0.2286045147406525,IL,2023-04-20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
608,1.19621271394227,0.2001021885996795,IL,2023-04-21,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1
609,1.39034748165124,0.1513533361922555,IL,2023-04-22,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1
610,0.899673253810305,0.215791245212457,IL,2023-04-23,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1
611,4.80144391119982,0.101008142040563,IL,2023-04-24,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0
612,2.08377232759625,0.2247451065408145,IL,2023-04-25,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1
613,1.71079249184604,0.194383383528784,IL,2023-04-26,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1
614,3.04718885496952,0.288697503840146,IL,2023-04-27,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
615,2.13865790866904,0.196772686655398,IL,2023-04-28,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0
616,1.36434826705215,0.2397160672541895,IL,2023-04-29,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0
617,3.61795118322207,0.1416433850627705,IL,2023-04-30,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,1,0
618,4.48933524628754,0.201546678492852,IL,2023-05-01,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0
619,3.27218353054283,0.2448187575801,IL,2023-05-02,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,0,0,0
620,5.953215400585,0.1713936099912285,IL,2023-05-03,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1
621,2.94382052869274,0.20718193947011,IL,2023-05-04,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,1
622,7.8330168012444,0.170050690132647,IL,2023-05-05,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1
623,2.30589198074517,0.2524189170469215,IL,2023-05-06,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
624,2.27129427403296,0.1532610136397905,IL,2023-05-07,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1
625,4.76084113479331,0.1993828902408915,IL,2023-05-08,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0
626,4.84968891643278,0.2631665488135065,IL,2023-05-09,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0
627,9.95295218451403,0.264153627416539,IL,2023-05-10,1,1,1,1,0,0,1,0,1,1,1,0,0,1,1,1,0,0
628,3.46535442639433,0.2755930458688845,IL,2023-05-11,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1
629,2.49332538640577,0.354251666149901,IL,2023-05-12,1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0
630,1.02410096279509,0.269552063918567,IL,2023-05-13,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1
631,1.24323476081674,0.8628316270374,IN,2023-04-02,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1
632,0.752010823465424,0.1307848031412065,IN,2023-04-03,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0
633,0.0743039169560716,0.01024884511346765,IN,2023-04-04,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
634,1.03818256970334,0.298159535912984,IN,2023-04-05,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1
635,0.0124292825511946,0.01105086656540175,IN,2023-04-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
636,0.0431608683137198,0.0115153356277581,IN,2023-04-07,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
637,0.234641718082916,0.01202608820892295,IN,2023-04-08,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
638,1.19143047753226,0.830965705858735,IN,2023-04-09,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1
639,0.227824373311156,0.0132005670713826,IN,2023-04-10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
640,0.0959666143559013,0.01387235979209915,IN,2023-04-11,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
641,0.0150596490605764,0.01460662146231465,IN,2023-04-12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
642,0.901286745485811,0.284038720957327,IN,2023-04-13,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1
643,0.256485014882437,0.01628365570116445,IN,2023-04-14,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
644,0.209337148446681,0.01723821760339345,IN,2023-04-15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
645,NA,NA,IN,2023-04-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
646,0.730714869936656,0.1479012417987065,IN,2023-04-17,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1
647,0.728812444826896,0.02064753592662005,IN,2023-04-18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
648,0.137060843063198,0.0219914148569105,IN,2023-04-19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
649,0.822074316315558,0.276855490276191,IN,2023-04-20,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1
650,0.279178673974047,0.02504113308502105,IN,2023-04-21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
651,0.0268845391734724,0.02676519978125625,IN,2023-04-22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
652,NA,NA,IN,2023-04-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
653,0.702107953114127,0.2125760991757415,IN,2023-04-24,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1
654,0.868777308609078,0.28491900770755,IN,2023-04-25,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1
655,0.71831280150117,0.1712967207804455,IN,2023-04-26,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1
656,0.525460022955114,0.03775437838536885,IN,2023-04-27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
657,0.0452140762800757,0.04048964897310925,IN,2023-04-28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
658,NA,NA,IN,2023-04-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
659,0.0528453989293338,0.0465611760671183,IN,2023-04-30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
660,0.730557243992936,0.254438356806604,IN,2023-05-01,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0
661,0.780087208918265,0.225710506098499,IN,2023-05-02,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1
662,NA,NA,IN,2023-05-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
663,0.677123134770638,0.2700878234724075,IN,2023-05-04,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1
664,1.26189750469733,0.489039469332581,IN,2023-05-05,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,1
665,0.664811243861454,0.2711051850840765,IN,2023-05-06,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0
666,0.264465462864668,0.0745591215107925,IN,2023-05-07,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
667,1.30640434065479,0.311458346293627,IN,2023-05-08,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1
668,0.80220854537166,0.388395603484609,IN,2023-05-09,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1
669,0.54155091254135,0.08977726410672,IN,2023-05-10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
670,0.140324492056683,0.095254823500308,IN,2023-05-11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
671,0.143996059164299,0.100926525679857,IN,2023-05-12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
672,0.153057406287246,0.106787516959617,IN,2023-05-13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
673,NA,NA,KS,2023-04-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
674,NA,NA,KS,2023-04-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
675,NA,NA,KS,2023-04-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
676,NA,NA,KS,2023-04-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
677,0.00426023349593148,0.00143810996155862,KS,2023-04-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
678,0.0174248464289119,0.001399673408368145,KS,2023-04-07,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
679,0.00473086962555853,0.00136637329793149,KS,2023-04-08,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
680,NA,NA,KS,2023-04-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
681,NA,NA,KS,2023-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
682,NA,NA,KS,2023-04-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
683,NA,NA,KS,2023-04-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
684,NA,NA,KS,2023-04-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
685,0.00572544359410908,0.001273761904451995,KS,2023-04-14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
686,NA,NA,KS,2023-04-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
687,NA,NA,KS,2023-04-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,NA,NA,KS,2023-04-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
689,NA,NA,KS,2023-04-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
690,NA,NA,KS,2023-04-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
691,NA,NA,KS,2023-04-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
692,NA,NA,KS,2023-04-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
693,NA,NA,KS,2023-04-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
694,NA,NA,KS,2023-04-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
695,0.00903334567490113,0.001694562113684725,KS,2023-04-24,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
696,0.00993770696131746,0.0018092072065473651,KS,2023-04-25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,0.0353812513818045,0.001946560023304605,KS,2023-04-26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,NA,NA,KS,2023-04-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
699,0.0148603439441974,0.002306902443983155,KS,2023-04-28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
700,NA,NA,KS,2023-04-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
701,1.23353776711071,0.93389130492745,KS,2023-04-30,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1
702,1.17648178762707,0.896802807232925,KS,2023-05-01,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1
703,NA,NA,KS,2023-05-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
704,NA,NA,KS,2023-05-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
705,1.13353475216273,0.87426220072822,KS,2023-05-04,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1
706,NA,NA,KS,2023-05-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
707,1.15890424440235,0.91103003083105,KS,2023-05-06,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1
708,NA,NA,KS,2023-05-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
709,0.923185765168575,0.4204457236636655,KS,2023-05-08,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
710,0.0307065927439005,0.00929655150193325,KS,2023-05-09,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
711,0.033353986387489,0.0107433709894998,KS,2023-05-10,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
712,NA,NA,KS,2023-05-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
713,NA,NA,KS,2023-05-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
714,NA,NA,KS,2023-05-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
715,NA,NA,KY,2023-04-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716,0.0414244631206951,0.0058063736499689,KY,2023-04-03,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
717,0.0393380883875138,0.0057217261421169,KY,2023-04-04,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
718,NA,NA,KY,2023-04-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
719,0.0107630278519767,0.0055792257750878,KY,2023-04-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
720,NA,NA,KY,2023-04-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
721,0.0109598439523751,0.0054691124978646,KY,2023-04-08,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
722,0.0123498178908193,0.0054251176627438,KY,2023-04-09,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
723,0.0108944224334487,0.0053880022770922,KY,2023-04-10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
724,0.0125230024833503,0.005357442895983,KY,2023-04-11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
725,NA,NA,KY,2023-04-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
726,0.0386318544392203,0.00531487776191655,KY,2023-04-13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
727,NA,NA,KY,2023-04-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
728,NA,NA,KY,2023-04-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
729,0.0108337385288595,0.0052941245433098,KY,2023-04-16,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
730,0.128406849480307,0.00529804927927745,KY,2023-04-17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
731,NA,NA,KY,2023-04-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
732,NA,NA,KY,2023-04-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
733,NA,NA,KY,2023-04-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
734,NA,NA,KY,2023-04-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
735,NA,NA,KY,2023-04-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
736,NA,NA,KY,2023-04-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
737,0.0144987578205392,0.0054713898941174,KY,2023-04-24,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
738,0.0155543833895908,0.00551752075260685,KY,2023-04-25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
739,0.155582530593932,0.00556941002067725,KY,2023-04-26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
740,0.0161846700885014,0.0056273048633937,KY,2023-04-27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
741,0.0157455850629134,0.0056915035814522,KY,2023-04-28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
742,NA,NA,KY,2023-04-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
743,0.121996028773672,0.00584029152424975,KY,2023-04-30,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
744,0.960379059658119,0.3026934303946745,KY,2023-05-01,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1
745,0.252103673118282,0.0060193897194392,KY,2023-05-02,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
746,NA,NA,KY,2023-05-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747,0.913740851412416,0.301630658316074,KY,2023-05-04,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1
748,0.9790298007419,0.438125361180879,KY,2023-05-05,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1
749,NA,NA,KY,2023-05-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,NA,NA,KY,2023-05-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
751,0.915416967980718,0.2997882796276475,KY,2023-05-08,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
752,2.2258139543261,0.86426746654661,KY,2023-05-09,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1
753,0.0258419243682663,0.0071618646555978,KY,2023-05-10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
754,1.14857314561804,0.879219408285585,KY,2023-05-11,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1
755,1.11410153447263,0.85907206300913,KY,2023-05-12,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1
756,NA,NA,KY,2023-05-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
757,NA,NA,LA,2023-04-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
758,NA,NA,LA,2023-04-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
759,0.0580878550955386,0.00411539081131588,LA,2023-04-04,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
760,0.0956000170355754,0.00395893478027629,LA,2023-04-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
761,0.00856644306820084,0.00381491884792951,LA,2023-04-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
762,0.00881006963780664,0.003682526091355845,LA,2023-04-07,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
763,0.00710499477711042,0.00356103507994078,LA,2023-04-08,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
