"","es_score","brier_score","location","target_date","X24A_50_CI","X24B_50_CI","X24C_50_CI","recombinant_50_CI","X24G_50_CI","X24E_50_CI","other_50_CI","X24A_95_CI","X24B_95_CI","X24C_95_CI","recombinant_95_CI","X24G_95_CI","X24E_95_CI","other_95_CI"
"228",0.36961124810689,0.557056863567731,"CO",2024-06-19,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"229",NA,NA,"CO",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230",0.783494055899447,1.0322120125701,"CO",2024-06-21,1,1,1,1,0,1,1,1,1,1,1,1,1,1
"231",NA,NA,"CO",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232",NA,NA,"CO",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233",NA,NA,"CO",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"234",0.850552915133106,0.882107091600502,"CO",2024-06-25,1,1,1,1,1,0,1,1,0,1,1,0,1,1
"235",1.02151569381484,0.867575860774802,"CO",2024-06-26,1,1,1,1,0,1,1,1,0,1,1,0,1,1
"236",0.647274912552124,0.837201593257491,"CO",2024-06-27,1,1,0,1,1,1,1,1,1,0,1,1,0,1
"237",0.471669610354946,0.738732351830755,"CO",2024-06-28,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"238",NA,NA,"CO",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239",NA,NA,"CO",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240",0.478791929264134,0.737425172564637,"CO",2024-07-01,1,1,1,1,1,1,1,1,0,0,1,1,1,1
"241",NA,NA,"CO",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242",NA,NA,"CO",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243",NA,NA,"CO",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244",0.631845955737766,0.847186929344071,"CO",2024-07-05,1,1,0,1,1,1,1,0,1,0,1,1,1,1
"245",NA,NA,"CO",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246",NA,NA,"CO",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247",0.653821434405426,0.850645646935889,"CO",2024-07-08,1,1,0,1,1,1,1,1,1,0,1,0,1,1
"248",NA,NA,"CO",2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249",0.634846096667147,0.852742020042219,"CO",2024-07-10,1,1,0,1,1,1,1,1,1,0,1,1,0,1
"250",0.833822757808767,0.86957199740748,"CO",2024-07-11,1,1,1,1,1,0,1,1,1,0,1,1,0,1
"251",0.731161761875844,1.01061190952957,"CO",2024-07-12,1,1,1,1,1,0,1,0,1,1,1,1,0,1
"252",NA,NA,"CO",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253",NA,NA,"CT",2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254",NA,NA,"CT",2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"255",NA,NA,"CT",2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256",0.293696476137212,0.328809807203455,"CT",2024-06-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"257",NA,NA,"CT",2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"258",0.751904200595765,0.786409885342597,"CT",2024-06-07,1,1,1,1,0,1,1,1,1,1,0,0,1,1
"259",NA,NA,"CT",2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"260",NA,NA,"CT",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"261",1.0294237084907,0.74098977077449,"CT",2024-06-10,1,1,1,1,0,1,1,0,0,0,1,0,1,1
"262",NA,NA,"CT",2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"263",0.681943834670783,1.08601730593934,"CT",2024-06-12,1,1,0,1,1,1,1,1,0,0,1,1,1,1
"264",NA,NA,"CT",2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265",0.78568485329109,0.767460664868961,"CT",2024-06-14,1,1,1,1,0,1,1,1,1,1,1,1,1,1
"266",NA,NA,"CT",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"267",NA,NA,"CT",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"268",0.342761979315584,0.350441610370728,"CT",2024-06-17,1,1,1,1,1,1,1,0,1,1,1,0,1,1
"269",0.345916580644699,0.351498534782485,"CT",2024-06-18,1,1,1,1,1,1,1,0,1,1,1,0,1,1
"270",0.551292278954557,0.746887445583189,"CT",2024-06-19,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"271",NA,NA,"CT",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"272",NA,NA,"CT",2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"273",0.354191059383086,0.354600565038278,"CT",2024-06-22,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"274",NA,NA,"CT",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"275",0.841109269546801,0.355507097322875,"CT",2024-06-24,0,1,1,1,1,1,1,0,0,1,1,1,1,1
"276",0.87817921034221,1.0160063961267,"CT",2024-06-25,1,1,1,1,1,0,1,0,1,1,1,1,0,1
"277",NA,NA,"CT",2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278",1.88735247250904,0.35615222888202,"CT",2024-06-27,0,1,1,1,1,1,1,0,1,0,1,0,1,1
"279",0.802600628050107,0.771037835143075,"CT",2024-06-28,1,1,1,1,0,1,1,0,1,1,1,0,1,1
"280",NA,NA,"CT",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"281",0.692018570177403,0.504112957710392,"CT",2024-06-30,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"282",0.881577244712941,0.355950808724394,"CT",2024-07-01,0,1,1,1,1,1,1,0,1,1,1,1,0,1
"283",0.788417441636354,0.773039611032528,"CT",2024-07-02,1,1,1,1,0,1,1,0,1,1,1,0,1,1
"284",1.02523942622066,0.922724479646355,"CT",2024-07-03,1,1,1,1,0,0,1,0,0,1,1,0,0,1
"285",0.79839446454988,1.19309503611866,"CT",2024-07-04,1,1,1,1,0,1,1,1,0,1,1,0,1,1
"286",0.467838760367459,0.797347577929863,"CT",2024-07-05,1,1,1,1,1,1,1,1,0,1,1,1,0,1
"287",0.823199093817026,0.775452749377547,"CT",2024-07-06,1,1,1,1,0,1,1,1,0,1,1,0,1,1
"288",NA,NA,"CT",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"289",NA,NA,"CT",2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"290",1.58286790057243,1.06558270563773,"CT",2024-07-09,1,1,1,1,0,1,1,1,1,0,1,0,1,1
"291",1.04885329000379,1.15230225483514,"CT",2024-07-10,1,1,1,1,0,1,1,0,0,0,1,0,1,1
"292",NA,NA,"CT",2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"293",0.644128400500045,1.10377548255958,"CT",2024-07-12,1,1,0,1,1,1,1,1,0,0,1,1,1,1
"294",NA,NA,"CT",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"295",NA,NA,"DC",2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"296",0.645754734831837,0.360653996459619,"DC",2024-06-03,1,1,1,1,1,1,1,0,0,0,1,1,1,1
"297",0.622836294026401,0.363127451010108,"DC",2024-06-04,1,1,1,1,1,1,1,0,1,0,1,1,1,1
"298",0.631798890599199,0.882910221945218,"DC",2024-06-05,1,0,1,1,1,1,1,1,0,0,1,1,1,1
"299",NA,NA,"DC",2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"300",NA,NA,"DC",2024-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"301",NA,NA,"DC",2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"302",NA,NA,"DC",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"303",NA,NA,"DC",2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304",0.283664384533425,0.377664962236697,"DC",2024-06-11,1,1,1,1,1,1,1,0,1,1,1,1,0,1
"305",0.501214585408793,0.643627780887606,"DC",2024-06-12,1,1,1,1,1,1,1,0,0,0,1,1,1,1
"306",1.00020233049996,0.769305044675393,"DC",2024-06-13,1,1,0,1,1,1,1,0,0,0,1,0,1,1
"307",1.03890920722817,1.03303755307351,"DC",2024-06-14,1,1,1,1,0,1,1,0,0,0,1,0,1,1
"308",0.278944772036071,0.384209472853793,"DC",2024-06-15,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"309",NA,NA,"DC",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310",0.487042859459379,0.645537617732454,"DC",2024-06-17,1,1,1,1,1,1,1,0,0,0,1,1,1,1
"311",0.641871089288334,0.886137292834465,"DC",2024-06-18,1,0,1,1,1,1,1,1,0,1,1,0,1,1
"312",0.282988121755873,0.3892249030712,"DC",2024-06-19,1,1,1,1,1,1,1,0,1,0,1,1,1,1
"313",NA,NA,"DC",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"314",0.628080117042953,0.905622917789021,"DC",2024-06-21,1,1,0,1,1,1,1,1,0,0,1,1,1,1
"315",NA,NA,"DC",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"316",NA,NA,"DC",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"317",1.34851246411503,0.892808823369666,"DC",2024-06-24,1,0,1,1,1,1,1,1,0,0,1,0,1,1
"318",NA,NA,"DC",2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"319",NA,NA,"DC",2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"320",0.595331258455169,0.914866413280104,"DC",2024-06-27,1,1,0,1,1,1,1,0,1,0,1,1,1,1
"321",NA,NA,"DC",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"322",NA,NA,"DC",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"323",0.545417591560024,0.645861836148985,"DC",2024-06-30,1,1,1,1,1,1,1,1,0,0,1,1,1,1
"324",0.542263392778067,0.646154268189561,"DC",2024-07-01,1,1,1,1,1,1,1,0,0,0,1,1,1,1
"325",0.760907594497069,1.0846839032795,"DC",2024-07-02,1,1,1,1,1,0,1,1,0,1,1,1,0,1
"326",0.773592255747705,1.08195517491758,"DC",2024-07-03,1,1,1,1,1,0,1,1,1,0,1,1,0,1
"327",0.829163890812299,1.14084623970395,"DC",2024-07-04,1,1,1,1,0,1,1,0,1,1,1,0,1,1
"328",NA,NA,"DC",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"329",NA,NA,"DC",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"330",NA,NA,"DC",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"331",NA,NA,"DC",2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"332",NA,NA,"DC",2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"333",NA,NA,"DC",2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"334",0.567925537986433,0.645711584848045,"DC",2024-07-11,1,1,1,1,1,1,1,1,0,0,1,1,1,1
"335",0.945520395118213,0.627174015683996,"DC",2024-07-12,1,1,1,1,0,1,1,1,0,1,1,0,1,1
"336",0.755471442407832,1.07277284993377,"DC",2024-07-13,1,1,1,1,1,0,1,1,1,0,1,1,0,1
"337",NA,NA,"DE",2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"338",NA,NA,"DE",2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"339",NA,NA,"DE",2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"340",1.09383078116254,0.305387533558935,"DE",2024-06-05,0,1,1,1,1,1,1,0,0,1,1,1,1,1
"341",NA,NA,"DE",2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"342",0.736530911143158,0.748456606162804,"DE",2024-06-07,1,1,1,1,0,1,1,1,0,1,1,0,1,1
"343",NA,NA,"DE",2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"344",NA,NA,"DE",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"345",0.592804822466004,0.897292297120914,"DE",2024-06-10,1,1,0,1,1,1,1,0,1,0,1,1,1,1
"346",0.572450258793195,0.891193817938868,"DE",2024-06-11,1,1,0,1,1,1,1,1,1,1,1,1,1,1
"347",NA,NA,"DE",2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"348",0.602954534207103,0.879667171472836,"DE",2024-06-13,1,1,0,1,1,1,1,1,1,1,1,1,1,1
"349",NA,NA,"DE",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"350",NA,NA,"DE",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"351",1.55278097919725,0.949066117106073,"DE",2024-06-16,1,1,1,1,1,0,1,1,0,0,1,1,0,1
"352",1.09398075568062,1.12320760006174,"DE",2024-06-17,1,1,1,1,1,0,1,0,0,0,1,1,0,1
"353",1.02692366577722,1.08340376065053,"DE",2024-06-18,1,1,1,1,0,1,1,0,1,1,1,0,1,1
"354",1.13294416311673,0.787062943602461,"DE",2024-06-19,1,0,1,1,1,1,1,0,0,0,1,1,0,1
"355",NA,NA,"DE",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"356",1.11711537066338,0.651138377983601,"DE",2024-06-21,1,1,1,1,1,1,1,0,0,0,1,0,1,1
"357",1.12366239105981,0.682978875515298,"DE",2024-06-22,1,0,1,1,1,1,1,1,0,0,1,1,1,1
"358",0.991840957372765,0.656440920862556,"DE",2024-06-23,1,1,1,1,1,1,1,1,1,0,1,1,1,0
"359",1.05408659770025,1.10361308384009,"DE",2024-06-24,1,1,1,1,1,0,1,0,0,1,1,1,0,1
"360",2.11178507574444,0.998396138597986,"DE",2024-06-25,0,0,1,1,1,1,1,0,0,1,1,1,0,1
"361",1.51473198719836,0.996779834085436,"DE",2024-06-26,0,0,1,1,1,1,1,0,0,1,1,0,1,1
"362",1.20241965541316,0.819945819048114,"DE",2024-06-27,1,1,0,1,1,1,1,0,1,0,1,1,1,1
"363",1.35596160377961,0.884040483404613,"DE",2024-06-28,1,1,1,1,0,1,1,1,0,0,1,0,1,1
"364",0.33710180172075,0.380876670256552,"DE",2024-06-29,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"365",0.866691076664667,0.851162442135597,"DE",2024-06-30,1,1,1,1,0,1,1,1,0,0,1,0,1,1
"366",1.66784909869512,0.8962170290948,"DE",2024-07-01,0,1,1,1,1,1,1,0,1,1,1,0,0,0
"367",0.813992111898974,0.901500192662819,"DE",2024-07-02,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"368",1.09395223978064,0.539371913681182,"DE",2024-07-03,0,1,1,1,1,1,1,0,1,1,1,0,1,1
"369",NA,NA,"DE",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"370",NA,NA,"DE",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"371",1.6971839275223,0.769878196715008,"DE",2024-07-06,1,0,1,1,1,1,1,0,0,0,1,0,1,1
"372",2.47463945437688,0.991634873971806,"DE",2024-07-07,0,1,1,1,0,1,1,0,0,0,1,0,0,1
"373",1.91180946941484,0.993248134567936,"DE",2024-07-08,1,1,1,1,0,1,1,0,1,0,1,0,0,1
"374",1.3596007951394,0.89128723118373,"DE",2024-07-09,1,1,1,1,0,1,1,0,1,1,1,0,1,1
"375",0.937797756636201,0.988710740728027,"DE",2024-07-10,1,1,1,1,1,0,1,0,0,0,1,1,0,1
"376",0.587578434860472,0.696485066214727,"DE",2024-07-11,1,1,1,1,1,1,1,1,0,0,1,1,1,1
"377",0.889827318409997,0.592879072919342,"DE",2024-07-12,1,1,1,1,1,1,1,0,1,0,1,1,1,1
"378",1.99056922870946,0.906622474413025,"DE",2024-07-13,1,0,1,1,1,0,1,0,0,0,1,0,0,1
"379",2.3682779497172,0.66835764941599,"FL",2024-06-02,1,0,0,1,1,1,1,0,0,1,1,0,1,1
"380",1.00415458579298,0.715563448548728,"FL",2024-06-03,1,1,1,1,1,1,1,0,1,0,0,0,1,1
"381",1.39616393702129,0.790611525936307,"FL",2024-06-04,1,1,1,1,1,1,1,0,0,0,1,0,0,1
"382",3.11268864336268,0.827007711746706,"FL",2024-06-05,1,1,1,1,0,1,1,0,1,0,0,0,0,0
"383",1.03378002399896,0.724951826765576,"FL",2024-06-06,1,1,0,1,1,1,1,1,0,0,1,1,1,1
"384",1.40260811101566,0.708550812340171,"FL",2024-06-07,1,0,1,1,1,1,1,0,0,0,1,0,1,1
"385",1.99739694443958,0.661413355938085,"FL",2024-06-08,1,0,0,1,1,1,1,0,0,1,1,1,1,1
"386",1.05423947373777,0.708821577540535,"FL",2024-06-09,1,1,1,1,1,1,1,0,0,0,1,0,1,1
"387",2.29806215505282,0.770534138449686,"FL",2024-06-10,1,0,1,1,1,0,1,1,0,0,1,0,1,0
"388",1.36117734898182,0.721015746400079,"FL",2024-06-11,1,0,0,1,1,1,1,0,0,0,1,1,1,1
"389",3.08570299753546,0.741063336808521,"FL",2024-06-12,0,0,1,1,1,1,1,0,0,0,1,0,1,1
"390",1.70761464498606,0.7610004087827,"FL",2024-06-13,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"391",2.42155291691322,0.799655889690434,"FL",2024-06-14,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"392",0.54906952501489,0.665964944930658,"FL",2024-06-15,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"393",1.63563007394801,0.753380271898627,"FL",2024-06-16,1,1,0,1,1,1,1,0,0,0,1,1,1,1
"394",5.61901871967849,0.782292775982622,"FL",2024-06-17,0,0,1,1,0,1,1,1,0,0,1,0,0,1
"395",3.90373512721679,0.794724578027852,"FL",2024-06-18,0,0,0,1,0,1,1,0,1,0,1,0,0,1
"396",3.94456313437356,0.769854149248037,"FL",2024-06-19,0,1,0,1,0,1,1,0,0,0,0,0,1,1
"397",3.71550639457066,0.741614602275167,"FL",2024-06-20,0,1,0,1,1,1,1,1,0,0,0,0,0,1
"398",2.03032410871106,0.710792786533198,"FL",2024-06-21,1,0,1,1,1,1,1,0,0,0,1,1,1,1
"399",2.39868901367797,0.829743354650169,"FL",2024-06-22,1,1,1,1,0,1,1,0,0,0,1,0,1,1
"400",2.00824368774248,0.737974537798967,"FL",2024-06-23,0,1,1,1,1,1,1,0,0,0,1,0,0,1
"401",5.19083234912956,0.813053511862628,"FL",2024-06-24,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"402",2.99660154123399,0.815531561469172,"FL",2024-06-25,1,1,0,1,1,1,1,0,0,0,1,0,0,1
"403",7.20235577986452,0.794145272576025,"FL",2024-06-26,0,0,0,1,0,1,1,0,0,0,1,0,0,1
"404",5.82126390899744,0.789522788779762,"FL",2024-06-27,0,0,1,1,1,1,1,1,0,0,0,0,0,1
"405",6.83545486027836,0.799266903142306,"FL",2024-06-28,1,1,0,1,0,1,1,0,0,0,1,0,0,1
"406",1.93477112858188,0.803366660461031,"FL",2024-06-29,0,1,0,1,1,0,1,1,0,0,1,0,0,1
"407",3.93185100048874,0.743008970766035,"FL",2024-06-30,0,1,1,1,1,1,1,0,0,1,1,1,0,1
"408",4.4025754328145,0.801582340709491,"FL",2024-07-01,1,1,0,1,1,1,1,0,0,0,0,0,0,1
"409",5.38351133161608,0.789158935978132,"FL",2024-07-02,0,1,1,1,0,1,1,0,0,0,1,0,0,1
"410",3.67337496777188,0.788316626150671,"FL",2024-07-03,0,1,1,1,1,1,1,0,0,0,1,0,1,1
"411",NA,NA,"FL",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"412",2.79120314520586,0.750020148235846,"FL",2024-07-05,1,1,0,1,0,1,1,0,0,0,1,0,1,1
"413",2.27306190242623,0.863153299914909,"FL",2024-07-06,1,1,0,1,0,0,1,0,0,0,1,0,0,0
"414",NA,NA,"FL",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"415",9.92396024432886,0.84267908595002,"FL",2024-07-08,1,0,0,1,0,0,1,0,0,0,0,0,0,1
"416",8.18646199241143,0.835858023951142,"FL",2024-07-09,1,0,1,1,0,1,1,0,0,0,1,0,1,1
"417",5.10969279407567,0.810411860526831,"FL",2024-07-10,0,1,0,1,0,1,1,0,0,1,1,0,0,1
"418",5.51698756533324,0.839020528425609,"FL",2024-07-11,0,1,0,1,0,1,1,0,0,0,1,0,0,1
"419",4.54567682011158,0.81150967825642,"FL",2024-07-12,0,1,0,0,1,1,1,0,0,1,0,0,0,1
"420",2.89146173927614,0.912094787750318,"FL",2024-07-13,1,1,1,1,1,0,1,0,0,1,1,0,0,1
"421",NA,NA,"GA",2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"422",2.03555292222824,0.963521386285041,"GA",2024-06-03,0,0,1,1,1,1,1,0,0,1,1,1,1,1
"423",1.09831992731992,1.14721271450422,"GA",2024-06-04,1,1,1,1,1,0,1,1,0,0,1,1,0,1
"424",0.567072983988505,0.747177350021528,"GA",2024-06-05,1,1,1,1,1,1,1,1,0,1,1,0,1,1
"425",0.660325303491223,0.985116006976125,"GA",2024-06-06,1,1,0,1,1,1,1,0,1,0,1,1,1,1
"426",1.2896870436256,0.960305632275349,"GA",2024-06-07,1,1,1,0,0,1,1,0,1,1,0,0,1,1
"427",0.548694701567253,0.644930785570703,"GA",2024-06-08,1,1,1,1,1,1,1,1,1,0,1,0,1,1
"428",1.40586040411625,0.97025713149726,"GA",2024-06-09,1,1,0,1,1,1,1,0,1,0,1,1,1,1
"429",0.812121087845825,0.827410384425859,"GA",2024-06-10,1,1,1,1,0,1,1,1,0,0,1,0,1,1
"430",1.10530847691577,0.600470451913321,"GA",2024-06-11,1,1,1,1,1,1,1,0,1,1,1,0,1,1
"431",1.72268889982767,0.873430451381403,"GA",2024-06-12,1,1,0,1,1,1,1,0,0,1,1,1,0,1
"432",0.294297248217935,0.339635033509571,"GA",2024-06-13,1,1,1,1,1,1,1,0,1,1,1,1,1,0
"433",NA,NA,"GA",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"434",1.45715193403895,1.00110988031874,"GA",2024-06-15,0,0,1,1,0,1,1,0,0,0,1,0,1,1
"435",1.33875805677633,1.13029900544398,"GA",2024-06-16,0,1,1,1,0,0,1,0,1,0,1,0,0,1
"436",1.00713649543905,0.784921866503458,"GA",2024-06-17,1,1,1,1,1,1,1,0,0,0,1,1,0,1
"437",0.763933793334957,0.555684109857891,"GA",2024-06-18,1,1,1,1,1,1,1,0,1,1,1,0,0,1
"438",1.27206206782444,0.668136735574945,"GA",2024-06-19,1,1,1,1,1,1,0,0,0,0,1,0,0,0
"439",2.5669594002969,0.890280011948179,"GA",2024-06-20,0,0,1,1,1,1,1,0,0,0,1,0,0,1
"440",1.24078486211248,0.841595334114525,"GA",2024-06-21,1,1,1,0,1,1,1,0,0,1,0,0,0,1
"441",1.20623003417444,0.857576064631977,"GA",2024-06-22,1,1,0,1,1,1,1,0,0,0,1,1,0,1
"442",1.45107642693042,0.923633792505014,"GA",2024-06-23,1,1,1,1,0,1,1,0,1,0,1,0,0,1
"443",0.786188488675471,0.790148730263809,"GA",2024-06-24,1,1,1,1,0,1,1,0,1,1,1,0,0,1
"444",1.12945596335339,0.661741047590866,"GA",2024-06-25,1,1,0,1,1,1,1,0,1,0,1,1,1,1
"445",1.65456719736822,0.888887023105608,"GA",2024-06-26,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"446",1.11647409071516,0.695373936827337,"GA",2024-06-27,1,1,1,1,1,1,0,0,1,0,1,1,0,0
"447",1.6053619357982,0.876649329626916,"GA",2024-06-28,0,0,0,1,1,1,1,1,0,0,1,0,0,1
"448",0.869616847585559,1.26623325034979,"GA",2024-06-29,1,1,1,0,1,1,1,1,1,1,0,0,1,1
"449",1.18131807757574,1.07321394895803,"GA",2024-06-30,1,1,1,0,1,1,1,1,0,0,0,1,1,1
"450",1.88848662141463,0.530740501001156,"GA",2024-07-01,0,1,1,1,1,1,1,0,1,0,1,1,1,1
"451",1.34880196347499,0.929882485954604,"GA",2024-07-02,1,0,1,1,0,1,1,1,0,0,1,0,1,1
"452",1.56472124584216,0.613461164002863,"GA",2024-07-03,0,1,1,1,1,1,1,0,0,0,1,1,0,1
"453",1.35687108904837,0.84545641687,"GA",2024-07-04,1,1,1,1,0,1,0,0,1,0,1,1,0,0
"454",0.875817000879936,1.02241604380825,"GA",2024-07-05,1,1,1,1,1,1,1,1,1,0,1,0,1,1
"455",0.89822483579223,0.843185118534497,"GA",2024-07-06,1,1,1,1,0,1,1,1,1,0,1,0,1,1
"456",0.605524460387437,0.680654643624435,"GA",2024-07-07,1,1,1,1,1,1,1,0,1,1,1,1,0,1
"457",1.25666789365462,0.689132238209162,"GA",2024-07-08,1,1,1,1,1,1,1,0,0,0,1,0,0,1
"458",1.47714403161894,0.752971426062471,"GA",2024-07-09,1,1,1,0,1,1,1,0,0,0,0,1,0,1
"459",1.36296592329724,0.914088263496824,"GA",2024-07-10,1,1,0,1,1,1,1,1,1,0,1,0,1,1
"460",1.77786442143165,0.867588457758089,"GA",2024-07-11,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"461",0.709639373446689,0.811624583549018,"GA",2024-07-12,1,1,1,1,1,1,1,1,0,0,1,1,1,1
