...1,es_score,brier_score,location,target_date,X24A_50_CI,X24B_50_CI,X24C_50_CI,recombinant_50_CI,X24G_50_CI,X24E_50_CI,other_50_CI,X24A_95_CI,X24B_95_CI,X24C_95_CI,recombinant_95_CI,X24G_95_CI,X24E_95_CI,other_95_CI
235,1.02151569381484,0.433787930387401,CO,2024-06-26,1,1,1,1,0,1,1,1,0,1,1,0,1,1
236,0.647274912552124,0.4186007966287455,CO,2024-06-27,1,1,0,1,1,1,1,1,1,0,1,1,0,1
237,0.471669610354946,0.3693661759153775,CO,2024-06-28,1,1,1,1,1,1,1,0,0,1,1,1,1,1
238,NA,NA,CO,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,NA,NA,CO,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,0.478791929264134,0.3687125862823185,CO,2024-07-01,1,1,1,1,1,1,1,1,0,0,1,1,1,1
241,NA,NA,CO,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,NA,NA,CO,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,NA,NA,CO,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,0.631845955737766,0.4235934646720355,CO,2024-07-05,1,1,0,1,1,1,1,0,1,0,1,1,1,1
245,NA,NA,CO,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,NA,NA,CO,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,0.653821434405426,0.4253228234679445,CO,2024-07-08,1,1,0,1,1,1,1,1,1,0,1,0,1,1
248,NA,NA,CO,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,0.634846096667147,0.4263710100211095,CO,2024-07-10,1,1,0,1,1,1,1,1,1,0,1,1,0,1
250,0.833822757808767,0.43478599870374,CO,2024-07-11,1,1,1,1,1,0,1,1,1,0,1,1,0,1
251,0.731161761875844,0.505305954764785,CO,2024-07-12,1,1,1,1,1,0,1,0,1,1,1,1,0,1
252,NA,NA,CO,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
253,NA,NA,CT,2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
254,NA,NA,CT,2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
255,NA,NA,CT,2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
256,0.293696476137212,0.1644049036017275,CT,2024-06-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1
257,NA,NA,CT,2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
258,0.751904200595765,0.3932049426712985,CT,2024-06-07,1,1,1,1,0,1,1,1,1,1,0,0,1,1
259,NA,NA,CT,2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
260,NA,NA,CT,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
261,1.0294237084907,0.370494885387245,CT,2024-06-10,1,1,1,1,0,1,1,0,0,0,1,0,1,1
262,NA,NA,CT,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
263,0.681943834670783,0.54300865296967,CT,2024-06-12,1,1,0,1,1,1,1,1,0,0,1,1,1,1
264,NA,NA,CT,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
265,0.78568485329109,0.3837303324344805,CT,2024-06-14,1,1,1,1,0,1,1,1,1,1,1,1,1,1
266,NA,NA,CT,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
267,NA,NA,CT,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
268,0.342761979315584,0.175220805185364,CT,2024-06-17,1,1,1,1,1,1,1,0,1,1,1,0,1,1
269,0.345916580644699,0.1757492673912425,CT,2024-06-18,1,1,1,1,1,1,1,0,1,1,1,0,1,1
270,0.551292278954557,0.3734437227915945,CT,2024-06-19,1,1,1,1,1,1,1,0,0,1,1,1,1,1
271,NA,NA,CT,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
272,NA,NA,CT,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
273,0.354191059383086,0.177300282519139,CT,2024-06-22,1,1,1,1,1,1,1,1,1,1,1,1,1,1
274,NA,NA,CT,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
275,0.841109269546801,0.1777535486614375,CT,2024-06-24,0,1,1,1,1,1,1,0,0,1,1,1,1,1
276,0.87817921034221,0.50800319806335,CT,2024-06-25,1,1,1,1,1,0,1,0,1,1,1,1,0,1
277,NA,NA,CT,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
278,1.88735247250904,0.17807611444101001,CT,2024-06-27,0,1,1,1,1,1,1,0,1,0,1,0,1,1
279,0.802600628050107,0.3855189175715375,CT,2024-06-28,1,1,1,1,0,1,1,0,1,1,1,0,1,1
280,NA,NA,CT,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
281,0.692018570177403,0.252056478855196,CT,2024-06-30,1,1,1,1,1,1,1,0,0,1,1,1,1,1
282,0.881577244712941,0.177975404362197,CT,2024-07-01,0,1,1,1,1,1,1,0,1,1,1,1,0,1
283,0.788417441636354,0.386519805516264,CT,2024-07-02,1,1,1,1,0,1,1,0,1,1,1,0,1,1
284,1.0252394262206601,0.4613622398231775,CT,2024-07-03,1,1,1,1,0,0,1,0,0,1,1,0,0,1
285,0.79839446454988,0.59654751805933,CT,2024-07-04,1,1,1,1,0,1,1,1,0,1,1,0,1,1
286,0.467838760367459,0.3986737889649315,CT,2024-07-05,1,1,1,1,1,1,1,1,0,1,1,1,0,1
287,0.823199093817026,0.3877263746887735,CT,2024-07-06,1,1,1,1,0,1,1,1,0,1,1,0,1,1
288,NA,NA,CT,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
289,NA,NA,CT,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
290,1.58286790057243,0.532791352818865,CT,2024-07-09,1,1,1,1,0,1,1,1,1,0,1,0,1,1
291,1.04885329000379,0.57615112741757,CT,2024-07-10,1,1,1,1,0,1,1,0,0,0,1,0,1,1
292,NA,NA,CT,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
293,0.644128400500045,0.55188774127979,CT,2024-07-12,1,1,0,1,1,1,1,1,0,0,1,1,1,1
294,NA,NA,CT,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
295,NA,NA,DC,2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
296,0.645754734831837,0.1803269982298095,DC,2024-06-03,1,1,1,1,1,1,1,0,0,0,1,1,1,1
297,0.622836294026401,0.181563725505054,DC,2024-06-04,1,1,1,1,1,1,1,0,1,0,1,1,1,1
298,0.631798890599199,0.441455110972609,DC,2024-06-05,1,0,1,1,1,1,1,1,0,0,1,1,1,1
299,NA,NA,DC,2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
300,NA,NA,DC,2024-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
301,NA,NA,DC,2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
302,NA,NA,DC,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
303,NA,NA,DC,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
304,0.283664384533425,0.1888324811183485,DC,2024-06-11,1,1,1,1,1,1,1,0,1,1,1,1,0,1
305,0.501214585408793,0.321813890443803,DC,2024-06-12,1,1,1,1,1,1,1,0,0,0,1,1,1,1
306,1.00020233049996,0.3846525223376965,DC,2024-06-13,1,1,0,1,1,1,1,0,0,0,1,0,1,1
307,1.03890920722817,0.516518776536755,DC,2024-06-14,1,1,1,1,0,1,1,0,0,0,1,0,1,1
308,0.278944772036071,0.1921047364268965,DC,2024-06-15,1,1,1,1,1,1,1,1,1,1,1,1,1,1
309,NA,NA,DC,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
310,0.487042859459379,0.322768808866227,DC,2024-06-17,1,1,1,1,1,1,1,0,0,0,1,1,1,1
311,0.641871089288334,0.4430686464172325,DC,2024-06-18,1,0,1,1,1,1,1,1,0,1,1,0,1,1
312,0.282988121755873,0.1946124515356,DC,2024-06-19,1,1,1,1,1,1,1,0,1,0,1,1,1,1
313,NA,NA,DC,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
314,0.628080117042953,0.4528114588945105,DC,2024-06-21,1,1,0,1,1,1,1,1,0,0,1,1,1,1
315,NA,NA,DC,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
316,NA,NA,DC,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
317,1.34851246411503,0.446404411684833,DC,2024-06-24,1,0,1,1,1,1,1,1,0,0,1,0,1,1
318,NA,NA,DC,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
319,NA,NA,DC,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
320,0.595331258455169,0.457433206640052,DC,2024-06-27,1,1,0,1,1,1,1,0,1,0,1,1,1,1
321,NA,NA,DC,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
322,NA,NA,DC,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
323,0.545417591560024,0.3229309180744925,DC,2024-06-30,1,1,1,1,1,1,1,1,0,0,1,1,1,1
324,0.542263392778067,0.3230771340947805,DC,2024-07-01,1,1,1,1,1,1,1,0,0,0,1,1,1,1
325,0.760907594497069,0.54234195163975,DC,2024-07-02,1,1,1,1,1,0,1,1,0,1,1,1,0,1
326,0.773592255747705,0.54097758745879,DC,2024-07-03,1,1,1,1,1,0,1,1,1,0,1,1,0,1
327,0.829163890812299,0.570423119851975,DC,2024-07-04,1,1,1,1,0,1,1,0,1,1,1,0,1,1
328,NA,NA,DC,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
329,NA,NA,DC,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
330,NA,NA,DC,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
331,NA,NA,DC,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
332,NA,NA,DC,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
333,NA,NA,DC,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
334,0.567925537986433,0.3228557924240225,DC,2024-07-11,1,1,1,1,1,1,1,1,0,0,1,1,1,1
335,0.945520395118213,0.313587007841998,DC,2024-07-12,1,1,1,1,0,1,1,1,0,1,1,0,1,1
336,0.755471442407832,0.536386424966885,DC,2024-07-13,1,1,1,1,1,0,1,1,1,0,1,1,0,1
337,NA,NA,DE,2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
338,NA,NA,DE,2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
339,NA,NA,DE,2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
340,1.09383078116254,0.1526937667794675,DE,2024-06-05,0,1,1,1,1,1,1,0,0,1,1,1,1,1
341,NA,NA,DE,2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
342,0.736530911143158,0.374228303081402,DE,2024-06-07,1,1,1,1,0,1,1,1,0,1,1,0,1,1
343,NA,NA,DE,2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
344,NA,NA,DE,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
345,0.592804822466004,0.448646148560457,DE,2024-06-10,1,1,0,1,1,1,1,0,1,0,1,1,1,1
346,0.572450258793195,0.445596908969434,DE,2024-06-11,1,1,0,1,1,1,1,1,1,1,1,1,1,1
347,NA,NA,DE,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
348,0.602954534207103,0.439833585736418,DE,2024-06-13,1,1,0,1,1,1,1,1,1,1,1,1,1,1
349,NA,NA,DE,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
350,NA,NA,DE,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
351,1.55278097919725,0.4745330585530365,DE,2024-06-16,1,1,1,1,1,0,1,1,0,0,1,1,0,1
352,1.09398075568062,0.56160380003087,DE,2024-06-17,1,1,1,1,1,0,1,0,0,0,1,1,0,1
353,1.02692366577722,0.541701880325265,DE,2024-06-18,1,1,1,1,0,1,1,0,1,1,1,0,1,1
354,1.13294416311673,0.3935314718012305,DE,2024-06-19,1,0,1,1,1,1,1,0,0,0,1,1,0,1
355,NA,NA,DE,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
356,1.11711537066338,0.3255691889918005,DE,2024-06-21,1,1,1,1,1,1,1,0,0,0,1,0,1,1
357,1.12366239105981,0.341489437757649,DE,2024-06-22,1,0,1,1,1,1,1,1,0,0,1,1,1,1
358,0.991840957372765,0.328220460431278,DE,2024-06-23,1,1,1,1,1,1,1,1,1,0,1,1,1,0
359,1.05408659770025,0.551806541920045,DE,2024-06-24,1,1,1,1,1,0,1,0,0,1,1,1,0,1
360,2.11178507574444,0.499198069298993,DE,2024-06-25,0,0,1,1,1,1,1,0,0,1,1,1,0,1
361,1.51473198719836,0.498389917042718,DE,2024-06-26,0,0,1,1,1,1,1,0,0,1,1,0,1,1
362,1.20241965541316,0.409972909524057,DE,2024-06-27,1,1,0,1,1,1,1,0,1,0,1,1,1,1
363,1.35596160377961,0.4420202417023065,DE,2024-06-28,1,1,1,1,0,1,1,1,0,0,1,0,1,1
364,0.33710180172075,0.190438335128276,DE,2024-06-29,1,1,1,1,1,1,1,1,1,1,1,1,1,1
365,0.866691076664667,0.4255812210677985,DE,2024-06-30,1,1,1,1,0,1,1,1,0,0,1,0,1,1
366,1.66784909869512,0.4481085145474,DE,2024-07-01,0,1,1,1,1,1,1,0,1,1,1,0,0,0
367,0.813992111898974,0.4507500963314095,DE,2024-07-02,1,1,1,1,1,1,1,1,1,1,1,1,1,1
368,1.09395223978064,0.269685956840591,DE,2024-07-03,0,1,1,1,1,1,1,0,1,1,1,0,1,1
369,NA,NA,DE,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
370,NA,NA,DE,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
371,1.6971839275223,0.384939098357504,DE,2024-07-06,1,0,1,1,1,1,1,0,0,0,1,0,1,1
372,2.47463945437688,0.495817436985903,DE,2024-07-07,0,1,1,1,0,1,1,0,0,0,1,0,0,1
373,1.91180946941484,0.496624067283968,DE,2024-07-08,1,1,1,1,0,1,1,0,1,0,1,0,0,1
374,1.3596007951394,0.445643615591865,DE,2024-07-09,1,1,1,1,0,1,1,0,1,1,1,0,1,1
375,0.937797756636201,0.4943553703640135,DE,2024-07-10,1,1,1,1,1,0,1,0,0,0,1,1,0,1
376,0.587578434860472,0.34824253310736353,DE,2024-07-11,1,1,1,1,1,1,1,1,0,0,1,1,1,1
377,0.889827318409997,0.296439536459671,DE,2024-07-12,1,1,1,1,1,1,1,0,1,0,1,1,1,1
378,1.99056922870946,0.4533112372065125,DE,2024-07-13,1,0,1,1,1,0,1,0,0,0,1,0,0,1
379,2.3682779497172,0.334178824707995,FL,2024-06-02,1,0,0,1,1,1,1,0,0,1,1,0,1,1
380,1.00415458579298,0.357781724274364,FL,2024-06-03,1,1,1,1,1,1,1,0,1,0,0,0,1,1
381,1.39616393702129,0.3953057629681535,FL,2024-06-04,1,1,1,1,1,1,1,0,0,0,1,0,0,1
382,3.11268864336268,0.413503855873353,FL,2024-06-05,1,1,1,1,0,1,1,0,1,0,0,0,0,0
383,1.03378002399896,0.362475913382788,FL,2024-06-06,1,1,0,1,1,1,1,1,0,0,1,1,1,1
384,1.40260811101566,0.3542754061700855,FL,2024-06-07,1,0,1,1,1,1,1,0,0,0,1,0,1,1
385,1.99739694443958,0.3307066779690425,FL,2024-06-08,1,0,0,1,1,1,1,0,0,1,1,1,1,1
386,1.05423947373777,0.3544107887702675,FL,2024-06-09,1,1,1,1,1,1,1,0,0,0,1,0,1,1
387,2.29806215505282,0.385267069224843,FL,2024-06-10,1,0,1,1,1,0,1,1,0,0,1,0,1,0
388,1.36117734898182,0.3605078732000395,FL,2024-06-11,1,0,0,1,1,1,1,0,0,0,1,1,1,1
389,3.08570299753546,0.3705316684042605,FL,2024-06-12,0,0,1,1,1,1,1,0,0,0,1,0,1,1
390,1.70761464498606,0.38050020439135,FL,2024-06-13,1,1,1,1,0,1,1,0,0,0,1,0,0,1
391,2.42155291691322,0.399827944845217,FL,2024-06-14,1,1,1,1,0,1,1,0,0,0,1,0,0,1
392,0.54906952501489,0.332982472465329,FL,2024-06-15,1,1,1,1,1,1,1,0,0,1,1,1,1,1
393,1.63563007394801,0.3766901359493135,FL,2024-06-16,1,1,0,1,1,1,1,0,0,0,1,1,1,1
394,5.61901871967849,0.391146387991311,FL,2024-06-17,0,0,1,1,0,1,1,1,0,0,1,0,0,1
395,3.90373512721679,0.397362289013926,FL,2024-06-18,0,0,0,1,0,1,1,0,1,0,1,0,0,1
396,3.94456313437356,0.3849270746240185,FL,2024-06-19,0,1,0,1,0,1,1,0,0,0,0,0,1,1
397,3.71550639457066,0.3708073011375835,FL,2024-06-20,0,1,0,1,1,1,1,1,0,0,0,0,0,1
398,2.03032410871106,0.355396393266599,FL,2024-06-21,1,0,1,1,1,1,1,0,0,0,1,1,1,1
399,2.39868901367797,0.4148716773250845,FL,2024-06-22,1,1,1,1,0,1,1,0,0,0,1,0,1,1
400,2.00824368774248,0.3689872688994835,FL,2024-06-23,0,1,1,1,1,1,1,0,0,0,1,0,0,1
401,5.19083234912956,0.406526755931314,FL,2024-06-24,1,1,0,1,0,0,1,0,0,0,1,0,0,1
402,2.99660154123399,0.407765780734586,FL,2024-06-25,1,1,0,1,1,1,1,0,0,0,1,0,0,1
403,7.20235577986452,0.3970726362880125,FL,2024-06-26,0,0,0,1,0,1,1,0,0,0,1,0,0,1
404,5.82126390899744,0.394761394389881,FL,2024-06-27,0,0,1,1,1,1,1,1,0,0,0,0,0,1
405,6.83545486027836,0.399633451571153,FL,2024-06-28,1,1,0,1,0,1,1,0,0,0,1,0,0,1
406,1.93477112858188,0.4016833302305155,FL,2024-06-29,0,1,0,1,1,0,1,1,0,0,1,0,0,1
407,3.93185100048874,0.3715044853830175,FL,2024-06-30,0,1,1,1,1,1,1,0,0,1,1,1,0,1
408,4.4025754328145,0.4007911703547455,FL,2024-07-01,1,1,0,1,1,1,1,0,0,0,0,0,0,1
409,5.38351133161608,0.394579467989066,FL,2024-07-02,0,1,1,1,0,1,1,0,0,0,1,0,0,1
410,3.67337496777188,0.3941583130753355,FL,2024-07-03,0,1,1,1,1,1,1,0,0,0,1,0,1,1
411,NA,NA,FL,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
412,2.79120314520586,0.375010074117923,FL,2024-07-05,1,1,0,1,0,1,1,0,0,0,1,0,1,1
413,2.27306190242623,0.4315766499574545,FL,2024-07-06,1,1,0,1,0,0,1,0,0,0,1,0,0,0
414,NA,NA,FL,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
415,9.92396024432886,0.42133954297501,FL,2024-07-08,1,0,0,1,0,0,1,0,0,0,0,0,0,1
416,8.18646199241143,0.417929011975571,FL,2024-07-09,1,0,1,1,0,1,1,0,0,0,1,0,1,1
417,5.10969279407567,0.4052059302634155,FL,2024-07-10,0,1,0,1,0,1,1,0,0,1,1,0,0,1
418,5.51698756533324,0.4195102642128045,FL,2024-07-11,0,1,0,1,0,1,1,0,0,0,1,0,0,1
419,4.54567682011158,0.40575483912821,FL,2024-07-12,0,1,0,0,1,1,1,0,0,1,0,0,0,1
420,2.89146173927614,0.456047393875159,FL,2024-07-13,1,1,1,1,1,0,1,0,0,1,1,0,0,1
421,NA,NA,GA,2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
422,2.03555292222824,0.4817606931425205,GA,2024-06-03,0,0,1,1,1,1,1,0,0,1,1,1,1,1
423,1.09831992731992,0.57360635725211,GA,2024-06-04,1,1,1,1,1,0,1,1,0,0,1,1,0,1
424,0.567072983988505,0.373588675010764,GA,2024-06-05,1,1,1,1,1,1,1,1,0,1,1,0,1,1
425,0.660325303491223,0.4925580034880625,GA,2024-06-06,1,1,0,1,1,1,1,0,1,0,1,1,1,1
426,1.2896870436256,0.4801528161376745,GA,2024-06-07,1,1,1,0,0,1,1,0,1,1,0,0,1,1
427,0.548694701567253,0.3224653927853515,GA,2024-06-08,1,1,1,1,1,1,1,1,1,0,1,0,1,1
428,1.40586040411625,0.48512856574863,GA,2024-06-09,1,1,0,1,1,1,1,0,1,0,1,1,1,1
429,0.812121087845825,0.4137051922129295,GA,2024-06-10,1,1,1,1,0,1,1,1,0,0,1,0,1,1
430,1.10530847691577,0.3002352259566605,GA,2024-06-11,1,1,1,1,1,1,1,0,1,1,1,0,1,1
431,1.72268889982767,0.4367152256907015,GA,2024-06-12,1,1,0,1,1,1,1,0,0,1,1,1,0,1
432,0.294297248217935,0.1698175167547855,GA,2024-06-13,1,1,1,1,1,1,1,0,1,1,1,1,1,0
433,NA,NA,GA,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
434,1.45715193403895,0.50055494015937,GA,2024-06-15,0,0,1,1,0,1,1,0,0,0,1,0,1,1
435,1.33875805677633,0.56514950272199,GA,2024-06-16,0,1,1,1,0,0,1,0,1,0,1,0,0,1
436,1.00713649543905,0.392460933251729,GA,2024-06-17,1,1,1,1,1,1,1,0,0,0,1,1,0,1
437,0.763933793334957,0.2778420549289455,GA,2024-06-18,1,1,1,1,1,1,1,0,1,1,1,0,0,1
438,1.27206206782444,0.3340683677874725,GA,2024-06-19,1,1,1,1,1,1,0,0,0,0,1,0,0,0
439,2.5669594002969,0.4451400059740895,GA,2024-06-20,0,0,1,1,1,1,1,0,0,0,1,0,0,1
440,1.24078486211248,0.4207976670572625,GA,2024-06-21,1,1,1,0,1,1,1,0,0,1,0,0,0,1
441,1.20623003417444,0.4287880323159885,GA,2024-06-22,1,1,0,1,1,1,1,0,0,0,1,1,0,1
442,1.45107642693042,0.461816896252507,GA,2024-06-23,1,1,1,1,0,1,1,0,1,0,1,0,0,1
443,0.786188488675471,0.3950743651319045,GA,2024-06-24,1,1,1,1,0,1,1,0,1,1,1,0,0,1
444,1.12945596335339,0.330870523795433,GA,2024-06-25,1,1,0,1,1,1,1,0,1,0,1,1,1,1
445,1.6545671973682201,0.444443511552804,GA,2024-06-26,1,1,1,1,0,1,1,0,0,0,1,0,0,1
446,1.11647409071516,0.3476869684136685,GA,2024-06-27,1,1,1,1,1,1,0,0,1,0,1,1,0,0
447,1.6053619357982,0.438324664813458,GA,2024-06-28,0,0,0,1,1,1,1,1,0,0,1,0,0,1
448,0.869616847585559,0.633116625174895,GA,2024-06-29,1,1,1,0,1,1,1,1,1,1,0,0,1,1
449,1.18131807757574,0.536606974479015,GA,2024-06-30,1,1,1,0,1,1,1,1,0,0,0,1,1,1
450,1.88848662141463,0.265370250500578,GA,2024-07-01,0,1,1,1,1,1,1,0,1,0,1,1,1,1
451,1.34880196347499,0.464941242977302,GA,2024-07-02,1,0,1,1,0,1,1,1,0,0,1,0,1,1
452,1.56472124584216,0.3067305820014315,GA,2024-07-03,0,1,1,1,1,1,1,0,0,0,1,1,0,1
453,1.35687108904837,0.422728208435,GA,2024-07-04,1,1,1,1,0,1,0,0,1,0,1,1,0,0
454,0.875817000879936,0.511208021904125,GA,2024-07-05,1,1,1,1,1,1,1,1,1,0,1,0,1,1
455,0.89822483579223,0.4215925592672485,GA,2024-07-06,1,1,1,1,0,1,1,1,1,0,1,0,1,1
456,0.605524460387437,0.3403273218122175,GA,2024-07-07,1,1,1,1,1,1,1,0,1,1,1,1,0,1
457,1.25666789365462,0.344566119104581,GA,2024-07-08,1,1,1,1,1,1,1,0,0,0,1,0,0,1
458,1.47714403161894,0.3764857130312355,GA,2024-07-09,1,1,1,0,1,1,1,0,0,0,0,1,0,1
459,1.36296592329724,0.457044131748412,GA,2024-07-10,1,1,0,1,1,1,1,1,1,0,1,0,1,1
460,1.77786442143165,0.4337942288790445,GA,2024-07-11,1,1,1,1,0,1,1,0,0,0,1,0,0,1
461,0.709639373446689,0.405812291774509,GA,2024-07-12,1,1,1,1,1,1,1,1,0,0,1,1,1,1
462,1.805185784178,0.4213092450085855,GA,2024-07-13,1,0,1,1,1,1,1,1,0,0,1,1,0,1
463,NA,NA,HI,2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
464,NA,NA,HI,2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
465,NA,NA,HI,2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
466,NA,NA,HI,2024-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
467,NA,NA,HI,2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
468,NA,NA,HI,2024-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
469,NA,NA,HI,2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
470,NA,NA,HI,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
471,NA,NA,HI,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
472,NA,NA,HI,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
473,NA,NA,HI,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
474,NA,NA,HI,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
