...1,es_score,brier_score,location,target_date,X24A_50_CI,X24B_50_CI,X24C_50_CI,X24E_50_CI,X24G_50_CI,other_50_CI,X24A_95_CI,X24B_95_CI,X24C_95_CI,X24E_95_CI,X24G_95_CI,other_95_CI
258,0.723567277190476,0.368980576723857,CT,2024-06-14,1,1,1,1,0,1,0,1,1,1,0,1
259,NA,NA,CT,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
260,NA,NA,CT,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
261,0.31316528960511397,0.229261670776972,CT,2024-06-17,1,1,1,1,1,1,0,0,1,1,1,1
262,0.32505311224535,0.2315077671486835,CT,2024-06-18,1,1,1,1,1,1,0,1,0,1,1,1
263,0.537665176380991,0.3602018325771845,CT,2024-06-19,1,1,1,1,1,1,0,0,1,1,1,1
264,NA,NA,CT,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
265,NA,NA,CT,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
266,0.324199818222742,0.239640395765635,CT,2024-06-22,1,1,1,1,1,1,0,1,1,1,0,1
267,NA,NA,CT,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
268,0.780697033390696,0.2432045282650785,CT,2024-06-24,0,1,1,1,1,1,0,1,0,1,1,1
269,1.01883791241708,0.4960731395086475,CT,2024-06-25,1,1,1,0,1,1,0,0,0,0,1,1
270,NA,NA,CT,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
271,1.8515812341564,0.247951924024733,CT,2024-06-27,0,1,1,1,1,1,0,0,0,1,1,1
272,0.737570578506618,0.3743483087278805,CT,2024-06-28,1,1,1,1,0,1,1,0,1,1,0,1
273,NA,NA,CT,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
274,0.74197595855711,0.3092231458878635,CT,2024-06-30,1,1,1,1,1,1,1,0,0,1,1,1
275,0.800034366044089,0.2532549382092775,CT,2024-07-01,0,1,1,1,1,1,1,1,1,1,1,1
276,0.711495150410528,0.375839003390114,CT,2024-07-02,1,1,1,1,0,1,1,0,1,1,0,1
277,1.00780585548975,0.436422088437333,CT,2024-07-03,1,1,1,0,0,1,1,0,0,0,0,1
278,0.748597120022082,0.4965272407772625,CT,2024-07-04,1,1,1,1,0,1,1,1,0,1,0,1
279,0.590174837873615,0.424561734715228,CT,2024-07-05,1,0,1,1,1,1,1,0,0,1,1,1
280,0.706414535849843,0.3772276992977175,CT,2024-07-06,1,1,1,1,0,1,1,1,1,1,0,0
281,NA,NA,CT,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
282,NA,NA,CT,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
283,1.60976867059161,0.472262947635603,CT,2024-07-09,1,1,1,1,0,1,0,0,0,1,0,1
284,0.94197679528038,0.4412745860064045,CT,2024-07-10,1,1,1,1,0,1,1,1,0,1,0,1
285,NA,NA,CT,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
286,0.584210038624503,0.384291634883484,CT,2024-07-12,1,1,0,1,1,1,1,1,1,1,1,1
287,NA,NA,CT,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
288,0.588369438711143,0.3810785557634225,CT,2024-07-14,1,1,0,1,1,1,1,1,1,1,1,1
289,0.788729474502343,0.55319583549236,CT,2024-07-15,1,1,1,0,1,1,1,1,0,0,1,1
290,1.54908656430432,0.494502278722579,CT,2024-07-16,1,1,1,1,0,1,0,1,0,1,0,1
291,1.04919700565652,0.376810412338468,CT,2024-07-17,1,0,1,1,1,1,0,0,0,1,0,1
292,0.782903423756851,0.553583999500485,CT,2024-07-18,1,1,1,0,1,1,1,1,0,0,1,1
293,NA,NA,CT,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
294,0.940629063049178,0.464393484876364,CT,2024-07-20,1,1,1,1,0,1,0,0,0,1,0,1
295,NA,NA,DC,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
296,NA,NA,DC,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
297,0.349027355517677,0.2351912286452545,DC,2024-06-11,1,1,1,1,1,1,1,1,1,1,1,1
298,0.515990168585442,0.3220027342150365,DC,2024-06-12,1,1,1,1,1,1,1,1,1,1,1,1
299,0.848123423491985,0.366155006734858,DC,2024-06-13,1,1,1,1,1,1,0,0,0,1,1,1
300,0.963051752924731,0.464432967757057,DC,2024-06-14,1,1,1,1,0,1,0,1,1,1,0,1
301,0.366712633534783,0.24060351885325,DC,2024-06-15,1,1,1,1,1,1,1,1,1,1,1,1
302,NA,NA,DC,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
303,0.489288325756218,0.3171840781957715,DC,2024-06-17,1,1,1,1,1,1,0,1,0,1,1,1
304,0.582195123670478,0.429441335675054,DC,2024-06-18,1,0,1,1,1,1,0,0,1,1,1,1
305,0.365947388439755,0.244670983654434,DC,2024-06-19,1,1,1,1,1,1,1,1,1,1,1,1
306,NA,NA,DC,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
307,0.532151083738738,0.381139184566559,DC,2024-06-21,1,1,1,1,1,1,0,1,0,1,1,1
308,NA,NA,DC,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
309,NA,NA,DC,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
310,1.26276165514069,0.4431381881996455,DC,2024-06-24,1,0,1,1,1,1,0,0,1,1,1,1
311,NA,NA,DC,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
312,NA,NA,DC,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
313,0.540610089041595,0.3687413297744575,DC,2024-06-27,1,1,0,1,1,1,1,0,0,1,1,1
314,NA,NA,DC,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
315,NA,NA,DC,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
316,0.548271652449723,0.353071007192555,DC,2024-06-30,1,1,1,1,1,1,0,0,1,1,1,1
317,0.532847742529887,0.354196083296407,DC,2024-07-01,1,1,1,1,1,1,1,0,0,1,1,1
318,0.804203573033964,0.57827200135148,DC,2024-07-02,1,1,1,0,1,1,0,1,1,0,1,1
319,0.799507592049892,0.577530658812875,DC,2024-07-03,1,1,1,0,1,1,0,1,1,0,1,1
320,0.767871578095895,0.526882805438135,DC,2024-07-04,1,1,1,1,0,1,0,1,1,1,0,1
321,NA,NA,DC,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
322,NA,NA,DC,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
323,NA,NA,DC,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
324,NA,NA,DC,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
325,NA,NA,DC,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
326,NA,NA,DC,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
327,0.567615734411315,0.3634325951238245,DC,2024-07-11,1,1,1,1,1,1,0,0,1,1,1,1
328,1.06821036904061,0.341431656309513,DC,2024-07-12,1,1,1,1,0,1,0,0,0,1,0,1
329,0.790523362005479,0.57498736092963,DC,2024-07-13,1,1,1,0,1,1,0,1,1,0,1,1
330,NA,NA,DC,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
331,0.811230674695519,0.4085300341688125,DC,2024-07-15,1,1,1,0,1,1,0,1,1,0,1,1
332,1.07684627433892,0.3967017807970485,DC,2024-07-16,1,1,0,1,1,1,0,0,0,1,0,1
333,0.516266538049384,0.3482616467992335,DC,2024-07-17,1,1,1,1,1,1,0,1,0,1,1,1
334,0.37617595676254,0.239232064290999,DC,2024-07-18,1,1,1,1,1,1,0,0,1,1,1,1
335,1.09054902382703,0.35089834783465,DC,2024-07-19,1,1,1,0,1,1,1,0,1,0,1,1
336,NA,NA,DC,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
337,NA,NA,DE,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
338,0.506845513951613,0.3233156557286415,DE,2024-06-10,1,1,1,1,1,1,1,0,0,1,1,1
339,0.516045482300716,0.3201826651071945,DE,2024-06-11,1,1,1,1,1,1,1,1,1,1,1,1
340,NA,NA,DE,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
341,0.527009187088896,0.314348849315232,DE,2024-06-13,1,1,1,1,1,1,1,1,1,1,1,1
342,NA,NA,DE,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
343,NA,NA,DE,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
344,1.58357286078168,0.4903043247417485,DE,2024-06-16,1,1,1,0,1,1,0,0,0,0,0,1
345,1.01737835302926,0.54716522798751,DE,2024-06-17,1,1,1,0,1,1,1,0,0,0,1,1
346,0.908608596234528,0.514555928772775,DE,2024-06-18,1,1,1,1,0,1,1,0,0,1,1,1
347,1.06007928871031,0.4254339400926115,DE,2024-06-19,1,0,1,1,1,1,1,0,0,1,0,1
348,NA,NA,DE,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
349,1.29716850234533,0.3765458430963595,DE,2024-06-21,0,1,0,1,1,1,0,0,0,1,0,1
350,1.2055234074275,0.3925093556006725,DE,2024-06-22,1,0,1,1,1,1,0,0,0,1,1,1
351,1.08661107928993,0.359128179483818,DE,2024-06-23,1,1,1,1,1,1,1,0,0,1,1,1
352,0.965363092983503,0.540178569656725,DE,2024-06-24,1,1,1,0,1,1,1,0,0,0,1,1
353,1.98704925624018,0.499108272782655,DE,2024-06-25,1,0,1,1,1,1,1,0,1,0,1,1
354,1.27412442372839,0.4545885616309065,DE,2024-06-26,1,0,1,1,1,1,0,0,0,1,1,1
355,1.11664720797655,0.28560891922461,DE,2024-06-27,1,1,0,1,1,1,1,0,0,1,0,1
356,1.2433580478745,0.41208865059989,DE,2024-06-28,1,1,1,1,0,1,1,1,0,1,0,1
357,0.428517499840304,0.298077213664063,DE,2024-06-29,1,1,1,1,1,1,0,0,1,1,1,1
358,0.800036902092992,0.444910415940109,DE,2024-06-30,1,1,1,1,1,1,0,1,0,1,1,1
359,1.25282450301277,0.406217167959816,DE,2024-07-01,1,1,1,1,1,1,1,0,0,1,1,1
360,0.675208526871343,0.389537361379216,DE,2024-07-02,1,1,1,1,1,1,1,0,1,1,0,1
361,1.40160573173713,0.3523900839163065,DE,2024-07-03,0,1,1,1,1,1,0,0,0,0,0,1
362,NA,NA,DE,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
363,NA,NA,DE,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
364,1.38871559335365,0.3670601998980315,DE,2024-07-06,1,0,1,1,1,1,0,1,0,0,0,1
365,1.98049736539972,0.4722867052586115,DE,2024-07-07,1,1,1,1,0,1,0,1,0,0,1,1
366,1.66151647962357,0.4944989788064,DE,2024-07-08,1,1,0,1,0,1,0,0,0,1,1,0
367,1.24453780761767,0.416872058311256,DE,2024-07-09,1,1,1,1,0,1,0,0,0,1,0,1
368,0.834179741428798,0.4200751549670115,DE,2024-07-10,1,1,1,0,1,1,1,1,1,0,0,1
369,0.633503575062238,0.405727489081132,DE,2024-07-11,1,1,1,1,1,1,0,1,1,1,0,1
370,1.17469407831248,0.340137232427489,DE,2024-07-12,0,1,1,1,1,1,0,0,1,1,1,1
371,1.70103864558196,0.4540438610244465,DE,2024-07-13,1,1,1,0,1,1,0,0,0,0,0,1
372,1.23467639701269,0.458660578198858,DE,2024-07-14,1,1,1,1,0,1,1,1,1,1,1,1
373,0.893090501962896,0.4622155551290495,DE,2024-07-15,1,1,1,0,1,1,0,1,0,0,1,1
374,NA,NA,DE,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
375,NA,NA,DE,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
376,1.02253619137511,0.451449639021471,DE,2024-07-18,1,1,1,1,1,1,0,0,0,0,1,1
377,0.69839528221615,0.556579671053435,DE,2024-07-19,1,1,1,1,0,1,1,1,0,1,0,1
378,2.82707049100509,0.4392416698246165,DE,2024-07-20,1,0,1,0,1,1,1,0,1,0,0,1
379,1.07330277635956,0.3586798142255735,FL,2024-06-09,1,1,1,1,1,1,0,0,1,0,1,0
380,3.22525639633697,0.4005724637785625,FL,2024-06-10,1,0,1,0,1,1,1,0,0,0,0,1
381,1.50233974046272,0.374802812934816,FL,2024-06-11,1,0,1,1,1,1,1,0,0,1,0,1
382,4.24107573375967,0.397044273358051,FL,2024-06-12,0,0,1,1,1,1,0,0,1,0,0,1
383,1.56777895486686,0.37656987286085,FL,2024-06-13,1,1,1,1,1,1,0,0,0,1,0,0
384,2.10641537448415,0.390270545500157,FL,2024-06-14,1,1,1,1,0,1,1,0,0,1,0,0
385,0.583644061467583,0.354490813788238,FL,2024-06-15,1,1,1,1,1,1,0,0,0,1,0,1
386,1.84238893062105,0.3873730360293315,FL,2024-06-16,0,1,0,1,1,1,0,0,0,1,1,1
387,3.85339185041056,0.3674316799882245,FL,2024-06-17,1,0,1,1,0,1,0,0,0,0,0,1
388,2.79564572009995,0.3789856050658895,FL,2024-06-18,1,1,0,1,0,1,0,0,0,0,0,1
389,2.67924548592713,0.371857112146615,FL,2024-06-19,1,1,0,1,0,1,0,0,0,0,0,1
390,2.60593738434645,0.3582315273906095,FL,2024-06-20,0,1,0,1,1,1,0,0,0,0,0,1
391,2.53055907200461,0.3770826694039965,FL,2024-06-21,1,0,1,1,1,1,0,0,0,0,0,0
392,1.89802940172896,0.388780536324065,FL,2024-06-22,1,1,1,1,0,1,0,1,0,1,0,0
393,1.44739333802166,0.3582097249782365,FL,2024-06-23,1,1,1,1,1,1,0,0,1,0,0,0
394,5.01518763141447,0.405595502225222,FL,2024-06-24,1,1,0,0,1,1,0,0,0,0,0,0
395,3.48599578777333,0.4033864090419785,FL,2024-06-25,0,1,0,0,1,1,0,1,0,0,0,0
396,4.13803715834013,0.3798018878266415,FL,2024-06-26,1,1,1,1,0,1,0,0,0,0,0,0
397,3.48228084634411,0.3747913708252325,FL,2024-06-27,0,1,1,1,1,1,0,0,0,1,0,0
398,6.77811990475199,0.4080009019888065,FL,2024-06-28,0,0,0,1,0,1,0,0,0,0,0,1
399,2.00646670290043,0.413990199104161,FL,2024-06-29,1,1,0,0,1,1,1,0,0,1,1,1
400,2.83085637060298,0.358376499819507,FL,2024-06-30,0,1,1,1,1,1,0,0,0,1,0,1
401,5.14340990405421,0.4127622078416115,FL,2024-07-01,1,0,0,0,1,1,0,0,0,0,0,0
402,2.79886671319702,0.37935265120785,FL,2024-07-02,1,1,1,1,1,1,0,0,0,0,0,0
403,2.59770752272787,0.383840661590301,FL,2024-07-03,0,1,1,1,1,1,0,0,0,0,0,1
404,NA,NA,FL,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
405,2.74233765173663,0.390458860750022,FL,2024-07-05,1,0,0,1,1,1,0,0,0,1,0,0
406,2.5507082931795,0.453982379713804,FL,2024-07-06,0,1,0,0,0,1,0,0,0,1,0,1
407,NA,NA,FL,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
408,6.73993105762066,0.4075911113080725,FL,2024-07-08,1,1,1,0,1,1,0,0,0,0,0,0
409,5.10302826580436,0.3979694349723215,FL,2024-07-09,1,1,1,1,0,1,0,0,0,0,0,1
410,3.00063355666656,0.3871751380902445,FL,2024-07-10,1,1,0,1,1,1,0,0,0,0,0,1
411,3.51169240550453,0.3983746574030695,FL,2024-07-11,1,1,1,0,0,1,0,0,0,0,0,1
412,3.22741130807951,0.4007859584607285,FL,2024-07-12,1,1,1,1,1,0,0,1,0,0,0,0
413,3.24691023289164,0.4630719086382645,FL,2024-07-13,0,1,1,0,1,1,0,0,0,0,0,1
414,2.44639121822272,0.4677943755686985,FL,2024-07-14,1,1,1,0,1,1,1,0,0,0,0,0
415,4.77203200778015,0.396532092419216,FL,2024-07-15,1,1,1,0,1,1,0,1,0,0,0,0
416,3.61036713550069,0.3950359261036895,FL,2024-07-16,1,1,1,0,1,1,0,0,0,0,0,1
417,2.8834894350073,0.417801589024723,FL,2024-07-17,1,1,1,0,1,1,0,1,0,0,0,1
418,5.93046651014444,0.46137638942167,FL,2024-07-18,0,1,0,0,1,1,0,0,0,0,0,1
419,5.79294488431404,0.4777747621892035,FL,2024-07-19,0,0,1,0,1,1,0,0,0,0,0,1
420,1.04365052959235,0.3782718985631415,FL,2024-07-20,1,1,1,1,1,1,0,0,0,0,1,1
421,1.21165824683699,0.4062356201495365,GA,2024-06-09,1,1,0,1,1,1,0,1,0,1,1,1
422,0.795146403549317,0.3965788783425795,GA,2024-06-10,1,1,1,1,0,1,1,1,0,1,0,1
423,1.25977622359573,0.317799338498541,GA,2024-06-11,1,1,1,1,1,1,0,0,0,1,1,0
424,1.33761779850162,0.40158270506493,GA,2024-06-12,1,1,1,1,1,1,0,0,0,0,0,1
425,0.344152434109199,0.26524279893378,GA,2024-06-13,1,1,1,1,1,1,1,1,1,1,1,1
426,NA,NA,GA,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
427,1.43879323227297,0.4374351547082475,GA,2024-06-15,1,0,1,1,1,1,0,0,0,1,0,1
428,1.23386209519067,0.500281231527305,GA,2024-06-16,1,1,1,0,1,1,0,0,0,1,0,1
429,0.932557283417752,0.3775920795247155,GA,2024-06-17,1,1,1,0,1,1,0,0,1,0,1,1
430,0.737756591054439,0.310923165959422,GA,2024-06-18,1,1,1,1,1,1,0,1,0,1,1,1
431,1.31270537680365,0.36403052017185,GA,2024-06-19,1,1,1,1,1,0,0,1,0,0,1,0
432,2.48128556792894,0.3817805757939715,GA,2024-06-20,0,0,1,1,1,1,0,0,1,0,1,1
433,1.14442492209974,0.408436433208222,GA,2024-06-21,1,1,1,1,1,0,0,0,0,1,1,0
434,1.10396953005201,0.393529123661223,GA,2024-06-22,1,1,1,0,1,1,1,1,0,0,1,1
435,1.3983359723111,0.457129906648833,GA,2024-06-23,1,1,1,1,0,1,0,0,0,1,0,1
436,0.736826701152914,0.415364377311216,GA,2024-06-24,1,1,1,1,0,1,0,1,0,1,1,1
437,0.995975778042604,0.326293639256261,GA,2024-06-25,1,1,1,1,1,1,0,1,0,1,0,1
438,1.64837047498613,0.432032453370142,GA,2024-06-26,1,1,1,1,0,1,1,0,0,1,0,1
439,1.19630299808798,0.395662774335235,GA,2024-06-27,1,1,1,1,1,0,0,0,0,1,1,0
440,1.47156564745341,0.3761275500233325,GA,2024-06-28,0,0,1,1,1,1,0,0,1,1,1,1
441,0.856569864807016,0.602993072404395,GA,2024-06-29,1,1,1,1,1,0,1,1,0,1,1,0
442,1.32664159739416,0.50984104192436,GA,2024-06-30,1,1,1,0,1,0,1,0,0,1,1,0
443,2.09097862482882,0.3242264034450615,GA,2024-07-01,0,1,0,1,1,1,0,1,0,1,1,1
444,1.36628269279685,0.447973956901194,GA,2024-07-02,1,0,1,1,1,1,0,0,1,1,1,1
445,1.64008853738893,0.354985788425146,GA,2024-07-03,0,1,0,1,1,1,0,0,1,0,0,1
446,1.12526187283703,0.4187605946061875,GA,2024-07-04,1,1,1,1,1,0,1,1,1,1,1,1
447,0.894686637534121,0.436036984013071,GA,2024-07-05,1,1,1,0,1,1,1,1,1,0,0,1
448,0.706339397484685,0.3981936125586385,GA,2024-07-06,1,1,1,1,1,1,0,1,0,0,0,1
449,0.504822495989878,0.3219359509236755,GA,2024-07-07,1,1,1,1,1,1,0,1,0,1,0,1
450,1.25326265806822,0.3504719008944615,GA,2024-07-08,1,1,1,1,1,1,0,0,1,0,0,0
451,1.39829659597349,0.378458403044389,GA,2024-07-09,1,1,1,1,1,0,0,1,0,1,0,1
452,1.12995149522815,0.411549603872945,GA,2024-07-10,1,1,1,1,1,1,0,1,0,1,1,1
453,2.02266634568424,0.4314492482530985,GA,2024-07-11,1,1,1,0,1,1,1,0,0,0,0,1
454,0.736615909650194,0.39218799653659,GA,2024-07-12,1,1,1,1,1,1,1,0,0,0,0,1
455,1.99797415021284,0.440394523245432,GA,2024-07-13,1,0,1,1,1,1,1,0,0,0,0,1
456,0.949844288633494,0.3902505471469455,GA,2024-07-14,1,1,1,1,1,1,0,0,0,1,0,1
457,1.55306458991216,0.4132640313136795,GA,2024-07-15,1,0,1,1,1,1,0,1,0,0,0,1
458,0.701952879446017,0.3801191031086465,GA,2024-07-16,1,1,1,1,1,1,0,0,1,1,1,1
459,1.87954409111715,0.4398202603066505,GA,2024-07-17,1,1,1,1,0,1,1,0,0,0,0,1
460,0.529185059784164,0.3148776750668865,GA,2024-07-18,1,1,1,1,1,1,1,1,0,1,1,0
461,0.588490266509501,0.356787514438655,GA,2024-07-19,1,1,1,1,1,1,0,1,0,1,1,1
462,1.51067551584742,0.288414682559168,GA,2024-07-20,0,1,1,1,1,1,0,1,0,0,1,1
463,NA,NA,HI,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
464,NA,NA,HI,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
465,NA,NA,HI,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
466,NA,NA,HI,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
467,NA,NA,HI,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
468,NA,NA,HI,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
469,NA,NA,HI,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
470,NA,NA,HI,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
471,NA,NA,HI,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
472,NA,NA,HI,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
473,NA,NA,HI,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
474,NA,NA,HI,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
475,NA,NA,HI,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
476,NA,NA,HI,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
477,NA,NA,HI,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
478,NA,NA,HI,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
479,NA,NA,HI,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
480,NA,NA,HI,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
481,NA,NA,HI,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
482,NA,NA,HI,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
483,NA,NA,HI,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
484,NA,NA,HI,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
485,NA,NA,HI,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
486,NA,NA,HI,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
487,NA,NA,HI,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
488,NA,NA,HI,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
489,NA,NA,HI,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
490,NA,NA,HI,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
491,NA,NA,HI,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
492,NA,NA,HI,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
493,NA,NA,HI,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
494,NA,NA,HI,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
495,NA,NA,HI,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
496,NA,NA,HI,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
497,NA,NA,HI,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
498,NA,NA,HI,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
499,NA,NA,HI,2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
500,NA,NA,HI,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
501,NA,NA,HI,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
502,NA,NA,HI,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
503,NA,NA,HI,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
504,NA,NA,HI,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
505,NA,NA,IA,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
506,1.53854762167509,0.3799821004900695,IA,2024-06-10,1,1,0,1,1,1,0,0,1,1,1,1
507,0.341464480779595,0.250660260612278,IA,2024-06-11,1,1,1,1,1,1,0,1,0,1,1,1
508,0.374191037255571,0.254955232717191,IA,2024-06-12,1,1,1,1,1,1,0,0,1,1,1,1
509,1.57236714949233,0.379601624216981,IA,2024-06-13,1,1,1,1,0,1,0,1,0,1,0,1
510,1.11850803510123,0.371030961276952,IA,2024-06-14,0,0,1,1,1,1,1,0,0,1,0,1
511,0.422054630902424,0.301944954329064,IA,2024-06-15,1,1,1,1,1,1,0,0,0,1,1,1
512,0.384552767907912,0.2714077575537715,IA,2024-06-16,1,1,1,1,1,1,0,0,1,1,1,1
513,2.57977114347361,0.4798931041982595,IA,2024-06-17,0,1,0,1,0,1,0,0,0,0,0,1
514,1.11214866375575,0.3276991052303265,IA,2024-06-18,1,0,1,1,1,1,0,0,1,1,1,0
515,0.483756525930272,0.3248755972653825,IA,2024-06-19,1,1,1,1,1,1,0,0,1,1,1,1
516,0.857584325851823,0.4380934769531685,IA,2024-06-20,1,1,1,0,1,1,1,0,1,0,1,1
517,0.472077978623758,0.3193635496264455,IA,2024-06-21,1,1,1,1,1,1,0,0,1,1,1,1
518,0.607968668410283,0.3593319217744035,IA,2024-06-22,1,1,1,1,1,1,0,1,1,0,1,1
519,0.438318678553376,0.3140100822707015,IA,2024-06-23,1,1,1,1,1,1,1,1,1,1,1,1
