"","es_score","brier_score","location","target_date","X24A_50_CI","X24B_50_CI","X24C_50_CI","X24E_50_CI","X24G_50_CI","other_50_CI","X24A_95_CI","X24B_95_CI","X24C_95_CI","X24E_95_CI","X24G_95_CI","other_95_CI"
"250",1.10338736740955,0.969928426203874,"CO",2024-07-18,1,1,1,0,1,1,0,0,0,0,1,1
"251",0.446336095743956,0.946362658710728,"CO",2024-07-19,1,1,1,1,1,1,0,1,1,0,1,1
"252",NA,NA,"CO",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253",NA,NA,"CT",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254",0.805186826319017,0.724311660266499,"CT",2024-06-10,1,1,1,1,1,1,0,1,1,1,1,0
"255",NA,NA,"CT",2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256",0.611380842873854,0.804418890020152,"CT",2024-06-12,1,1,0,1,1,1,1,1,1,1,1,1
"257",NA,NA,"CT",2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"258",0.732140229698387,0.823544202856209,"CT",2024-06-14,1,1,1,1,0,1,1,1,0,1,0,1
"259",NA,NA,"CT",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"260",NA,NA,"CT",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"261",0.308032373189356,0.496888999565218,"CT",2024-06-17,1,1,1,1,1,1,1,1,1,1,1,1
"262",0.316172388464196,0.503546894754094,"CT",2024-06-18,1,1,1,1,1,1,1,1,1,1,1,1
"263",0.550104843634584,0.691354530267961,"CT",2024-06-19,1,1,1,1,1,1,0,0,0,0,1,1
"264",NA,NA,"CT",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265",NA,NA,"CT",2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"266",0.315239898487378,0.528276668268825,"CT",2024-06-22,1,1,1,1,1,1,1,1,1,1,1,1
"267",NA,NA,"CT",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"268",0.810740372993258,0.539438412597481,"CT",2024-06-24,0,1,1,1,1,1,0,1,0,1,1,1
"269",1.05988974682474,0.95582688858201,"CT",2024-06-25,1,1,1,0,1,1,0,1,1,0,1,1
"270",NA,NA,"CT",2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"271",1.83313157976013,0.554599348734606,"CT",2024-06-27,0,1,1,1,1,1,0,0,1,1,1,1
"272",0.724633107513054,0.851825273799616,"CT",2024-06-28,1,1,1,1,0,1,0,1,1,1,0,1
"273",NA,NA,"CT",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"274",0.757102714039394,0.639025277102918,"CT",2024-06-30,1,1,1,1,1,1,0,0,1,1,1,1
"275",0.800175437754678,0.57177684355985,"CT",2024-07-01,0,1,1,1,1,1,0,1,0,1,1,1
"276",0.732234786651616,0.85911683877094,"CT",2024-07-02,1,1,1,1,0,1,0,1,0,1,1,1
"277",1.03490331789856,0.933883788819985,"CT",2024-07-03,1,1,1,0,0,1,1,0,1,0,0,1
"278",0.75608802539572,1.14264879668368,"CT",2024-07-04,1,1,1,1,0,1,1,1,1,1,1,1
"279",0.626474277610591,0.772339938427989,"CT",2024-07-05,1,0,1,1,1,1,1,0,0,1,1,1
"280",0.741227337754832,0.86570021131839,"CT",2024-07-06,1,1,1,1,0,1,1,1,1,1,1,1
"281",NA,NA,"CT",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"282",NA,NA,"CT",2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"283",1.62958991171345,1.0180069457477,"CT",2024-07-09,1,1,1,1,0,1,0,0,1,1,1,1
"284",0.927944356984609,0.928980328964071,"CT",2024-07-10,1,1,1,1,0,1,0,1,1,1,0,1
"285",NA,NA,"CT",2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"286",0.567416068721423,0.713253430923133,"CT",2024-07-12,1,1,0,1,1,1,1,0,0,1,1,1
"287",NA,NA,"CT",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"288",0.555649019903968,0.714479397198917,"CT",2024-07-14,1,1,0,1,1,1,1,0,0,1,1,1
"289",0.785321516800418,1.0473701685043,"CT",2024-07-15,1,1,1,0,1,1,0,1,1,0,1,1
"290",1.51422575190384,1.15119067083746,"CT",2024-07-16,1,1,1,1,0,1,1,1,0,0,0,1
"291",1.11227660720503,0.702280273435808,"CT",2024-07-17,1,0,1,1,1,1,1,0,0,1,1,1
"292",0.789325805932079,1.0425948221896,"CT",2024-07-18,1,1,1,0,1,1,1,1,0,0,1,1
"293",NA,NA,"CT",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"294",0.961452584419239,0.950678217831117,"CT",2024-07-20,1,1,1,1,0,1,0,0,1,1,0,1
"295",NA,NA,"DC",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"296",NA,NA,"DC",2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"297",0.282518433143286,0.379948879509579,"DC",2024-06-11,1,1,1,1,1,1,0,1,0,1,1,1
"298",0.49686880828618,0.63413089408869,"DC",2024-06-12,1,1,1,1,1,1,0,1,0,1,1,1
"299",0.913048292404651,0.758656598925491,"DC",2024-06-13,1,1,0,1,1,1,0,1,0,1,1,1
"300",1.01094618441408,1.02133487477444,"DC",2024-06-14,1,1,1,1,0,1,1,0,0,1,0,1
"301",0.284898512142454,0.39282614013898,"DC",2024-06-15,1,1,1,1,1,1,1,1,1,1,1,1
"302",NA,NA,"DC",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"303",0.47300232121216,0.630821424207605,"DC",2024-06-17,1,1,1,1,1,1,1,0,0,1,1,1
"304",0.603936479257701,0.888290637911964,"DC",2024-06-18,1,0,1,1,1,1,1,0,0,1,1,1
"305",0.317757057163132,0.403807881820152,"DC",2024-06-19,1,1,1,1,1,1,1,1,1,1,1,1
"306",NA,NA,"DC",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"307",0.570830404466459,0.849528352400663,"DC",2024-06-21,1,1,0,1,1,1,1,1,1,1,1,1
"308",NA,NA,"DC",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309",NA,NA,"DC",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310",1.30645002531774,0.890550257767249,"DC",2024-06-24,1,0,1,1,1,1,0,0,1,1,1,1
"311",NA,NA,"DC",2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"312",NA,NA,"DC",2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"313",0.568421956339343,0.834294439169443,"DC",2024-06-27,1,1,0,1,1,1,0,1,0,1,1,1
"314",NA,NA,"DC",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"315",NA,NA,"DC",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"316",0.524104000224348,0.659108602703501,"DC",2024-06-30,1,1,1,1,1,1,1,0,0,1,1,1
"317",0.520882432690624,0.660014468057467,"DC",2024-07-01,1,1,1,1,1,1,0,0,1,1,1,1
"318",0.824505626907804,1.17775765115752,"DC",2024-07-02,1,1,1,0,1,1,0,1,1,0,1,1
"319",0.811572728731932,1.17648218156632,"DC",2024-07-03,1,1,1,0,1,1,0,1,1,0,1,1
"320",0.78800508600347,1.11604772222318,"DC",2024-07-04,1,1,1,1,0,1,1,0,1,1,0,1
"321",NA,NA,"DC",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"322",NA,NA,"DC",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"323",NA,NA,"DC",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"324",NA,NA,"DC",2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"325",NA,NA,"DC",2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"326",NA,NA,"DC",2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"327",0.559048135545193,0.666957410849207,"DC",2024-07-11,1,1,1,1,1,1,1,0,0,1,1,1
"328",0.969238266052087,0.659791878136763,"DC",2024-07-12,1,1,1,1,0,1,0,0,1,1,1,1
"329",0.811803896096028,1.17465635348983,"DC",2024-07-13,1,1,1,0,1,1,0,1,1,0,1,1
"330",NA,NA,"DC",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"331",0.802225433161382,0.807264975116905,"DC",2024-07-15,1,1,1,0,1,1,1,0,1,0,1,1
"332",1.21849403637692,0.836048775964828,"DC",2024-07-16,1,1,0,1,1,1,0,0,0,1,1,1
"333",0.545339728307832,0.802804268182925,"DC",2024-07-17,1,1,0,1,1,1,1,1,1,1,1,1
"334",0.344544468279947,0.441179886256144,"DC",2024-07-18,1,1,1,1,1,1,0,1,1,0,1,1
"335",1.00169526615734,0.687725583889612,"DC",2024-07-19,1,1,1,0,1,1,1,1,0,0,1,1
"336",NA,NA,"DC",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"337",NA,NA,"DE",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"338",0.569848940290661,0.891971265048774,"DE",2024-06-10,1,1,0,1,1,1,0,1,0,1,1,1
"339",0.560094444678585,0.887447894548965,"DE",2024-06-11,1,1,0,1,1,1,1,0,0,1,1,1
"340",NA,NA,"DE",2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"341",0.533494119955781,0.879314614631859,"DE",2024-06-13,1,1,1,1,1,1,1,0,0,1,1,1
"342",NA,NA,"DE",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"343",NA,NA,"DE",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"344",1.58050871995988,0.94095105953544,"DE",2024-06-16,1,1,1,0,1,1,1,1,1,1,1,1
"345",1.04553606854215,1.05580065526934,"DE",2024-06-17,1,1,1,0,1,1,0,0,0,0,1,1
"346",0.888425571438444,1.00216838139297,"DE",2024-06-18,1,1,1,1,0,1,1,1,1,1,1,1
"347",1.08846086345605,0.742909909553496,"DE",2024-06-19,1,0,1,1,1,1,0,0,0,1,1,1
"348",NA,NA,"DE",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"349",1.20879577965027,0.645062151785284,"DE",2024-06-21,0,1,1,1,1,1,0,0,0,1,1,1
"350",1.25037521064064,0.662981675000124,"DE",2024-06-22,1,0,1,1,1,1,0,0,0,0,1,1
"351",1.12921786172146,0.652734347800002,"DE",2024-06-23,1,1,1,1,1,1,0,1,0,1,1,1
"352",1.00153782735655,1.05084746501938,"DE",2024-06-24,1,1,1,0,1,1,1,1,1,1,1,1
"353",2.04213509771426,0.935405334978311,"DE",2024-06-25,1,0,1,1,1,1,0,0,1,0,1,1
"354",1.28216778110202,0.958878756464517,"DE",2024-06-26,0,0,1,1,1,1,1,0,0,0,1,1
"355",1.15049836860061,0.853754149471386,"DE",2024-06-27,1,1,0,1,1,1,1,1,0,0,1,1
"356",1.14604029892009,0.865068638857834,"DE",2024-06-28,1,1,1,1,0,1,1,0,0,1,0,1
"357",0.415945947358982,0.393728707518031,"DE",2024-06-29,1,1,1,1,1,1,0,1,0,1,1,1
"358",0.740604440216868,0.820311833513403,"DE",2024-06-30,1,1,1,1,1,1,0,1,1,0,1,1
"359",1.37462191673088,0.892568009937556,"DE",2024-07-01,1,1,1,1,1,1,0,1,1,1,0,1
"360",0.732934678075593,0.913191935376673,"DE",2024-07-02,1,1,1,1,1,1,1,0,1,1,0,1
"361",1.39563594197425,0.532493398823978,"DE",2024-07-03,0,1,1,1,1,1,0,0,0,1,1,1
"362",NA,NA,"DE",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"363",NA,NA,"DE",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"364",1.57511893756809,0.789705312259221,"DE",2024-07-06,1,0,1,1,1,1,0,0,1,0,0,1
"365",1.88828621714531,0.968599780374484,"DE",2024-07-07,1,1,1,1,0,1,0,0,0,0,0,1
"366",1.64003599931206,0.961651217840235,"DE",2024-07-08,1,1,0,1,0,1,1,0,0,0,0,1
"367",1.14223799525409,0.876486426300026,"DE",2024-07-09,1,1,1,1,0,1,0,0,0,0,0,1
"368",0.891461732449279,0.992659285865972,"DE",2024-07-10,1,1,1,0,1,1,1,1,0,0,1,1
"369",0.640134713500769,0.693575931804268,"DE",2024-07-11,1,1,1,1,1,1,0,0,1,0,1,1
"370",1.1220760265577,0.596483564850783,"DE",2024-07-12,0,1,1,1,1,1,0,1,0,0,0,0
"371",1.70435070032895,0.896293499912679,"DE",2024-07-13,1,1,1,0,1,1,0,0,1,1,0,1
"372",1.21263856885686,0.947689604718396,"DE",2024-07-14,1,1,1,1,0,1,0,1,0,0,0,1
"373",0.876889690016876,0.834365451857078,"DE",2024-07-15,1,1,1,0,1,1,0,1,0,0,0,1
"374",NA,NA,"DE",2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"375",NA,NA,"DE",2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"376",1.12349725857969,0.938111051995101,"DE",2024-07-18,1,1,1,1,1,1,0,0,0,0,0,1
"377",0.648261482128912,1.17033345690566,"DE",2024-07-19,1,1,1,1,0,1,1,1,1,0,0,1
"378",2.88120328552758,0.912151707304318,"DE",2024-07-20,1,0,1,0,1,1,0,1,1,0,0,1
"379",1.12828501543226,0.721873193307256,"FL",2024-06-09,1,1,1,1,1,1,1,1,1,1,1,1
"380",3.22566731005889,0.815074909806994,"FL",2024-06-10,1,0,1,0,1,1,0,0,0,0,0,0
"381",1.45804667135346,0.764070896024707,"FL",2024-06-11,1,0,1,1,1,1,0,0,1,1,1,1
"382",4.17103589416633,0.821523189072545,"FL",2024-06-12,0,0,1,1,1,1,0,0,1,1,0,1
"383",1.48708315465383,0.755038136181061,"FL",2024-06-13,1,1,1,1,1,1,1,0,0,0,0,1
"384",2.18027916453006,0.782186121379432,"FL",2024-06-14,1,1,1,1,0,1,0,0,0,1,0,1
"385",0.602422850917338,0.720453755108089,"FL",2024-06-15,1,1,1,1,1,1,1,1,1,1,1,1
"386",1.82701821808955,0.798972956142049,"FL",2024-06-16,0,1,0,1,1,1,0,0,0,1,1,1
"387",3.61058253269103,0.719897688342415,"FL",2024-06-17,1,0,1,1,0,1,0,0,0,1,0,0
"388",2.40588458300673,0.744319812763266,"FL",2024-06-18,1,1,0,1,0,1,1,0,0,0,0,0
"389",2.57310157953277,0.736102252518951,"FL",2024-06-19,1,1,0,1,0,1,0,0,0,0,0,0
"390",2.61428813521607,0.70315344495252,"FL",2024-06-20,0,1,0,1,1,1,0,0,0,1,0,0
"391",2.71561749805871,0.772588304132228,"FL",2024-06-21,1,0,1,1,1,1,0,0,0,1,0,1
"392",1.77322231730337,0.767945358087882,"FL",2024-06-22,1,1,1,1,0,1,0,1,0,1,0,0
"393",1.51590858031939,0.710966599074412,"FL",2024-06-23,1,1,1,1,1,1,0,0,0,1,0,1
"394",4.93436464398069,0.811296784052191,"FL",2024-06-24,1,1,0,0,1,1,0,0,0,0,0,0
"395",3.34128089524177,0.822145818498528,"FL",2024-06-25,0,1,0,0,1,1,0,0,0,0,0,1
"396",3.74727876664388,0.749874146888462,"FL",2024-06-26,1,1,1,1,1,1,0,0,0,0,0,0
"397",3.48960906245863,0.734536328456303,"FL",2024-06-27,0,1,1,1,1,1,0,1,1,0,0,1
"398",6.43691681627603,0.829313921943839,"FL",2024-06-28,0,0,0,1,0,1,0,0,0,1,0,1
"399",2.04658739560495,0.828495602295816,"FL",2024-06-29,1,1,0,0,0,1,0,0,0,0,1,1
"400",3.05256196418315,0.706440536274168,"FL",2024-06-30,0,1,1,1,0,1,0,0,0,1,0,1
"401",5.07883550658137,0.837912498099205,"FL",2024-07-01,1,0,0,0,1,1,0,0,0,0,0,0
"402",2.62771302464032,0.753013834240647,"FL",2024-07-02,1,1,1,1,1,1,0,0,0,0,0,1
"403",2.62737556614696,0.7632389759163,"FL",2024-07-03,1,1,1,1,1,1,1,0,0,1,0,1
"404",NA,NA,"FL",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"405",2.70086522507771,0.795157802964808,"FL",2024-07-05,1,0,1,1,1,1,0,0,0,0,0,1
"406",2.50097393126519,0.932189354069795,"FL",2024-07-06,0,1,0,0,0,1,0,1,1,0,0,1
"407",NA,NA,"FL",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"408",6.26100709263687,0.81685192735756,"FL",2024-07-08,1,1,1,0,1,1,0,0,0,0,0,1
"409",4.65267700798334,0.796442255127447,"FL",2024-07-09,1,1,1,0,1,1,1,0,0,1,0,0
"410",3.0991480265067,0.766618155843243,"FL",2024-07-10,1,1,0,1,1,1,0,0,0,0,1,1
"411",3.03869769879036,0.791682646965824,"FL",2024-07-11,1,1,1,0,1,1,0,0,0,0,0,1
"412",3.44228177381826,0.808132819831295,"FL",2024-07-12,1,0,0,1,1,0,0,0,0,0,0,0
"413",3.26386581267671,0.961036511749032,"FL",2024-07-13,0,1,1,0,1,1,0,1,0,0,0,1
"414",2.48877019515488,0.978772586776793,"FL",2024-07-14,1,1,1,0,1,1,0,0,0,0,0,1
"415",5.00789987974234,0.796474150744733,"FL",2024-07-15,1,1,1,0,1,1,0,0,0,0,1,1
"416",3.98275018652863,0.797851656394744,"FL",2024-07-16,1,1,1,0,1,1,0,0,0,0,0,1
"417",2.77488336478952,0.829231307180141,"FL",2024-07-17,1,1,1,0,1,1,0,0,0,0,0,0
"418",5.63392463739041,0.939839130265994,"FL",2024-07-18,0,1,0,0,1,1,0,0,0,0,0,1
"419",6.21326037280461,1.03276622403402,"FL",2024-07-19,0,0,1,0,1,1,0,0,0,0,0,1
"420",0.980306107691487,0.729324437410951,"FL",2024-07-20,1,1,1,1,1,1,0,1,0,0,0,1
"421",1.27320970603182,0.874327457455326,"GA",2024-06-09,1,1,0,1,1,1,0,1,0,1,1,1
"422",0.814095264303072,0.795269883444132,"GA",2024-06-10,1,1,1,1,0,1,0,0,1,1,0,1
"423",1.10987101983194,0.619056727442974,"GA",2024-06-11,1,1,1,1,1,1,0,1,1,1,1,0
"424",1.51272353155477,0.829503474840074,"GA",2024-06-12,1,1,1,0,1,1,0,0,0,1,0,1
"425",0.306232333863755,0.427892795508012,"GA",2024-06-13,1,1,1,1,1,1,0,1,0,1,1,1
"426",NA,NA,"GA",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"427",1.50819156748315,0.937348438663035,"GA",2024-06-15,0,0,1,1,0,1,1,0,1,1,1,0
"428",1.29216597405356,1.03205104592156,"GA",2024-06-16,0,1,1,0,0,1,0,1,0,0,0,1
"429",0.932430759110374,0.767432344804497,"GA",2024-06-17,1,1,1,0,1,1,0,0,0,0,1,1
"430",0.670322938208051,0.578719665495055,"GA",2024-06-18,1,1,1,1,1,1,0,1,0,0,1,1
"431",1.22055478273399,0.684734386695706,"GA",2024-06-19,1,1,1,1,1,0,0,1,0,1,1,0
"432",2.59856642959922,0.850607492863295,"GA",2024-06-20,0,0,1,1,1,1,0,0,0,1,0,1
"433",1.18792627222128,0.822696370997411,"GA",2024-06-21,1,1,1,1,1,0,0,1,0,1,0,1
"434",1.14798090900006,0.813679311160115,"GA",2024-06-22,1,1,1,0,1,1,1,1,0,0,1,1
"435",1.41692641919454,0.864237270500791,"GA",2024-06-23,1,1,1,1,0,1,0,0,0,1,0,1
"436",0.757291964767395,0.765374160629287,"GA",2024-06-24,1,1,1,1,0,1,0,0,1,1,0,1
"437",0.940825014159771,0.647724667020433,"GA",2024-06-25,1,1,1,1,1,1,0,0,1,1,1,1
"438",1.68185673752089,0.860092178793219,"GA",2024-06-26,1,1,1,1,0,1,0,0,0,1,0,1
"439",1.15761176543837,0.723835701006051,"GA",2024-06-27,1,1,1,1,1,0,0,1,0,1,0,0
"440",1.48836271934083,0.836011549309697,"GA",2024-06-28,0,0,1,1,1,1,1,1,0,0,1,1
"441",0.862449542534106,1.21985129780312,"GA",2024-06-29,1,1,1,1,1,0,1,0,1,1,1,0
"442",1.32188667860528,1.05196547856724,"GA",2024-06-30,1,1,1,0,1,0,0,0,1,0,1,0
"443",2.05821460002755,0.586985661887291,"GA",2024-07-01,0,1,0,1,1,1,0,0,0,0,1,1
"444",1.44929895697008,0.919178537401869,"GA",2024-07-02,1,0,1,1,0,1,0,0,0,1,0,1
"445",1.6353877281687,0.6418107015492,"GA",2024-07-03,0,1,0,1,1,1,0,0,0,1,0,1
"446",1.13463583153536,0.814393335189961,"GA",2024-07-04,1,1,1,1,1,0,1,0,0,0,1,0
"447",0.91895064774177,0.942797107173148,"GA",2024-07-05,1,1,1,0,1,1,1,0,1,0,1,1
"448",0.732975702758191,0.790464446928239,"GA",2024-07-06,1,1,1,1,1,1,0,1,0,1,0,1
"449",0.496843177230314,0.653318243309617,"GA",2024-07-07,1,1,1,1,1,1,0,0,1,1,1,1
"450",1.19276659160172,0.687136544340221,"GA",2024-07-08,1,1,1,1,1,1,0,0,0,0,1,1
"451",1.37766514776106,0.745854910630832,"GA",2024-07-09,1,1,1,1,1,0,0,1,0,0,0,0
"452",1.14232900914177,0.849736638036528,"GA",2024-07-10,1,1,1,1,1,1,1,0,0,0,0,1
"453",2.07213962812342,0.857939585187911,"GA",2024-07-11,1,1,1,0,0,1,1,0,0,1,0,0
"454",0.77576719513457,0.800519490629751,"GA",2024-07-12,1,1,1,0,1,1,0,0,0,0,1,1
"455",2.07374322421494,0.895783286848367,"GA",2024-07-13,1,0,1,1,1,1,1,0,1,1,0,1
"456",0.94875327025988,0.726032424199588,"GA",2024-07-14,1,1,1,1,1,1,0,0,0,1,1,1
"457",1.64295812427077,0.848268196654265,"GA",2024-07-15,1,0,1,1,1,1,1,1,0,1,0,1
"458",0.713390109143397,0.832521521536358,"GA",2024-07-16,1,1,1,1,1,1,0,0,1,1,1,1
"459",1.93887349081413,0.888610746940174,"GA",2024-07-17,1,1,1,1,0,1,0,0,0,1,0,1
"460",0.506500679939637,0.65406945922237,"GA",2024-07-18,1,1,1,1,1,1,1,1,1,1,1,1
"461",0.601083552397541,0.669182968454358,"GA",2024-07-19,1,1,1,1,1,1,0,1,0,1,1,1
"462",1.49959073175709,0.489048881303011,"GA",2024-07-20,0,1,1,1,1,1,0,1,0,0,1,1
"463",NA,NA,"HI",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"464",NA,NA,"HI",2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"465",NA,NA,"HI",2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"466",NA,NA,"HI",2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"467",NA,NA,"HI",2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"468",NA,NA,"HI",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"469",NA,NA,"HI",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"470",NA,NA,"HI",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"471",NA,NA,"HI",2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"472",NA,NA,"HI",2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"473",NA,NA,"HI",2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"474",NA,NA,"HI",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"475",NA,NA,"HI",2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"476",NA,NA,"HI",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"477",NA,NA,"HI",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"478",NA,NA,"HI",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"479",NA,NA,"HI",2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"480",NA,NA,"HI",2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"481",NA,NA,"HI",2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"482",NA,NA,"HI",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"483",NA,NA,"HI",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"484",NA,NA,"HI",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"485",NA,NA,"HI",2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"486",NA,NA,"HI",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"487",NA,NA,"HI",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"488",NA,NA,"HI",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"489",NA,NA,"HI",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"490",NA,NA,"HI",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"491",NA,NA,"HI",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"492",NA,NA,"HI",2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"493",NA,NA,"HI",2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"494",NA,NA,"HI",2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"495",NA,NA,"HI",2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"496",NA,NA,"HI",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"497",NA,NA,"HI",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498",NA,NA,"HI",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"499",NA,NA,"HI",2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"500",NA,NA,"HI",2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"501",NA,NA,"HI",2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"502",NA,NA,"HI",2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
