...1,es_score,brier_score,location,target_date,X24A_50_CI,X24B_50_CI,X24C_50_CI,X24E_50_CI,X24G_50_CI,other_50_CI,X24A_95_CI,X24B_95_CI,X24C_95_CI,X24E_95_CI,X24G_95_CI,other_95_CI
258,0.732140229698387,0.4117721014281045,CT,2024-06-14,1,1,1,1,0,1,1,1,0,1,0,1
259,NA,NA,CT,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
260,NA,NA,CT,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
261,0.308032373189356,0.248444499782609,CT,2024-06-17,1,1,1,1,1,1,1,1,1,1,1,1
262,0.316172388464196,0.251773447377047,CT,2024-06-18,1,1,1,1,1,1,1,1,1,1,1,1
263,0.550104843634584,0.3456772651339805,CT,2024-06-19,1,1,1,1,1,1,0,0,0,0,1,1
264,NA,NA,CT,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
265,NA,NA,CT,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
266,0.315239898487378,0.2641383341344125,CT,2024-06-22,1,1,1,1,1,1,1,1,1,1,1,1
267,NA,NA,CT,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
268,0.810740372993258,0.2697192062987405,CT,2024-06-24,0,1,1,1,1,1,0,1,0,1,1,1
269,1.05988974682474,0.477913444291005,CT,2024-06-25,1,1,1,0,1,1,0,1,1,0,1,1
270,NA,NA,CT,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
271,1.83313157976013,0.277299674367303,CT,2024-06-27,0,1,1,1,1,1,0,0,1,1,1,1
272,0.724633107513054,0.425912636899808,CT,2024-06-28,1,1,1,1,0,1,0,1,1,1,0,1
273,NA,NA,CT,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
274,0.757102714039394,0.319512638551459,CT,2024-06-30,1,1,1,1,1,1,0,0,1,1,1,1
275,0.800175437754678,0.285888421779925,CT,2024-07-01,0,1,1,1,1,1,0,1,0,1,1,1
276,0.732234786651616,0.42955841938547,CT,2024-07-02,1,1,1,1,0,1,0,1,0,1,1,1
277,1.03490331789856,0.4669418944099925,CT,2024-07-03,1,1,1,0,0,1,1,0,1,0,0,1
278,0.75608802539572,0.57132439834184,CT,2024-07-04,1,1,1,1,0,1,1,1,1,1,1,1
279,0.626474277610591,0.3861699692139945,CT,2024-07-05,1,0,1,1,1,1,1,0,0,1,1,1
280,0.741227337754832,0.432850105659195,CT,2024-07-06,1,1,1,1,0,1,1,1,1,1,1,1
281,NA,NA,CT,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
282,NA,NA,CT,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
283,1.62958991171345,0.50900347287385,CT,2024-07-09,1,1,1,1,0,1,0,0,1,1,1,1
284,0.927944356984609,0.4644901644820355,CT,2024-07-10,1,1,1,1,0,1,0,1,1,1,0,1
285,NA,NA,CT,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
286,0.567416068721423,0.3566267154615665,CT,2024-07-12,1,1,0,1,1,1,1,0,0,1,1,1
287,NA,NA,CT,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
288,0.555649019903968,0.3572396985994585,CT,2024-07-14,1,1,0,1,1,1,1,0,0,1,1,1
289,0.785321516800418,0.52368508425215,CT,2024-07-15,1,1,1,0,1,1,0,1,1,0,1,1
290,1.51422575190384,0.57559533541873,CT,2024-07-16,1,1,1,1,0,1,1,1,0,0,0,1
291,1.11227660720503,0.351140136717904,CT,2024-07-17,1,0,1,1,1,1,1,0,0,1,1,1
292,0.789325805932079,0.5212974110948,CT,2024-07-18,1,1,1,0,1,1,1,1,0,0,1,1
293,NA,NA,CT,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
294,0.961452584419239,0.4753391089155585,CT,2024-07-20,1,1,1,1,0,1,0,0,1,1,0,1
295,NA,NA,DC,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
296,NA,NA,DC,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
297,0.282518433143286,0.1899744397547895,DC,2024-06-11,1,1,1,1,1,1,0,1,0,1,1,1
298,0.49686880828618,0.317065447044345,DC,2024-06-12,1,1,1,1,1,1,0,1,0,1,1,1
299,0.913048292404651,0.3793282994627455,DC,2024-06-13,1,1,0,1,1,1,0,1,0,1,1,1
300,1.01094618441408,0.51066743738722,DC,2024-06-14,1,1,1,1,0,1,1,0,0,1,0,1
301,0.284898512142454,0.19641307006949,DC,2024-06-15,1,1,1,1,1,1,1,1,1,1,1,1
302,NA,NA,DC,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
303,0.47300232121216,0.3154107121038025,DC,2024-06-17,1,1,1,1,1,1,1,0,0,1,1,1
304,0.603936479257701,0.444145318955982,DC,2024-06-18,1,0,1,1,1,1,1,0,0,1,1,1
305,0.317757057163132,0.201903940910076,DC,2024-06-19,1,1,1,1,1,1,1,1,1,1,1,1
306,NA,NA,DC,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
307,0.570830404466459,0.4247641762003315,DC,2024-06-21,1,1,0,1,1,1,1,1,1,1,1,1
308,NA,NA,DC,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
309,NA,NA,DC,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
310,1.30645002531774,0.4452751288836245,DC,2024-06-24,1,0,1,1,1,1,0,0,1,1,1,1
311,NA,NA,DC,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
312,NA,NA,DC,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
313,0.568421956339343,0.4171472195847215,DC,2024-06-27,1,1,0,1,1,1,0,1,0,1,1,1
314,NA,NA,DC,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
315,NA,NA,DC,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
316,0.524104000224348,0.3295543013517505,DC,2024-06-30,1,1,1,1,1,1,1,0,0,1,1,1
317,0.520882432690624,0.3300072340287335,DC,2024-07-01,1,1,1,1,1,1,0,0,1,1,1,1
318,0.824505626907804,0.58887882557876,DC,2024-07-02,1,1,1,0,1,1,0,1,1,0,1,1
319,0.811572728731932,0.58824109078316,DC,2024-07-03,1,1,1,0,1,1,0,1,1,0,1,1
320,0.78800508600347,0.55802386111159,DC,2024-07-04,1,1,1,1,0,1,1,0,1,1,0,1
321,NA,NA,DC,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
322,NA,NA,DC,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
323,NA,NA,DC,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
324,NA,NA,DC,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
325,NA,NA,DC,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
326,NA,NA,DC,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
327,0.559048135545193,0.3334787054246035,DC,2024-07-11,1,1,1,1,1,1,1,0,0,1,1,1
328,0.969238266052087,0.3298959390683815,DC,2024-07-12,1,1,1,1,0,1,0,0,1,1,1,1
329,0.811803896096028,0.587328176744915,DC,2024-07-13,1,1,1,0,1,1,0,1,1,0,1,1
330,NA,NA,DC,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
331,0.802225433161382,0.4036324875584525,DC,2024-07-15,1,1,1,0,1,1,1,0,1,0,1,1
332,1.21849403637692,0.418024387982414,DC,2024-07-16,1,1,0,1,1,1,0,0,0,1,1,1
333,0.545339728307832,0.4014021340914625,DC,2024-07-17,1,1,0,1,1,1,1,1,1,1,1,1
334,0.344544468279947,0.220589943128072,DC,2024-07-18,1,1,1,1,1,1,0,1,1,0,1,1
335,1.00169526615734,0.343862791944806,DC,2024-07-19,1,1,1,0,1,1,1,1,0,0,1,1
336,NA,NA,DC,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
337,NA,NA,DE,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
338,0.569848940290661,0.445985632524387,DE,2024-06-10,1,1,0,1,1,1,0,1,0,1,1,1
339,0.560094444678585,0.4437239472744825,DE,2024-06-11,1,1,0,1,1,1,1,0,0,1,1,1
340,NA,NA,DE,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
341,0.533494119955781,0.4396573073159295,DE,2024-06-13,1,1,1,1,1,1,1,0,0,1,1,1
342,NA,NA,DE,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
343,NA,NA,DE,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
344,1.58050871995988,0.47047552976772,DE,2024-06-16,1,1,1,0,1,1,1,1,1,1,1,1
345,1.04553606854215,0.52790032763467,DE,2024-06-17,1,1,1,0,1,1,0,0,0,0,1,1
346,0.888425571438444,0.501084190696485,DE,2024-06-18,1,1,1,1,0,1,1,1,1,1,1,1
347,1.08846086345605,0.371454954776748,DE,2024-06-19,1,0,1,1,1,1,0,0,0,1,1,1
348,NA,NA,DE,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
349,1.20879577965027,0.322531075892642,DE,2024-06-21,0,1,1,1,1,1,0,0,0,1,1,1
350,1.25037521064064,0.331490837500062,DE,2024-06-22,1,0,1,1,1,1,0,0,0,0,1,1
351,1.12921786172146,0.326367173900001,DE,2024-06-23,1,1,1,1,1,1,0,1,0,1,1,1
352,1.00153782735655,0.52542373250969,DE,2024-06-24,1,1,1,0,1,1,1,1,1,1,1,1
353,2.04213509771426,0.4677026674891555,DE,2024-06-25,1,0,1,1,1,1,0,0,1,0,1,1
354,1.28216778110202,0.4794393782322585,DE,2024-06-26,0,0,1,1,1,1,1,0,0,0,1,1
355,1.15049836860061,0.426877074735693,DE,2024-06-27,1,1,0,1,1,1,1,1,0,0,1,1
356,1.14604029892009,0.432534319428917,DE,2024-06-28,1,1,1,1,0,1,1,0,0,1,0,1
357,0.415945947358982,0.1968643537590155,DE,2024-06-29,1,1,1,1,1,1,0,1,0,1,1,1
358,0.740604440216868,0.4101559167567015,DE,2024-06-30,1,1,1,1,1,1,0,1,1,0,1,1
359,1.37462191673088,0.446284004968778,DE,2024-07-01,1,1,1,1,1,1,0,1,1,1,0,1
360,0.732934678075593,0.4565959676883365,DE,2024-07-02,1,1,1,1,1,1,1,0,1,1,0,1
361,1.39563594197425,0.266246699411989,DE,2024-07-03,0,1,1,1,1,1,0,0,0,1,1,1
362,NA,NA,DE,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
363,NA,NA,DE,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
364,1.57511893756809,0.3948526561296105,DE,2024-07-06,1,0,1,1,1,1,0,0,1,0,0,1
365,1.88828621714531,0.484299890187242,DE,2024-07-07,1,1,1,1,0,1,0,0,0,0,0,1
366,1.64003599931206,0.4808256089201175,DE,2024-07-08,1,1,0,1,0,1,1,0,0,0,0,1
367,1.14223799525409,0.438243213150013,DE,2024-07-09,1,1,1,1,0,1,0,0,0,0,0,1
368,0.891461732449279,0.496329642932986,DE,2024-07-10,1,1,1,0,1,1,1,1,0,0,1,1
369,0.640134713500769,0.346787965902134,DE,2024-07-11,1,1,1,1,1,1,0,0,1,0,1,1
370,1.1220760265577,0.2982417824253915,DE,2024-07-12,0,1,1,1,1,1,0,1,0,0,0,0
371,1.70435070032895,0.4481467499563395,DE,2024-07-13,1,1,1,0,1,1,0,0,1,1,0,1
372,1.21263856885686,0.473844802359198,DE,2024-07-14,1,1,1,1,0,1,0,1,0,0,0,1
373,0.876889690016876,0.417182725928539,DE,2024-07-15,1,1,1,0,1,1,0,1,0,0,0,1
374,NA,NA,DE,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
375,NA,NA,DE,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
376,1.12349725857969,0.4690555259975505,DE,2024-07-18,1,1,1,1,1,1,0,0,0,0,0,1
377,0.648261482128912,0.58516672845283,DE,2024-07-19,1,1,1,1,0,1,1,1,1,0,0,1
378,2.88120328552758,0.456075853652159,DE,2024-07-20,1,0,1,0,1,1,0,1,1,0,0,1
379,1.12828501543226,0.360936596653628,FL,2024-06-09,1,1,1,1,1,1,1,1,1,1,1,1
380,3.22566731005889,0.407537454903497,FL,2024-06-10,1,0,1,0,1,1,0,0,0,0,0,0
381,1.4580466713534601,0.3820354480123535,FL,2024-06-11,1,0,1,1,1,1,0,0,1,1,1,1
382,4.17103589416633,0.4107615945362725,FL,2024-06-12,0,0,1,1,1,1,0,0,1,1,0,1
383,1.48708315465383,0.3775190680905305,FL,2024-06-13,1,1,1,1,1,1,1,0,0,0,0,1
384,2.18027916453006,0.391093060689716,FL,2024-06-14,1,1,1,1,0,1,0,0,0,1,0,1
385,0.602422850917338,0.3602268775540445,FL,2024-06-15,1,1,1,1,1,1,1,1,1,1,1,1
386,1.82701821808955,0.3994864780710245,FL,2024-06-16,0,1,0,1,1,1,0,0,0,1,1,1
387,3.61058253269103,0.3599488441712075,FL,2024-06-17,1,0,1,1,0,1,0,0,0,1,0,0
388,2.40588458300673,0.372159906381633,FL,2024-06-18,1,1,0,1,0,1,1,0,0,0,0,0
389,2.57310157953277,0.3680511262594755,FL,2024-06-19,1,1,0,1,0,1,0,0,0,0,0,0
390,2.61428813521607,0.35157672247626,FL,2024-06-20,0,1,0,1,1,1,0,0,0,1,0,0
391,2.7156174980587102,0.386294152066114,FL,2024-06-21,1,0,1,1,1,1,0,0,0,1,0,1
392,1.77322231730337,0.383972679043941,FL,2024-06-22,1,1,1,1,0,1,0,1,0,1,0,0
393,1.51590858031939,0.355483299537206,FL,2024-06-23,1,1,1,1,1,1,0,0,0,1,0,1
394,4.93436464398069,0.4056483920260955,FL,2024-06-24,1,1,0,0,1,1,0,0,0,0,0,0
395,3.34128089524177,0.411072909249264,FL,2024-06-25,0,1,0,0,1,1,0,0,0,0,0,1
396,3.74727876664388,0.374937073444231,FL,2024-06-26,1,1,1,1,1,1,0,0,0,0,0,0
397,3.48960906245863,0.3672681642281515,FL,2024-06-27,0,1,1,1,1,1,0,1,1,0,0,1
398,6.43691681627603,0.4146569609719195,FL,2024-06-28,0,0,0,1,0,1,0,0,0,1,0,1
399,2.04658739560495,0.414247801147908,FL,2024-06-29,1,1,0,0,0,1,0,0,0,0,1,1
400,3.05256196418315,0.353220268137084,FL,2024-06-30,0,1,1,1,0,1,0,0,0,1,0,1
401,5.07883550658137,0.4189562490496025,FL,2024-07-01,1,0,0,0,1,1,0,0,0,0,0,0
402,2.62771302464032,0.3765069171203235,FL,2024-07-02,1,1,1,1,1,1,0,0,0,0,0,1
403,2.62737556614696,0.38161948795815,FL,2024-07-03,1,1,1,1,1,1,1,0,0,1,0,1
404,NA,NA,FL,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
405,2.70086522507771,0.397578901482404,FL,2024-07-05,1,0,1,1,1,1,0,0,0,0,0,1
406,2.50097393126519,0.4660946770348975,FL,2024-07-06,0,1,0,0,0,1,0,1,1,0,0,1
407,NA,NA,FL,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
408,6.26100709263687,0.40842596367878,FL,2024-07-08,1,1,1,0,1,1,0,0,0,0,0,1
409,4.65267700798334,0.3982211275637235,FL,2024-07-09,1,1,1,0,1,1,1,0,0,1,0,0
410,3.0991480265067,0.3833090779216215,FL,2024-07-10,1,1,0,1,1,1,0,0,0,0,1,1
411,3.03869769879036,0.395841323482912,FL,2024-07-11,1,1,1,0,1,1,0,0,0,0,0,1
412,3.44228177381826,0.4040664099156475,FL,2024-07-12,1,0,0,1,1,0,0,0,0,0,0,0
413,3.26386581267671,0.480518255874516,FL,2024-07-13,0,1,1,0,1,1,0,1,0,0,0,1
414,2.48877019515488,0.4893862933883965,FL,2024-07-14,1,1,1,0,1,1,0,0,0,0,0,1
415,5.00789987974234,0.3982370753723665,FL,2024-07-15,1,1,1,0,1,1,0,0,0,0,1,1
416,3.98275018652863,0.398925828197372,FL,2024-07-16,1,1,1,0,1,1,0,0,0,0,0,1
417,2.77488336478952,0.4146156535900705,FL,2024-07-17,1,1,1,0,1,1,0,0,0,0,0,0
418,5.63392463739041,0.469919565132997,FL,2024-07-18,0,1,0,0,1,1,0,0,0,0,0,1
419,6.21326037280461,0.51638311201701,FL,2024-07-19,0,0,1,0,1,1,0,0,0,0,0,1
420,0.980306107691487,0.3646622187054755,FL,2024-07-20,1,1,1,1,1,1,0,1,0,0,0,1
421,1.27320970603182,0.437163728727663,GA,2024-06-09,1,1,0,1,1,1,0,1,0,1,1,1
422,0.814095264303072,0.397634941722066,GA,2024-06-10,1,1,1,1,0,1,0,0,1,1,0,1
423,1.10987101983194,0.309528363721487,GA,2024-06-11,1,1,1,1,1,1,0,1,1,1,1,0
424,1.51272353155477,0.414751737420037,GA,2024-06-12,1,1,1,0,1,1,0,0,0,1,0,1
425,0.306232333863755,0.213946397754006,GA,2024-06-13,1,1,1,1,1,1,0,1,0,1,1,1
426,NA,NA,GA,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
427,1.50819156748315,0.4686742193315175,GA,2024-06-15,0,0,1,1,0,1,1,0,1,1,1,0
428,1.29216597405356,0.51602552296078,GA,2024-06-16,0,1,1,0,0,1,0,1,0,0,0,1
429,0.932430759110374,0.3837161724022485,GA,2024-06-17,1,1,1,0,1,1,0,0,0,0,1,1
430,0.670322938208051,0.2893598327475275,GA,2024-06-18,1,1,1,1,1,1,0,1,0,0,1,1
431,1.22055478273399,0.342367193347853,GA,2024-06-19,1,1,1,1,1,0,0,1,0,1,1,0
432,2.59856642959922,0.4253037464316475,GA,2024-06-20,0,0,1,1,1,1,0,0,0,1,0,1
433,1.18792627222128,0.4113481854987055,GA,2024-06-21,1,1,1,1,1,0,0,1,0,1,0,1
434,1.14798090900006,0.4068396555800575,GA,2024-06-22,1,1,1,0,1,1,1,1,0,0,1,1
435,1.41692641919454,0.4321186352503955,GA,2024-06-23,1,1,1,1,0,1,0,0,0,1,0,1
436,0.757291964767395,0.3826870803146435,GA,2024-06-24,1,1,1,1,0,1,0,0,1,1,0,1
437,0.940825014159771,0.3238623335102165,GA,2024-06-25,1,1,1,1,1,1,0,0,1,1,1,1
438,1.68185673752089,0.4300460893966095,GA,2024-06-26,1,1,1,1,0,1,0,0,0,1,0,1
439,1.15761176543837,0.3619178505030255,GA,2024-06-27,1,1,1,1,1,0,0,1,0,1,0,0
440,1.48836271934083,0.4180057746548485,GA,2024-06-28,0,0,1,1,1,1,1,1,0,0,1,1
441,0.862449542534106,0.60992564890156,GA,2024-06-29,1,1,1,1,1,0,1,0,1,1,1,0
442,1.32188667860528,0.52598273928362,GA,2024-06-30,1,1,1,0,1,0,0,0,1,0,1,0
443,2.05821460002755,0.2934928309436455,GA,2024-07-01,0,1,0,1,1,1,0,0,0,0,1,1
444,1.44929895697008,0.4595892687009345,GA,2024-07-02,1,0,1,1,0,1,0,0,0,1,0,1
445,1.6353877281687,0.3209053507746,GA,2024-07-03,0,1,0,1,1,1,0,0,0,1,0,1
446,1.13463583153536,0.4071966675949805,GA,2024-07-04,1,1,1,1,1,0,1,0,0,0,1,0
447,0.91895064774177,0.471398553586574,GA,2024-07-05,1,1,1,0,1,1,1,0,1,0,1,1
448,0.732975702758191,0.3952322234641195,GA,2024-07-06,1,1,1,1,1,1,0,1,0,1,0,1
449,0.496843177230314,0.3266591216548085,GA,2024-07-07,1,1,1,1,1,1,0,0,1,1,1,1
450,1.19276659160172,0.3435682721701105,GA,2024-07-08,1,1,1,1,1,1,0,0,0,0,1,1
451,1.37766514776106,0.372927455315416,GA,2024-07-09,1,1,1,1,1,0,0,1,0,0,0,0
452,1.14232900914177,0.424868319018264,GA,2024-07-10,1,1,1,1,1,1,1,0,0,0,0,1
453,2.07213962812342,0.4289697925939555,GA,2024-07-11,1,1,1,0,0,1,1,0,0,1,0,0
454,0.77576719513457,0.4002597453148755,GA,2024-07-12,1,1,1,0,1,1,0,0,0,0,1,1
455,2.07374322421494,0.4478916434241835,GA,2024-07-13,1,0,1,1,1,1,1,0,1,1,0,1
456,0.94875327025988,0.363016212099794,GA,2024-07-14,1,1,1,1,1,1,0,0,0,1,1,1
457,1.64295812427077,0.4241340983271325,GA,2024-07-15,1,0,1,1,1,1,1,1,0,1,0,1
458,0.713390109143397,0.416260760768179,GA,2024-07-16,1,1,1,1,1,1,0,0,1,1,1,1
459,1.93887349081413,0.444305373470087,GA,2024-07-17,1,1,1,1,0,1,0,0,0,1,0,1
460,0.506500679939637,0.327034729611185,GA,2024-07-18,1,1,1,1,1,1,1,1,1,1,1,1
461,0.601083552397541,0.334591484227179,GA,2024-07-19,1,1,1,1,1,1,0,1,0,1,1,1
462,1.49959073175709,0.2445244406515055,GA,2024-07-20,0,1,1,1,1,1,0,1,0,0,1,1
463,NA,NA,HI,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
464,NA,NA,HI,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
465,NA,NA,HI,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
466,NA,NA,HI,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
467,NA,NA,HI,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
468,NA,NA,HI,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
469,NA,NA,HI,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
470,NA,NA,HI,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
471,NA,NA,HI,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
472,NA,NA,HI,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
473,NA,NA,HI,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
474,NA,NA,HI,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
475,NA,NA,HI,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
476,NA,NA,HI,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
477,NA,NA,HI,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
478,NA,NA,HI,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
479,NA,NA,HI,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
480,NA,NA,HI,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
481,NA,NA,HI,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
482,NA,NA,HI,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
483,NA,NA,HI,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
484,NA,NA,HI,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
485,NA,NA,HI,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
486,NA,NA,HI,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
487,NA,NA,HI,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
488,NA,NA,HI,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
489,NA,NA,HI,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
490,NA,NA,HI,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
491,NA,NA,HI,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
492,NA,NA,HI,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
493,NA,NA,HI,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
494,NA,NA,HI,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
495,NA,NA,HI,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
496,NA,NA,HI,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
497,NA,NA,HI,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
498,NA,NA,HI,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
499,NA,NA,HI,2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
500,NA,NA,HI,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
501,NA,NA,HI,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
502,NA,NA,HI,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
503,NA,NA,HI,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
504,NA,NA,HI,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
505,NA,NA,IA,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
506,1.51037781395735,0.3932345049916405,IA,2024-06-10,1,1,0,1,1,1,0,0,0,1,1,0
507,0.343127496919447,0.222648812834406,IA,2024-06-11,1,1,1,1,1,1,0,1,0,1,1,1
508,0.37245347790444,0.226614278762649,IA,2024-06-12,1,1,1,1,1,1,0,1,0,1,1,1
509,1.66829986252066,0.3733847368280235,IA,2024-06-13,1,1,1,1,0,1,0,0,0,1,0,0
510,1.00969744108063,0.4062262510248725,IA,2024-06-14,1,1,1,1,1,1,0,1,0,1,1,1
511,0.415953743622756,0.314182778550572,IA,2024-06-15,1,1,1,1,1,1,1,1,1,1,1,1
512,0.400454142782108,0.242199283714529,IA,2024-06-16,1,1,1,1,1,1,0,1,0,1,1,1
513,2.52991955871568,0.4777575508127735,IA,2024-06-17,0,1,0,0,0,1,0,0,0,0,0,1
514,1.04777849890197,0.3889787603509915,IA,2024-06-18,1,0,1,1,1,1,1,0,0,1,1,1
515,0.452289439787226,0.3889287079308155,IA,2024-06-19,1,1,1,1,1,1,1,0,0,1,1,1
516,0.878796261524404,0.381054967114594,IA,2024-06-20,1,1,1,0,1,1,1,1,0,0,1,1
517,0.443221742850158,0.389231483808252,IA,2024-06-21,1,1,1,1,1,1,1,0,1,0,1,1
518,0.597888190624408,0.342498246600592,IA,2024-06-22,1,1,1,1,1,1,1,0,0,1,1,1
