...1,es_score,brier_score,location,target_date,X24A_50_CI,X24B_50_CI,X24C_50_CI,X24E_50_CI,X24G_50_CI,other_50_CI,X24A_95_CI,X24B_95_CI,X24C_95_CI,X24E_95_CI,X24G_95_CI,other_95_CI
258,0.637333249055011,0.366708082312359,CT,2024-06-28,1,1,1,1,0,1,1,1,0,1,0,1
259,NA,NA,CT,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
260,0.655835331646958,0.275779043582141,CT,2024-06-30,1,1,1,1,1,1,1,1,1,1,1,1
261,0.611905400604667,0.18194873274571,CT,2024-07-01,0,1,1,1,1,1,1,1,1,1,1,1
262,0.613570205861158,0.3660146374596855,CT,2024-07-02,1,1,1,1,0,1,0,0,1,0,0,1
263,0.873354186084306,0.4306101045981215,CT,2024-07-03,1,1,1,0,1,1,0,0,1,0,0,1
264,0.749243514529352,0.550849385032595,CT,2024-07-04,1,1,1,1,0,1,1,1,1,1,1,1
265,0.690615509399187,0.473815084290978,CT,2024-07-05,1,0,1,1,1,1,1,0,1,1,0,1
266,0.637920892493151,0.365384818650074,CT,2024-07-06,1,1,1,1,0,1,1,1,1,1,1,1
267,NA,NA,CT,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
268,NA,NA,CT,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
269,1.63087937488981,0.52982616249048,CT,2024-07-09,0,1,1,1,0,1,0,1,1,1,0,1
270,1.03146777207543,0.516813408459165,CT,2024-07-10,1,1,1,1,0,1,0,1,0,0,0,1
271,NA,NA,CT,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
272,0.696524093655892,0.480672839968089,CT,2024-07-12,1,1,0,1,1,1,0,1,0,1,1,1
273,NA,NA,CT,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
274,0.717888165393504,0.4813849796734235,CT,2024-07-14,1,1,0,1,1,1,0,1,0,1,1,1
275,0.769966975808398,0.54640813543101,CT,2024-07-15,1,1,1,0,1,1,1,0,1,0,1,1
276,1.52250033513459,0.55814916077816,CT,2024-07-16,1,1,1,1,0,1,1,0,1,1,0,1
277,1.23099912823867,0.3930485002860115,CT,2024-07-17,1,0,1,1,1,1,0,0,0,0,1,1
278,0.786114536975972,0.54559214176122,CT,2024-07-18,1,1,1,0,1,1,0,1,1,0,1,1
279,NA,NA,CT,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
280,1.01464441196873,0.5378582048107,CT,2024-07-20,1,1,1,1,0,1,0,0,1,1,0,1
281,NA,NA,CT,2024-07-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
282,NA,NA,CT,2024-07-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
283,1.40368998367747,0.388356586757009,CT,2024-07-23,1,1,1,0,1,1,0,0,0,0,1,1
284,1.0403282767068,0.52644184355065,CT,2024-07-24,1,1,1,1,0,1,0,1,0,1,1,1
285,0.232760361324686,0.159063712211407,CT,2024-07-25,1,1,1,1,1,1,0,1,1,0,1,1
286,0.787188618032956,0.54689815888223,CT,2024-07-26,1,1,1,0,1,1,0,1,1,0,1,1
287,NA,NA,CT,2024-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
288,NA,NA,CT,2024-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
289,0.765471496450208,0.35496927391177,CT,2024-07-29,1,1,1,1,1,1,1,1,1,1,1,1
290,NA,NA,CT,2024-07-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
291,0.717979863003364,0.4904566800065705,CT,2024-07-31,1,1,0,1,1,1,1,1,0,1,0,1
292,1.3821235271715,0.448811995683439,CT,2024-08-01,1,0,1,1,1,1,0,0,1,1,0,1
293,NA,NA,CT,2024-08-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
294,0.624188775628052,0.363301920448929,CT,2024-08-03,1,1,1,1,0,1,1,0,1,1,0,1
295,NA,NA,DC,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
296,1.2121697259792,0.3238617655999485,DC,2024-06-24,1,0,1,1,1,1,0,0,0,1,1,1
297,NA,NA,DC,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
298,NA,NA,DC,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
299,0.536637294477373,0.374414440327672,DC,2024-06-27,1,1,0,1,1,1,1,1,1,1,1,1
300,NA,NA,DC,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
301,NA,NA,DC,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
302,0.525372707799039,0.3365584517963355,DC,2024-06-30,1,1,1,1,1,1,0,0,1,1,1,1
303,0.535516701085107,0.337456023799126,DC,2024-07-01,1,1,1,1,1,1,0,0,0,0,1,1
304,0.769914522748119,0.50357860718724,DC,2024-07-02,1,1,1,0,1,1,1,0,1,0,1,1
305,0.756430335847314,0.50085948691831494,DC,2024-07-03,1,1,1,0,1,1,1,0,1,0,1,1
306,0.766630803696703,0.54485443538675,DC,2024-07-04,1,1,1,1,0,1,1,1,0,1,0,1
307,NA,NA,DC,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
308,NA,NA,DC,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
309,NA,NA,DC,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
310,NA,NA,DC,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
311,NA,NA,DC,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
312,NA,NA,DC,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
313,0.55613741146808,0.3436115604592135,DC,2024-07-11,1,1,1,1,1,1,0,0,1,1,1,1
314,1.02353914497547,0.4256778003457715,DC,2024-07-12,1,1,1,1,0,1,0,0,0,1,0,1
315,0.735945919106236,0.4810767586018015,DC,2024-07-13,1,1,1,0,1,1,1,0,1,0,1,1
316,NA,NA,DC,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
317,0.773668818626025,0.4250815449909215,DC,2024-07-15,1,1,1,0,1,1,1,1,0,0,1,1
318,1.11311758740744,0.356258132964289,DC,2024-07-16,1,1,0,1,1,1,1,0,0,0,1,1
319,0.543124942666305,0.376492212415816,DC,2024-07-17,1,1,0,1,1,1,1,1,0,0,1,1
320,0.397998134758593,0.3740130429528645,DC,2024-07-18,1,1,1,1,1,1,1,1,1,1,1,1
321,1.03487083309802,0.4081027357926745,DC,2024-07-19,1,1,1,1,1,1,0,1,1,0,1,1
322,NA,NA,DC,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
323,NA,NA,DC,2024-07-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
324,NA,NA,DC,2024-07-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
325,0.727470424101815,0.534007675673535,DC,2024-07-23,1,1,1,1,0,1,1,1,1,1,0,0
326,NA,NA,DC,2024-07-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
327,1.11725228528188,0.438374740732122,DC,2024-07-25,1,1,1,1,0,1,0,0,1,1,1,1
328,0.396494811604471,0.3785135572270235,DC,2024-07-26,1,1,1,1,1,1,0,1,0,1,1,1
329,NA,NA,DC,2024-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
330,0.888743658075557,0.3893020224298525,DC,2024-07-28,1,1,1,0,1,1,1,1,0,0,1,1
331,1.29401715350431,0.4358546803760125,DC,2024-07-29,1,1,0,1,1,1,0,1,0,0,0,1
332,1.47034944848223,0.530431161530515,DC,2024-07-30,1,1,1,1,0,1,0,1,0,1,0,1
333,0.548084716931248,0.390892003846114,DC,2024-07-31,1,1,0,1,1,1,0,1,0,1,1,1
334,0.932600481247509,0.3451686069158115,DC,2024-08-01,1,0,1,1,1,1,0,0,1,0,1,0
335,NA,NA,DC,2024-08-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
336,NA,NA,DC,2024-08-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
337,1.23739976606147,0.36041999144147,DE,2024-06-23,1,1,1,1,1,1,0,0,0,1,0,0
338,0.942109688862927,0.4645830193062305,DE,2024-06-24,1,1,1,0,1,1,0,1,1,0,1,1
339,2.01192770710518,0.400372518074141,DE,2024-06-25,1,0,1,1,1,1,1,0,0,1,1,1
340,1.21109094331881,0.397125839623108,DE,2024-06-26,1,0,1,1,1,1,0,0,0,1,1,1
341,1.05445213991639,0.3461616577077915,DE,2024-06-27,1,1,0,1,1,1,0,1,0,1,0,1
342,1.1352314079701,0.3947298512315965,DE,2024-06-28,1,1,1,1,0,1,1,0,0,1,1,1
343,0.486599632705306,0.3530059390007665,DE,2024-06-29,1,1,1,1,1,1,0,1,0,1,1,1
344,0.793427027368733,0.397638913905125,DE,2024-06-30,1,1,1,1,1,1,1,0,0,1,1,1
345,1.19599384789178,0.391137690746699,DE,2024-07-01,1,1,1,1,1,1,0,1,0,0,0,1
346,0.640091013420559,0.369344496114378,DE,2024-07-02,1,1,1,1,1,1,0,1,0,1,1,1
347,1.5611338915028,0.36990393015392953,DE,2024-07-03,0,1,1,1,1,1,0,1,1,1,0,1
348,NA,NA,DE,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
349,NA,NA,DE,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
350,1.51571187737838,0.367335169435567,DE,2024-07-06,1,0,1,1,1,1,0,0,1,1,1,1
351,1.73762814163579,0.4137653702352845,DE,2024-07-07,1,1,1,1,0,1,0,0,0,0,0,1
352,1.59401883859563,0.4208915513826315,DE,2024-07-08,1,1,0,1,0,1,0,0,0,1,0,1
353,1.12376586428906,0.398886173531123,DE,2024-07-09,1,1,1,1,0,1,0,0,0,1,0,1
354,0.816406063820176,0.4163296712084875,DE,2024-07-10,1,1,1,0,1,1,0,1,1,0,1,1
355,0.636600118760578,0.3808639818978315,DE,2024-07-11,1,1,1,1,1,1,1,0,0,1,1,1
356,1.32863375780659,0.3708189716623045,DE,2024-07-12,0,1,1,1,1,1,0,0,1,1,0,1
357,1.61196378056488,0.407549624697336,DE,2024-07-13,1,1,1,0,1,1,0,0,0,0,0,1
358,1.05960675439147,0.412475103836368,DE,2024-07-14,1,1,1,1,1,1,1,1,0,1,0,1
359,0.915052087953589,0.415349471485156,DE,2024-07-15,1,1,1,1,1,1,1,1,1,0,0,1
360,NA,NA,DE,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
361,NA,NA,DE,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
362,0.95259199399319,0.402250329325864,DE,2024-07-18,1,1,1,1,1,1,0,0,0,0,1,1
363,0.619591059912114,0.4438044341478465,DE,2024-07-19,1,1,1,1,0,1,0,1,1,1,0,1
364,2.51976607570868,0.419316895952296,DE,2024-07-20,1,0,1,0,1,1,0,0,0,0,0,1
365,1.55673108780403,0.394154575931752,DE,2024-07-21,1,1,1,1,1,1,1,0,0,0,0,1
366,1.66381630962018,0.4127881781736995,DE,2024-07-22,0,1,0,1,1,1,0,0,0,0,0,1
367,2.50729657395924,0.392508178720397,DE,2024-07-23,1,1,0,0,0,1,1,1,0,0,0,1
368,1.64566906231822,0.3488804357197305,DE,2024-07-24,1,1,0,1,1,1,0,1,0,1,1,1
369,1.09053875498365,0.4081096443739975,DE,2024-07-25,1,1,1,1,1,1,0,0,0,0,0,1
370,1.35514978931148,0.4178048626086185,DE,2024-07-26,1,1,0,1,1,1,0,0,0,0,0,1
371,1.43274392202695,0.409366384380278,DE,2024-07-27,1,1,1,0,1,1,0,0,0,0,0,1
372,2.70484029588553,0.404614157358497,DE,2024-07-28,1,0,1,0,1,1,0,0,0,0,0,1
373,1.97417872868856,0.424567498541959,DE,2024-07-29,1,1,1,0,1,1,0,0,0,1,0,1
374,1.35976976798579,0.38954233753166,DE,2024-07-30,0,1,1,1,1,1,0,0,0,0,1,1
375,1.52370179068286,0.40072105053671,DE,2024-07-31,1,1,1,0,1,1,0,0,1,0,0,1
376,1.95422624080069,0.401292182126896,DE,2024-08-01,1,1,1,0,1,1,0,0,0,0,0,1
377,1.34763378776012,0.3792028507191555,DE,2024-08-02,1,1,1,1,1,1,0,0,1,0,1,1
378,1.00105806897231,0.383186117531574,DE,2024-08-03,1,1,1,1,1,1,0,0,0,0,0,1
379,1.71395490678388,0.364393145085397,FL,2024-06-23,0,1,1,1,1,1,0,1,0,0,1,1
380,4.06576002682109,0.390554034783014,FL,2024-06-24,1,1,0,0,1,1,0,0,0,0,0,0
381,3.50635076307223,0.420835627357193,FL,2024-06-25,0,1,0,1,1,1,0,1,0,0,1,1
382,3.58490096463524,0.3754204665661605,FL,2024-06-26,1,1,1,1,1,1,0,0,0,0,0,1
383,3.823506788806,0.3720464151378665,FL,2024-06-27,0,0,1,1,1,1,0,0,1,0,0,1
384,5.12357523723635,0.3902315463207335,FL,2024-06-28,0,1,0,1,0,1,0,0,0,0,1,0
385,1.805239104984,0.3976778498886555,FL,2024-06-29,1,1,1,0,0,1,0,0,0,0,0,1
386,3.35008463709697,0.356348651946631,FL,2024-06-30,0,1,1,1,0,1,0,1,1,1,0,1
387,3.871467333034,0.3999365430108025,FL,2024-07-01,1,1,0,0,1,1,0,0,0,0,0,0
388,2.67084380728476,0.374654532157213,FL,2024-07-02,1,1,1,1,1,1,0,0,1,0,0,1
389,2.32244989636174,0.3788062554683265,FL,2024-07-03,0,1,1,1,1,1,1,0,1,0,0,0
390,NA,NA,FL,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
391,2.21148612562498,0.3721795318919675,FL,2024-07-05,1,0,1,1,1,1,1,0,0,1,1,1
392,2.24787225078062,0.429754375107388,FL,2024-07-06,0,1,1,0,0,1,0,1,0,0,0,1
393,NA,NA,FL,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
394,5.58397907625735,0.4017958132262165,FL,2024-07-08,1,1,1,0,1,1,0,0,0,0,0,0
395,5.02164382078156,0.3951234649124625,FL,2024-07-09,1,1,1,1,0,1,0,0,0,0,0,0
396,2.95156575612004,0.3781498451578135,FL,2024-07-10,0,1,0,1,1,1,0,0,0,1,0,1
397,2.83894313559802,0.3904120428524235,FL,2024-07-11,1,1,1,1,0,1,0,0,0,0,0,1
398,2.67343526792553,0.392256456591245,FL,2024-07-12,1,1,1,1,1,0,0,0,0,0,0,0
399,3.05702235065909,0.454390059919717,FL,2024-07-13,0,1,1,0,1,1,0,0,0,0,1,1
400,2.25324061996672,0.441463681284606,FL,2024-07-14,1,1,1,0,1,1,0,0,0,0,1,1
401,4.55357831628021,0.3961401163372095,FL,2024-07-15,1,1,1,0,1,1,0,0,1,0,0,1
402,2.95486906134846,0.3920714550639865,FL,2024-07-16,1,1,1,1,1,1,0,0,0,0,0,1
403,2.57157352201018,0.411425747657528,FL,2024-07-17,1,0,1,0,1,1,0,0,0,0,0,1
404,5.25859537731189,0.4349092153624555,FL,2024-07-18,0,1,0,0,1,1,0,0,0,0,0,0
405,5.39145478223497,0.44478200340896,FL,2024-07-19,0,0,1,0,0,1,0,0,0,0,1,1
406,0.998473505065476,0.3697671545035775,FL,2024-07-20,1,1,1,1,1,1,0,0,1,0,0,1
407,2.32398632263141,0.4342770729705715,FL,2024-07-21,1,1,1,0,1,1,0,1,0,0,0,1
408,5.6810544276357,0.4326852609586995,FL,2024-07-22,0,0,0,0,1,1,0,0,0,0,0,1
409,6.59388579769812,0.4091067998739425,FL,2024-07-23,1,1,0,0,1,1,0,0,0,0,0,1
410,4.8903865202474,0.4211152874168615,FL,2024-07-24,1,1,0,0,1,1,0,0,0,0,0,0
411,1.84098477780438,0.407659171687202,FL,2024-07-25,1,1,1,1,1,0,0,0,0,0,0,0
412,3.83697445405602,0.404109601689718,FL,2024-07-26,1,0,0,0,1,1,0,0,0,0,0,1
413,3.34260772224613,0.4164675116199415,FL,2024-07-27,1,1,0,0,1,1,0,0,0,0,0,1
414,1.82644846496174,0.4184505035719855,FL,2024-07-28,1,1,1,0,1,1,0,1,0,0,0,1
415,6.12194303890518,0.4203822198393815,FL,2024-07-29,0,1,1,0,0,1,0,0,1,0,0,0
416,1.78650639181695,0.367125340312421,FL,2024-07-30,1,1,0,1,1,1,1,0,0,1,0,1
417,4.0922121822184,0.402139435346033,FL,2024-07-31,1,1,0,0,1,1,0,0,0,0,0,1
418,5.62602205733917,0.406654479144117,FL,2024-08-01,1,0,1,0,0,1,0,0,0,0,0,1
419,3.7573578903649,0.394147592893672,FL,2024-08-02,1,0,1,0,1,1,0,0,0,0,0,0
420,2.6202171594527,0.4478137381682265,FL,2024-08-03,1,0,1,0,1,0,0,0,0,0,0,0
421,1.39460129372541,0.4082319692864345,GA,2024-06-23,1,1,1,1,0,1,1,0,1,1,0,1
422,0.692149717751137,0.366716458241866,GA,2024-06-24,1,1,1,1,0,1,1,1,1,0,0,1
423,1.12724793868123,0.325460856512205,GA,2024-06-25,1,1,0,1,1,1,0,0,0,0,1,1
424,1.59195646883784,0.4250807268888065,GA,2024-06-26,1,1,1,1,0,1,0,0,1,1,0,0
425,1.08037083386987,0.3658634450793155,GA,2024-06-27,1,1,1,1,1,0,0,1,1,0,1,0
426,1.54374317828038,0.424075051099375,GA,2024-06-28,0,0,0,1,1,1,1,0,0,1,0,1
427,0.860343029018997,0.59723721244695,GA,2024-06-29,1,1,1,1,1,0,1,1,0,1,1,0
428,1.30349780292324,0.5193789323986,GA,2024-06-30,1,1,1,0,1,0,1,0,1,1,0,0
429,2.0333370609036,0.3125386138920145,GA,2024-07-01,0,1,1,1,1,1,0,1,0,0,1,1
430,1.3584603176308,0.4583271425338125,GA,2024-07-02,1,0,1,1,1,1,0,1,1,1,0,1
431,1.52907221087102,0.3314596461530415,GA,2024-07-03,0,1,1,1,1,1,0,0,0,0,0,1
432,1.13174724788394,0.4014476374741875,GA,2024-07-04,1,1,1,1,1,0,0,0,1,1,1,0
433,0.907655042641403,0.445599652812404,GA,2024-07-05,1,1,1,0,1,1,1,0,0,0,1,1
434,0.685901804899848,0.3970220937980245,GA,2024-07-06,1,1,1,1,1,1,0,1,1,1,0,1
435,0.577377930416091,0.330759612758859,GA,2024-07-07,1,1,1,1,1,1,0,0,0,0,1,1
436,1.22474123604524,0.3510444349140495,GA,2024-07-08,1,1,1,1,1,1,0,0,0,1,0,0
437,1.70989093560228,0.3681134990760455,GA,2024-07-09,1,1,1,1,1,0,0,0,1,0,0,0
438,1.73155101345187,0.396780373788996,GA,2024-07-10,1,0,0,1,1,1,0,0,0,1,0,1
439,2.01354385672601,0.426327253319988,GA,2024-07-11,1,1,1,1,0,1,0,0,0,0,0,1
440,0.83480330942281,0.4145343418009605,GA,2024-07-12,1,1,1,1,1,1,0,1,0,1,1,1
441,1.64976375670765,0.4146967499905255,GA,2024-07-13,1,0,1,1,1,1,0,0,0,1,1,1
442,1.33701243269695,0.3967912469574325,GA,2024-07-14,1,1,1,1,0,1,0,0,1,0,0,1
443,1.23103648448507,0.4003725037445205,GA,2024-07-15,1,1,1,1,1,1,0,0,0,0,1,1
444,1.92974369536325,0.417611691780495,GA,2024-07-16,1,1,1,0,1,1,0,1,1,0,1,1
445,4.87139295077797,0.4446223927420535,GA,2024-07-17,0,1,1,1,0,1,0,1,0,1,0,1
446,0.543358541767109,0.3355651028533335,GA,2024-07-18,1,1,1,1,1,1,1,1,1,1,1,1
447,0.74680214477586,0.3996662509564085,GA,2024-07-19,1,1,1,1,1,1,1,0,1,0,1,1
448,1.45118397953196,0.345952804028544,GA,2024-07-20,0,1,1,1,1,1,0,0,0,1,0,1
449,1.53891848558925,0.3795450972660225,GA,2024-07-21,1,1,0,1,1,1,0,0,0,0,0,1
450,1.34927617812731,0.4161691963540985,GA,2024-07-22,1,0,1,1,1,1,0,0,1,1,0,1
451,4.10133807446904,0.4491196719804035,GA,2024-07-23,0,0,0,1,0,1,1,0,0,0,0,1
452,1.46000049174721,0.3784774936579605,GA,2024-07-24,1,1,1,1,1,1,0,0,0,0,1,1
453,2.0805847013175,0.3666073958729785,GA,2024-07-25,0,1,0,1,1,1,0,0,0,1,0,0
454,1.90958442016224,0.391443687833518,GA,2024-07-26,1,1,1,1,0,1,0,0,0,1,0,0
455,2.56224491952669,0.389712053664021,GA,2024-07-27,1,0,0,0,1,1,0,0,0,0,1,0
456,2.02130651228587,0.3926164938798145,GA,2024-07-28,1,0,1,1,0,1,0,0,0,1,1,1
457,3.01924650675441,0.378971368171126,GA,2024-07-29,0,1,1,1,0,1,0,0,0,0,0,1
458,2.13619668364933,0.416421910727591,GA,2024-07-30,1,0,0,1,1,1,0,0,0,0,0,1
459,1.97329472806524,0.4020953910904115,GA,2024-07-31,1,1,1,0,1,1,0,0,0,0,0,1
460,1.73475013234839,0.392889958621283,GA,2024-08-01,1,1,1,1,1,1,0,0,0,0,1,1
461,3.8595555947082,0.4185931622855405,GA,2024-08-02,1,1,1,0,1,0,1,0,0,0,0,1
462,1.78205557231178,0.4077040595178715,GA,2024-08-03,1,1,1,0,1,1,0,0,0,0,0,0
463,NA,NA,HI,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
464,NA,NA,HI,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
465,NA,NA,HI,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
466,NA,NA,HI,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
467,NA,NA,HI,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
468,NA,NA,HI,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
469,NA,NA,HI,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
470,NA,NA,HI,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
471,NA,NA,HI,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
472,NA,NA,HI,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
473,NA,NA,HI,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
474,NA,NA,HI,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
475,NA,NA,HI,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
476,NA,NA,HI,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
477,NA,NA,HI,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
478,NA,NA,HI,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
479,NA,NA,HI,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
480,NA,NA,HI,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
481,NA,NA,HI,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
482,NA,NA,HI,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
483,NA,NA,HI,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
484,NA,NA,HI,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
485,NA,NA,HI,2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
486,NA,NA,HI,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
487,NA,NA,HI,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
488,NA,NA,HI,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
489,NA,NA,HI,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
490,NA,NA,HI,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
491,NA,NA,HI,2024-07-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
492,NA,NA,HI,2024-07-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
493,NA,NA,HI,2024-07-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
494,NA,NA,HI,2024-07-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
495,NA,NA,HI,2024-07-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
496,NA,NA,HI,2024-07-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
497,NA,NA,HI,2024-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
498,NA,NA,HI,2024-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
499,NA,NA,HI,2024-07-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
500,NA,NA,HI,2024-07-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
501,NA,NA,HI,2024-07-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
502,NA,NA,HI,2024-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
503,NA,NA,HI,2024-08-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
504,NA,NA,HI,2024-08-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
505,0.477678080523713,0.3154313153602345,IA,2024-06-23,1,1,1,1,1,1,1,0,1,1,0,1
506,0.991124123682896,0.3349339611260515,IA,2024-06-24,1,0,1,1,1,1,0,0,0,1,0,1
507,0.61468543002144,0.343672194587499,IA,2024-06-25,1,1,1,1,1,1,1,1,1,1,1,1
508,1.17878049284609,0.464697447893191,IA,2024-06-26,1,1,1,1,1,0,1,0,1,0,0,0
509,0.828965133497594,0.4446639619306845,IA,2024-06-27,1,1,1,0,1,1,0,1,0,0,1,0
510,0.449726064632423,0.3125211103714825,IA,2024-06-28,1,1,1,1,1,1,0,0,1,1,1,1
511,NA,NA,IA,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
512,0.473237195405132,0.369488127779312,IA,2024-06-30,1,1,1,1,1,1,0,1,1,1,1,0
513,0.528864673120308,0.34231922532507,IA,2024-07-01,1,1,1,1,1,1,0,0,0,1,0,1
514,0.702837903443201,0.39659763259554,IA,2024-07-02,1,1,1,1,1,1,0,0,1,1,1,1
515,0.441376561927837,0.311180863095257,IA,2024-07-03,1,1,1,1,1,1,1,0,1,1,0,1
516,1.13164120163081,0.467394161341178,IA,2024-07-04,1,1,1,1,0,1,1,1,1,0,0,1
517,1.42099044053758,0.441517341033074,IA,2024-07-05,1,1,1,1,0,1,1,0,0,1,0,1
518,0.622682695362569,0.3728176804844055,IA,2024-07-06,1,1,1,1,1,1,0,0,0,0,1,1
519,0.855543091005379,0.411965649636848,IA,2024-07-07,1,1,1,1,0,1,1,0,0,0,0,1
